Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
0.450,17.0,44.054472521964271,-78.681918105460795,-34.3,100.3,56.8,-17.4,3534.0,3534,137.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.07,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.17,0.06,381.3,-3.10,-2.11,-1.50,-1.76,-735.25,673.23,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.48,2.65,-0.04,-0.22,38.17,-0.01,-0.37,0.69,100.0,0,0,108.90,0,0,0.0,0,0,0,0,7300,0,30.00,3,137.4,1,0,0.0,0.0,0.0,0.0,0,0,0.493,0.493,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.6,68.6,68.7,68.7,34.0,-31.08,15.95,-19.7,6.8,2,-234.844,0.5,100.0,21.9,23.7,34.0,32.7,0,1,40.1,0.00,0.00,0.00,0.00,5018,4266,4558,2230,313.6,312.9,343.6,348.5,26.85,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.10,0.03,-0.10,0.01,-0.1,-0.0,1.3,1.3,93.8,67.5,78.6,68.1,103.7,70.0,80.8,69.3,98.9,67.1,78.8,67.0,95.1,66.2,78.5,66.4,0.04,-0.02,0.07,0.07,0.00,117.21,117.17,108.90,108.90,13.4,28.7,0.19000000000000003,133.59773473810057,42.85210359201891,46.81322234211393,14.404069113295108
0.500,18.9,44.054455794582402,-78.681912709531147,-151.0,-93.6,36.5,95.6,3535.9,3536,137.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.08,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.21,-0.19,385.1,-2.29,-2.95,-2.13,-1.22,-734.65,671.37,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.40,-1.86,-0.06,-4.59,38.30,-0.01,-0.31,0.04,100.0,0,0,108.84,0,0,0.0,0,0,0,0,7296,0,30.00,3,137.9,0,0,0.0,0.0,0.0,0.0,0,0,0.543,0.543,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.8,82.8,66.6,66.6,34.0,-3.52,5.35,-22.1,17.7,2,-234.889,0.1,100.0,14.3,19.1,35.8,37.5,0,1,40.1,0.00,0.00,0.00,0.00,1486,1560,4320,4814,321.5,320.0,344.4,341.6,26.85,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,0.04,-0.04,-0.07,0.08,-0.1,-0.0,1.1,1.1,93.8,67.5,78.6,68.1,103.7,70.0,80.7,69.2,98.8,67.0,78.8,67.0,95.0,66.1,78.4,66.3,0.01,-0.01,0.08,0.04,0.00,117.36,117.34,108.84,108.83,13.4,28.7,0.2833725463060951,133.95783643748175,43.212205348302476,-32.4091540823548,-10.803051550459486
0.550,20.8,44.054439067200533,-78.681907313601513,36.2,-48.7,15.4,-83.1,3537.8,3538,138.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.09,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.00,0.22,-0.14,387.0,-1.98,-2.34,-1.24,-1.33,-734.05,669.51,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.61,-5.13,-0.38,-3.54,38.41,-0.00,-0.41,0.06,100.0,0,0,109.36,0,0,0.0,0,0,0,0,7331,0,30.00,3,138.3,1,0,0.0,0.0,0.0,0.0,0,0,0.593,0.593,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,81.2,81.2,71.0,71.0,34.0,-7.56,6.50,-9.0,9.6,2,-234.944,0.3,100.0,16.2,16.6,36.6,33.4,0,1,40.1,0.00,0.00,0.00,0.00,2596,1916,3398,2872,318.5,319.6,345.6,347.3,26.85,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.00,0.03,-0.02,0.09,0.0,-0.1,1.4,1.3,93.8,67.5,78.6,68.1,103.6,69.9,80.7,69.2,98.7,67.0,78.8,66.9,95.0,66.1,78.4,66.3,0.02,-0.03,0.08,0.07,0.00,117.69,117.60,109.36,109.36,13.4,28.7,0.260768096208106,130.3568193298651,41.771798436972965,-32.409153797842976,-14.404069113295108
0.600,22.7,44.054423239140270,-78.681902277400525,29.7,-37.7,-172.8,-128.6,3539.7,3540,138.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.09,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.24,-0.09,387.6,-2.60,-3.02,-0.97,-1.73,-733.49,667.75,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.85,-3.70,-0.43,0.84,38.52,-0.01,-0.40,0.57,100.0,0,0,109.63,0,0,0.0,0,0,0,0,7349,0,30.00,3,138.6,0,0,0.0,0.0,0.0,0.0,0,0,0.643,0.643,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,82.2,82.2,34.0,-24.69,22.62,-9.0,17.4,2,-234.989,0.3,100.0,17.6,14.7,27.9,26.9,0,1,40.1,0.00,0.00,0.00,0.00,4697,4252,3137,4176,314.1,314.3,347.7,343.6,26.85,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.08,0.06,-0.11,0.07,-0.0,-0.1,1.4,1.5,93.8,67.5,78.6,68.1,103.5,69.9,80.7,69.2,98.6,66.9,78.7,66.9,94.9,66.1,78.3,66.3,0.01,-0.02,0.08,0.08,0.00,118.12,117.98,109.63,109.63,13.4,28.7,0.2570992026436488,130.71692105769745,41.771798436972965,7.202034272135904,3.6010175628356222
0.650,24.7,44.054406421826236,-78.681896881470891,75.4,43.1,-49.1,-1.0,3541.7,3542,139.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.10,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.26,-0.28,388.3,-1.83,-2.29,-1.52,0.28,-732.89,665.88,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.92,-0.22,-0.23,4.87,38.63,-0.00,-0.40,0.55,100.0,0,0,110.28,0,0,0.0,0,0,0,0,7393,0,30.00,3,139.0,1,0,0.0,0.0,0.0,0.0,0,0,0.693,0.693,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.3,76.3,83.5,83.5,34.0,-9.37,9.90,-15.3,-1.8,2,-235.044,0.1,100.0,21.4,16.9,25.5,26.9,0,1,40.1,0.00,0.00,0.00,0.00,2899,2967,3352,3889,318.2,316.9,346.7,345.0,26.86,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.05,0.00,-0.18,0.00,-0.0,-0.1,1.6,1.7,93.9,67.5,78.6,68.1,103.4,69.9,80.6,69.2,98.6,66.9,78.7,66.9,94.8,66.0,78.3,66.3,0.01,-0.01,0.09,0.07,0.00,118.43,118.47,110.28,110.28,13.4,28.7,0.38418745424597095,131.07702275707868,42.13190019325653,7.202033987624077,3.6010175628356222
0.700,26.6,44.054390503833815,-78.681891755337730,-1.4,24.1,141.9,104.6,3543.6,3544,139.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.10,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.15,0.14,384.4,-1.84,-2.62,-1.57,-0.94,-732.32,664.11,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.92,-0.61,-0.04,4.97,38.74,0.02,-0.41,-0.05,100.0,0,0,110.21,0,0,0.0,0,0,0,0,7388,0,30.00,3,139.5,0,0,0.0,0.0,0.0,0.0,0,0,0.740,0.740,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.0,75.0,76.0,76.0,34.0,-12.46,11.88,-17.0,7.7,2,-235.089,0.1,100.0,21.3,18.1,32.6,32.1,0,1,40.1,0.00,0.00,0.00,0.00,3397,3051,3615,3215,316.1,316.9,345.7,346.0,26.86,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.05,0.01,-0.13,0.05,-0.0,-0.0,1.1,1.1,93.9,67.5,78.6,68.1,103.3,69.8,80.6,69.2,98.5,66.9,78.7,66.9,94.7,66.0,78.3,66.3,0.01,-0.01,0.08,0.07,0.00,118.94,118.82,110.21,110.21,13.4,28.7,0.21118712081942875,131.43712445645986,42.13190019325653,50.41423962043808,10.803050981435831
0.750,28.5,44.054373596587624,-78.681886359408097,34.6,39.4,-37.8,21.8,3545.5,3546,139.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.11,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.19,0.14,382.1,-2.10,-2.33,-1.07,-0.83,-731.72,662.23,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.88,1.66,0.14,3.23,38.85,0.03,-0.39,-0.02,100.0,0,0,110.56,0,0,0.0,0,0,0,0,7411,0,30.00,3,139.9,1,0,0.0,0.0,0.0,0.0,0,0,0.793,0.793,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.7,70.7,79.5,79.5,34.0,-21.20,11.06,-9.4,12.7,2,-235.133,0.1,100.0,23.1,20.1,30.7,33.2,0,1,40.1,0.00,0.00,0.00,0.00,4965,3087,3227,4467,313.0,315.7,346.9,342.9,26.86,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.05,0.00,-0.08,0.09,-0.1,-0.0,1.1,1.1,93.9,67.5,78.6,68.1,103.3,69.8,80.6,69.2,98.4,66.8,78.6,66.9,94.7,66.0,78.2,66.3,0.01,-0.01,0.08,0.07,0.00,119.33,119.28,110.56,110.56,13.4,28.7,0.23790754506740638,136.1184467191225,43.21220529140011,50.41423990494991,10.803050981435831
0.800,30.5,44.054356509477110,-78.681880963478463,-19.9,-56.5,-0.7,65.4,3547.5,3547,140.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.11,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.24,-0.03,383.2,-2.38,-1.87,-1.61,-0.92,-731.12,660.33,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.81,-0.07,0.44,5.98,38.97,0.05,-0.33,0.10,100.0,0,0,110.71,0,0,0.0,0,0,0,0,7422,0,30.00,3,140.3,0,0,0.0,0.0,0.0,0.0,0,0,0.843,0.843,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.2,77.2,75.1,75.1,34.0,-7.03,8.25,-21.7,14.2,2,-235.189,-0.1,100.0,22.1,17.2,30.6,36.5,0,1,40.1,0.00,0.00,0.00,0.00,2219,2744,4723,4925,319.2,318.1,343.1,341.8,26.86,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,0.02,0.04,-0.09,0.07,0.0,-0.1,1.1,1.1,93.9,67.5,78.6,68.1,103.2,69.7,80.5,69.1,98.3,66.8,78.6,66.9,94.6,65.9,78.2,66.3,0.00,-0.01,0.07,0.05,0.00,119.54,119.55,110.71,110.71,13.4,28.7,0.2469817807045694,136.47854844695485,43.21220529140011,3.601016993811754,3.6010169938118963
0.850,32.4,44.054339512298753,-78.681875567548829,-139.1,64.8,72.1,-54.6,3549.4,3549,140.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.13,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.18,-0.09,383.9,-2.85,-1.93,-1.77,-1.54,-730.52,658.44,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.92,-2.79,0.55,-1.15,39.08,0.05,-0.38,-0.54,100.0,0,0,111.30,0,0,0.0,0,0,0,0,7461,0,30.00,3,140.7,1,0,0.0,0.0,0.0,0.0,0,0,0.893,0.893,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.4,76.4,66.6,66.6,34.0,-8.76,19.25,-12.7,17.2,2,-235.244,0.1,100.0,15.1,20.5,34.2,33.8,0,1,40.9,0.00,0.00,0.00,0.00,2409,4346,3889,3619,318.8,312.5,345.7,345.3,26.86,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,0.04,0.10,0.00,0.16,-0.1,-0.1,1.3,1.3,93.9,67.5,78.6,68.1,103.1,69.7,80.5,69.1,98.3,66.8,78.6,66.9,94.5,65.9,78.2,66.2,0.01,-0.02,0.07,0.06,0.00,119.75,119.81,111.30,111.30,13.4,28.7,0.20346989949375802,136.47854841850366,43.5723069907813,-32.40915436686663,-7.202033987623935
0.900,34.4,44.054322425188246,-78.681870081687038,27.3,-11.2,-82.7,-39.8,3551.4,3551,141.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.13,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.25,-0.10,385.3,-2.11,-2.42,-1.26,-1.57,-729.91,656.54,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.02,-1.55,0.37,-5.70,39.20,0.03,-0.39,-0.26,100.0,0,0,111.58,0,0,0.0,0,0,0,0,7480,0,30.00,3,141.1,0,0,0.0,0.0,0.0,0.0,1,0,0.943,0.943,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.9,76.9,75.4,75.4,34.0,-9.54,13.29,-5.4,25.0,2,-235.289,0.1,100.0,16.5,19.9,30.1,31.8,0,1,40.9,0.00,0.00,0.00,0.00,3457,2916,3197,4419,316.9,316.7,346.5,342.8,26.86,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,0.03,0.09,0.05,0.20,-0.1,-0.1,1.3,1.3,93.9,67.5,78.6,68.1,103.0,69.7,80.5,69.1,98.2,66.8,78.5,66.8,94.4,65.9,78.1,66.2,0.01,-0.02,0.09,0.06,0.00,120.24,120.18,111.58,111.58,13.4,28.7,0.2738612787525831,133.23763301026818,42.49200189263772,-68.41932487400953,-21.60610196287159
0.950,36.4,44.054306237399338,-78.681864955553877,66.3,-68.6,12.5,8.8,3553.4,3553,141.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.13,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.23,-0.10,386.3,-3.00,-2.63,-0.61,-2.40,-729.34,654.74,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.10,-2.32,0.16,-0.47,39.31,0.02,-0.40,0.53,100.0,0,0,111.76,0,0,0.0,0,0,0,0,7492,0,30.00,3,141.5,1,0,0.0,0.0,0.0,0.0,1,0,0.993,0.993,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.0,79.0,78.6,78.6,34.0,-11.20,7.15,-7.1,19.2,2,-235.344,0.1,100.0,19.8,16.5,30.7,32.2,0,1,40.9,0.00,0.00,0.00,0.00,2967,1857,3605,3400,317.7,320.2,345.2,345.3,26.86,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,0.05,0.06,-0.06,0.09,-0.0,-0.0,1.2,1.2,93.9,67.5,78.6,68.1,102.9,69.6,80.4,69.1,98.1,66.7,78.5,66.8,94.4,65.8,78.1,66.2,0.00,-0.00,0.07,0.07,0.00,120.55,120.48,111.76,111.76,13.4,28.7,0.2515949125081825,129.6366159311027,41.41169679449414,7.20203427213562,3.6010169938119674
1.000,38.3,44.054290049610429,-78.681859739488559,-58.9,4.9,-7.5,-59.8,3555.3,3555,141.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.13,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.22,-0.20,385.7,-2.76,-1.98,-1.77,-1.65,-728.76,652.94,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.24,-3.49,0.23,1.50,39.42,0.00,-0.39,0.31,100.0,0,0,112.16,0,0,0.0,0,0,0,0,7519,0,30.00,3,141.9,0,0,0.0,0.0,0.0,0.0,1,0,1.040,1.040,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.4,77.4,69.6,69.6,34.0,-8.43,25.43,-25.7,12.4,2,-235.389,0.1,100.0,16.9,16.7,30.4,29.2,0,1,40.1,0.00,0.00,0.00,0.00,2209,5681,4809,3398,320.1,311.3,343.1,346.2,26.86,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.02,0.10,-0.15,0.06,-0.0,-0.1,1.4,1.4,93.9,67.5,78.6,68.1,102.8,69.6,80.4,69.1,98.0,66.7,78.5,66.8,94.3,65.8,78.1,66.2,0.00,-0.01,0.09,0.07,0.00,120.77,120.83,112.16,112.16,13.4,28.7,0.2979932885150268,133.95783643748175,42.85210359201891,126.03559848207169,39.61118750095501
1.050,40.3,44.054272782635600,-78.681854253626767,256.6,188.8,-28.4,-23.0,3557.3,3557,142.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.14,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.22,0.19,380.3,-2.14,-2.09,-1.68,-1.70,-728.15,651.02,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.22,4.74,0.25,1.25,39.52,0.01,-0.46,0.32,100.0,0,0,112.81,0,0,0.0,0,0,0,0,7562,0,30.00,3,142.3,1,0,0.0,0.0,0.0,0.0,1,0,1.093,1.093,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.6,63.6,79.7,79.7,34.0,-22.82,13.02,-14.2,14.2,2,-235.444,0.3,100.0,29.7,26.2,28.9,28.1,0,1,40.9,0.00,0.00,0.00,0.00,4678,3660,3489,3510,313.3,314.4,346.2,345.6,26.86,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.09,0.02,-0.08,0.08,0.0,-0.1,1.4,1.4,93.9,67.5,78.6,68.1,102.7,69.6,80.4,69.0,97.9,66.7,78.4,66.8,94.2,65.8,78.0,66.2,0.04,-0.01,0.07,0.07,0.00,121.60,121.37,112.81,112.81,13.4,28.7,0.2949576240750525,142.24017577930988,45.37281554458964,46.81322262662633,14.404068544271382
1.100,42.3,44.054254526407000,-78.681848408036331,-129.0,-73.1,132.7,260.9,3559.3,3559,142.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.14,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.22,0.31,374.8,-2.32,-2.78,-1.06,-1.36,-727.50,648.99,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.95,3.47,0.26,-2.31,39.66,-0.01,-0.30,0.34,100.0,0,0,112.42,0,0,0.0,0,0,0,0,7537,0,30.00,3,142.8,0,0,0.0,0.0,0.0,0.0,1,0,1.147,1.147,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.5,69.5,62.8,62.8,34.0,-16.45,22.24,-31.5,24.1,2,-235.489,-0.1,100.0,23.2,22.5,35.6,41.1,0,1,40.9,0.00,0.00,0.00,0.00,4142,4316,6869,5581,314.9,313.2,338.3,339.9,26.87,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.02,0.06,-0.14,0.09,-0.1,-0.0,0.9,0.9,93.9,67.5,78.6,68.1,102.7,69.6,80.3,69.0,97.9,66.6,78.4,66.8,94.2,65.7,78.0,66.2,0.02,-0.01,0.07,0.05,0.00,121.75,121.77,112.43,112.42,13.4,28.7,0.38223029707232786,138.63915870014438,44.29251044644605,-68.4193248740101,-21.606102531895317
1.150,44.3,44.054238158753769,-78.681843191971012,-52.2,-41.9,112.4,-51.7,3561.3,3561,143.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.16,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.30,-0.16,379.3,-3.24,-1.92,-0.92,-1.42,-726.92,647.17,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.84,1.32,0.32,2.57,39.76,0.00,-0.30,0.26,100.0,0,0,113.06,0,0,0.0,0,0,0,0,7579,0,30.00,3,143.1,1,0,0.0,0.0,0.0,0.0,1,0,1.193,1.193,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.0,77.0,62.6,62.6,34.0,-15.37,4.41,-15.6,14.8,2,-235.544,-0.2,100.0,20.6,20.4,41.2,38.5,0,1,40.9,0.00,0.00,0.00,0.00,3194,2316,4944,4664,318.2,319.7,341.8,342.2,26.87,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.03,-0.04,-0.08,0.02,-0.0,0.0,1.1,1.2,93.9,67.5,78.6,68.1,102.6,69.5,80.3,69.0,97.8,66.6,78.4,66.8,94.1,65.7,78.0,66.1,-0.01,0.00,0.06,0.05,0.00,121.87,121.89,113.06,113.06,13.4,28.7,0.34365680554879163,135.39824329190887,43.21220529140011,10.803051265947659,0.0
1.200,46.3,44.054220711914617,-78.681837616177063,-127.2,-79.8,-26.8,48.3,3563.3,3563,143.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.16,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.01,0.17,-0.09,382.1,-3.34,-1.72,-2.31,-1.66,-726.30,645.23,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.93,-5.82,0.38,-1.69,39.88,0.01,-0.33,-0.11,100.0,0,0,113.11,0,0,0.0,0,0,0,0,7582,0,30.00,3,143.6,0,0,0.0,0.0,0.0,0.0,1,0,1.243,1.243,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,81.8,81.8,61.1,61.1,34.0,-4.99,15.28,-21.4,21.0,2,-235.589,-0.2,100.0,14.3,16.4,39.9,40.9,0,1,40.9,0.00,0.00,0.00,0.00,1412,4117,4111,4713,322.2,314.8,344.2,342.2,26.87,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,0.01,0.09,-0.03,0.07,0.0,-0.0,1.0,1.0,93.9,67.5,78.6,68.1,102.5,69.5,80.3,69.0,97.7,66.6,78.3,66.8,94.0,65.7,77.9,66.1,-0.01,0.01,0.06,0.05,0.00,122.11,122.13,113.11,113.11,13.4,28.7,0.19261360284258225,139.71946382673914,44.29251044644605,3.6010172783235816,5.690236548616667e-07
