Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
0.450,19.5,44.054462809290925,-78.681900478757314,-35.8,-87.8,-153.4,-117.8,3396.5,3396,158.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.015,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.41,-0.38,383.9,-2.09,-1.48,-0.91,-0.86,-733.29,672.15,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.36,-6.15,0.09,-11.57,44.05,0.05,-0.34,1.87,100.0,0,0,126.58,0,0,0.0,0,0,0,0,8486,0,30.00,3,158.5,1,0,0.0,0.0,0.0,0.0,1,0,0.470,0.470,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,82.2,82.2,63.9,63.9,34.0,-9.99,3.22,-3.7,7.5,2,-183.410,4.1,100.0,13.2,17.1,38.2,42.4,0,1,100.0,0.00,0.00,0.00,0.00,2708,2159,4783,2746,318.6,318.5,342.4,346.4,22.78,20.96,24.41,23.44,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,-0.08,-0.05,0.07,0.14,-0.1,-0.1,2.3,2.4,68.4,57.0,72.3,66.3,75.9,59.8,79.6,72.0,72.6,57.4,77.6,69.6,70.9,56.6,77.1,68.8,0.25,-0.25,0.06,0.04,0.00,134.86,134.64,126.58,126.58,152.3,2.9,0.5598214000911362,151.60282027618393,39.97128988316463,3.6010169938120384,3.60101756283548
0.500,21.7,44.054444463130167,-78.681895622420640,19.2,-55.2,-46.5,-203.1,3398.7,3399,158.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.018,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,-0.09,-0.27,388.0,-1.85,-2.45,-0.76,-2.88,-732.75,670.11,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.72,-8.81,-0.34,-6.92,44.06,-0.02,-0.46,2.41,100.0,0,0,123.51,0,0,0.0,0,0,0,0,8201,0,30.00,0,158.6,0,0,0.0,0.0,0.0,0.0,1,0,0.518,0.518,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.4,81.4,72.5,72.5,34.0,-12.94,6.85,-9.2,10.3,2,-183.460,3.3,100.0,14.1,14.4,35.8,32.2,0,1,0.0,0.00,0.00,0.00,0.00,2948,2632,3023,1871,317.0,317.4,346.2,348.9,22.79,20.96,24.41,23.45,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,-0.14,-0.07,-0.10,0.01,-0.0,-0.0,-0.0,0.0,68.4,57.0,72.3,66.3,75.8,59.7,79.6,72.0,72.5,57.3,77.5,69.5,70.8,56.5,77.0,68.8,0.22,-0.21,0.07,0.06,0.00,134.96,134.73,123.50,123.51,152.3,2.9,0.2853068523537421,151.60282027618393,40.33139163944818,93.62644496874026,25.20712009473087
0.550,23.9,44.054424947851317,-78.681890406355322,196.2,119.4,-157.2,-190.8,3400.9,3401,158.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.018,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,-0.11,-0.03,383.4,-2.39,-3.23,-0.93,-1.85,-732.17,667.94,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.06,-3.08,-0.42,1.52,44.01,-0.07,-0.57,2.80,100.0,0,0,123.50,0,0,0.0,0,0,0,0,7829,0,30.00,0,158.4,1,0,0.0,0.0,0.0,0.0,1,0,0.570,0.570,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,65.3,65.3,80.3,80.3,34.0,-40.49,24.61,-19.7,9.0,2,-183.510,1.9,100.0,23.9,20.3,28.0,22.7,0,1,0.0,0.00,0.00,0.00,0.00,5419,5055,3462,3242,309.8,309.8,345.5,346.1,22.79,20.96,24.41,23.45,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,-0.25,-0.04,-0.28,-0.08,-0.1,-0.0,0.0,0.0,68.4,57.0,72.3,66.3,75.8,59.7,79.5,71.9,72.5,57.3,77.5,69.5,70.8,56.5,77.0,68.7,0.14,-0.12,0.08,0.08,0.00,135.20,134.94,123.63,123.37,152.3,2.9,0.18055470085267789,160.96546477305796,42.49200189263772,3.6010169938120384,-7.2020345566473765
0.600,26.1,44.054404263454380,-78.681885010425688,164.8,31.5,-6.7,97.0,3403.1,3403,158.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.021,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.22,-0.17,0.06,378.0,-2.39,-3.96,-1.80,-1.03,-731.57,665.64,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.94,5.49,-0.13,10.78,44.07,-0.10,-0.48,2.47,100.0,0,0,123.41,0,0,0.0,0,0,0,0,6583,0,30.00,4,158.7,0,0,0.0,0.0,0.0,0.0,1,0,0.624,0.624,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,63.3,63.3,80.0,80.0,34.0,-30.75,17.19,-58.2,-2.2,2,-183.570,-0.7,100.0,32.2,21.9,27.6,27.5,0,1,0.0,0.00,0.00,0.00,0.00,4927,3656,5664,6138,311.0,314.4,340.6,338.9,22.79,20.96,24.42,23.45,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,-0.16,-0.10,-0.45,-0.18,0.0,-0.0,-0.5,-0.3,68.5,57.0,72.4,66.3,75.8,59.7,79.5,71.9,72.5,57.3,77.4,69.5,70.8,56.5,77.0,68.7,-0.00,0.02,0.09,0.08,0.00,135.50,135.30,123.41,123.41,152.3,2.9,0.28442925306655786,151.96292197556514,39.61118818378344,-136.83865031704272,-43.21220563281429
0.650,28.3,44.054386996479550,-78.681880513817660,-206.0,30.5,208.8,207.0,3405.3,3405,158.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.021,74.146,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,-0.16,-0.16,378.4,-2.12,-2.49,-1.03,-1.77,-731.07,663.72,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.79,1.54,0.18,4.59,43.99,-0.09,-0.41,-0.02,100.0,0,0,123.44,0,0,0.0,0,0,0,0,6585,0,30.00,4,158.4,1,0,0.0,0.0,0.0,0.0,1,0,0.668,0.668,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.5,73.5,59.8,59.8,34.0,-7.71,11.58,-45.0,7.7,2,-183.610,-3.0,100.0,21.9,23.4,38.1,37.9,0,1,0.0,0.00,0.00,0.00,0.00,2537,3394,6492,3964,318.1,316.7,338.2,344.8,22.79,20.96,24.42,23.45,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,-0.00,-0.00,-0.29,-0.13,0.0,0.1,-0.2,-0.3,68.5,57.0,72.4,66.3,75.7,59.7,79.5,71.9,72.4,57.3,77.4,69.4,70.7,56.5,76.9,68.7,-0.15,0.14,0.07,0.04,0.00,134.95,134.92,123.44,123.45,152.3,2.9,0.24351591323771843,147.2815997413537,38.17078132935629,43.21220563281457,10.803051550459415
0.700,30.5,44.054367481200700,-78.681875477616671,47.4,40.3,-20.6,41.5,3407.5,3407,158.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.024,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.06,-0.19,0.05,375.7,-3.13,-2.50,-1.54,-1.60,-730.51,661.55,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.77,0.70,0.29,-1.29,43.91,-0.05,-0.45,-1.07,100.0,0,0,123.10,0,0,0.0,0,0,0,0,6566,0,30.00,4,158.1,0,0,0.0,0.0,0.0,0.0,0,0,0.720,0.720,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,66.2,66.2,69.5,69.5,34.0,-13.04,25.43,-13.9,26.9,2,-183.660,-5.2,100.0,24.2,25.5,37.0,40.0,0,1,0.0,0.00,0.00,0.00,0.00,4199,3929,3247,6029,313.0,313.2,346.4,339.3,22.80,20.96,24.42,23.45,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,0.14,0.21,-0.08,0.04,-0.0,-0.0,-0.3,-0.3,68.5,57.0,72.4,66.3,75.7,59.7,79.4,71.8,72.4,57.3,77.4,69.4,70.7,56.5,76.9,68.6,-0.28,0.29,0.06,0.05,0.00,134.73,134.74,123.10,123.10,152.3,2.9,0.2054263858417414,156.2841425388466,40.69149333882938,43.21220534830246,14.404068544271524
0.750,32.7,44.054347965921849,-78.681870351483511,-65.7,-121.6,9.6,-9.2,3409.7,3410,158.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.027,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.37,-0.01,379.8,-2.12,-2.65,-1.60,-1.59,-729.94,659.38,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.81,-3.35,0.12,-1.91,43.90,-0.02,-0.42,-2.39,100.0,0,0,125.76,0,0,0.0,0,0,0,0,6708,0,30.00,4,158.0,1,0,0.0,0.0,0.0,0.0,0,0,0.770,0.770,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.8,75.8,66.1,66.1,34.0,2.04,19.25,-17.5,19.8,2,-183.710,-7.7,100.0,20.9,19.4,37.5,39.5,0,1,100.0,0.00,0.00,0.00,0.00,2554,2668,4977,4545,317.7,317.3,341.6,342.5,22.80,20.96,24.42,23.45,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,0.31,0.33,-0.04,0.12,-0.0,-0.0,2.0,1.8,68.5,57.0,72.4,66.3,75.6,59.6,79.4,71.8,72.3,57.3,77.3,69.4,70.7,56.5,76.8,68.6,-0.41,0.41,0.06,0.05,0.00,134.38,134.51,125.76,125.76,152.3,2.9,0.38910152916687435,151.60282027618393,39.61118818378344,-43.21220563281457,-10.803051550459415
0.800,34.9,44.054329619761091,-78.681865585079009,-30.2,-31.3,-82.6,-146.7,3411.9,3412,158.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.024,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.41,-0.40,384.8,-2.98,-2.27,-0.73,-1.80,-729.41,657.34,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.00,-3.16,0.22,6.07,44.06,0.04,-0.47,-3.44,100.0,0,0,126.58,0,0,0.0,0,0,0,0,6752,0,30.00,4,158.6,0,0,0.0,0.0,0.0,0.0,0,0,0.820,0.820,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,74.7,74.7,34.0,0.05,15.01,-3.0,18.3,2,-183.760,-8.7,100.0,19.4,17.8,33.4,32.2,0,1,85.9,0.00,0.00,0.00,0.00,3065,2125,3731,3903,316.9,318.8,345.0,344.5,22.80,20.96,24.43,23.46,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,0.35,0.40,0.03,0.17,-0.1,-0.1,2.6,2.3,68.5,57.0,72.4,66.3,75.6,59.6,79.4,71.8,72.3,57.2,77.3,69.4,70.6,56.5,76.8,68.6,-0.49,0.49,0.08,0.06,0.00,134.81,135.05,126.58,126.58,152.3,2.9,0.5852349955359812,151.96292197556514,39.61118818378344,54.01525661425012,18.005086107107005
0.850,37.1,44.054310014550083,-78.681860458945849,-52.8,35.6,-97.7,10.0,3414.1,3414,159.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.024,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.22,0.21,-0.12,385.4,-2.67,-2.48,-2.35,-0.95,-728.84,655.16,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.11,-1.55,0.45,1.32,44.20,0.11,-0.44,-5.33,100.0,0,0,125.23,0,0,0.0,0,0,0,0,6680,0,30.00,4,159.1,1,0,0.0,0.0,0.0,0.0,0,0,0.870,0.870,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.8,77.8,73.3,73.3,34.0,3.81,30.01,-7.1,26.7,2,-183.810,-9.7,100.0,16.8,19.6,28.5,32.7,0,1,30.9,0.00,0.00,0.00,0.00,1649,3127,3579,4030,319.8,315.1,344.6,343.9,22.80,20.96,24.43,23.46,325.0,325.0,355.0,355.0,99.86,99.69,99.88,99.81,0.53,0.53,0.21,0.37,0.0,-0.1,1.2,0.9,68.5,57.0,72.4,66.4,75.5,59.6,79.3,71.8,72.3,57.2,77.3,69.4,70.6,56.4,76.8,68.6,-0.57,0.56,0.07,0.07,0.00,135.25,135.69,125.23,125.23,152.3,2.9,0.3269556544854363,157.00434593760895,41.41169679449414,46.81322262662633,25.20712009473087
0.900,39.3,44.054290409339075,-78.681855242880530,-62.4,-2.1,7.9,20.7,3416.3,3416,159.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.024,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.41,-0.18,-0.19,383.8,-2.51,-1.55,-1.98,-1.85,-728.26,652.98,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.27,-4.77,0.45,-2.68,44.18,0.19,-0.44,-5.67,100.0,0,0,123.60,0,0,0.0,0,0,0,0,6593,0,30.00,4,159.1,0,0,0.0,0.0,0.0,0.0,0,0,0.920,0.920,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.2,75.2,70.9,70.9,34.0,9.67,61.31,1.3,43.9,2,-183.860,-10.0,100.0,13.7,19.5,28.9,33.7,0,1,0.0,0.00,0.00,0.00,0.00,3031,5524,3533,4260,317.8,309.0,346.2,343.1,22.80,20.96,24.43,23.46,325.0,325.0,355.0,355.0,99.86,99.69,99.88,99.81,0.60,0.70,0.33,0.50,0.0,-0.1,-0.2,-0.5,68.5,57.0,72.4,66.4,75.5,59.6,79.3,71.8,72.2,57.2,77.2,69.3,70.5,56.4,76.7,68.6,-0.57,0.57,0.08,0.06,0.00,135.13,135.55,123.60,123.61,152.3,2.9,0.48641546028061233,156.64424423822777,42.13190019325653,-54.01525661425012,-5.690236548616667e-07
0.950,41.5,44.054270894060224,-78.681849936883054,340.3,211.8,-61.9,-44.3,3418.5,3419,158.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.027,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.43,-0.19,0.24,377.0,-3.02,-3.50,-1.77,-1.28,-727.67,650.81,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.31,4.31,0.38,1.47,44.08,0.25,-0.50,-7.90,100.0,0,0,123.63,0,0,0.0,0,0,0,0,6594,0,30.00,4,158.7,1,0,0.0,0.0,0.0,0.0,0,0,0.972,0.972,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,58.3,58.3,79.1,79.1,34.0,10.72,61.39,7.3,42.9,2,-183.910,-8.9,100.0,30.7,30.1,25.8,31.5,0,1,0.0,0.00,0.00,0.00,0.00,4434,4887,3329,4153,312.7,310.0,346.2,343.7,22.80,20.96,24.43,23.46,325.0,325.0,355.0,355.0,99.86,99.69,99.88,99.81,0.54,0.62,0.44,0.62,0.1,-0.0,-0.2,-0.5,68.5,57.0,72.4,66.4,75.5,59.6,79.2,71.7,72.2,57.3,77.2,69.3,70.5,56.5,76.7,68.6,-0.51,0.53,0.09,0.07,0.00,135.05,135.75,123.48,123.77,152.3,2.9,0.5278257288158659,151.60282027618393,41.411696737591775,-57.616273892574554,-5.690237259159403e-07
1.000,43.7,44.054252547899466,-78.681844900682066,-86.4,-18.1,236.2,261.6,3420.7,3421,158.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.027,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.52,-0.18,0.36,367.9,-2.68,-1.08,-2.31,-1.23,-727.11,648.77,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.10,2.44,0.59,5.39,44.00,0.29,-0.44,-6.76,100.0,0,0,123.37,0,0,0.0,0,0,0,0,6580,0,30.00,4,158.4,0,0,0.0,0.0,0.0,0.0,0,0,1.020,1.020,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,60.6,60.6,55.7,55.7,34.0,10.25,63.89,4.6,78.4,2,-183.960,-7.2,100.0,26.4,29.2,37.6,44.6,0,1,0.0,0.00,0.00,0.00,0.00,4065,6633,6803,6713,313.5,306.7,337.6,336.9,22.81,20.97,24.43,23.46,325.0,325.0,355.0,355.0,99.86,99.69,99.88,99.81,0.51,0.60,0.40,0.61,-0.1,-0.0,-0.1,-0.3,68.5,57.0,72.5,66.4,75.5,59.6,79.2,71.7,72.2,57.3,77.2,69.3,70.5,56.5,76.7,68.6,-0.41,0.42,0.06,0.03,0.00,134.72,135.32,123.16,123.57,152.3,2.9,0.6575712889109439,150.88261684897032,42.131900136354155,-10.803051265947659,14.404068544271382
1.050,45.9,44.054233212484938,-78.681839414820274,-85.8,-6.9,8.3,0.4,3422.9,3423,158.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.027,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.35,-0.15,-0.03,375.9,-3.48,-2.18,-2.29,-1.17,-726.50,646.62,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.02,0.67,0.78,1.45,43.91,0.32,-0.46,-5.51,100.0,0,0,123.12,0,0,0.0,0,0,0,0,6567,0,30.00,4,158.1,1,0,0.0,0.0,0.0,0.0,0,0,1.070,1.070,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.7,68.7,66.6,66.6,34.0,1.61,29.09,4.3,58.4,2,-184.010,-4.1,100.0,22.1,28.8,38.0,44.6,0,1,0.0,0.00,0.00,0.00,0.00,2657,3340,2435,5390,317.3,314.4,348.9,340.8,22.81,20.97,24.43,23.46,325.0,325.0,355.0,355.0,99.86,99.69,99.88,99.81,0.46,0.46,0.51,0.62,-0.0,-0.0,-0.2,-0.4,68.5,57.0,72.5,66.4,75.4,59.7,79.2,71.7,72.1,57.3,77.1,69.3,70.5,56.5,76.6,68.5,-0.25,0.26,0.07,0.03,0.00,134.51,134.88,123.03,123.20,152.3,2.9,0.3819685850956856,150.52251514958917,42.85210359201891,-7.202033987623224,10.803051550459557
1.100,48.1,44.054214956256338,-78.681834198754956,-144.1,-73.3,-84.9,10.4,3425.1,3425,157.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.027,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.35,-0.13,-0.13,379.9,-3.94,-1.08,-2.55,-2.46,-725.92,644.59,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.13,-4.27,0.59,-11.00,43.84,0.30,-0.50,-3.47,100.0,0,0,122.69,0,0,0.0,0,0,0,0,6544,0,30.00,4,157.8,0,0,0.0,0.0,0.0,0.0,0,0,1.120,1.120,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.0,74.0,64.5,64.5,34.0,0.42,39.56,5.6,39.2,2,-184.060,-1.8,100.0,14.9,25.2,33.8,45.1,0,1,0.0,0.00,0.00,0.00,0.00,1872,4693,3567,3305,319.8,310.9,346.7,345.3,22.81,20.97,24.44,23.47,325.0,325.0,355.0,355.0,99.86,99.69,99.88,99.81,0.47,0.52,0.52,0.61,-0.0,0.0,-0.2,-0.4,68.6,57.0,72.5,66.4,75.4,59.7,79.1,71.7,72.1,57.3,77.1,69.3,70.4,56.5,76.6,68.5,-0.12,0.13,0.06,0.04,0.00,134.13,134.47,122.68,122.69,152.3,2.9,0.3953479480154159,150.162413450208,43.21220529140011,36.01017107616656,18.00508553808335
1.150,50.3,44.054195710773968,-78.681828622961007,66.2,-71.5,-83.8,-278.4,3427.3,3427,157.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.024,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.25,-0.19,-0.36,383.9,-2.04,-2.52,-2.35,-0.91,-725.30,642.45,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.33,-3.05,0.25,-3.60,43.75,0.28,-0.52,-2.22,100.0,0,0,122.50,0,0,0.0,0,0,0,0,6534,0,30.00,4,157.6,1,0,0.0,0.0,0.0,0.0,0,0,1.170,1.170,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.4,74.4,77.2,77.2,34.0,0.71,24.47,1.6,58.4,2,-184.110,1.2,100.0,18.2,21.6,29.6,31.2,0,1,0.0,0.00,0.00,0.00,0.00,2696,3392,2483,5805,317.3,314.9,348.8,340.4,22.81,20.97,24.44,23.47,325.0,325.0,355.0,355.0,99.86,99.69,99.88,99.81,0.26,0.29,0.42,0.59,-0.0,-0.0,-0.3,-0.4,68.6,57.1,72.5,66.4,75.3,59.7,79.1,71.7,72.1,57.3,77.0,69.3,70.4,56.5,76.5,68.5,0.06,-0.07,0.09,0.08,0.00,134.04,134.22,122.50,122.50,152.3,2.9,0.47770283649984746,154.12353225720582,44.65261214582725,39.61118806997831,18.005086107107076
1.200,52.4,44.054176465291604,-78.681823047167043,271.3,109.5,-14.8,-33.2,3429.5,3429,157.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.024,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.12,-0.20,0.13,376.3,-3.35,-3.24,-1.64,-1.19,-724.68,640.31,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.38,3.19,0.14,4.11,43.66,0.25,-0.57,-1.04,100.0,0,0,122.39,0,0,0.0,0,0,0,0,6529,0,30.00,4,157.2,0,0,0.0,0.0,0.0,0.0,1,0,1.220,1.220,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,56.5,56.5,79.9,79.9,34.0,-36.68,40.65,-0.8,26.9,2,-184.160,3.2,100.0,31.7,27.1,28.9,29.5,0,1,0.0,0.00,0.00,0.00,0.00,6474,5410,3650,3596,307.8,309.4,345.4,345.6,22.81,20.97,24.44,23.47,325.0,325.0,355.0,355.0,99.86,99.69,99.88,99.81,0.01,0.17,0.24,0.41,0.0,-0.0,-0.3,-0.4,68.6,57.1,72.5,66.4,75.3,59.6,79.0,71.7,72.0,57.3,77.0,69.2,70.3,56.5,76.5,68.5,0.19,-0.17,0.08,0.07,0.00,134.07,134.13,122.39,122.40,152.3,2.9,0.26702059845637377,154.12353225720582,45.01271390211082,-3.60101699381147,7.202033987623935
