Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
0.450,20.3,44.054459751597470,-78.681840583938353,116.8,-272.6,-316.8,-701.8,1602.2,1602,162.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.426,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,0.19,-0.37,386.6,-1.71,-3.55,-0.58,-1.85,-726.63,671.81,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.90,-8.79,-1.39,-2.38,45.04,-0.33,-1.04,19.43,100.0,0,0,131.95,0,0,0.0,0,0,0,0,7039,0,30.00,4,162.2,1,0,0.0,0.0,0.0,0.0,0,0,0.498,0.498,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.7,69.7,83.8,83.8,34.0,-96.61,-3.75,-32.4,0.0,1,-71.710,18.7,100.0,31.8,15.7,40.6,19.0,0,1,100.0,0.00,0.00,0.00,0.00,6920,1170,3547,0,307.5,322.2,345.3,354.9,25.04,23.15,25.65,24.88,325.0,325.0,355.0,355.0,99.70,99.60,99.69,99.65,-0.88,-0.83,-0.93,0.00,-0.1,-0.1,2.7,0.0,82.5,70.7,80.1,75.2,90.4,72.7,85.8,79.4,87.4,70.7,84.7,77.6,85.4,69.6,84.4,76.7,1.11,-1.12,0.06,0.09,0.00,138.65,136.79,131.00,132.91,19.8,15.9,0.6427285585688565,150.88261684897032,38.89098478502104,-82.82339341828163,-39.61118863900239
0.500,22.6,44.054442034961831,-78.681836087330325,-211.1,-52.0,-333.0,-189.1,1604.5,1604,162.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.495,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.40,0.11,-0.87,399.9,-1.55,-1.56,-0.35,-2.01,-726.13,669.84,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.11,-2.33,-0.98,15.13,45.09,-0.94,-0.95,24.99,100.0,0,0,138.44,0,0,0.0,0,0,0,0,7384,0,30.00,4,162.4,0,0,0.0,0.0,0.0,0.0,0,0,0.543,0.543,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.9,80.9,93.6,93.6,34.0,-39.96,-22.29,-7.5,0.0,1,-71.760,14.9,100.0,21.2,13.1,23.9,9.5,0,1,100.0,0.00,0.00,0.00,0.00,2900,2351,2099,0,317.9,319.7,350.0,355.0,25.04,23.15,25.65,24.88,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,-1.41,-1.37,-2.06,0.00,-0.1,-0.0,7.2,0.0,82.5,70.7,80.1,75.2,90.4,72.7,85.8,79.3,87.4,70.6,84.7,77.5,85.3,69.5,84.4,76.6,0.89,-0.92,0.10,0.12,0.00,139.04,136.99,137.71,139.17,19.8,15.9,0.9638464608017192,151.24271857680273,37.81067962997509,104.42949623468877,3.6010169938119674
0.550,24.8,44.054421980090019,-78.681831141061494,-95.7,17.0,-176.8,76.9,1606.7,1607,162.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.528,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.58,0.34,-0.62,399.7,-2.64,-3.24,-0.85,-1.33,-725.58,667.61,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.00,4.81,-0.43,3.28,45.20,-1.78,-0.55,28.25,100.0,0,0,137.73,0,0,0.0,0,0,0,0,7347,0,30.00,4,162.8,1,0,0.0,0.0,0.0,0.0,0,0,0.594,0.594,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.4,83.4,98.8,98.8,34.0,-32.89,-14.66,-3.6,-3.1,1,-71.810,8.6,100.0,16.4,14.0,15.1,13.4,0,1,100.0,0.00,0.00,0.00,0.00,2224,1484,1310,2714,319.1,320.9,351.3,348.2,25.04,23.15,25.65,24.88,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,-1.92,-1.89,-3.17,-2.97,-0.1,-0.1,7.3,9.4,82.5,70.7,80.1,75.2,90.3,72.6,85.8,79.3,87.4,70.6,84.7,77.6,85.3,69.5,84.4,76.6,0.55,-0.54,0.11,0.11,0.00,139.88,137.41,137.73,137.73,19.8,15.9,0.9145490692138941,161.3255664724392,39.25108648440224,68.41932487400982,-7.202033987623864
0.600,27.1,44.054401745353886,-78.681826284724821,-38.4,-72.0,321.6,173.4,1609.0,1609,163.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.564,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.36,0.52,-0.04,388.9,-2.15,-2.38,-0.94,-1.17,-725.04,665.36,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.76,2.98,-0.82,-14.39,45.41,-2.35,-0.20,22.67,100.0,0,0,132.90,0,0,0.0,0,0,0,0,7089,0,30.00,4,163.7,0,0,0.0,0.0,0.0,0.0,0,0,0.644,0.644,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.2,83.2,77.1,77.1,34.0,-85.75,-14.06,-56.0,-39.7,1,-71.860,3.4,100.0,14.5,10.4,31.2,22.1,0,1,100.0,0.00,0.00,0.00,0.00,4905,1310,5364,4973,312.6,321.6,341.3,342.6,25.04,23.15,25.65,24.88,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,-2.40,-2.34,-3.63,-3.41,-0.2,-0.2,3.8,5.2,82.5,70.7,80.1,75.2,90.3,72.6,85.9,79.4,87.3,70.6,84.7,77.6,85.3,69.4,84.5,76.7,0.23,-0.23,0.07,0.09,0.00,140.35,138.05,132.90,132.90,19.8,15.9,1.4565713164826501,158.0846510642037,37.090476231212705,-21.606102531895317,-43.21220563281436
0.650,29.4,44.054382499871522,-78.681821878048950,314.5,-22.6,285.2,37.6,1611.3,1611,164.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.633,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.51,0.43,0.23,380.1,-1.22,-3.72,-0.20,-2.14,-724.55,663.22,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.64,2.45,-1.53,-9.41,45.55,-2.46,-0.17,18.79,100.0,0,0,132.37,0,0,0.0,0,0,0,0,7061,0,30.00,4,164.2,1,0,0.0,0.0,0.0,0.0,0,0,0.693,0.693,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.8,73.8,69.3,69.3,34.0,-135.77,-1.47,-114.7,-22.1,1,-71.910,-0.1,100.0,30.2,9.2,45.4,23.9,0,1,100.0,0.00,0.00,0.00,0.00,7082,319,8165,2663,306.9,324.6,334.2,348.4,25.05,23.15,25.66,24.88,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,-2.49,-2.40,-3.63,-3.47,-0.1,-0.2,3.0,4.0,82.5,70.7,80.1,75.2,90.3,72.5,86.0,79.4,87.4,70.5,84.9,77.6,85.3,69.4,84.6,76.7,0.03,-0.02,0.05,0.08,0.00,140.69,138.61,132.37,132.37,19.8,15.9,1.5867892109539943,159.16495621924966,34.9298659211208,115.23254778514826,-32.409154082354874
0.700,31.7,44.054361995338901,-78.681817561305252,46.5,-11.7,218.7,99.4,1613.6,1614,164.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.666,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.79,0.48,0.27,375.3,-1.53,-3.71,-0.18,-2.31,-724.07,660.94,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.58,-1.26,-1.65,5.14,45.72,-2.22,-0.26,9.63,100.0,0,0,131.31,0,0,0.0,0,0,0,0,7004,0,30.00,4,164.8,0,0,0.0,0.0,0.0,0.0,1,0,0.744,0.744,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.2,78.2,58.3,58.3,34.0,-137.14,0.00,-211.8,-54.3,1,-71.960,-3.2,100.0,32.6,8.6,56.4,28.9,0,1,100.0,0.00,0.00,0.00,0.00,7085,0,11216,4316,306.8,325.0,326.7,344.2,25.05,23.15,25.66,24.88,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,-2.40,0.00,-3.25,-3.11,-0.1,0.0,2.2,2.8,82.6,70.7,80.1,75.2,90.4,72.5,86.1,79.5,87.4,70.5,85.0,77.7,85.3,69.3,84.7,76.7,-0.14,0.17,0.02,0.06,0.00,140.54,138.75,131.31,131.31,19.8,15.9,1.8728053823075157,169.60790584271854,33.84956082297722,18.005085253571735,-50.4142390514145
0.750,34.0,44.054340141823879,-78.681813424425854,-122.9,-18.4,-116.1,-1.3,1615.9,1616,165.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.696,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.10,0.32,-0.16,382.1,-2.56,-3.66,-0.76,-3.17,-723.61,658.51,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.85,-6.62,-0.97,17.92,45.90,-1.73,-0.46,1.80,100.0,0,0,132.44,0,0,0.0,0,0,0,0,7064,0,30.00,4,165.3,1,0,0.0,0.0,0.0,0.0,1,0,0.798,0.798,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.7,78.7,69.1,69.1,34.0,-115.12,-0.65,-94.2,-17.2,1,-72.010,-5.0,100.0,26.4,7.7,50.6,28.8,0,1,100.0,0.00,0.00,0.00,0.00,6099,327,5750,1823,309.6,324.9,339.9,350.0,25.05,23.15,25.66,24.88,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,-2.04,-1.87,-2.46,-2.36,-0.1,-1.2,2.7,2.7,82.6,70.7,80.2,75.2,90.4,72.4,86.2,79.5,87.4,70.4,85.1,77.7,85.4,69.3,84.8,76.7,-0.28,0.30,0.03,0.07,0.00,140.50,138.90,132.44,132.44,19.8,15.9,1.1567194992737004,160.96546474460683,29.88844201597935,-126.03559905109591,-64.81830816470956
0.800,36.3,44.054321795663121,-78.681810096935919,-69.6,169.6,-365.3,-74.5,1618.2,1618,165.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.771,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.90,0.34,-0.16,386.0,-2.82,-3.20,-1.69,-1.95,-723.24,656.47,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.06,-1.97,-0.20,10.34,46.03,-1.42,-0.50,3.25,100.0,0,0,134.14,0,0,0.0,0,0,0,0,7155,0,30.00,4,165.8,0,0,0.0,0.0,0.0,0.0,1,0,0.843,0.843,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.1,73.1,80.3,80.3,34.0,-77.48,-31.04,-38.6,-21.6,1,-72.060,-5.2,100.0,22.9,16.2,32.3,25.1,0,1,100.0,0.00,0.00,0.00,0.00,4538,3055,3280,2622,313.4,315.9,346.8,348.3,25.06,23.15,25.67,24.88,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,-1.55,-1.46,-2.05,-1.95,-0.2,-0.1,3.5,3.9,82.6,70.7,80.2,75.2,90.4,72.4,86.2,79.5,87.4,70.4,85.1,77.7,85.3,69.2,84.8,76.7,-0.29,0.29,0.07,0.07,0.00,141.12,141.02,134.14,134.14,19.8,15.9,0.9752948272189287,157.00434593760895,27.36773000650626,64.81830816470932,-21.60610253189528
0.850,38.6,44.054300931401862,-78.681806589581655,53.7,93.5,16.0,53.9,1620.5,1620,166.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.774,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.84,0.38,-0.04,381.5,-2.09,-2.87,-1.96,-2.09,-722.85,654.15,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.99,3.45,-0.28,-8.14,46.23,-1.07,-0.46,1.73,100.0,0,0,133.01,0,0,0.0,0,0,0,0,7095,0,30.00,4,166.4,1,0,0.0,0.0,0.0,0.0,1,0,0.894,0.894,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.1,70.1,76.8,76.8,34.0,-80.81,-9.49,-82.3,-32.3,1,-72.110,-6.4,100.0,25.6,20.9,33.1,27.8,0,1,100.0,0.00,0.00,0.00,0.00,5571,1915,5464,4006,310.4,320.3,342.0,344.7,25.06,23.15,25.67,24.88,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,-0.96,-0.89,-1.46,-1.25,-0.1,-0.1,2.4,2.5,82.6,70.7,80.2,75.3,90.4,72.4,86.2,79.5,87.4,70.3,85.1,77.7,85.3,69.2,84.8,76.7,-0.34,0.35,0.08,0.07,0.00,142.03,141.59,133.00,133.00,19.8,15.9,0.9228217596047461,167.44729556107777,27.727831762789823,64.81830788019806,-14.404067975247763
0.900,40.9,44.054279977208445,-78.681803172159547,-86.4,-121.8,217.5,134.5,1622.8,1623,167.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.837,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.43,0.32,-0.05,383.1,-1.57,-3.46,-0.34,-2.45,-722.47,651.82,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.89,-0.93,-0.67,-6.62,46.43,-0.73,-0.38,-2.50,100.0,0,0,132.79,0,0,0.0,0,0,0,0,7083,0,30.00,4,167.1,0,0,0.0,0.0,0.0,0.0,1,0,0.944,0.944,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.1,83.1,63.2,63.2,34.0,-22.33,0.00,-84.8,-6.9,1,-72.160,-8.4,100.0,21.3,14.8,44.0,34.5,0,1,100.0,0.00,0.00,0.00,0.00,2998,0,7182,1959,317.4,325.0,337.3,349.3,25.06,23.15,25.67,24.88,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,-0.45,0.00,-0.92,-0.76,-0.0,0.0,1.8,1.6,82.6,70.7,80.2,75.3,90.3,72.3,86.3,79.4,87.3,70.3,85.1,77.6,85.3,69.2,84.8,76.7,-0.48,0.47,0.06,0.06,0.00,142.15,142.33,132.79,132.79,19.8,15.9,0.5383307533477908,163.48617672562875,25.927323208981484,-32.4091540823548,-25.207120094730904
0.950,43.2,44.054260102200956,-78.681800114466085,-61.3,-49.1,-39.0,-86.7,1625.1,1625,167.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.906,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.27,0.31,-0.08,383.6,-1.59,-2.81,-0.81,-2.13,-722.13,649.61,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.05,-4.10,-0.55,4.85,46.60,-0.44,-0.39,-3.95,100.0,0,0,133.51,0,0,0.0,0,0,0,0,7122,0,30.00,4,167.8,1,0,0.0,0.0,0.0,0.0,1,0,0.993,0.993,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.2,79.2,70.7,70.7,34.0,-34.46,2.35,-27.4,-4.0,1,-72.210,-7.7,100.0,18.2,12.3,42.0,30.2,0,1,100.0,0.00,0.00,0.00,0.00,4971,2248,3824,4072,313.0,318.9,345.2,344.7,25.06,23.15,25.67,24.88,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,-0.33,-0.24,-0.55,-0.42,-0.1,-0.1,2.0,1.9,82.6,70.7,80.2,75.3,90.2,72.3,86.2,79.4,87.3,70.3,85.1,77.6,85.2,69.1,84.8,76.7,-0.45,0.44,0.06,0.07,0.00,142.59,142.97,133.51,133.51,19.8,15.9,0.41880783182743847,164.20638015284229,25.207119753316732,111.63153050682354,7.202033418600209
1.000,45.6,44.054238968143217,-78.681796876908308,88.9,69.5,-213.2,-8.2,1627.5,1627,168.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.939,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,0.42,0.03,381.1,-2.46,-2.12,-1.20,-1.14,-721.77,647.26,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.15,0.30,-0.21,7.22,46.78,-0.19,-0.38,-4.10,100.0,0,0,134.08,0,0,0.0,0,0,0,0,7152,0,30.00,4,168.4,0,0,0.0,0.0,0.0,0.0,1,0,1.044,1.044,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.9,70.9,75.8,75.8,34.0,-27.39,17.79,-21.8,4.1,1,-72.260,-5.0,100.0,22.7,15.8,31.4,29.8,0,1,100.0,0.00,0.00,0.00,0.00,4256,5692,4280,5476,313.4,310.9,344.4,341.2,25.06,23.15,25.68,24.88,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,-0.17,-0.03,-0.29,-0.11,-0.0,-0.1,2.3,2.1,82.6,70.7,80.2,75.3,90.2,72.2,86.2,79.4,87.2,70.2,85.1,77.6,85.2,69.1,84.8,76.7,-0.30,0.30,0.07,0.07,0.00,143.35,143.68,134.08,134.08,19.8,15.9,0.4469899327725402,174.6493297763111,26.647526550841505,14.404068544271809,0.0
1.050,47.9,44.054216485103069,-78.681793459486215,82.3,125.6,59.7,101.2,1629.8,1630,169.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.005,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.45,0.06,377.6,-2.50,-3.13,-2.06,-0.86,-721.39,644.76,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.99,3.96,0.17,9.05,46.99,0.01,-0.33,-3.68,100.0,0,0,134.09,0,0,0.0,0,0,0,0,7152,0,30.00,4,169.1,1,0,0.0,0.0,0.0,0.0,1,0,1.098,1.098,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.7,70.7,68.0,68.0,34.0,-11.36,15.51,-30.5,18.5,1,-72.310,-3.2,100.0,26.8,22.1,34.4,34.9,0,1,100.0,0.00,0.00,0.00,0.00,3127,3041,5982,6264,317.3,316.8,339.7,340.5,25.07,23.15,25.68,24.89,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,0.00,0.05,-0.07,0.10,-0.0,-0.1,1.9,1.6,82.7,70.7,80.2,75.3,90.1,72.2,86.2,79.4,87.2,70.2,85.0,77.6,85.1,69.1,84.7,76.6,-0.18,0.19,0.06,0.06,0.00,143.92,144.37,134.09,134.09,19.8,15.9,0.45442271070007056,165.64678700726947,25.207119753316732,-133.23763303871914,-18.00508496905973
1.100,50.3,44.054197599349344,-78.681790581657069,-25.3,84.6,192.7,220.4,1632.2,1632,169.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.041,68.644,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.31,0.36,370.8,-2.14,-2.69,-1.64,-1.83,-721.07,642.66,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.86,2.50,0.44,6.09,47.14,0.11,-0.38,-3.69,100.0,0,0,134.82,0,0,0.0,0,0,0,0,7191,0,30.00,4,169.7,0,0,0.0,0.0,0.0,0.0,1,0,1.143,1.143,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.2,64.2,56.2,56.2,34.0,-7.20,39.78,-8.9,28.3,1,-72.360,-3.3,100.0,25.5,26.3,44.0,45.9,0,1,100.0,0.00,0.00,0.00,0.00,4135,5544,5036,4461,314.0,309.6,342.1,343.5,25.07,23.15,25.68,24.89,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,0.13,0.18,0.12,0.23,-0.0,-0.1,1.7,1.4,82.7,70.7,80.3,75.3,90.1,72.2,86.2,79.4,87.1,70.1,85.0,77.6,85.0,69.0,84.7,76.6,-0.18,0.18,0.05,0.04,0.00,144.50,144.77,134.82,134.82,19.8,15.9,0.498196748283246,161.3255664724392,24.847018053935532,61.217290886385456,14.404068544271382
1.150,52.6,44.054176195495124,-78.681787254167133,-24.3,45.7,-75.0,54.0,1634.5,1635,170.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.074,68.644,66.0,0.0,26.0,26.0,26.0,26.0,0.22,0.37,0.23,371.5,-4.21,-2.48,-1.65,-1.55,-720.70,640.28,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.62,4.78,0.60,-1.04,47.33,0.16,-0.32,-3.63,100.0,0,0,134.96,0,0,0.0,0,0,0,0,7199,0,30.00,4,170.3,1,0,0.0,0.0,0.0,0.0,1,0,1.194,1.194,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.2,69.2,53.1,53.1,34.0,-2.23,31.10,-3.7,47.4,1,-72.410,-3.2,100.0,24.3,28.6,40.2,48.6,0,1,100.0,0.00,0.00,0.00,0.00,1459,4129,6861,5936,319.9,313.8,338.1,339.4,25.07,23.15,25.68,24.89,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,0.37,0.29,0.21,0.34,0.0,-0.0,1.6,1.3,82.7,70.7,80.3,75.3,90.0,72.2,86.1,79.4,87.0,70.1,85.0,77.6,85.0,69.0,84.7,76.6,-0.19,0.20,0.05,0.03,0.00,145.01,145.37,134.96,134.96,19.8,15.9,0.48805737367649715,171.768516095908,26.64752660774387,61.21729088638574,14.404068544271489
1.200,55.0,44.054154701708740,-78.681783926677184,-150.3,-147.1,96.4,6.6,1636.9,1637,171.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,1.140,68.644,66.0,0.0,26.0,26.0,26.0,26.0,0.25,0.37,0.15,375.7,-2.42,-3.08,-1.69,-1.50,-720.33,637.89,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.61,-3.11,0.46,-2.35,47.51,0.16,-0.35,-2.17,100.0,0,0,135.38,0,0,0.0,0,0,0,0,7221,0,30.00,4,171.0,0,0,0.0,0.0,0.0,0.0,0,0,1.244,1.244,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.8,77.8,56.1,56.1,34.0,0.15,17.38,-1.1,43.0,1,-72.460,-2.7,100.0,16.8,21.2,45.1,48.9,0,1,100.0,0.00,0.00,0.00,0.00,2820,2326,4995,5707,317.9,317.9,341.7,339.3,25.07,23.15,25.69,24.89,325.0,325.0,355.0,355.0,99.70,99.61,99.69,99.65,0.28,0.27,0.24,0.32,-0.0,-0.1,1.5,1.4,82.7,70.7,80.3,75.3,89.9,72.1,86.1,79.4,87.0,70.1,85.0,77.5,84.9,69.0,84.6,76.6,-0.15,0.15,0.04,0.03,0.00,145.47,145.62,135.38,135.38,19.8,15.9,0.4710626285325551,167.44729556107777,26.28742490836268,-39.61118835449042,0.0
