Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
0.450,15.5,44.054488350024535,-78.681932674470801,50.6,3.4,-103.4,-18.8,8502.6,8503,125.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.078,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.09,0.13,383.8,-2.38,-2.68,-0.90,-1.37,-736.87,674.99,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.73,0.92,-0.38,3.17,34.84,0.06,-0.42,-0.91,100.0,0,0,96.97,0,0,0.0,0,0,0,0,6501,0,30.00,3,125.4,0,0,0.0,0.0,0.0,0.0,1,0,0.477,0.477,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.9,70.9,81.3,81.3,34.0,-26.06,14.29,-6.5,30.1,5,-337.740,1.2,100.0,22.1,20.1,27.5,29.8,0,1,0.0,0.00,0.00,0.00,0.00,4974,3479,3421,4952,312.5,315.7,345.6,342.1,25.28,23.50,24.44,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,-0.09,0.00,0.00,0.21,-0.0,-0.0,-0.0,0.0,84.0,72.9,72.5,69.4,98.3,75.2,78.1,72.0,94.0,72.8,76.2,69.9,90.3,71.5,75.8,69.1,0.06,-0.06,0.08,0.07,0.00,107.00,107.05,96.97,96.97,176.9,6.4,0.16309506430300091,120.99417486144219,41.771798436972965,-2.845119695393805e-07,0.0
0.500,17.3,44.054473241421555,-78.681927458405497,14.2,90.8,19.0,43.9,8504.3,8504,125.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.087,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.05,-0.14,-0.02,383.1,-1.64,-2.77,-1.35,-0.90,-736.29,673.31,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.66,2.13,-0.28,-1.27,34.75,0.05,-0.41,0.13,100.0,0,0,97.39,0,0,0.0,0,0,0,0,6528,0,30.00,3,125.1,1,0,0.0,0.0,0.0,0.0,1,0,0.528,0.528,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.0,69.0,75.8,75.8,34.0,-14.21,18.44,-10.0,12.9,5,-337.790,2.6,100.0,22.9,24.7,28.4,32.0,0,1,0.0,0.00,0.00,0.00,0.00,3546,4189,3388,3327,316.1,313.6,346.1,346.1,25.28,23.50,24.44,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,-0.11,-0.00,-0.01,0.16,-0.0,0.0,-0.4,-0.4,84.0,72.9,72.5,69.4,98.3,75.2,78.0,72.0,93.9,72.8,76.1,69.9,90.3,71.4,75.8,69.1,0.16,-0.15,0.08,0.07,0.00,106.75,106.76,97.39,97.39,176.9,6.4,0.15000000000000002,120.63407313360985,41.411696737591775,-79.2223764244693,-28.808136519519252
0.550,19.0,44.054458222750739,-78.681922332272336,-21.3,-95.8,109.7,-18.2,8506.1,8506,124.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.096,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,-0.15,-0.07,383.3,-2.47,-3.15,-1.89,-1.69,-735.72,671.64,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.58,-0.03,-0.27,3.25,34.67,0.03,-0.33,0.96,100.0,0,0,97.16,0,0,0.0,0,0,0,0,6514,0,30.00,3,124.8,0,0,0.0,0.0,0.0,0.0,1,0,0.579,0.579,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.6,74.6,72.3,72.3,34.0,-18.02,8.34,-22.4,23.9,5,-337.840,3.4,100.0,21.8,19.9,33.9,31.1,0,1,0.0,0.00,0.00,0.00,0.00,3167,2813,4117,4736,317.1,317.7,344.1,342.6,25.28,23.50,24.44,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,-0.17,-0.13,-0.09,0.09,0.0,-0.0,-0.3,-0.3,84.0,72.9,72.5,69.4,98.2,75.1,78.0,72.0,93.8,72.7,76.1,69.8,90.2,71.4,75.7,69.1,0.20,-0.20,0.08,0.06,0.00,106.50,106.33,97.16,97.16,176.9,6.4,0.17029386365926402,113.07193721899526,38.89098478502104,-72.02034215233411,-21.606102531895388
0.600,20.7,44.054445002723128,-78.681917745732150,-25.3,52.2,-17.5,103.6,8507.8,8508,124.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.105,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.09,0.08,381.1,-2.45,-2.48,-0.98,-1.45,-735.21,670.17,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.64,-1.56,-0.33,-5.14,34.63,-0.00,-0.39,1.83,100.0,0,0,98.88,0,0,0.0,0,0,0,0,6628,0,30.00,3,124.6,1,0,0.0,0.0,0.0,0.0,1,0,0.624,0.624,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.3,71.3,69.2,69.2,34.0,-16.09,16.27,-14.6,13.9,5,-337.890,3.4,100.0,20.5,22.5,33.1,36.3,0,1,41.7,0.00,0.00,0.00,0.00,3337,4473,4298,4010,316.4,313.0,344.1,344.3,25.29,23.50,24.44,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,-0.08,-0.03,-0.11,0.04,-0.0,-0.0,0.9,1.0,84.0,72.9,72.5,69.4,98.1,75.1,77.9,71.9,93.8,72.7,76.1,69.8,90.1,71.4,75.7,69.0,0.20,-0.19,0.08,0.05,0.00,106.28,106.15,98.88,98.88,176.9,6.4,0.12083045973594571,113.43203891837643,39.25108648440224,79.22237613995748,25.20712009473101
0.650,22.5,44.054429894120155,-78.681912529666832,-47.9,-27.2,18.1,-176.1,8509.5,8510,125.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.117,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.34,-0.11,385.3,-2.62,-2.91,-1.15,-1.37,-734.63,668.49,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.68,-0.70,-0.57,-3.18,34.76,-0.04,-0.36,2.23,100.0,0,0,99.02,0,0,0.0,0,0,0,0,6638,0,30.00,3,125.1,0,0,0.0,0.0,0.0,0.0,1,0,0.674,0.674,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,67.6,67.6,34.0,-14.33,4.79,-24.8,9.6,5,-337.940,3.4,100.0,18.1,21.1,34.0,27.5,0,1,41.7,0.00,0.00,0.00,0.00,2632,2151,4967,4231,318.7,318.7,342.1,343.8,25.29,23.50,24.44,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,-0.16,-0.16,-0.21,-0.02,-0.1,0.0,1.4,1.6,84.0,72.9,72.5,69.4,98.1,75.1,77.9,71.9,93.7,72.6,76.0,69.8,90.1,71.3,75.7,69.0,0.21,-0.20,0.08,0.07,0.00,106.67,106.49,99.02,99.02,176.9,6.4,0.36414282912066254,120.994174832991,41.41169679449414,43.212205632814715,10.803051550459415
0.700,24.2,44.054414785517174,-78.681907403533671,39.8,-124.6,-37.4,84.6,8511.3,8511,125.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.126,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.22,-0.13,386.8,-1.93,-2.84,-1.41,-1.39,-734.06,666.81,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.80,-2.59,-0.58,0.30,34.89,-0.06,-0.39,2.26,100.0,0,0,99.54,0,0,0.0,0,0,0,0,6673,0,30.00,3,125.6,1,0,0.0,0.0,0.0,0.0,1,0,0.726,0.726,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.9,78.9,75.5,75.5,34.0,-9.21,8.68,-24.1,3.4,5,-337.990,2.6,100.0,20.1,14.9,32.1,31.7,0,1,41.7,0.00,0.00,0.00,0.00,2018,3149,3974,3241,319.6,316.7,345.1,346.3,25.29,23.50,24.44,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,-0.17,-0.12,-0.29,-0.12,-0.0,-0.0,1.3,1.6,84.1,72.9,72.5,69.4,98.0,75.0,77.9,71.9,93.6,72.6,76.0,69.8,90.0,71.3,75.6,69.0,0.16,-0.17,0.09,0.08,0.00,106.97,106.90,99.54,99.54,176.9,6.4,0.26248809496813374,117.7532594816579,40.33139163944818,7.202034556647732,-5.690236548616667e-07
0.750,26.0,44.054400486303635,-78.681902457264840,-50.8,-8.2,-65.8,-108.4,8513.0,8513,126.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.135,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.21,-0.22,389.9,-2.26,-2.68,-0.93,-2.16,-733.51,665.22,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.92,-2.04,-0.63,1.34,35.01,-0.07,-0.34,2.20,100.0,0,0,100.39,0,0,0.0,0,0,0,0,6729,0,30.00,3,126.0,0,0,0.0,0.0,0.0,0.0,1,0,0.774,0.774,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.9,78.9,79.5,79.5,34.0,-22.98,6.16,-21.4,1.7,5,-338.040,1.0,100.0,17.6,14.5,28.8,26.3,0,1,41.7,0.00,0.00,0.00,0.00,3988,2406,4209,1351,315.0,318.5,344.0,352.0,25.29,23.50,24.45,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,-0.17,-0.10,-0.30,-0.16,-0.0,-0.0,1.9,2.0,84.1,72.8,72.5,69.4,97.9,75.0,77.9,71.9,93.6,72.6,76.0,69.7,90.0,71.3,75.6,69.0,0.06,-0.08,0.07,0.08,0.00,107.44,107.23,100.39,100.39,176.9,6.4,0.33481338085566414,121.71437828865578,41.411696737591775,79.22237613995719,21.606101962871733
0.800,27.7,44.054384388446891,-78.681897061335206,51.3,36.5,-35.2,59.0,8514.8,8515,126.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.147,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.23,-0.18,387.8,-2.32,-2.43,-1.55,-1.48,-732.91,663.43,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.97,0.24,-0.31,4.72,35.15,-0.07,-0.33,1.34,100.0,0,0,100.59,0,0,0.0,0,0,0,0,6743,0,30.00,3,126.5,1,0,0.0,0.0,0.0,0.0,1,0,0.828,0.828,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.3,77.3,81.2,81.2,34.0,-11.95,8.96,-20.0,2.2,5,-338.090,-0.8,100.0,20.1,16.3,27.0,29.2,0,1,41.7,0.00,0.00,0.00,0.00,2510,3078,3295,3582,318.4,316.6,346.7,345.8,25.30,23.50,24.45,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,-0.12,-0.06,-0.32,-0.17,-0.0,-0.1,1.6,1.8,84.1,72.8,72.5,69.4,97.9,74.9,77.8,71.8,93.5,72.5,76.0,69.7,89.9,71.2,75.6,69.0,-0.03,0.03,0.10,0.07,0.00,107.91,107.82,100.59,100.59,176.9,6.4,0.3056141357987225,125.67549709565363,42.49200183573535,-61.21729088638617,-25.207119525707355
0.850,29.5,44.054369099979588,-78.681891845269902,65.3,1.6,44.6,74.1,8516.5,8517,127.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.156,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.13,0.30,0.06,382.6,-2.38,-2.96,-0.72,-0.91,-732.33,661.73,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.93,0.88,-0.05,7.68,35.29,-0.04,-0.31,0.30,100.0,0,0,100.42,0,0,0.0,0,0,0,0,6732,0,30.00,3,127.0,0,0,0.0,0.0,0.0,0.0,0,0,0.879,0.879,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.4,74.4,79.8,79.8,34.0,-20.13,8.59,-23.8,4.0,5,-338.140,-2.2,100.0,23.4,16.4,29.3,32.9,0,1,41.7,0.00,0.00,0.00,0.00,4436,2119,4634,5172,313.7,319.0,342.1,341.4,25.30,23.49,24.45,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,-0.05,-0.00,-0.27,-0.08,-0.0,-0.1,1.3,1.3,84.1,72.8,72.6,69.4,97.8,74.9,77.8,71.8,93.4,72.5,75.9,69.7,89.8,71.2,75.5,68.9,-0.11,0.11,0.08,0.07,0.00,108.33,108.29,100.42,100.42,176.9,6.4,0.33241540277189324,115.59264920001716,38.89098478502104,-93.62644496874054,-36.010170507143116
0.900,31.3,44.054355520223339,-78.681887348661860,-39.9,-40.6,-1.6,66.4,8518.3,8518,127.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.165,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.31,-0.03,383.7,-2.27,-1.91,-1.84,-1.04,-731.83,660.22,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.96,-1.94,0.38,8.85,35.41,-0.00,-0.29,-0.60,100.0,0,0,100.71,0,0,0.0,0,0,0,0,6751,0,30.00,3,127.4,1,0,0.0,0.0,0.0,0.0,0,0,0.924,0.924,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.4,78.4,76.7,76.7,34.0,-8.74,8.65,-32.0,7.7,5,-338.190,-2.8,100.0,21.4,14.4,29.2,36.3,0,1,41.7,0.00,0.00,0.00,0.00,2774,2616,4938,4987,318.4,318.1,341.5,341.9,25.30,23.49,24.45,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.01,0.05,-0.20,-0.04,0.0,-0.1,1.4,1.3,84.1,72.8,72.6,69.4,97.7,74.8,77.8,71.8,93.4,72.4,75.9,69.7,89.8,71.1,75.5,68.9,-0.15,0.14,0.08,0.06,0.00,108.49,108.59,100.71,100.71,176.9,6.4,0.32419130154894654,116.31285259877957,38.89098478502104,118.83356449444804,39.61118806997874
0.950,33.0,44.054340051891721,-78.681882132596556,-18.1,217.6,44.9,-28.7,8520.1,8520,127.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.183,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.22,0.03,380.9,-3.02,-2.65,-2.02,-1.34,-731.25,658.50,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.04,-0.01,0.67,1.59,35.53,0.04,-0.40,-1.87,100.0,0,0,101.43,0,0,0.0,0,0,0,0,6800,0,30.00,3,127.9,0,0,0.0,0.0,0.0,0.0,0,0,0.976,0.976,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.0,69.0,69.7,69.7,34.0,-14.11,31.26,-13.4,13.2,5,-338.240,-2.4,100.0,20.5,25.2,31.4,34.8,0,1,41.7,0.00,0.00,0.00,0.00,3570,5033,3725,3204,316.1,311.6,345.3,346.3,25.31,23.49,24.45,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.05,0.14,0.01,0.15,-0.1,-0.1,1.5,1.3,84.2,72.8,72.6,69.4,97.6,74.8,77.7,71.8,93.3,72.4,75.9,69.7,89.7,71.1,75.5,68.9,-0.13,0.15,0.07,0.06,0.00,108.94,109.10,101.43,101.43,176.9,6.4,0.22561028345356954,127.47600564946197,42.85210359201891,39.61118835449028,18.00508553808342
1.000,34.8,44.054323684238490,-78.681876646734750,-61.1,-3.8,5.5,-14.8,8521.9,8522,128.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.183,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.13,0.32,0.05,380.6,-2.53,-1.96,-1.56,-1.19,-730.64,656.68,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.93,1.72,0.57,-6.30,35.68,0.05,-0.31,-1.99,100.0,0,0,101.28,0,0,0.0,0,0,0,0,6789,0,30.00,3,128.4,1,0,0.0,0.0,0.0,0.0,0,0,1.029,1.029,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.6,74.6,63.6,63.6,34.0,-2.91,21.90,-8.4,47.4,5,-338.290,-1.3,100.0,17.5,25.1,31.7,34.1,0,1,41.7,0.00,0.00,0.00,0.00,1640,4208,4913,6391,320.8,313.9,342.2,337.4,25.31,23.49,24.45,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.14,0.16,0.11,0.33,-0.1,-0.0,1.2,1.1,84.2,72.8,72.6,69.4,97.6,74.8,77.7,71.8,93.2,72.4,75.9,69.7,89.6,71.1,75.5,68.9,-0.09,0.08,0.08,0.06,0.00,109.43,109.62,101.28,101.28,176.9,6.4,0.34899856733230294,120.2739714342286,40.69149333882938,-64.8183081647096,-18.00508553808342
1.050,36.6,44.054310014550083,-78.681871970262407,56.6,-152.4,76.8,61.4,8523.7,8524,128.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.198,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.25,-0.02,382.5,-1.92,-2.54,-2.74,-2.45,-730.12,655.16,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.92,-0.91,0.26,-2.24,35.79,0.05,-0.34,-0.81,100.0,0,0,101.89,0,0,0.0,0,0,0,0,6830,0,30.00,3,128.8,0,0,0.0,0.0,0.0,0.0,0,0,1.074,1.074,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.6,78.6,72.2,72.2,34.0,-5.01,5.13,-17.6,36.1,5,-338.340,-0.2,100.0,20.3,17.4,35.5,37.1,0,1,41.7,0.00,0.00,0.00,0.00,2932,1396,4222,4576,317.2,320.9,343.2,342.7,25.31,23.49,24.45,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.09,0.04,0.11,0.24,-0.0,-0.1,1.3,1.2,84.2,72.8,72.6,69.4,97.5,74.7,77.7,71.8,93.2,72.3,75.8,69.6,89.6,71.0,75.4,68.9,-0.02,0.01,0.07,0.06,0.00,109.74,109.66,101.89,101.89,176.9,6.4,0.2525866188063018,120.994174832991,41.05159503821057,46.813222342114784,14.404068544271453
1.100,38.4,44.054293467032537,-78.681866394468443,-109.7,-54.4,-59.0,-34.1,8525.5,8525,129.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.207,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.28,-0.18,386.1,-2.71,-3.14,-1.56,-2.37,-729.50,653.32,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.07,-4.62,0.24,-1.94,35.93,0.03,-0.32,-0.40,100.0,0,0,102.14,0,0,0.0,0,0,0,0,6847,0,30.00,3,129.3,1,0,0.0,0.0,0.0,0.0,0,0,1.128,1.128,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,83.6,83.6,70.2,70.2,34.0,-6.38,9.67,-17.2,24.1,5,-338.390,0.5,100.0,14.8,14.7,32.6,35.4,0,1,42.1,0.00,0.00,0.00,0.00,2070,2127,5142,3816,320.4,319.2,341.9,344.3,25.31,23.49,24.45,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.04,0.03,-0.01,0.14,-0.0,-0.1,1.3,1.3,84.2,72.8,72.6,69.4,97.4,74.7,77.7,71.8,93.1,72.3,75.8,69.6,89.5,71.0,75.4,68.9,0.04,-0.03,0.08,0.06,0.00,109.93,110.13,102.14,102.14,176.9,6.4,0.34234485537247383,124.95529366844008,42.13190019325653,-32.409153513331006,-10.803051550459415
1.150,40.2,44.054278808090359,-78.681861448199612,102.9,130.5,-13.9,-186.0,8527.3,8527,129.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.207,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.26,0.04,382.1,-3.07,-2.96,-1.47,-1.80,-728.95,651.69,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.26,-1.06,0.30,2.89,36.04,0.03,-0.40,0.32,100.0,0,0,102.94,0,0,0.0,0,0,0,0,6900,0,30.00,3,129.7,0,0,0.0,0.0,0.0,0.0,0,0,1.176,1.176,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.2,68.2,73.4,73.4,34.0,-40.53,32.69,-11.4,16.9,5,-338.440,1.1,100.0,19.9,21.2,31.9,26.1,0,1,41.7,0.00,0.00,0.00,0.00,5522,5734,3556,3855,311.3,310.3,345.7,344.9,25.32,23.49,24.46,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,-0.16,0.05,-0.06,0.11,-0.1,-0.1,1.7,1.7,84.2,72.8,72.6,69.4,97.4,74.6,77.6,71.7,93.0,72.2,75.8,69.6,89.5,70.9,75.4,68.8,0.06,-0.06,0.08,0.08,0.00,110.74,110.55,102.94,102.94,176.9,6.4,0.2632489316217637,117.7532594816579,39.97128988316463,-28.80813680403108,-3.6010175628356222
1.200,42.0,44.054264059216017,-78.681856411998623,77.8,49.2,-117.2,56.3,8529.1,8529,130.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.231,65.041,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.36,-0.07,382.0,-2.94,-2.39,-1.67,-1.38,-728.39,650.05,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.09,5.73,0.35,-1.38,36.16,0.01,-0.32,0.60,100.0,0,0,103.13,0,0,0.0,0,0,0,0,6913,0,30.00,3,130.2,1,0,0.0,0.0,0.0,0.0,0,0,1.224,1.224,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.8,69.8,76.9,76.9,34.0,-16.47,15.05,-18.9,22.9,5,-338.490,1.2,100.0,23.8,23.7,26.0,29.0,0,1,41.7,0.00,0.00,0.00,0.00,3348,3829,4234,5716,316.7,314.6,344.1,340.0,25.32,23.49,24.46,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,-0.04,0.01,-0.11,0.09,-0.1,-0.1,1.4,1.6,84.2,72.8,72.6,69.4,97.3,74.6,77.6,71.7,93.0,72.2,75.7,69.6,89.4,70.9,75.4,68.8,0.08,-0.07,0.09,0.07,0.00,111.07,111.11,103.13,103.13,176.9,6.4,0.36796738985948196,122.07447998803697,41.771798436972965,86.42441012758113,28.808137088542836
