Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
0.450,19.0,44.054455794582402,-78.681938699925567,93.6,64.5,-76.6,-19.7,8982.3,8982,153.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.13,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.10,0.22,-0.11,386.1,-2.61,-1.76,-1.49,-1.27,-737.54,671.37,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.71,2.36,-0.13,1.02,42.60,0.09,-0.42,-0.59,100.0,0,0,121.13,0,0,0.0,0,0,0,0,8120,0,30.00,3,153.4,1,0,0.0,0.0,0.0,0.0,1,0,0.463,0.463,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.6,74.6,78.1,78.1,34.0,-3.81,14.20,-8.8,25.1,5,-476.333,-0.2,100.0,21.6,21.3,26.1,29.8,0,1,40.1,0.00,0.00,0.00,0.00,1835,3471,3555,4775,320.5,315.2,346.4,342.8,25.38,22.60,26.10,25.43,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.12,0.11,0.03,0.20,0.0,-0.0,1.1,1.1,84.6,67.3,82.9,78.7,100.7,70.9,83.7,76.3,95.7,68.3,82.0,74.3,92.0,67.3,80.8,72.9,-0.02,0.01,0.08,0.08,0.00,130.59,130.81,121.13,121.13,13.4,28.7,0.26551836094703507,149.44221002299443,46.093019000254394,50.414239620438934,18.00508553808342
0.500,21.1,44.054437088693000,-78.681932944267288,52.5,-45.2,195.4,107.2,8984.5,8984,153.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.14,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.20,0.14,379.2,-2.98,-2.10,-2.31,-1.92,-736.90,669.29,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.66,0.71,0.02,7.75,42.70,0.08,-0.43,0.12,100.0,0,0,121.13,0,0,0.0,0,0,0,0,8120,0,30.00,3,153.7,0,0,0.0,0.0,0.0,0.0,1,0,0.517,0.517,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.8,70.8,71.8,71.8,34.0,-23.41,13.61,-28.4,31.5,5,-476.389,-0.3,100.0,24.2,19.1,35.9,35.1,0,1,39.7,0.00,0.00,0.00,0.00,4910,3396,5059,5438,312.7,315.7,342.6,341.4,25.38,22.60,26.10,25.43,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.01,0.07,-0.05,0.12,-0.1,-0.0,1.0,1.0,84.6,67.3,82.9,78.7,100.6,70.9,83.6,76.3,95.6,68.3,81.9,74.3,91.9,67.3,80.7,72.9,-0.01,0.01,0.06,0.05,0.00,131.07,130.96,121.14,121.13,13.4,28.7,0.24494897427831783,145.48109118754542,45.01271384520845,7.20203427213562,3.6010169938118963
0.550,23.3,44.054419461989525,-78.681927458405497,-170.3,-33.1,-62.3,15.0,8986.6,8987,154.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.16,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.23,-0.06,384.4,-2.36,-1.64,-2.10,-0.84,-736.29,667.33,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.64,-1.39,0.28,3.05,42.79,0.08,-0.35,-0.30,100.0,0,0,121.25,0,0,0.0,0,0,0,0,8128,0,30.00,3,154.0,1,0,0.0,0.0,0.0,0.0,1,0,0.563,0.563,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,80.6,80.6,66.6,66.6,34.0,-2.33,12.94,-26.1,19.7,5,-476.433,-0.3,100.0,15.7,17.4,32.7,35.9,0,1,40.1,0.00,0.00,0.00,0.00,1312,3579,5047,5203,321.5,315.2,342.3,341.8,25.38,22.60,26.10,25.43,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.11,0.09,-0.04,0.14,-0.0,-0.1,1.0,0.9,84.6,67.3,82.9,78.7,100.6,70.8,83.6,76.3,95.5,68.3,81.9,74.2,91.8,67.2,80.7,72.9,-0.01,0.01,0.06,0.05,0.00,131.05,131.25,121.25,121.25,13.4,28.7,0.23853720883753127,150.162413450208,46.45312069963558,93.62644496873997,28.808137088542765
0.600,25.4,44.054399586982029,-78.681921343018573,-27.0,32.2,7.6,-80.2,8988.7,8989,154.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.17,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.07,0.16,-0.45,388.2,-2.36,-2.68,-1.48,-0.35,-735.61,665.12,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.82,-3.84,0.27,-1.52,42.88,0.08,-0.42,-0.56,100.0,0,0,122.16,0,0,0.0,0,0,0,0,8190,0,30.00,3,154.4,0,0,0.0,0.0,0.0,0.0,1,0,0.617,0.617,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,80.6,80.6,73.6,73.6,34.0,-4.47,13.67,-3.5,10.6,5,-476.489,-0.1,100.0,14.4,19.0,33.1,31.9,0,1,40.9,0.00,0.00,0.00,0.00,2026,2692,2341,3796,320.1,317.5,349.2,346.4,25.39,22.61,26.10,25.42,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.08,0.12,0.08,0.19,-0.1,-0.0,1.4,1.3,84.7,67.3,82.9,78.6,100.5,70.8,83.5,76.3,95.5,68.2,81.8,74.2,91.7,67.2,80.6,72.8,-0.01,0.00,0.09,0.06,0.00,131.34,131.36,122.17,122.17,13.4,28.7,0.4827007354458868,154.8437356844194,47.89352755406273,-82.82339370279317,-21.606102531895317
0.650,27.6,44.054380791160469,-78.681915497428136,50.5,-10.7,-89.1,-4.8,8990.9,8991,154.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.18,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.06,0.14,-0.25,387.5,-2.32,-2.45,-1.59,-0.10,-734.96,663.03,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.99,-3.45,0.01,-5.63,42.98,0.06,-0.46,-0.29,100.0,0,0,122.12,0,0,0.0,0,0,0,0,8187,0,30.00,3,154.7,1,0,0.0,0.0,0.0,0.0,1,0,0.670,0.670,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.5,78.5,76.3,76.3,34.0,-6.95,13.48,-8.9,7.2,5,-476.533,0.5,100.0,16.9,18.5,28.7,31.6,0,1,40.1,0.00,0.00,0.00,0.00,2854,2883,3713,2881,318.4,317.2,345.2,348.0,25.39,22.61,26.10,25.42,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.07,0.11,0.06,0.21,-0.0,-0.0,1.1,1.1,84.7,67.3,82.9,78.6,100.4,70.7,83.5,76.2,95.4,68.2,81.8,74.2,91.7,67.2,80.6,72.8,0.02,-0.04,0.08,0.06,0.00,131.66,131.67,122.13,122.12,13.4,28.7,0.29274562336608895,141.88007407992868,44.29251044644605,-126.03559876658352,-36.01017107616677
0.700,29.7,44.054364153710758,-78.681910281362818,-0.9,-5.3,18.0,-47.4,8993.0,8993,155.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.19,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.21,0.01,385.8,-1.91,-2.38,-1.50,-1.55,-734.38,661.18,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.11,-2.83,-0.09,-1.64,43.07,0.04,-0.46,0.02,100.0,0,0,122.05,0,0,0.0,0,0,0,0,8182,0,30.00,3,155.0,0,0,0.0,0.0,0.0,0.0,1,0,0.713,0.713,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.8,78.8,70.2,70.2,34.0,-3.77,17.37,-19.7,23.3,5,-476.589,0.5,100.0,16.8,18.2,29.6,29.3,0,1,40.1,0.00,0.00,0.00,0.00,1696,3788,5226,4476,320.5,314.6,342.2,343.4,25.39,22.61,26.10,25.42,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.03,0.08,-0.04,0.15,-0.0,-0.1,1.1,1.1,84.7,67.3,82.9,78.6,100.3,70.7,83.4,76.2,95.3,68.2,81.8,74.2,91.6,67.1,80.6,72.8,0.03,-0.04,0.08,0.06,0.00,131.97,132.01,122.05,122.05,13.4,28.7,0.21400934559032694,142.24017580776106,44.29251044644605,93.62644496874054,28.808137088542978
0.750,31.9,44.054345267957032,-78.681904435772381,13.0,-27.7,11.0,-40.7,8995.2,8995,155.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.21,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.16,-0.26,386.6,-1.61,-2.12,-0.54,-0.93,-733.73,659.08,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.26,-2.49,-0.22,0.92,43.16,0.02,-0.46,0.65,100.0,0,0,122.68,0,0,0.0,0,0,0,0,8224,0,30.00,3,155.4,1,0,0.0,0.0,0.0,0.0,1,0,0.763,0.763,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,79.7,79.7,34.0,-12.91,13.41,-6.6,10.3,5,-476.633,-0.5,100.0,17.5,16.8,30.1,27.2,0,1,40.1,0.00,0.00,0.00,0.00,4864,3204,3411,3614,313.2,316.7,346.7,346.4,25.40,22.61,26.10,25.42,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.00,0.10,-0.08,0.10,-0.0,-0.1,1.2,1.2,84.7,67.3,82.9,78.6,100.2,70.7,83.4,76.2,95.2,68.1,81.7,74.1,91.5,67.1,80.5,72.8,-0.01,0.02,0.08,0.08,0.00,132.36,132.18,122.68,122.68,13.4,28.7,0.30789608636681304,151.24271857680273,47.17332415530035,50.414239335926254,14.404068544271524
0.800,34.0,44.054326382203307,-78.681898500249773,205.5,95.8,-72.1,79.1,8997.4,8997,155.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.22,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.01,0.11,0.09,380.8,-1.46,-3.38,-3.33,-1.44,-733.07,656.98,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.21,4.29,-0.15,2.79,43.24,-0.00,-0.46,0.01,100.0,0,0,123.06,0,0,0.0,0,0,0,0,8249,0,30.00,3,155.7,0,0,0.0,0.0,0.0,0.0,1,0,0.817,0.817,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.8,64.8,82.0,82.0,34.0,-11.00,31.45,-38.8,7.7,5,-476.689,-2.2,100.0,27.8,21.6,26.5,31.2,0,1,40.1,0.00,0.00,0.00,0.00,5583,4414,4771,2536,310.6,313.0,343.9,348.3,25.40,22.61,26.10,25.42,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.04,0.16,-0.14,0.04,-0.1,-0.1,1.1,1.1,84.8,67.3,82.9,78.6,100.1,70.6,83.3,76.1,95.2,68.1,81.7,74.1,91.4,67.1,80.5,72.7,-0.11,0.11,0.09,0.08,0.00,132.85,132.76,123.06,123.06,13.4,28.7,0.14247806848775008,147.2815997413537,45.732917300873204,-36.01017136067867,-14.404069113295108
0.850,36.2,44.054308485703352,-78.681893014387981,-67.7,-3.0,240.2,155.9,8999.5,9000,156.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.23,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.18,0.16,377.8,-2.33,-2.64,-1.56,-0.54,-732.46,654.99,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.95,3.39,0.25,10.68,43.34,0.03,-0.33,-1.39,100.0,0,0,122.84,0,0,0.0,0,0,0,0,8234,0,30.00,3,156.0,1,0,0.0,0.0,0.0,0.0,1,0,0.863,0.863,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,65.5,65.5,34.0,-4.21,15.89,-25.2,11.4,5,-476.733,-3.8,100.0,24.4,21.5,38.5,39.0,0,1,40.1,0.00,0.00,0.00,0.00,2180,3095,4794,5568,318.9,316.8,343.0,340.6,25.41,22.61,26.10,25.42,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.12,0.12,-0.14,0.06,-0.0,-0.0,0.8,0.8,84.8,67.3,82.9,78.6,100.1,70.6,83.3,76.1,95.1,68.0,81.6,74.1,91.4,67.0,80.4,72.7,-0.19,0.20,0.06,0.05,0.00,132.92,133.09,122.84,122.83,13.4,28.7,0.24269322199023194,147.64170144073486,45.73291724397084,50.414239620438366,21.606102531895246
0.900,38.4,44.054289510017469,-78.681887078865387,-203.6,6.2,5.5,74.0,9001.7,9002,156.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.24,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.18,-0.12,380.4,-2.50,-2.18,-1.70,-1.59,-731.80,652.88,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.96,-2.98,0.54,0.23,43.43,0.05,-0.36,-2.42,100.0,0,0,123.19,0,0,0.0,0,0,0,0,8258,0,30.00,3,156.3,0,0,0.0,0.0,0.0,0.0,0,0,0.913,0.913,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.5,78.5,57.4,57.4,34.0,-0.01,33.07,-11.8,26.1,5,-476.789,-5.0,100.0,14.2,21.8,38.8,42.7,0,1,40.1,0.00,0.00,0.00,0.00,462,4813,4194,4720,323.6,311.4,345.0,342.9,25.41,22.61,26.10,25.41,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.29,0.26,0.04,0.16,0.0,-0.1,1.0,0.8,84.8,67.3,82.9,78.6,100.0,70.6,83.3,76.1,95.0,68.0,81.6,74.0,91.3,67.0,80.4,72.7,-0.28,0.26,0.06,0.05,0.00,132.92,133.25,123.19,123.19,13.4,28.7,0.2814249455894058,152.32302370339752,47.89352755406273,3.601017278323866,10.803051550459486
0.950,40.6,44.054270444399421,-78.681881053410621,100.4,-33.7,-135.1,-108.4,9003.9,9004,156.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.26,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.16,0.16,-0.08,382.0,-2.37,-1.80,-1.31,-2.08,-731.13,650.76,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.12,-2.40,0.40,-1.35,43.52,0.07,-0.42,-2.65,100.0,0,0,123.61,0,0,0.0,0,0,0,0,8286,0,30.00,3,156.7,1,0,0.0,0.0,0.0,0.0,0,0,0.967,0.967,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.2,73.2,76.7,76.7,34.0,-1.72,23.62,-2.5,33.7,5,-476.833,-5.0,100.0,19.2,20.1,32.0,37.3,0,1,40.1,0.00,0.00,0.00,0.00,4450,3653,2816,4574,314.0,315.8,347.5,343.9,25.41,22.61,26.10,25.41,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.25,0.34,0.13,0.26,-0.0,-0.0,1.2,1.0,84.8,67.3,82.9,78.6,99.9,70.5,83.2,76.1,94.9,68.0,81.5,74.0,91.2,67.0,80.3,72.7,-0.28,0.28,0.08,0.05,0.00,133.31,133.44,123.61,123.61,13.4,28.7,0.24000000000000002,148.00180316856725,46.81322239901679,-43.212205348302746,-10.803051550459415
1.000,42.7,44.054252547899466,-78.681875387684514,96.2,109.1,7.0,-59.7,9006.1,9006,157.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.27,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.14,0.20,-0.05,379.5,-4.04,-2.76,-1.27,-0.40,-730.50,648.77,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.08,2.77,0.31,0.03,43.60,0.10,-0.43,-3.30,100.0,0,0,123.76,0,0,0.0,0,0,0,0,8297,0,30.00,3,157.0,0,0,0.0,0.0,0.0,0.0,0,0,1.013,1.013,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.2,69.2,69.6,69.6,34.0,-9.33,28.23,-3.7,19.2,5,-476.878,-4.7,100.0,24.0,25.5,32.4,34.3,0,1,40.9,0.00,0.00,0.00,0.00,3382,3646,4324,4314,316.9,314.8,343.4,344.3,25.42,22.61,26.10,25.41,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.25,0.31,0.13,0.28,-0.0,-0.1,1.2,0.8,84.9,67.3,82.9,78.6,99.8,70.5,83.2,76.0,94.9,68.0,81.5,74.0,91.2,67.0,80.3,72.6,-0.27,0.28,0.07,0.05,0.00,133.57,133.93,123.76,123.76,13.4,28.7,0.24919871588754228,148.00180316856725,46.81322239901679,50.41423962043808,18.005086107107076
1.050,44.9,44.054233482281418,-78.681869362229747,-59.6,-40.8,135.9,157.8,9008.2,9008,157.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.28,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.23,0.15,0.18,377.7,-2.38,-2.35,-1.71,-1.61,-729.83,646.65,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.02,-1.26,0.44,3.00,43.70,0.12,-0.43,-2.90,100.0,0,0,123.78,0,0,0.0,0,0,0,0,8298,0,30.00,3,157.3,1,0,0.0,0.0,0.0,0.0,0,0,1.063,1.063,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.9,73.9,61.1,61.1,34.0,-0.02,26.92,-8.1,35.9,5,-476.933,-4.0,100.0,21.0,23.5,39.2,42.2,0,1,40.1,0.00,0.00,0.00,0.00,1623,3757,4732,4821,320.7,314.4,343.5,342.4,25.42,22.61,26.10,25.41,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.27,0.30,0.14,0.29,0.0,-0.1,0.8,0.7,84.9,67.3,82.9,78.6,99.7,70.5,83.2,76.0,94.8,67.9,81.5,74.0,91.1,66.9,80.3,72.6,-0.23,0.23,0.06,0.04,0.00,133.83,134.13,123.78,123.78,13.4,28.7,0.3283291031876401,153.04322713061106,48.613731009727495,7.20203427213562,10.803051550459415
1.100,47.1,44.054214326731213,-78.681863246842823,53.0,82.1,-123.9,-71.4,9010.4,9010,157.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.29,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.21,0.28,376.5,-2.19,-3.05,-1.92,-2.10,-729.15,644.52,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.04,2.41,0.42,-1.88,43.78,0.13,-0.47,-3.31,100.0,0,0,124.27,0,0,0.0,0,0,0,0,8330,0,30.00,3,157.6,0,0,0.0,0.0,0.0,0.0,0,0,1.117,1.117,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,66.1,66.1,65.7,65.7,34.0,0.09,41.68,-8.4,34.1,5,-476.989,-3.5,100.0,23.7,27.6,33.0,38.6,0,1,40.9,0.00,0.00,0.00,0.00,3693,4662,5493,4044,315.4,311.5,342.1,344.3,25.42,22.61,26.10,25.41,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.25,0.33,0.18,0.34,-0.0,-0.0,1.1,0.9,84.9,67.3,82.9,78.6,99.7,70.5,83.1,76.0,94.7,67.9,81.4,73.9,91.0,66.9,80.2,72.6,-0.21,0.22,0.07,0.06,0.00,134.23,134.57,124.27,124.26,13.4,28.7,0.4420407221060069,148.7220065957808,47.89352755406273,-43.21220534830246,-5.690237259159403e-07
1.150,49.3,44.054196340299093,-78.681857401252387,-76.2,-103.2,20.0,-5.6,9012.6,9013,157.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.29,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.20,0.25,-0.04,379.4,-4.44,-2.66,-1.49,-1.91,-728.50,642.52,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.88,2.12,0.37,-1.40,43.87,0.15,-0.35,-2.52,100.0,0,0,124.24,0,0,0.0,0,0,0,0,8329,0,30.00,3,157.9,1,0,0.0,0.0,0.0,0.0,0,0,1.163,1.163,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.1,77.1,62.9,62.9,34.0,-3.98,15.69,-2.5,63.6,5,-477.033,-2.8,100.0,19.9,22.5,34.0,38.3,0,1,40.9,0.00,0.00,0.00,0.00,1721,2486,6235,6656,320.8,318.0,338.8,338.6,25.43,22.61,26.10,25.41,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.30,0.25,0.20,0.37,-0.0,-0.0,1.0,0.8,84.9,67.3,82.9,78.6,99.6,70.5,83.1,75.9,94.6,67.9,81.4,73.9,91.0,66.9,80.2,72.6,-0.16,0.17,0.06,0.05,0.00,134.38,134.63,124.24,124.24,13.4,28.7,0.3226453160980336,148.7220065957808,48.61373095282512,90.02542769041696,39.61118806997881
1.200,51.5,44.054177184748887,-78.681851106001147,-151.3,-78.1,86.3,25.9,9014.8,9015,158.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.30,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.12,-0.26,384.0,-2.39,-2.56,-2.33,-1.66,-727.80,640.39,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.04,-6.15,0.22,-4.09,43.95,0.11,-0.42,-1.49,100.0,0,0,124.78,0,0,0.0,0,0,0,0,8365,0,30.00,3,158.2,0,0,0.0,0.0,0.0,0.0,0,0,1.213,1.213,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.8,80.8,65.2,65.2,34.0,-0.73,25.98,-7.3,20.4,5,-477.089,-2.8,100.0,12.3,18.5,38.3,39.6,0,1,40.9,0.00,0.00,0.00,0.00,2460,3565,3338,3238,319.1,315.7,346.7,346.7,25.43,22.61,26.10,25.41,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.25,0.32,0.18,0.27,-0.0,-0.0,1.1,1.0,84.9,67.3,82.9,78.5,99.5,70.4,83.0,75.9,94.6,67.9,81.3,73.9,90.9,66.8,80.1,72.5,-0.15,0.15,0.06,0.05,0.00,134.54,134.61,124.78,124.78,13.4,28.7,0.3232645975048923,157.7245493648225,51.85464636106061,3.6010169938123227,3.6010169938119674
