Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
0.450,12.4,44.054535744273167,-78.681887438594032,-83.0,-26.9,30.3,132.4,6848.5,6849,97.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.075,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.50,-0.06,0.15,381.9,-4.37,-0.95,-2.27,-0.89,-731.84,680.26,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.51,1.47,1.30,-10.78,26.46,4.96,-0.41,-44.00,100.0,0,0,73.47,0,0,0.0,0,0,0,0,4925,0,30.00,3,97.0,0,0,0.0,0.0,0.0,0.0,0,0,0.471,0.471,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.4,74.4,69.2,69.2,34.0,0.00,104.79,-5.9,-26.9,4,-300.690,102.7,100.0,10.8,34.6,17.7,48.2,0,1,0.0,0.00,0.00,0.00,0.00,0,5698,2598,7611,325.0,308.8,348.4,334.4,24.10,22.80,25.02,24.24,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,0.00,2.59,13.14,12.71,0.0,-0.0,-0.9,-1.7,76.7,68.5,76.1,71.3,88.8,74.7,88.5,82.0,84.9,71.7,86.2,79.6,82.2,70.2,85.2,78.6,5.55,-5.68,0.10,0.03,0.00,79.83,84.14,71.99,74.94,356.7,7.7,1.508674915281619,82.46329180425353,42.49200183573535,-61.21729088638588,21.606103100919043
0.500,13.7,44.054525581939018,-78.681882042664398,-42.6,-158.8,147.3,-109.9,6849.8,6850,96.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.087,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.22,-0.05,-0.07,385.7,-3.67,-0.21,-1.10,-0.80,-731.24,679.13,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.56,-3.57,0.61,-15.01,26.29,5.16,-0.36,-27.36,100.0,0,0,72.68,0,0,0.0,0,0,0,0,4872,0,30.00,3,96.5,1,0,0.0,0.0,0.0,0.0,0,0,0.519,0.519,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.4,80.4,65.8,65.8,34.0,0.00,70.30,-9.6,-14.0,4,-300.740,135.3,100.0,8.7,26.6,25.1,42.7,0,1,0.0,0.00,0.00,0.00,0.00,0,4217,3471,4681,325.0,312.6,345.0,342.8,24.11,22.80,25.02,24.25,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,0.00,1.90,12.84,12.57,0.0,0.0,-0.9,-2.1,76.7,68.5,76.2,71.3,88.7,74.8,88.6,82.2,84.8,71.7,86.3,79.8,82.2,70.2,85.2,78.8,7.50,-7.85,0.08,0.05,0.00,79.83,83.08,71.84,73.52,356.7,7.7,1.2230290266383703,83.5435969308483,45.732917300873204,54.01525632973815,75.62136028419289
0.550,15.1,44.054514880011908,-78.681876017209632,103.2,-72.0,23.3,-190.7,6851.2,6851,96.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.087,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.01,-0.03,-0.04,387.2,-3.33,-1.40,-1.86,-1.34,-730.57,677.94,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.82,-4.77,0.13,-1.70,26.17,5.08,-0.37,-12.99,100.0,0,0,72.06,0,0,0.0,0,0,0,0,4831,0,30.00,3,96.0,0,0,0.0,0.0,0.0,0.0,0,0,0.570,0.570,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.9,74.9,75.9,75.9,34.0,24.74,65.02,-6.8,-6.7,4,-300.790,156.5,100.0,13.8,23.0,26.2,33.2,0,1,0.0,0.00,0.00,0.00,0.00,2504,4722,2831,2579,318.2,312.1,347.7,347.9,24.11,22.81,25.03,24.25,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,1.56,1.08,11.76,11.71,-0.1,-0.0,-1.3,-2.5,76.7,68.5,76.2,71.3,88.7,74.7,88.7,82.3,84.8,71.7,86.4,79.9,82.1,70.2,85.3,78.9,8.73,-9.30,0.09,0.05,0.00,80.92,82.18,72.00,72.13,356.7,7.7,1.011236866416568,87.86481743722734,50.05413786415464,-18.005085822595106,25.207119525707142
0.600,16.4,44.054503638491838,-78.681869542094063,67.1,98.2,-121.1,-89.4,6852.5,6853,95.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.099,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.01,-0.13,0.08,385.1,-4.13,-0.79,-2.51,-0.56,-729.85,676.69,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.92,1.04,0.38,5.69,26.11,4.73,-0.41,2.41,100.0,0,0,71.91,0,0,0.0,0,0,0,0,4820,0,30.00,3,95.6,1,0,0.0,0.0,0.0,0.0,0,0,0.624,0.624,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.8,68.8,81.2,81.2,34.0,13.60,49.85,-4.5,-18.6,4,-300.840,163.0,100.0,17.2,27.9,20.2,28.7,0,1,0.0,0.00,0.00,0.00,0.00,2921,5851,2100,5825,317.3,309.0,349.5,340.1,24.11,22.81,25.03,24.25,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,0.95,0.54,10.11,10.36,-0.1,0.0,-2.3,-2.0,76.7,68.5,76.2,71.3,88.6,74.7,88.7,82.5,84.7,71.7,86.4,80.0,82.1,70.2,85.3,79.0,9.19,-9.80,0.11,0.07,0.00,81.60,81.50,71.91,71.91,356.7,7.7,1.0214695296483394,81.74308834858878,48.25362925344392,-100.82847895636448,-21.60610366994277
0.650,17.7,44.054494465411459,-78.681863966300114,-17.1,70.6,6.6,68.2,6853.8,6854,95.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.114,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.06,-0.13,0.17,383.8,-3.83,-1.95,-2.67,-0.10,-729.23,675.67,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.81,3.20,0.52,0.73,26.10,4.10,-0.41,17.98,100.0,0,0,72.13,0,0,0.0,0,0,0,0,4835,0,30.00,3,95.1,0,0,0.0,0.0,0.0,0.0,1,0,0.669,0.669,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.1,69.1,74.3,74.3,34.0,1.70,48.42,-5.9,-18.4,4,-300.890,161.0,100.0,16.3,31.5,20.5,32.1,0,1,0.0,0.00,0.00,0.00,0.00,1275,6035,2576,5613,321.5,307.5,348.2,339.8,24.11,22.81,25.03,24.25,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,0.59,0.32,8.00,8.39,-0.1,0.0,-2.6,-1.2,76.7,68.6,76.2,71.3,88.6,74.7,88.7,82.6,84.7,71.7,86.4,80.1,82.0,70.2,85.3,79.1,9.10,-9.69,0.10,0.06,0.00,82.20,80.75,72.29,71.97,356.7,7.7,1.081387996974259,77.7819695415909,47.89352749716036,-3.601016709300211,32.409154082354874
0.700,19.0,44.054484213145152,-78.681857581116716,-40.3,-63.6,25.4,61.6,6855.1,6855,94.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.129,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.70,-0.19,0.08,384.7,-2.95,-1.24,-1.83,-0.92,-728.52,674.53,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.70,1.18,0.32,-5.89,26.12,3.04,-0.33,39.19,100.0,0,0,72.61,0,0,0.0,0,0,0,0,4867,0,30.00,3,94.7,1,0,0.0,0.0,0.0,0.0,1,0,0.720,0.720,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.5,72.5,77.0,77.0,34.0,-21.03,-15.55,19.9,20.7,4,-300.940,159.1,100.0,14.3,28.3,21.8,35.2,0,1,0.0,0.00,0.00,0.00,0.00,2641,4373,3174,5020,318.0,313.0,347.0,341.6,24.11,22.81,25.04,24.26,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,-0.35,-0.42,4.84,5.24,-0.1,0.1,-1.8,-0.8,76.7,68.6,76.2,71.4,88.5,74.7,88.7,82.7,84.6,71.7,86.4,80.2,82.0,70.1,85.3,79.2,8.98,-9.59,0.11,0.06,0.00,82.93,79.47,73.86,71.36,356.7,7.7,0.7297259759663212,81.38298667765876,51.494544661679406,7.202034556647732,21.60610366994277
0.750,20.3,44.054474140743160,-78.681851106001147,50.1,-67.0,83.6,-47.9,6856.4,6856,94.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.129,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.18,-0.23,0.03,384.7,-3.57,-0.83,-1.48,-2.50,-727.80,673.41,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.72,-0.71,0.02,-6.71,26.12,1.69,-0.32,62.13,100.0,0,0,73.22,0,0,0.0,0,0,0,0,4908,0,30.00,3,94.3,0,0,0.0,0.0,0.0,0.0,1,0,0.771,0.771,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.2,71.2,79.7,79.7,34.0,-77.74,-56.10,24.6,61.0,4,-300.990,157.1,100.0,16.8,24.9,26.0,32.8,0,1,0.0,0.00,0.00,0.00,0.00,4367,3788,2951,3700,313.3,314.7,347.4,345.0,24.12,22.81,25.04,24.26,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,-1.92,-1.89,1.00,1.29,-0.2,0.1,-0.6,-0.2,76.7,68.6,76.2,71.4,88.5,74.7,88.7,82.7,84.6,71.6,86.4,80.2,81.9,70.1,85.3,79.2,8.88,-9.50,0.09,0.06,0.00,83.53,78.08,75.62,70.81,356.7,7.7,0.293598365118064,78.50217299725567,50.05413786415464,3.601016709300211,-25.20712009473087
0.800,21.6,44.054464607934136,-78.681845080546381,75.7,-108.0,76.3,-118.0,6857.8,6858,94.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.144,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.13,-0.22,-0.07,386.6,-3.03,-1.67,-0.21,-2.25,-727.13,672.35,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.73,-1.38,-0.69,-19.62,26.09,0.56,-0.32,71.71,100.0,0,0,73.12,0,0,0.0,0,0,0,0,4901,0,30.00,3,94.0,1,0,0.0,0.0,0.0,0.0,1,0,0.819,0.819,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.3,74.3,79.1,79.1,34.0,-67.65,-21.10,-87.0,-23.4,4,-301.040,152.7,100.0,20.6,19.5,29.8,26.9,0,1,0.0,0.00,0.00,0.00,0.00,4833,1897,4921,2030,312.5,319.7,342.4,349.6,24.12,22.81,25.04,24.26,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,-3.35,-3.54,-1.84,-1.88,-0.1,0.0,-0.4,-0.1,76.7,68.6,76.3,71.4,88.5,74.7,88.7,82.6,84.6,71.6,86.4,80.2,81.9,70.1,85.3,79.2,8.64,-9.28,0.08,0.08,0.00,83.47,77.13,75.85,70.38,356.7,7.7,1.153342967204465,81.74308834858878,48.97383265220632,39.61118778546677,-82.82339427181675
0.850,22.9,44.054453726142711,-78.681838875227314,38.1,-205.8,202.1,-235.4,6859.0,6859,90.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.159,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-6.34,-2.60,-0.19,390.8,-2.07,-2.21,0.11,-2.64,-726.44,671.14,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.62,0.05,-1.61,-12.77,25.00,0.98,-0.39,138.52,100.0,0,0,71.77,0,0,0.0,0,0,0,0,4811,0,30.00,3,90.3,0,0,0.0,0.0,0.0,0.0,1,0,0.873,0.873,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,84.1,84.1,73.4,73.4,34.0,-10.87,0.00,-95.3,-2.7,4,-301.090,148.4,100.0,22.5,9.2,39.9,15.2,0,1,0.0,0.00,0.00,0.00,0.00,4618,0,7761,881,312.7,325.0,335.4,352.6,24.12,22.81,25.05,24.27,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,0.08,0.00,-4.37,-4.97,0.0,0.0,-0.2,4.3,76.8,68.6,76.3,71.4,88.5,74.6,88.7,82.6,84.6,71.6,86.4,80.1,81.9,70.1,85.3,79.1,8.36,-9.04,0.06,0.11,0.00,84.27,76.30,75.82,67.73,356.7,7.7,6.855049233958863,82.46329177580235,41.771798436972965,-36.010170791655156,-165.64678626753866
0.900,24.1,44.054444013469364,-78.681834648415759,-26.7,-24.7,39.1,-128.9,6860.2,6860,88.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.177,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.67,-0.41,-0.49,399.1,-1.69,-2.03,0.02,-2.95,-725.97,670.06,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.59,-7.13,-1.95,1.89,24.49,-0.79,-0.31,168.87,100.0,0,0,70.61,0,0,0.0,0,0,0,0,4734,0,30.00,3,88.3,1,0,0.0,0.0,0.0,0.0,1,0,0.921,0.921,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,93.8,93.8,82.9,82.9,34.0,-29.57,0.00,17.7,0.0,4,-301.140,152.3,100.0,21.2,8.0,41.8,8.7,0,1,0.0,0.00,0.00,0.00,0.00,3517,0,5549,0,315.8,325.0,340.6,355.0,24.13,22.81,25.05,24.27,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,-0.48,0.00,-9.80,0.00,0.1,0.0,-1.4,0.0,76.8,68.6,76.3,71.4,88.5,74.6,88.8,82.5,84.5,71.5,86.5,80.1,81.9,70.0,85.4,79.1,8.53,-9.23,0.05,0.11,0.00,83.33,76.30,74.61,66.62,356.7,7.7,1.788043623628909,78.14207126942327,32.40915402545245,-10.803051265947659,-158.4447522799148
0.950,25.3,44.054434210863860,-78.681830781332849,-96.2,-9.5,-151.9,31.7,6861.4,6861,86.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.177,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-11.61,-2.07,-2.45,398.6,-2.04,-1.36,-0.18,-2.15,-725.54,668.97,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.61,7.13,-1.39,47.74,23.92,-2.37,0.07,104.70,100.0,0,0,69.42,0,0,0.0,0,0,0,0,4654,0,30.00,3,86.8,0,0,0.0,0.0,0.0,0.0,1,0,0.969,0.969,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,93.1,93.1,85.4,85.4,34.0,10.58,0.00,14.8,2.4,4,-301.190,156.2,100.0,16.4,7.5,34.2,10.3,0,1,0.0,0.00,0.00,0.00,0.00,3600,0,4701,1428,315.5,325.0,343.0,351.9,24.13,22.81,25.05,24.27,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,-8.08,0.00,-12.77,-14.71,2.4,0.0,0.5,6.4,76.8,68.6,76.3,71.4,88.5,74.5,89.0,82.5,84.6,71.5,86.7,80.0,81.9,70.0,85.6,79.0,8.82,-9.51,0.08,0.10,0.00,79.60,76.30,72.97,65.87,356.7,7.7,12.044895184267897,81.38298664920758,25.927323208981484,64.81830788019792,-133.23763389225493
1.000,26.5,44.054423688801073,-78.681828173300190,-197.9,495.2,-55.9,1280.5,6862.6,6863,84.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.195,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,-0.22,1.11,370.6,-5.67,0.88,-3.75,1.15,-725.25,667.80,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,0.22,9.25,2.12,25.45,23.53,0.11,0.55,-17.72,100.0,0,0,66.59,0,0,0.0,0,0,0,0,4902,0,30.00,0,84.8,1,0,0.0,0.0,0.0,0.0,1,0,1.020,1.020,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,85.2,85.2,37.3,37.3,34.0,0.00,26.03,-38.9,-286.3,4,-301.240,150.5,100.0,6.5,32.3,31.4,74.3,0,1,50.0,0.00,0.00,0.00,0.00,0,7926,3639,14680,325.0,303.6,345.8,317.0,24.13,22.81,25.06,24.27,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,0.00,-10.64,-0.27,-1.04,0.0,-0.9,0.1,-0.1,76.8,68.6,76.3,71.5,88.4,74.6,89.0,82.5,84.5,71.6,86.7,80.1,81.9,70.1,85.6,79.1,8.67,-9.07,0.08,-0.03,0.00,76.99,71.71,65.85,67.33,356.7,7.7,1.8949670181826386,84.62390205744306,19.085390636226958,32.4091540823548,-82.82339427181668
1.050,27.7,44.054413076806121,-78.681826014928347,50.0,-65.9,315.2,-21.9,6863.8,6864,84.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.213,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.41,-0.08,0.56,368.6,-3.85,-0.02,-2.95,-0.15,-725.01,666.62,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,0.12,-13.09,0.86,-51.60,23.47,0.35,0.06,3.86,100.0,0,0,65.61,0,0,0.0,0,0,0,0,6025,0,30.00,0,84.5,0,0,0.0,0.0,0.0,0.0,1,0,1.071,1.071,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.4,82.4,36.1,36.1,34.0,0.00,-1.18,84.6,186.0,4,-301.290,126.3,100.0,9.0,29.0,47.2,73.2,0,1,30.0,0.00,0.00,0.00,0.00,0,3224,6170,9417,325.0,315.8,339.3,329.1,24.13,22.81,25.06,24.28,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,0.00,-6.16,1.64,1.46,0.0,-0.0,-0.1,-0.0,76.8,68.6,76.4,71.5,88.4,74.8,88.9,82.6,84.5,71.7,86.7,80.1,81.8,70.3,85.6,79.1,7.42,-7.76,0.04,-0.02,0.00,76.99,70.90,65.58,65.63,356.7,7.7,0.6986415389883427,84.62390205744306,17.644983781799816,-28.808136804030937,-25.20711895668356
1.100,28.9,44.054402554743334,-78.681823766624333,474.0,-221.7,120.7,-777.6,6865.0,6865,84.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.213,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.72,-0.12,0.23,376.6,-1.92,-2.91,-0.26,-2.57,-724.76,665.45,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.83,-19.62,-1.92,-42.02,23.41,0.18,-0.54,28.95,100.0,0,0,65.45,0,0,0.0,0,0,0,0,6171,0,30.00,0,84.3,1,0,0.0,0.0,0.0,0.0,1,0,1.121,1.121,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.4,68.4,68.6,68.6,34.0,-168.11,0.00,-9.0,0.0,4,-301.340,82.4,100.0,32.7,17.9,53.2,34.3,0,1,0.0,0.00,0.00,0.00,0.00,8540,0,7388,0,302.6,325.0,336.0,355.0,24.13,22.82,25.06,24.28,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,-2.79,0.00,-0.03,0.00,-0.2,0.0,-0.1,0.0,76.8,68.6,76.4,71.5,88.4,74.8,88.9,82.5,84.5,71.8,86.6,80.1,81.9,70.3,85.5,79.1,5.04,-5.30,0.04,0.06,0.00,72.72,70.04,66.36,64.54,356.7,7.7,0.7653103945458992,81.74308837703997,16.564678740558602,-28.808136804030937,-25.207118956683576
1.150,30.0,44.054392662205665,-78.681821878048950,209.7,-138.1,-234.5,-441.4,6866.1,6866,84.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.234,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.74,-0.03,-0.07,393.7,-0.86,-5.10,1.19,-3.44,-724.55,664.35,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.55,-12.07,-2.54,10.36,23.37,-0.07,-0.88,35.92,100.0,0,0,67.36,0,0,0.0,0,0,0,0,5789,0,30.00,2,84.2,0,0,0.0,0.0,0.0,0.0,0,0,1.170,1.170,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,67.9,67.9,101.1,101.1,34.0,-153.50,0.00,-57.9,0.0,4,-301.390,38.1,100.0,43.2,11.0,41.5,12.3,0,1,0.0,0.00,0.00,0.00,0.00,9425,0,3634,0,300.5,325.0,345.4,355.0,24.14,22.82,25.07,24.28,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,-1.16,0.00,-2.12,0.00,-0.0,0.0,-0.2,0.0,76.9,68.6,76.4,71.5,88.4,74.7,88.9,82.5,84.5,71.7,86.6,80.0,81.9,70.2,85.5,79.0,2.56,-2.63,0.07,0.10,0.00,73.00,70.04,66.55,68.17,356.7,7.7,0.7439085965358916,81.74308837703997,15.124271886131458,3.601016993811754,-21.606103100918972
1.200,31.2,44.054382140142877,-78.681819989473581,-199.0,9.7,-589.0,-78.1,6867.3,6867,84.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.258,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,-0.02,-0.60,403.8,-2.33,-3.06,0.09,-2.19,-724.34,663.18,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.75,1.19,-1.14,39.91,23.33,-0.66,-0.81,36.73,100.0,0,0,65.95,0,0,0.0,0,0,0,0,5668,0,30.00,2,84.1,1,0,0.0,0.0,0.0,0.0,0,0,1.221,1.221,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.2,72.2,120.8,120.8,34.0,-29.62,8.92,0.0,0.0,4,-301.440,-5.5,100.0,33.2,11.5,12.1,8.4,0,1,0.0,0.00,0.00,0.00,0.00,4930,2061,0,0,312.1,319.9,355.0,355.0,24.14,22.82,25.07,24.29,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,-0.16,0.05,0.00,0.00,-0.1,-0.1,0.0,0.0,76.9,68.6,76.4,71.5,88.4,74.7,88.8,82.4,84.5,71.7,86.6,80.0,81.8,70.2,85.5,79.0,0.05,-0.04,0.11,0.10,0.00,73.16,69.89,65.95,65.95,356.7,7.7,0.604400529450463,82.10319007642114,14.404068430466705,3.601016993811754,-7.202034556647536
1.250,32.4,44.054372157673050,-78.681818280762528,-461.9,83.6,-168.0,-30.2,6868.5,6868,84.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.258,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,-0.01,-0.70,409.1,-3.03,-2.15,-2.61,-0.04,-724.15,662.07,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.41,10.48,0.66,31.37,23.30,-1.38,-0.31,32.99,100.0,0,0,64.31,0,0,0.0,0,0,0,0,5527,0,30.00,2,84.0,0,0,0.0,0.0,0.0,0.0,0,0,1.269,1.269,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,86.5,86.5,114.8,114.8,34.0,0.00,41.54,0.0,-13.5,4,-301.490,-50.5,100.0,10.1,15.7,3.7,6.9,0,1,0.0,0.00,0.00,0.00,0.00,0,4049,0,4101,325.0,314.2,355.0,344.9,24.14,22.82,25.07,24.29,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,0.00,0.62,0.00,-5.51,0.0,-0.1,0.0,0.2,76.9,68.6,76.5,71.6,88.3,74.6,88.8,82.4,84.4,71.6,86.5,80.0,81.8,70.1,85.4,78.9,-2.59,2.54,0.13,0.11,0.00,73.51,70.35,64.31,64.31,356.7,7.7,0.7400675644831355,82.10319007642114,14.404068430466705,21.606102531895317,0.0
