Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
0.450,19.7,44.054450848313571,-78.681907493465843,-86.0,-82.5,-101.2,-25.6,3347.8,3348,160.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.35,-0.25,383.6,-2.47,-2.53,-1.45,-1.16,-734.07,670.82,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.45,-3.75,-0.13,-9.11,44.46,0.05,-0.34,-0.85,100.0,0,0,126.69,0,0,0.0,0,0,0,0,8493,0,30.00,3,160.0,0,0,0.0,0.0,0.0,0.0,0,0,0.486,0.486,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.8,81.8,62.4,62.4,34.0,-2.12,13.52,-10.0,23.1,2,-136.150,-0.9,100.0,15.0,19.1,36.7,39.7,0,1,76.2,0.00,0.00,0.00,0.00,1465,2546,5952,4506,321.6,318.4,341.3,343.6,28.74,24.08,27.10,25.19,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.15,0.15,0.09,0.24,-0.0,-0.0,1.6,1.5,105.6,76.5,89.1,77.2,109.9,75.9,98.0,83.6,105.8,73.7,96.2,81.0,100.7,72.7,95.4,79.8,-0.05,0.04,0.06,0.05,0.00,136.15,136.19,126.69,126.69,176.9,6.4,0.44654227123532214,151.60282027618393,46.45312069963558,-39.611188069978596,-7.202033418600209
0.500,22.0,44.054432502152807,-78.681901827739722,42.0,-59.2,-23.5,-118.6,3350.0,3350,160.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.003,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.09,-0.10,-0.47,386.9,-2.10,-2.34,-1.04,-2.12,-733.44,668.78,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.67,-5.99,-0.37,-1.88,44.48,0.04,-0.41,-0.33,100.0,0,0,124.84,0,0,0.0,0,0,0,0,8245,0,30.00,0,160.2,1,0,0.0,0.0,0.0,0.0,0,0,0.534,0.534,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.5,80.5,72.5,72.5,34.0,-5.29,12.76,-7.6,17.4,2,-136.190,-0.9,100.0,17.1,16.1,35.5,33.8,0,1,0.0,0.00,0.00,0.00,0.00,2789,2784,3549,2965,319.1,318.5,346.3,347.4,28.74,24.07,27.10,25.19,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.09,0.13,0.01,0.13,0.0,0.0,-0.0,0.0,105.6,76.5,89.1,77.2,109.8,75.8,97.9,83.6,105.7,73.7,96.2,81.0,100.6,72.6,95.3,79.8,-0.06,0.05,0.06,0.06,0.00,136.19,136.20,124.84,124.84,176.9,6.4,0.48887626246321264,151.60282027618393,46.81322245591915,43.21220534830218,14.404068544271453
0.550,24.2,44.054412986873963,-78.681895802284956,150.6,60.3,-70.4,-59.5,3352.2,3352,160.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.003,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,-0.11,-0.17,384.7,-2.46,-2.39,-1.09,-1.32,-732.77,666.61,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.91,-3.13,-0.26,6.94,44.43,0.04,-0.51,-0.11,100.0,0,0,124.71,0,0,0.0,0,0,0,0,7870,0,30.00,0,160.0,0,0,0.0,0.0,0.0,0.0,0,0,0.584,0.584,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.2,72.2,81.8,81.8,34.0,-19.18,10.29,-8.4,10.8,2,-136.250,-0.8,100.0,24.6,19.2,32.0,30.8,0,1,0.0,0.00,0.00,0.00,0.00,4633,2669,2612,3004,314.4,318.2,348.0,347.0,28.74,24.07,27.10,25.19,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,-0.01,0.04,-0.08,0.06,-0.0,-0.0,-0.0,-0.0,105.6,76.5,89.1,77.2,109.7,75.8,97.8,83.5,105.6,73.6,96.1,80.9,100.5,72.6,95.2,79.7,-0.03,0.04,0.08,0.07,0.00,136.14,136.15,124.71,124.71,176.9,6.4,0.20469489490458723,155.92404081101415,47.89352755406273,-3.6010169938120384,-3.6010175628356933
0.600,26.4,44.054393561527270,-78.681889866762361,-34.5,46.9,-35.8,94.9,3354.4,3354,160.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.003,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,-0.22,0.00,381.5,-3.41,-1.93,-2.59,-1.57,-732.11,664.45,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.93,0.13,0.09,4.01,44.50,0.04,-0.49,-0.23,100.0,0,0,124.20,0,0,0.0,0,0,0,0,6625,0,30.00,4,160.2,1,0,0.0,0.0,0.0,0.0,0,0,0.636,0.636,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.9,70.9,75.1,75.1,34.0,-23.56,17.76,-31.6,16.9,2,-136.300,-0.8,100.0,22.9,21.5,30.2,35.5,0,1,0.0,0.00,0.00,0.00,0.00,4432,4325,4450,3691,315.7,314.1,344.6,344.7,28.74,24.07,27.10,25.19,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,-0.01,0.08,-0.12,0.08,0.0,0.0,-0.6,-0.6,105.6,76.4,89.1,77.2,109.6,75.8,97.8,83.5,105.5,73.6,96.0,80.9,100.4,72.5,95.2,79.7,-0.03,0.03,0.08,0.06,0.00,136.47,136.55,124.20,124.20,176.9,6.4,0.22203603311174516,151.24271857680273,46.45312069963558,-46.81322262662604,-10.803051550459415
0.650,28.6,44.054375215366512,-78.681884201036240,32.3,44.2,51.8,-10.2,3356.7,3357,159.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.003,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.04,-0.19,0.14,378.8,-3.75,-2.29,-1.00,-1.40,-731.48,662.41,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.91,0.86,0.26,3.20,44.41,0.05,-0.48,-0.39,100.0,0,0,124.51,0,0,0.0,0,0,0,0,6641,0,30.00,4,159.9,0,0,0.0,0.0,0.0,0.0,0,0,0.684,0.684,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,66.8,66.8,74.0,74.0,34.0,-33.85,21.82,-9.4,25.9,2,-136.340,-1.0,100.0,24.5,23.7,32.8,35.0,0,1,0.0,0.00,0.00,0.00,0.00,5558,4298,3515,4931,313.0,312.9,345.8,342.5,28.74,24.07,27.10,25.19,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,-0.01,0.09,-0.03,0.14,-0.0,-0.0,-0.2,-0.3,105.6,76.4,89.2,77.2,109.5,75.7,97.7,83.4,105.4,73.6,96.0,80.8,100.3,72.5,95.1,79.7,-0.05,0.05,0.07,0.07,0.00,136.25,136.27,124.51,124.51,176.9,6.4,0.23937418407171648,151.24271854835155,46.81322239901679,43.212205348302746,18.00508553808335
0.700,30.9,44.054355790019827,-78.681878175581488,7.3,-44.5,5.9,75.2,3358.9,3359,159.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.003,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.01,-0.17,-0.02,380.3,-2.73,-2.71,-1.86,-2.10,-730.81,660.25,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.86,-0.66,0.42,2.71,44.33,0.05,-0.43,-0.35,100.0,0,0,124.23,0,0,0.0,0,0,0,0,6626,0,30.00,4,159.6,1,0,0.0,0.0,0.0,0.0,0,0,0.734,0.734,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.8,72.8,72.0,72.0,34.0,-8.60,15.50,-25.5,23.6,2,-136.400,-1.2,100.0,24.9,21.5,33.1,38.8,0,1,0.0,0.00,0.00,0.00,0.00,2886,2900,4974,3851,318.3,317.5,342.9,344.1,28.74,24.07,27.11,25.20,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.08,0.13,-0.05,0.10,0.0,-0.0,-0.2,-0.2,105.6,76.4,89.2,77.2,109.4,75.7,97.6,83.4,105.3,73.5,95.9,80.8,100.3,72.5,95.0,79.6,-0.06,0.07,0.07,0.04,0.00,135.92,135.96,124.23,124.23,176.9,6.4,0.17146428199482247,155.563939111633,48.25362925344392,2.8451182743083336e-07,0.0
0.750,33.1,44.054336364673134,-78.681872150126722,-116.9,29.9,69.1,-66.2,3361.1,3361,159.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.10,-0.08,381.1,-2.14,-2.06,-2.19,-2.04,-730.14,658.09,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.01,-2.92,0.45,-0.85,44.27,0.06,-0.50,-1.13,100.0,0,0,126.47,0,0,0.0,0,0,0,0,6746,0,30.00,4,159.4,0,0,0.0,0.0,0.0,0.0,0,0,0.786,0.786,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.4,72.4,66.0,66.0,34.0,-9.99,22.64,-16.2,18.8,2,-136.450,-1.2,100.0,19.0,23.0,36.5,35.5,0,1,76.2,0.00,0.00,0.00,0.00,3766,4453,4234,3240,316.5,313.3,344.9,346.6,28.73,24.07,27.11,25.20,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.05,0.13,0.03,0.18,-0.1,-0.0,1.3,1.3,105.6,76.4,89.2,77.2,109.3,75.6,97.5,83.3,105.2,73.5,95.8,80.7,100.2,72.4,95.0,79.6,-0.05,0.06,0.06,0.07,0.00,135.69,135.72,126.47,126.47,176.9,6.4,0.13747727084867523,151.24271857680273,46.81322239901679,3.60101699381147,0.0
0.800,35.3,44.054318018512376,-78.681866484400615,7.0,-26.0,-139.9,-29.2,3363.3,3363,159.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.003,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.23,-0.23,384.9,-2.91,-3.01,-2.24,-1.62,-729.51,656.05,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.05,-0.09,0.35,-4.65,44.40,0.07,-0.45,-1.34,100.0,0,0,126.90,0,0,0.0,0,0,0,0,6769,0,30.00,4,159.8,1,0,0.0,0.0,0.0,0.0,0,0,0.834,0.834,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.2,77.2,74.8,74.8,34.0,-5.31,16.03,-12.8,27.7,2,-136.490,-0.9,100.0,19.4,21.7,29.5,34.0,0,1,76.2,0.00,0.00,0.00,0.00,2040,2753,4139,4670,321.0,317.6,346.3,343.2,28.73,24.07,27.11,25.20,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.09,0.13,0.06,0.24,-0.0,-0.1,1.8,1.7,105.6,76.4,89.2,77.2,109.2,75.6,97.5,83.3,105.1,73.4,95.7,80.7,100.1,72.4,94.9,79.5,-0.05,0.04,0.08,0.07,0.00,136.04,136.19,126.90,126.90,176.9,6.4,0.3466987164671943,155.92404081101415,48.25362925344392,46.813222342114216,18.005086107107076
0.850,37.5,44.054297424047597,-78.681860099217204,-50.7,-80.0,68.1,-14.5,3365.5,3366,160.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.003,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.32,-0.20,385.0,-2.65,-2.70,-0.97,-1.58,-728.80,653.76,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.11,-2.42,0.24,-0.15,44.56,0.06,-0.40,-0.39,100.0,0,0,127.07,0,0,0.0,0,0,0,0,6778,0,30.00,4,160.4,0,0,0.0,0.0,0.0,0.0,0,0,0.888,0.888,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,80.3,80.3,69.8,69.8,34.0,-6.47,12.68,-10.4,18.5,2,-136.550,-0.8,100.0,16.8,17.7,32.9,33.3,0,1,76.2,0.00,0.00,0.00,0.00,2507,2438,5493,3807,319.3,318.6,342.3,345.2,28.73,24.07,27.11,25.20,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.10,0.13,0.00,0.17,-0.1,-0.0,1.6,1.6,105.6,76.4,89.2,77.3,109.1,75.5,97.4,83.2,105.0,73.4,95.7,80.7,100.0,72.3,94.8,79.5,-0.04,0.04,0.07,0.06,0.00,136.52,136.55,127.07,127.07,176.9,6.4,0.37947331922020555,155.92404081101415,48.613731009727495,-86.42441069660464,-21.606102531895246
0.900,39.7,44.054279077886839,-78.681854343558925,117.8,132.3,-10.6,-35.2,3367.8,3368,160.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.003,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.06,0.26,0.08,379.2,-2.59,-2.03,-1.28,-2.39,-728.16,651.72,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.20,1.06,0.22,-1.04,44.68,0.05,-0.43,-0.50,100.0,0,0,127.86,0,0,0.0,0,0,0,0,6820,0,30.00,4,160.8,1,0,0.0,0.0,0.0,0.0,0,0,0.936,0.936,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,65.6,65.6,74.0,74.0,34.0,-30.28,30.52,-6.0,20.4,2,-136.590,-0.6,100.0,22.7,24.3,32.4,31.5,0,1,76.2,0.00,0.00,0.00,0.00,6236,5748,2942,3464,311.7,311.0,347.2,344.1,28.73,24.07,27.12,25.20,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,-0.04,0.14,0.02,0.11,-0.0,-0.0,1.8,1.7,105.6,76.4,89.2,77.3,109.0,75.5,97.3,83.2,104.9,73.3,95.6,80.6,99.9,72.3,94.8,79.5,-0.02,0.04,0.08,0.07,0.00,137.23,137.11,127.86,127.86,176.9,6.4,0.2785677655436824,147.2815997413537,46.093019000254394,-32.40915408235452,-10.803052119483212
0.950,42.0,44.054260641793917,-78.681848587900646,97.0,-6.0,-2.2,142.3,3370.0,3370,161.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.07,0.33,0.16,375.8,-1.95,-2.97,-1.42,-1.30,-727.52,649.67,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.96,5.34,0.27,1.29,44.83,0.04,-0.29,-0.38,100.0,0,0,127.34,0,0,0.0,0,0,0,0,6793,0,30.00,4,161.4,0,0,0.0,0.0,0.0,0.0,1,0,0.984,0.984,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.0,69.0,69.0,69.0,34.0,-7.98,15.95,-25.1,35.2,2,-136.640,-0.5,100.0,27.6,24.0,32.3,38.6,0,1,76.2,0.00,0.00,0.00,0.00,3254,3032,6610,6602,316.9,316.7,339.5,338.5,28.73,24.06,27.12,25.20,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.05,0.07,-0.04,0.17,-0.0,-0.1,1.2,1.2,105.6,76.4,89.2,77.3,109.0,75.5,97.3,83.2,104.9,73.3,95.6,80.6,99.8,72.3,94.7,79.4,-0.01,0.03,0.06,0.06,0.00,137.65,137.66,127.34,127.34,176.9,6.4,0.37336309405188944,152.6831254027787,47.533425797779174,104.4294962346882,32.40915351333115
1.000,44.2,44.054240946650751,-78.681842472513736,-78.4,25.8,282.9,97.3,3372.3,3372,161.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.003,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.31,0.02,374.0,-3.37,-2.61,-1.38,-1.56,-726.84,647.48,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.83,1.77,0.36,2.57,44.96,0.04,-0.32,-0.22,100.0,0,0,128.15,0,0,0.0,0,0,0,0,6836,0,30.00,4,161.8,1,0,0.0,0.0,0.0,0.0,1,0,1.034,1.034,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.0,72.0,53.2,53.2,34.0,-6.29,18.78,-17.0,22.3,2,-136.690,-0.5,100.0,23.6,25.3,46.4,43.5,0,1,76.2,0.00,0.00,0.00,0.00,1760,3829,5551,5335,320.7,314.9,342.3,341.4,28.73,24.06,27.12,25.21,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.08,0.06,-0.02,0.07,-0.0,-0.0,1.4,1.4,105.6,76.4,89.3,77.3,108.9,75.4,97.2,83.2,104.8,73.3,95.5,80.6,99.7,72.2,94.7,79.4,-0.03,0.02,0.04,0.03,0.00,137.82,137.93,128.15,128.15,176.9,6.4,0.3132091952673165,157.7245493648225,49.33393435158751,7.2020345566474475,7.2020345566474475
1.050,46.5,44.054221251507578,-78.681836267194655,-158.8,-139.4,-69.6,67.4,3374.5,3375,162.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.24,-0.03,378.8,-2.91,-1.73,-2.40,-1.71,-726.15,645.29,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.87,-4.59,0.41,-2.19,45.11,0.04,-0.32,-0.30,100.0,0,0,128.23,0,0,0.0,0,0,0,0,6840,0,30.00,4,162.4,0,0,0.0,0.0,0.0,0.0,1,0,1.086,1.086,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.0,81.0,57.0,57.0,34.0,-1.70,16.68,-22.3,27.9,2,-136.750,-0.5,100.0,15.7,18.3,43.0,46.9,0,1,76.2,0.00,0.00,0.00,0.00,853,4186,4624,5365,322.9,315.3,343.5,341.2,28.73,24.06,27.12,25.21,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.13,0.11,0.02,0.11,-0.0,-0.0,1.1,1.1,105.5,76.4,89.3,77.3,108.8,75.4,97.2,83.1,104.7,73.2,95.5,80.6,99.6,72.2,94.6,79.4,-0.03,0.01,0.05,0.03,0.00,138.06,138.16,128.23,128.23,176.9,6.4,0.24515301344262524,153.40332885844344,48.25362925344392,-36.01017107616684,-10.803050981435902
1.100,48.8,44.054202635550332,-78.681830421604218,24.0,4.4,-90.4,-259.8,3376.8,3377,162.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.003,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.26,-0.32,384.1,-2.35,-2.17,-1.56,-1.22,-725.50,643.22,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.11,-4.54,0.16,-1.58,45.23,0.03,-0.41,-0.04,100.0,0,0,129.21,0,0,0.0,0,0,0,0,6892,0,30.00,4,162.8,1,0,0.0,0.0,0.0,0.0,1,0,1.134,1.134,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,68.7,68.7,34.0,-8.64,9.69,-9.9,14.1,2,-136.790,-0.4,100.0,16.9,18.5,38.4,33.9,0,1,76.2,0.00,0.00,0.00,0.00,2988,2377,3756,3909,318.2,319.0,346.0,345.3,28.73,24.06,27.13,25.21,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.04,0.10,0.01,0.13,-0.0,-0.1,1.7,1.7,105.5,76.4,89.3,77.3,108.7,75.3,97.1,83.1,104.6,73.2,95.4,80.5,99.5,72.1,94.6,79.4,-0.01,0.02,0.06,0.07,0.00,138.51,138.49,129.21,129.21,176.9,6.4,0.4127953488110059,154.12353225720582,48.25362925344392,57.61627332355033,14.404068544271453
1.150,51.0,44.054182760542844,-78.681824216285136,183.3,74.7,-125.8,-22.7,3379.0,3379,163.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.003,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.25,0.24,378.2,-2.14,-2.35,-1.30,-1.87,-724.81,641.01,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.26,-0.17,0.04,-0.80,45.37,0.04,-0.48,-0.47,100.0,0,0,129.43,0,0,0.0,0,0,0,0,6904,0,30.00,4,163.3,0,0,0.0,0.0,0.0,0.0,1,0,1.186,1.186,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,64.3,64.3,75.7,75.7,34.0,-33.64,27.60,-12.0,17.0,2,-136.840,-0.4,100.0,26.1,22.3,32.1,32.7,0,1,76.2,0.00,0.00,0.00,0.00,6946,4735,4570,3273,309.4,312.4,343.8,346.3,28.72,24.06,27.13,25.21,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,-0.07,0.14,-0.01,0.16,-0.0,-0.1,1.6,1.5,105.5,76.4,89.3,77.3,108.6,75.3,97.1,83.1,104.5,73.1,95.4,80.5,99.5,72.1,94.5,79.3,0.00,0.02,0.07,0.06,0.00,139.40,139.26,129.43,129.43,176.9,6.4,0.34713109915419565,159.16495619079848,49.694036107871064,3.6010169938123227,3.6010175628357644
1.200,53.3,44.054162885535355,-78.681818010966055,158.6,129.3,16.3,31.1,3381.3,3381,163.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.37,0.33,370.2,-3.03,-2.33,-1.56,-1.35,-724.12,638.80,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.96,10.31,0.27,6.93,45.51,0.05,-0.37,-0.13,100.0,0,0,129.36,0,0,0.0,0,0,0,0,6900,0,30.00,4,163.8,1,0,0.0,0.0,0.0,0.0,1,0,1.236,1.236,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,56.5,56.5,68.1,68.1,34.0,-40.81,28.13,-36.0,32.4,2,-136.900,-0.2,100.0,34.0,28.7,33.0,34.3,0,1,76.2,0.00,0.00,0.00,0.00,6686,5680,7099,7087,309.9,310.6,338.5,337.3,28.72,24.06,27.13,25.21,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,-0.06,0.07,-0.11,0.11,-0.1,-0.1,1.3,1.3,105.5,76.4,89.3,77.3,108.5,75.3,97.0,83.0,104.4,73.1,95.3,80.5,99.4,72.1,94.4,79.3,0.02,0.03,0.07,0.05,0.00,139.94,139.91,129.36,129.36,176.9,6.4,0.5006995106848018,154.48363395658706,48.613731009727495,-39.611188069978596,-7.202033987623722
