,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
427,21.3,695.4,44.05216917946719,-78.68060248788349,3.5,-10.5,12.3,-12.6,5803.5,5804.0,151.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.269,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.69,0.4,-0.06,385.8,-2.19,-2.7,-1.2,-1.87,-588.96,417.11,6.0,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.53,-1.22,0.5,0.04,42.04,-0.4,-0.34,11.01,100.0,0.0,0.0,120.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8110.0,0.0,30.0,3.0,151.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.336,21.336,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.8,77.8,70.8,70.8,34.0,-65.6,-14.08,-67.9,-17.4,3.0,-205.665,17.5,100.0,20.7,14.5,38.2,30.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4268.0,1892.0,5379.0,3738.0,314.2,319.9,341.6,345.3,25.08,23.0,26.01,24.7,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.19,-1.16,-0.96,-0.81,-0.1,-0.1,2.0,2.8,82.8,69.8,82.3,74.2,86.6,72.3,85.6,77.8,83.3,69.2,83.9,75.4,80.7,67.7,82.8,74.4,1.0,-1.0,0.06,0.06,0.0,129.26,128.34,120.98,120.98,174.7,27.6,0.7998124780221924,85.70420718403781,128.55631077605676,-10.803051550459486,21.60610253189489,1,7
428,21.35,697.5,44.05215847754008,-78.68061858574023,4.4,-8.0,11.4,-13.3,5805.6,5806.0,152.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.266,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.79,0.42,-0.12,385.8,-2.17,-2.71,-1.14,-1.9,-590.75,415.92,6.1,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.47,-1.22,0.49,-0.57,42.24,-0.46,-0.34,11.97,100.0,0.0,0.0,121.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8150.0,0.0,30.0,3.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.387,21.387,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.0,78.0,70.7,70.7,34.0,-73.4,-15.2,-74.0,-19.4,3.0,-205.715,20.8,100.0,20.9,14.1,38.8,30.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4406.0,1740.0,5487.0,3601.0,313.8,320.2,341.3,345.7,25.09,23.0,26.01,24.7,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.41,-1.39,-1.07,-0.92,-0.1,-0.1,2.1,2.8,82.8,69.7,82.3,74.2,86.6,72.2,85.6,77.8,83.2,69.2,83.9,75.4,80.6,67.7,82.8,74.3,1.18,-1.2,0.06,0.07,0.0,129.92,128.9,121.58,121.58,174.7,27.6,0.9027181176868004,82.46329177580235,125.67549706720243,-43.21220534830232,-10.803050981436115,1,7
429,21.4,699.6,44.05214858500242,-78.68063387420753,6.7,-7.5,12.0,-15.3,5807.7,5808.0,152.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.266,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.86,0.39,-0.12,385.7,-2.15,-2.72,-1.08,-1.99,-592.45,414.82,6.1,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.4,-1.22,0.46,-0.86,42.42,-0.52,-0.34,13.36,100.0,0.0,0.0,122.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8188.0,0.0,30.0,3.0,152.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.434,21.434,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,70.5,70.5,34.0,-80.6,-15.87,-80.4,-20.8,3.0,-205.765,23.9,100.0,21.2,13.7,39.4,29.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4578.0,1638.0,5636.0,3471.0,313.4,320.5,341.0,346.0,25.09,23.0,26.01,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.62,-1.6,-1.16,-1.04,-0.1,-0.1,2.0,3.0,82.8,69.7,82.3,74.2,86.6,72.2,85.6,77.8,83.2,69.1,83.9,75.4,80.6,67.6,82.8,74.3,1.36,-1.38,0.06,0.07,0.0,130.53,129.35,122.14,122.14,174.7,27.6,0.951892851112981,81.38298664920758,127.47600567791315,7.2020345566474475,72.02034272135762,1,7
430,21.45,701.7,44.05213815287179,-78.68065042172509,9.7,-8.4,14.0,-15.4,5809.9,5810.0,153.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.263,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.93,0.38,-0.06,385.5,-2.12,-2.76,-1.01,-2.04,-594.29,413.66,6.1,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.34,-1.21,0.42,-0.84,42.6,-0.6,-0.34,14.91,100.0,0.0,0.0,122.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8227.0,0.0,30.0,3.0,153.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.486,21.486,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.8,77.8,70.4,70.4,34.0,-85.7,-16.15,-88.3,-23.0,3.0,-205.815,24.9,100.0,21.7,13.3,40.1,28.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4719.0,1594.0,5753.0,3355.0,313.0,320.7,340.7,346.3,25.09,23.0,26.01,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.78,-1.74,-1.33,-1.19,-0.1,-0.1,2.0,3.1,82.8,69.7,82.3,74.2,86.6,72.2,85.6,77.8,83.2,69.1,83.9,75.4,80.6,67.6,82.8,74.3,1.44,-1.46,0.05,0.07,0.0,131.14,129.83,122.73,122.73,174.7,27.6,1.0064293318460071,83.18349523146709,132.8775313393382,3.601017278323866,64.81830759568595,1,7
431,21.5,703.9,44.05212781067332,-78.6806670591748,9.4,-5.9,13.3,-11.7,5812.0,5812.0,154.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.26,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.0,0.39,-0.11,385.3,-2.08,-2.8,-0.97,-2.1,-596.14,412.51,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.27,-1.09,0.38,-0.97,42.79,-0.7,-0.35,15.96,100.0,0.0,0.0,123.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8266.0,0.0,30.0,3.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.537,21.537,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,70.1,70.1,34.0,-89.1,-15.53,-95.9,-25.0,3.0,-205.865,24.6,100.0,22.2,13.0,40.7,27.9,0.0,1.0,98.4,0.0,0.0,0.0,0.0,4837.0,1499.0,5877.0,3264.0,312.7,320.9,340.4,346.5,25.09,23.0,26.01,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.86,-1.84,-1.49,-1.36,-0.1,-0.1,2.0,3.1,82.8,69.7,82.3,74.2,86.6,72.1,85.6,77.8,83.2,69.1,83.9,75.4,80.6,67.6,82.8,74.3,1.42,-1.45,0.05,0.07,0.0,131.74,130.32,123.31,123.31,174.7,27.6,1.0789810007595129,81.74308837703997,133.95783643748175,-50.41423990495005,-10.80305155045977,1,7
432,21.55,706.0,44.052117738271335,-78.68068387648883,7.6,-7.6,13.6,-8.9,5814.2,5814.0,154.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.26,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.08,0.34,-0.06,385.1,-2.05,-2.83,-0.92,-2.15,-598.01,411.39,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.21,-1.19,0.33,-1.09,42.95,-0.8,-0.35,16.34,100.0,0.0,0.0,123.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8272.0,0.0,30.0,3.0,154.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.588,21.588,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.6,77.6,69.8,69.8,34.0,-92.6,-15.43,-105.2,-27.8,3.0,-205.915,24.4,100.0,22.5,12.6,41.4,27.4,0.0,1.0,86.7,0.0,0.0,0.0,0.0,4954.0,1460.0,5983.0,3178.0,312.4,321.0,340.1,346.8,25.09,23.0,26.01,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.96,-1.95,-1.63,-1.5,-0.1,-0.1,1.7,2.9,82.8,69.7,82.3,74.2,86.6,72.1,85.6,77.8,83.2,69.0,83.9,75.4,80.6,67.6,82.9,74.3,1.42,-1.44,0.06,0.07,0.0,132.27,130.8,123.4,123.4,174.7,27.6,1.1338430226446694,78.14207124097209,131.7972261842922,-50.41423962043808,-7.202033987623793,1,7
433,21.6,708.2,44.052108295394476,-78.68069997434557,9.4,-5.1,11.1,-10.4,5816.3,5816.0,155.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.257,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.1,0.29,-0.06,385.0,-2.02,-2.88,-0.88,-2.19,-599.8,410.34,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.15,-1.33,0.27,-1.09,43.08,-0.87,-0.36,16.32,100.0,0.0,0.0,123.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8294.0,0.0,30.0,3.0,155.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.636,21.636,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,69.8,69.8,34.0,-96.3,-14.96,-108.5,-28.0,3.0,-205.965,23.6,100.0,23.0,12.4,42.0,26.9,0.0,1.0,84.0,0.0,0.0,0.0,0.0,5102.0,1411.0,6001.0,3044.0,312.1,321.2,340.1,347.1,25.09,23.0,26.01,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-2.01,-2.01,-1.72,-1.59,-0.1,-0.1,1.7,2.8,82.8,69.7,82.3,74.2,86.6,72.1,85.7,77.8,83.2,69.0,83.9,75.4,80.6,67.5,82.9,74.3,1.37,-1.4,0.06,0.07,0.0,132.68,131.18,123.73,123.73,174.7,27.6,1.1391663618629195,76.70166441499616,133.23763303871937,-28.80813651951911,25.207119525707355,1,7
434,21.65,710.3,44.05209858272113,-78.68071715138825,10.1,-2.6,7.3,-10.2,5818.5,5818.0,155.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.257,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.14,0.34,-0.09,384.8,-1.98,-2.92,-0.85,-2.22,-601.71,409.26,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.08,-1.14,0.23,-0.61,43.22,-0.94,-0.37,16.19,100.0,0.0,0.0,124.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8329.0,0.0,30.0,3.0,155.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.687,21.687,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.1,77.1,69.9,69.9,34.0,-98.1,-14.53,-109.4,-28.2,3.0,-206.015,21.0,100.0,23.5,12.3,42.3,26.4,0.0,1.0,89.8,0.0,0.0,0.0,0.0,5187.0,1387.0,6013.0,3010.0,311.8,321.2,340.1,347.2,25.09,22.99,26.01,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.98,-1.98,-1.81,-1.67,-0.1,-0.1,1.8,2.9,82.8,69.7,82.3,74.2,86.6,72.0,85.7,77.7,83.2,69.0,83.9,75.4,80.6,67.5,82.9,74.3,1.24,-1.26,0.06,0.08,0.0,133.07,131.61,124.25,124.25,174.7,27.6,1.1930213744941873,75.26125758902018,134.31793813686295,-28.80813680403122,25.20711952570707,1,7
435,21.7,712.5,44.05208949957291,-78.68073351904147,2.5,-2.4,3.2,-1.3,5820.6,5821.0,156.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.257,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.11,0.38,-0.09,384.7,-1.96,-2.95,-0.86,-2.22,-603.53,408.25,6.2,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,0.03,-0.81,0.22,-0.05,43.36,-1.0,-0.37,15.74,100.0,0.0,0.0,125.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8383.0,0.0,30.0,3.0,156.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.734,21.734,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,69.8,69.8,34.0,-95.9,-13.73,-106.6,-28.5,3.0,-206.065,17.3,100.0,23.6,12.1,42.5,26.3,0.0,1.0,98.4,0.0,0.0,0.0,0.0,5133.0,1375.0,6014.0,3082.0,312.0,321.2,340.1,347.0,25.09,22.99,26.02,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.87,-1.84,-1.87,-1.73,-0.1,-0.1,2.1,3.2,82.8,69.7,82.3,74.2,86.6,72.0,85.7,77.7,83.3,69.0,83.9,75.4,80.6,67.5,82.9,74.3,1.04,-1.05,0.05,0.08,0.0,133.53,132.08,125.06,125.06,174.7,27.6,1.1766902736064406,73.82085073459304,135.75834499129007,-7.202034272135762,72.02034272135734,1,7
436,21.75,714.7,44.05208014662821,-78.68075105581279,-3.4,-4.6,2.5,6.6,5822.8,5823.0,156.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.254,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.07,0.39,-0.09,384.7,-1.93,-2.95,-0.87,-2.21,-605.48,407.21,6.3,0.0,0.0,0.0,0.0,0.41,-7.49,-7.49,-0.01,-0.8,0.23,0.27,43.54,-1.04,-0.35,14.33,100.0,0.0,0.0,125.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8417.0,0.0,30.0,3.0,156.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.786,21.786,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.8,77.8,69.3,69.3,34.0,-87.7,-12.4,-106.5,-31.0,3.0,-206.115,12.7,100.0,23.5,11.9,42.6,26.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4857.0,1340.0,6042.0,3249.0,312.7,321.4,340.0,346.6,25.09,22.99,26.02,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.71,-1.68,-1.88,-1.74,-0.1,-0.1,2.2,3.2,82.8,69.7,82.4,74.2,86.6,72.0,85.7,77.7,83.3,68.9,84.0,75.4,80.6,67.4,82.9,74.3,0.78,-0.78,0.05,0.08,0.0,134.03,132.69,125.56,125.56,174.7,27.6,1.1424097338520887,74.5410541618066,141.51997240899868,-25.207119810219183,32.4091540823548,1,7
437,21.8,716.9,44.05207088361566,-78.68076886238059,-7.4,-2.1,0.5,9.2,5825.0,5825.0,157.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.254,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.02,0.37,-0.08,384.6,-1.93,-2.94,-0.9,-2.19,-607.46,406.18,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.07,-1.28,0.23,0.09,43.72,-1.03,-0.35,12.08,100.0,0.0,0.0,125.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8446.0,0.0,30.0,3.0,157.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.837,21.837,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.2,78.2,69.1,69.1,34.0,-82.5,-12.05,-103.6,-30.7,3.0,-206.165,9.2,100.0,23.1,11.8,42.6,27.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4749.0,1392.0,5971.0,3267.0,313.0,321.2,340.2,346.5,25.09,22.99,26.02,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.55,-1.52,-1.8,-1.66,-0.1,-0.1,2.2,3.0,82.8,69.7,82.4,74.2,86.6,71.9,85.8,77.7,83.2,68.9,84.0,75.4,80.6,67.4,83.0,74.3,0.56,-0.58,0.05,0.08,0.0,134.49,133.33,125.98,125.98,174.7,27.6,1.0879797792238604,71.30013875357112,138.99926039952555,-46.81322262662604,-14.404069113295463,1,7
438,21.85,719.1,44.05206234006041,-78.68078576962678,-5.0,3.4,-6.3,5.5,5827.2,5827.0,158.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.254,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.94,0.38,-0.08,384.6,-1.95,-2.93,-0.92,-2.16,-609.34,405.23,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.14,-1.43,0.25,0.44,43.89,-0.97,-0.35,10.01,100.0,0.0,0.0,126.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8474.0,0.0,30.0,3.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.886,21.886,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.0,78.0,69.1,69.1,34.0,-76.4,-12.34,-97.7,-29.3,3.0,-206.215,5.3,100.0,22.9,12.0,42.3,27.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4668.0,1592.0,5838.0,3274.0,313.2,320.7,340.5,346.5,25.09,22.99,26.02,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.34,-1.3,-1.66,-1.53,-0.1,-0.1,2.2,2.9,82.8,69.7,82.4,74.2,86.6,71.9,85.8,77.7,83.2,68.9,84.0,75.4,80.6,67.4,83.0,74.3,0.34,-0.35,0.05,0.07,0.0,134.91,133.99,126.41,126.41,174.7,27.6,1.0170545708072896,69.859731899144,140.07956549766914,-3.6010169938118963,61.2172906018742,1,7
439,21.9,721.3,44.05205343677651,-78.68080384599105,-6.5,12.6,-13.7,7.8,5829.4,5829.0,158.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.254,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.81,0.4,-0.13,384.5,-2.0,-2.91,-0.99,-2.1,-611.35,404.24,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.21,-1.39,0.29,0.98,44.07,-0.88,-0.35,7.41,100.0,0.0,0.0,126.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.0,30.0,3.0,158.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.936,21.936,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.0,78.0,69.0,69.0,34.0,-62.8,-10.61,-89.3,-27.9,3.0,-206.265,1.1,100.0,22.5,12.6,41.6,27.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4343.0,1777.0,5660.0,3429.0,313.9,320.2,340.9,346.1,25.09,22.99,26.02,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.05,-1.01,-1.46,-1.32,-0.1,-0.1,2.2,2.7,82.8,69.7,82.4,74.2,86.6,71.9,85.8,77.7,83.2,68.8,84.0,75.4,80.6,67.3,83.0,74.3,0.1,-0.1,0.06,0.07,0.0,135.39,134.7,126.79,126.79,174.7,27.6,0.9126883367283709,70.94003705418993,145.12098945971297,-21.6061025318956,18.005086107107218,1,7
440,21.95,723.5,44.05204462342477,-78.68082201228749,-4.8,26.8,-17.0,13.0,5831.6,5832.0,158.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.251,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.68,-0.11,-0.12,384.2,-2.05,-2.83,-1.04,-2.03,-613.37,403.26,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.34,-3.34,0.32,0.66,44.05,-0.71,-0.39,3.57,100.0,0.0,0.0,123.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8133.0,0.0,30.0,0.0,158.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.987,21.987,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.5,76.5,70.0,70.0,34.0,-54.6,-8.23,-81.0,-24.4,3.0,-206.315,-2.5,100.0,22.3,13.9,40.8,28.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4506.0,2246.0,5111.0,3180.0,313.6,318.9,342.3,346.7,25.09,22.99,26.02,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-0.75,-0.69,-1.14,-0.99,-0.0,-0.0,-0.1,-0.0,82.8,69.7,82.4,74.2,86.5,71.8,85.8,77.7,83.2,68.8,84.0,75.3,80.6,67.3,83.0,74.2,-0.11,0.12,0.06,0.07,0.0,135.18,134.85,123.78,123.53,174.7,27.6,0.6992138442565337,67.69912164595443,141.88007410837986,-43.21220563281429,-28.80813651951911,1,7
441,22.0,725.7,44.05203652953032,-78.68083927926233,12.9,52.1,-47.4,-2.8,5833.8,5834.0,158.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.251,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.47,-0.12,-0.11,383.7,-2.21,-2.83,-1.12,-1.89,-615.29,402.36,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.5,-2.92,0.38,2.07,43.99,-0.52,-0.45,0.93,100.0,0.0,0.0,123.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7786.0,0.0,30.0,0.0,158.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.034,22.034,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.8,73.8,71.5,71.5,34.0,-43.1,-2.51,-59.1,-15.1,3.0,-206.365,-4.5,100.0,22.9,16.5,38.4,28.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4516.0,2955.0,4592.0,3206.0,313.5,317.0,343.5,346.7,25.09,22.99,26.02,24.71,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-0.47,-0.4,-0.83,-0.68,-0.0,-0.0,-0.1,0.0,82.8,69.7,82.4,74.2,86.5,71.8,85.7,77.7,83.1,68.8,84.0,75.3,80.5,67.3,83.0,74.2,-0.25,0.25,0.05,0.08,0.0,134.9,134.82,123.57,123.47,174.7,27.6,0.4973932046178355,66.6188164909085,142.24017580776106,3.6010169938118963,46.81322205760267,1,7
