,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
86,4.25,172.1,44.05322273472853,-78.68136897968822,-36.7,-39.2,55.6,109.9,5280.2,5280.0,102.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.62,0.34,0.07,382.3,-2.25,-2.76,-2.42,-0.78,-674.19,534.26,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.24,8.35,-0.55,-4.73,28.34,1.2,-0.29,-36.46,100.0,0.0,0.0,83.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5595.0,0.0,30.0,3.0,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287,4.287,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.6,70.6,73.2,73.2,34.0,-1.3,-19.38,11.2,79.2,3.0,-188.62,-163.6,100.0,14.5,33.1,14.6,38.9,0.0,1.0,67.2,0.0,0.0,0.0,0.0,774.0,6107.0,3198.0,7269.0,323.0,308.4,347.2,336.0,25.24,22.9,26.15,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,10.63,9.88,4.14,4.22,-0.5,-0.8,6.5,2.6,83.7,69.1,83.2,74.4,87.5,75.2,84.6,76.7,83.9,71.8,82.9,74.3,81.2,70.0,81.9,73.2,-9.93,9.13,0.11,0.04,0.0,83.78,86.96,83.47,83.47,174.7,27.6,1.6567739737212197,47.533425826230356,89.66532604793807,-50.414239335926325,36.0101710761667,1,1
87,4.3,173.5,44.05321715893457,-78.68135800796462,-15.6,-50.9,234.2,184.6,5281.6,5282.0,102.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.06,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.83,0.26,0.34,376.7,-2.04,-2.54,-3.3,-1.48,-672.97,533.64,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.93,5.21,-0.71,-0.75,28.45,1.2,-0.24,-30.97,100.0,0.0,0.0,83.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5581.0,0.0,30.0,3.0,102.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334,4.334,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.5,71.5,64.1,64.1,34.0,-3.9,-17.09,21.5,105.5,3.0,-188.665,-163.8,100.0,13.7,30.6,26.3,48.2,0.0,1.0,82.0,0.0,0.0,0.0,0.0,1837.0,5516.0,3797.0,8270.0,320.1,309.9,346.1,333.3,25.24,22.9,26.15,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,10.88,10.16,3.91,4.01,-0.9,-0.8,5.5,2.3,83.7,69.1,83.2,74.4,87.5,75.4,84.7,76.7,83.9,72.0,82.9,74.4,81.1,70.2,81.9,73.3,-9.95,9.15,0.08,0.02,0.0,84.06,86.88,83.26,83.26,174.7,27.6,1.879388198324125,46.093019000254394,93.98654655431713,-32.40915379784305,57.61627303903836,1,1
88,4.35,174.9,44.05321122341197,-78.6813455073943,-71.0,-185.8,-31.3,34.7,5283.1,5283.0,103.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.06,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.27,0.38,-0.18,383.9,-2.27,-2.12,-2.64,-0.22,-671.58,532.98,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.82,-0.27,-0.51,2.25,28.6,1.17,-0.21,-23.98,100.0,0.0,0.0,84.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5634.0,0.0,30.0,3.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.389,4.389,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,82.9,82.9,69.7,69.7,34.0,0.0,-14.82,10.3,109.6,3.0,-188.72,-165.2,100.0,10.1,21.3,24.8,49.9,0.0,1.0,79.7,0.0,0.0,0.0,0.0,0.0,5014.0,2064.0,7849.0,325.0,311.7,349.8,335.3,25.24,22.9,26.15,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,0.0,10.5,3.45,3.48,0.0,-0.8,5.8,3.2,83.7,69.1,83.2,74.4,87.5,75.6,84.7,76.8,83.9,72.1,82.9,74.5,81.1,70.4,81.9,73.3,-10.04,9.27,0.1,0.03,0.0,84.31,86.79,84.05,84.05,174.7,27.6,1.337796696064092,44.29251044644605,95.4269533518419,-50.414239620438224,0.0,1,1
89,4.4,176.4,44.05320609727882,-78.68133417594207,-54.2,-110.0,-10.1,-1.6,5284.5,5285.0,103.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.063,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.15,0.36,-0.16,387.9,-2.06,-3.1,-2.56,-0.79,-670.32,532.41,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.01,-7.34,-0.65,-3.86,28.78,1.08,-0.25,-15.67,100.0,0.0,0.0,83.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5576.0,0.0,30.0,3.0,103.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.437,4.437,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,89.9,89.9,71.1,71.1,34.0,0.0,-8.81,30.7,92.6,3.0,-188.765,-167.9,100.0,7.4,15.8,24.3,49.8,0.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,3310.0,3296.0,5761.0,325.0,316.2,346.9,339.5,25.23,22.9,26.15,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,0.0,10.98,2.95,3.08,0.0,-0.7,4.1,2.2,83.7,69.1,83.2,74.4,87.4,75.7,84.7,76.9,83.8,72.2,82.9,74.5,81.1,70.5,81.9,73.4,-10.23,9.44,0.09,0.02,0.0,84.31,86.65,83.17,83.17,174.7,27.6,1.215606844337428,41.05159503821057,93.98654655431713,-50.41423962043815,-3.6010164247880994,1,1
90,4.45,177.8,44.053200971145664,-78.68132203510038,40.6,66.6,-92.6,-270.2,5286.0,5286.0,104.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.063,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.26,0.23,-0.19,388.7,-1.92,-2.69,-2.67,-0.37,-668.97,531.84,5.8,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.45,-7.0,-0.64,0.84,28.88,0.89,-0.37,-17.35,100.0,0.0,0.0,84.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5667.0,0.0,30.0,3.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.488,4.488,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.1,79.1,81.0,81.0,34.0,-3.2,-18.42,5.7,79.1,3.0,-188.815,-170.8,100.0,9.5,19.1,19.6,36.3,0.0,1.0,57.4,0.0,0.0,0.0,0.0,1642.0,5925.0,1171.0,5717.0,320.9,309.1,352.3,340.5,25.23,22.9,26.15,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,11.36,10.69,2.54,2.63,-1.1,-1.1,5.2,3.5,83.7,69.1,83.2,74.4,87.4,75.9,84.6,76.9,83.8,72.4,82.9,74.5,81.1,70.6,81.9,73.4,-10.41,9.56,0.1,0.05,0.0,85.15,86.83,84.54,84.54,174.7,27.6,1.2948358969382954,39.25108648440224,95.06685170936309,-39.61118806997867,21.606101962871662,1,1
91,4.5,179.3,44.05319629467331,-78.68131043385166,153.2,208.2,-152.3,-160.7,5287.4,5287.0,104.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.063,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.38,0.14,-0.02,386.7,-2.61,-3.11,-3.07,-1.36,-667.68,531.32,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.57,2.86,-0.56,1.48,28.91,0.85,-0.39,-29.33,100.0,0.0,0.0,86.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5772.0,0.0,30.0,3.0,104.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.536,4.536,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,66.6,66.6,85.7,85.7,34.0,-7.8,-22.06,4.5,45.3,3.0,-188.865,-170.4,100.0,17.1,29.5,12.0,28.3,0.0,1.0,50.4,0.0,0.0,0.0,0.0,3487.0,6733.0,1776.0,4511.0,317.0,306.5,351.3,343.5,25.23,22.9,26.15,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,10.57,9.98,2.87,3.02,-0.7,-1.1,7.5,4.5,83.7,69.1,83.2,74.4,87.5,76.1,84.6,76.9,83.9,72.6,82.8,74.6,81.1,70.8,81.9,73.4,-10.35,9.52,0.12,0.07,0.0,85.61,88.0,86.11,86.11,174.7,27.6,1.387227450708787,37.090476231212705,96.1471567506043,-43.21220534830246,21.60610196287152,1,1
92,4.55,180.7,44.05319170813312,-78.68129802321351,-55.4,-7.0,39.0,177.4,5288.8,5289.0,104.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.063,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.42,0.28,-0.07,384.4,-2.87,-1.9,-2.81,-0.2,-666.3,530.81,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.29,6.4,-0.16,5.48,29.01,0.94,-0.29,-32.72,100.0,0.0,0.0,84.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5693.0,0.0,30.0,3.0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.587,4.587,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.5,72.5,80.2,80.2,34.0,-2.2,-18.6,9.1,128.7,3.0,-188.915,-168.9,100.0,14.4,29.2,14.0,37.1,0.0,1.0,50.4,0.0,0.0,0.0,0.0,1335.0,6007.0,1770.0,7849.0,322.2,309.1,350.6,335.0,25.23,22.9,26.15,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,10.48,9.75,3.21,3.31,-0.4,-0.8,5.6,2.3,83.7,69.2,83.2,74.4,87.5,76.3,84.6,77.0,83.9,72.8,82.8,74.6,81.1,71.0,81.8,73.5,-10.29,9.44,0.12,0.05,0.0,85.9,88.78,84.92,84.92,174.7,27.6,1.4490341610879987,34.92986594957199,97.22746190565024,-43.21220563281429,25.207120663754523,1,1
93,4.6,182.2,44.05318757125374,-78.68128615216831,-78.0,11.6,128.4,255.9,5290.3,5290.0,104.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.063,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.44,0.38,0.12,381.4,-2.67,-2.1,-3.14,-0.77,-664.98,530.35,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.04,3.57,-0.12,-6.09,29.11,0.95,-0.25,-27.82,100.0,0.0,0.0,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5661.0,0.0,30.0,3.0,104.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.634,4.634,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.1,79.1,62.3,62.3,34.0,0.0,-16.06,39.6,122.0,3.0,-188.965,-169.0,100.0,10.5,29.7,20.4,49.9,0.0,1.0,61.3,0.0,0.0,0.0,0.0,0.0,5255.0,4803.0,7232.0,325.0,310.5,344.0,336.1,25.23,22.91,26.15,24.74,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,0.0,10.06,3.14,3.3,0.0,-0.7,4.9,1.9,83.7,69.2,83.2,74.4,87.5,76.5,84.6,77.0,83.9,73.0,82.8,74.7,81.1,71.2,81.8,73.6,-10.29,9.43,0.1,0.02,0.0,85.95,88.72,84.45,84.45,174.7,27.6,1.4941218156495808,32.769255667931276,98.66786881697975,-39.61118806997874,57.61627417708567,1,1
94,4.65,183.6,44.05318352430651,-78.6812733818015,-35.3,-108.5,100.7,-80.0,5291.8,5292.0,105.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.066,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.28,0.39,-0.12,385.1,-1.49,-1.64,-3.09,-0.28,-663.56,529.9,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.02,-0.96,-0.35,-7.28,29.23,0.91,-0.23,-21.39,100.0,0.0,0.0,85.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5706.0,0.0,30.0,3.0,105.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.686,4.686,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.3,84.3,58.0,58.0,34.0,0.0,-19.93,27.4,100.7,3.0,-189.015,-171.7,100.0,8.7,24.3,25.4,45.9,0.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,6362.0,3648.0,6401.0,325.0,308.0,346.5,338.7,25.23,22.91,26.14,24.75,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,0.0,10.55,2.84,2.93,0.0,-0.8,4.9,2.7,83.7,69.2,83.2,74.4,87.4,76.7,84.6,77.1,83.8,73.2,82.8,74.7,81.0,71.4,81.8,73.6,-10.46,9.57,0.09,0.04,0.0,85.95,88.41,85.11,85.11,174.7,27.6,1.3434656675925887,30.968747142574117,102.98908932335881,-46.8132220576026,21.606101962871804,1,1
95,4.7,185.1,44.053179837087924,-78.68126043157038,145.5,90.8,-34.2,-73.6,5293.2,5293.0,105.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.066,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.63,0.21,0.29,379.3,-1.98,-2.8,-2.56,-0.7,-662.12,529.49,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.1,0.61,-0.85,-8.8,29.33,0.72,-0.32,-23.33,100.0,0.0,0.0,85.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5714.0,0.0,30.0,3.0,105.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.737,4.737,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.0,67.0,67.7,67.7,34.0,-7.3,-23.94,32.1,65.7,3.0,-189.07,-175.0,100.0,16.0,28.9,23.7,42.3,0.0,1.0,61.3,0.0,0.0,0.0,0.0,3125.0,7190.0,3823.0,4274.0,317.1,305.1,345.7,343.8,25.23,22.91,26.14,24.75,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,10.98,10.38,2.54,2.63,-1.1,-1.1,4.7,2.3,83.7,69.2,83.1,74.4,87.4,77.0,84.6,77.1,83.8,73.4,82.8,74.8,81.0,71.6,81.8,73.7,-10.62,9.74,0.1,0.03,0.0,86.83,88.79,85.24,85.24,174.7,27.6,1.6688618876348036,28.087933462171016,100.82847901326693,-46.81322234211436,18.00508553808342,1,1
96,4.75,186.6,44.05317650959798,-78.68124820079655,62.1,85.0,-80.0,-99.4,5294.7,5295.0,105.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.069,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.38,0.17,-0.04,381.9,-2.12,-2.83,-2.45,-1.74,-660.76,529.12,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.88,7.24,-0.9,-1.51,29.38,0.66,-0.28,-29.89,100.0,0.0,0.0,85.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5760.0,0.0,30.0,3.0,105.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.784,4.784,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.5,67.5,75.3,75.3,34.0,-1.8,-19.41,8.0,115.6,3.0,-189.115,-175.6,100.0,19.1,33.1,19.7,37.3,0.0,1.0,41.3,0.0,0.0,0.0,0.0,978.0,6066.0,1499.0,6652.0,322.2,308.2,351.7,338.1,25.23,22.91,26.14,24.75,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,10.57,9.75,2.63,2.67,-0.5,-0.9,5.2,2.2,83.7,69.2,83.1,74.4,87.5,77.2,84.5,77.1,83.9,73.6,82.8,74.8,81.1,71.8,81.8,73.7,-10.68,9.77,0.11,0.07,0.0,87.16,89.69,85.92,85.92,174.7,27.6,1.391006829602213,26.28742490836268,104.78959787716715,-39.611188354490565,79.22237670898099,1,1
97,4.8,188.0,44.0531732720402,-78.68123426131164,-97.3,-146.5,227.0,263.2,5296.2,5296.0,106.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.069,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.5,0.0,0.29,377.6,-2.58,-6.11,-2.78,-0.78,-659.21,528.76,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.64,1.05,-0.78,5.97,29.45,0.61,-0.23,-23.27,100.0,0.0,0.0,83.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5610.0,0.0,30.0,3.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.839,4.839,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.6,75.6,63.0,63.0,34.0,-3.4,-11.93,51.3,152.8,3.0,-189.17,-175.2,100.0,14.2,25.8,31.1,50.4,0.0,1.0,21.8,0.0,0.0,0.0,0.0,1737.0,4150.0,4123.0,7278.0,320.6,313.0,345.3,336.0,25.23,22.92,26.14,24.75,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,10.67,9.83,2.16,2.34,-0.7,-0.6,2.0,0.2,83.7,69.2,83.1,74.4,87.5,77.4,84.5,77.2,83.9,73.8,82.8,74.8,81.1,72.0,81.8,73.7,-10.69,9.79,0.07,0.02,0.0,87.38,89.66,83.37,84.01,174.7,27.6,1.5277761616153067,24.12681462672196,108.75071668416503,-57.61627389257395,-50.414239620438224,1,1
98,4.85,189.5,44.05317048414322,-78.68122104128405,-69.2,-167.7,-132.2,2.4,5297.6,5298.0,106.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.066,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.98,0.07,-0.35,386.6,-2.04,-4.04,-2.58,-1.59,-657.74,528.45,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.86,-7.9,-0.58,-0.47,29.45,0.54,-0.31,-16.97,100.0,0.0,0.0,83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5590.0,0.0,30.0,3.0,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,4.89,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,84.4,84.4,76.5,76.5,34.0,-0.5,-9.04,23.4,93.9,3.0,-189.22,-175.7,100.0,10.7,17.4,24.4,50.6,0.0,1.0,8.3,0.0,0.0,0.0,0.0,378.0,3293.0,2274.0,4999.0,324.1,315.7,349.2,342.0,25.22,22.92,26.14,24.75,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,11.03,10.21,1.81,1.87,-0.3,-0.5,1.6,0.5,83.7,69.2,83.1,74.4,87.4,77.5,84.5,77.2,83.8,73.9,82.7,74.9,81.1,72.0,81.7,73.7,-10.74,9.86,0.09,0.03,0.0,87.45,89.01,83.05,83.72,174.7,27.6,1.0429765098025938,20.525797519105286,99.74817391512333,-54.01525661425012,-90.02542769041696,1,1
99,4.9,191.0,44.053168145907044,-78.68120935010316,118.7,-42.3,-133.8,-188.6,5299.1,5299.0,105.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.066,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.16,-0.17,-0.14,388.4,-2.44,-3.75,-3.33,-2.93,-656.44,528.19,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.28,-9.39,-0.48,7.4,29.4,0.47,-0.4,-18.47,100.0,0.0,0.0,82.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5507.0,0.0,30.0,3.0,105.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.934,4.934,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.3,78.3,92.3,92.3,34.0,-8.1,-9.04,18.4,67.7,3.0,-189.265,-176.5,100.0,16.7,15.3,17.8,41.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3489.0,3356.0,2068.0,3776.0,316.6,316.0,349.9,344.8,25.22,22.92,26.14,24.75,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,10.67,10.05,1.6,1.72,-0.5,-0.7,0.4,-0.4,83.6,69.2,83.1,74.4,87.5,77.6,84.5,77.2,83.9,74.0,82.7,74.9,81.1,72.1,81.7,73.7,-10.74,9.93,0.1,0.04,0.0,87.31,88.82,81.63,82.67,174.7,27.6,1.1807201192492656,18.725288965296947,99.74817391512333,-36.01017107616677,61.2172906018742,1,1
100,4.95,192.4,44.05316580767087,-78.68119613007556,90.2,329.2,-179.0,-144.9,5300.6,5301.0,105.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.066,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.58,-0.41,0.14,379.9,-3.02,8.86,-3.37,-1.21,-654.97,527.93,5.6,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.62,-2.17,0.31,15.38,29.24,0.45,-0.53,-29.92,100.0,0.0,0.0,81.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5471.0,0.0,30.0,3.0,105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.986,4.986,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,55.9,55.9,92.3,92.3,34.0,-8.4,-33.49,0.0,82.7,3.0,-189.315,-175.6,100.0,21.2,31.7,8.8,33.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3581.0,14022.0,0.0,4544.0,315.9,287.0,355.0,343.2,25.22,22.92,26.14,24.75,325.0,325.0,355.0,355.0,100.0,99.89,100.0,100.0,9.95,9.59,0.0,1.99,-0.5,-1.1,0.0,-0.5,83.6,69.3,83.1,74.4,87.6,77.8,84.4,77.2,84.0,74.2,82.6,74.8,81.2,72.3,81.6,73.7,-10.66,9.78,0.13,0.06,0.0,86.87,89.46,80.34,82.9,174.7,27.6,1.6383223126112885,16.92478041148861,105.86990297531075,-54.01525661425012,28.80813708854305,1,1
