,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
85,4.2,170.5,44.05320321944968,-78.68141709339413,67.8,35.8,-63.0,151.6,1741.8,1742.0,99.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.809,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.38,0.09,0.13,388.2,-0.78,-3.75,-2.63,-2.33,-679.54,532.09,6.0,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.34,-2.07,-0.11,8.01,27.54,1.0,-0.31,-31.43,100.0,0.0,0.0,82.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5548.0,0.0,30.0,3.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,4.23,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.0,74.0,90.2,90.2,34.0,-6.02,-19.8,1.9,47.1,1.0,-81.49,-320.0,100.0,16.1,19.4,11.8,36.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2659.0,6497.0,1198.0,5472.0,318.0,307.6,351.9,340.6,24.58,23.04,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.63,99.67,99.64,20.86,18.39,3.4,3.5,-1.4,-1.6,8.2,4.6,79.6,70.0,77.9,73.1,85.3,78.4,80.3,75.4,82.5,75.6,78.7,73.6,80.4,73.9,78.0,72.7,-20.54,17.63,0.11,0.07,0.0,76.86,80.48,82.77,82.77,356.7,7.7,1.3890284374338775,61.57739255731587,76.34156271561494,-14.404068544271524,54.01525661425026,0,1
86,4.25,171.9,44.05319539535171,-78.68140720085647,35.7,138.7,7.0,36.7,1743.1,1743.0,99.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.809,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.24,0.15,-0.06,386.7,-1.36,-3.19,-2.55,-1.01,-678.44,531.22,6.0,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.29,2.9,0.32,5.0,27.61,1.19,-0.36,-38.32,100.0,0.0,0.0,82.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5558.0,0.0,30.0,3.0,99.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.281,4.281,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.2,71.2,86.8,86.8,34.0,-3.67,-19.01,-0.3,30.0,1.0,-81.54,-320.0,100.0,17.9,26.4,12.1,38.2,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1849.0,6237.0,822.0,4870.0,320.3,308.0,352.9,342.0,24.58,23.04,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.63,99.67,99.64,20.94,18.23,4.16,4.15,-1.2,-1.7,10.8,4.8,79.6,70.0,77.9,73.1,85.5,78.8,80.3,75.4,82.6,76.0,78.7,73.7,80.6,74.3,78.0,72.8,-20.53,17.56,0.11,0.05,0.0,76.96,81.04,84.42,81.41,356.7,7.7,1.2504799078753726,61.93749425669704,80.30268152261282,-28.80813680403115,32.4091540823548,0,1
87,4.3,173.3,44.05318775111806,-78.68139703852232,-116.0,-121.8,81.3,36.4,1744.5,1745.0,99.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.881,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.29,0.46,-0.05,387.5,-0.99,-3.85,-3.58,-1.21,-677.31,530.37,5.9,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.08,1.95,0.62,5.39,27.68,1.48,-0.24,-34.33,100.0,0.0,0.0,82.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5558.0,0.0,30.0,3.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331,4.331,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.0,83.0,79.5,79.5,34.0,-0.57,-9.65,1.5,40.6,1.0,-81.59,-320.0,100.0,12.1,20.3,16.2,40.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,478.0,3611.0,2753.0,8151.0,324.1,314.9,347.8,333.4,24.58,23.05,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.63,99.67,99.64,21.82,18.95,4.61,4.7,-0.8,-1.2,8.7,4.8,79.6,70.0,77.9,73.1,85.5,79.1,80.3,75.5,82.6,76.2,78.7,73.8,80.6,74.5,78.0,72.9,-20.61,17.64,0.12,0.04,0.0,76.92,81.03,82.91,82.91,356.7,7.7,1.3704743704279916,58.69657887691275,79.58247812385042,-118.83356420993586,25.20712009473087,0,1
88,4.35,174.7,44.05318073640953,-78.68138732584897,-61.2,-110.8,75.5,134.0,1745.9,1746.0,100.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.959,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.48,0.3,-0.22,385.3,-0.1,-2.89,-3.98,-0.73,-676.23,529.59,5.9,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.19,-5.99,0.89,3.02,27.83,1.63,-0.26,-27.61,100.0,0.0,0.0,83.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5612.0,0.0,30.0,3.0,100.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,4.38,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.5,81.5,74.8,74.8,34.0,-0.93,-25.15,1.0,29.3,1.0,-81.64,-320.0,100.0,9.1,14.8,20.0,46.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,668.0,7472.0,2059.0,7701.0,323.6,304.3,350.0,335.1,24.58,23.05,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.64,99.67,99.64,22.36,19.91,4.6,4.66,-1.0,-1.2,8.7,5.7,79.6,70.0,77.9,73.1,85.5,79.4,80.3,75.6,82.6,76.4,78.8,73.9,80.6,74.7,78.0,73.0,-20.63,17.68,0.09,0.03,0.0,76.93,80.54,83.71,83.71,356.7,7.7,1.5260406285548231,50.05413783570346,82.8233935320859,-234.06611199508382,50.41423905141457,0,1
89,4.4,175.9,44.05317525054773,-78.68137635412538,-101.2,-35.4,-204.4,-229.5,1747.1,1747.0,85.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.959,74.678,66.0,0.0,26.0,26.0,26.0,26.0,3.42,-1.12,-0.68,412.3,0.32,-2.15,-4.69,-0.21,-675.01,528.98,5.9,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.1,-1.0,1.81,19.31,23.8,-1.58,-0.71,-219.25,100.0,0.0,0.0,80.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5396.0,0.0,30.0,3.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.434,4.434,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,112.0,112.0,91.3,91.3,34.0,0.0,38.96,0.0,-12.1,1.0,-81.69,-320.0,100.0,4.0,13.0,9.8,35.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2388.0,0.0,4795.0,325.0,317.9,355.0,342.3,24.58,23.05,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.64,99.67,99.64,0.0,2.22,0.0,6.87,0.0,0.2,0.0,5.1,79.6,70.1,77.9,73.1,85.5,79.5,80.3,75.7,82.6,76.6,78.8,73.9,80.6,74.8,78.0,73.1,-20.69,17.74,0.13,0.06,0.0,76.56,86.17,82.36,78.62,356.7,7.7,3.6624035823486194,35.28996767740437,84.62390202899188,-291.6823861721697,-57.61627417708567,0,1
90,4.45,177.1,44.05317192305779,-78.68136619179124,12.0,-23.3,-150.1,26.1,1748.3,1748.0,83.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.019,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.96,0.14,-0.27,438.2,-2.45,-0.59,-5.05,2.43,-673.88,528.61,5.9,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.19,-19.63,4.26,38.08,23.18,2.23,-0.71,-233.73,100.0,0.0,0.0,83.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5622.0,0.0,30.0,3.0,83.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484,4.484,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,138.4,138.4,123.3,123.3,34.0,0.0,-8.76,0.0,-24.3,1.0,-81.74,-320.0,100.0,4.6,11.8,2.3,36.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3424.0,0.0,7620.0,325.0,316.5,355.0,334.5,24.58,23.05,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.64,99.67,99.64,0.0,8.77,0.0,15.54,0.0,1.0,0.0,6.6,79.6,70.1,77.9,73.1,85.4,79.5,80.3,75.9,82.5,76.6,78.7,74.2,80.5,74.9,78.0,73.3,-20.69,17.75,0.15,0.05,0.0,76.56,82.05,87.53,80.21,356.7,7.7,1.0070253224224304,20.885899218486486,77.06176611437733,-212.46000974770047,-68.41932458949799,0,1
91,4.5,178.2,44.05317003448242,-78.68135710864301,21.3,-284.3,749.6,-195.3,1749.4,1749.0,81.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.073,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.03,-0.7,431.5,2.17,-3.77,-1.52,-1.69,-672.87,528.4,5.9,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,0.21,39.98,-0.5,-146.06,22.7,0.58,0.8,-32.28,100.0,0.0,0.0,82.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5515.0,0.0,30.0,3.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,4.53,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,166.1,166.1,80.4,80.4,34.0,0.0,0.0,0.0,-0.3,1.0,-81.79,-320.0,100.0,5.7,-2.4,39.7,26.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,325.0,325.0,355.0,354.0,24.58,23.05,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.64,99.67,99.64,0.0,0.0,0.0,5.68,0.0,0.0,0.0,10.8,79.6,70.1,77.9,73.1,85.4,79.6,80.2,76.1,82.5,76.6,78.6,74.3,80.5,74.9,77.9,73.5,-20.68,17.95,0.07,0.07,0.0,76.56,78.44,90.79,73.76,356.7,7.7,0.7024243731534378,14.043966702634323,77.78196957004208,-90.02542769041693,64.8183081647096,0,1
92,4.55,179.3,44.05316841570353,-78.68134676644455,-94.1,186.3,1235.6,-271.8,1750.6,1751.0,82.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.073,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.41,0.58,2.94,417.0,7.61,-10.02,3.04,-6.58,-671.72,528.22,5.9,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,1.57,-4.39,-5.21,2.85,22.92,0.21,0.94,2.45,100.0,0.0,0.0,76.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5115.0,0.0,30.0,3.0,82.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.581,4.581,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,188.6,188.6,34.2,34.2,34.0,0.0,0.0,657.1,0.0,1.0,-81.84,-320.0,100.0,1.0,6.9,101.5,13.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,24313.0,0.0,325.0,325.0,294.2,355.0,24.58,23.05,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.64,99.68,99.64,0.0,0.0,2.63,0.0,0.0,0.0,1.8,0.0,79.6,70.1,77.9,73.1,85.3,79.5,80.5,76.0,82.4,76.6,78.9,74.3,80.4,74.8,78.2,73.5,-20.72,17.8,-0.07,0.11,0.0,76.56,78.44,62.24,90.37,356.7,7.7,3.3118121927428192,11.883356449444792,83.5435969308483,-32.409153797842954,39.61118806997888,0,1
93,4.6,180.5,44.05316706672112,-78.68133624438175,37.1,-46.0,-773.7,-8.6,1751.7,1752.0,83.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.118,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,0.31,-0.51,433.0,2.07,-5.97,0.42,-3.88,-670.55,528.07,5.9,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,0.35,-33.24,-1.84,91.17,23.12,-0.13,0.26,13.12,100.0,0.0,0.0,82.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5519.0,0.0,30.0,3.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.631,4.631,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,172.5,172.5,70.8,70.8,34.0,0.0,0.0,-83.0,0.0,1.0,-81.89,-320.0,100.0,2.8,4.6,62.8,12.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5826.0,0.0,325.0,325.0,339.1,355.0,24.58,23.06,25.31,24.54,325.0,325.0,355.0,355.0,99.69,99.64,99.68,99.64,0.0,0.0,-2.11,0.0,0.0,0.0,3.3,0.0,79.6,70.1,77.9,73.1,85.2,79.4,80.6,76.0,82.4,76.5,79.0,74.2,80.4,74.8,78.3,73.4,-20.7,17.86,0.03,0.1,0.0,76.56,78.44,68.65,96.02,356.7,7.7,0.7075309180523491,10.803051322850028,81.74308837703997,-10.803050981435813,-14.404068544271524,0,1
94,4.65,181.7,44.053165717738715,-78.68132635184409,8.1,-57.6,-1081.6,152.4,1752.9,1753.0,83.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.118,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.5,-0.78,432.4,0.21,-1.12,-4.77,0.84,-669.45,527.92,5.9,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.24,-32.64,2.42,78.72,23.27,-0.31,0.05,10.25,100.0,0.0,0.0,79.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5348.0,0.0,30.0,3.0,83.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.68,4.68,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,132.3,132.3,112.3,112.3,34.0,0.0,0.0,0.0,4.5,1.0,-81.94,-320.0,100.0,3.2,1.7,8.8,20.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4760.0,325.0,325.0,355.0,342.5,24.58,23.06,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.64,99.68,99.64,0.0,0.0,0.0,-2.66,0.0,0.0,0.0,15.4,79.6,70.1,77.9,73.1,85.2,79.4,80.5,76.1,82.3,76.5,79.0,74.3,80.3,74.7,78.3,73.5,-20.69,17.9,0.13,0.08,0.0,76.56,78.44,89.91,69.65,356.7,7.7,0.9370165420097983,10.80305135130121,82.10319007642114,-7.202033987623899,32.40915408235466,0,1
95,4.7,182.8,44.0531643687563,-78.68131573984914,89.5,920.2,-48.8,193.0,1754.1,1754.0,84.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.157,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.72,0.11,0.37,425.8,-4.23,1.0,-6.67,3.57,-668.27,527.77,5.8,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-2.68,-22.12,5.12,22.41,23.34,-0.54,-0.54,-14.98,100.0,0.0,0.0,82.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5545.0,0.0,30.0,3.0,84.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.731,4.731,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,86.1,86.1,148.6,148.6,34.0,0.0,-47.72,0.0,-42.7,1.0,-81.99,-320.0,100.0,7.7,47.8,6.3,30.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,13775.0,0.0,5602.0,325.0,288.1,355.0,340.4,24.58,23.06,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.64,99.68,99.64,0.0,15.16,0.0,-1.1,0.0,-1.9,0.0,5.7,79.6,70.1,77.9,73.1,85.1,79.8,80.5,76.1,82.2,76.9,78.9,74.4,80.2,75.1,78.2,73.5,-20.64,17.34,0.13,0.07,0.0,76.56,68.27,97.01,68.41,356.7,7.7,0.8169455306200041,10.082847924087638,84.98400378527543,-21.60610310091899,3.6010169938120384,0,1
96,4.75,184.0,44.05316319963821,-78.68130512785419,89.7,57.0,44.6,-194.3,1755.2,1755.0,83.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.157,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.75,-0.1,-0.17,428.4,-3.04,-0.46,-6.19,2.95,-667.09,527.64,5.8,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-2.73,7.92,3.89,-50.88,23.28,-0.4,-0.92,-37.99,100.0,0.0,0.0,89.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5990.0,0.0,30.0,3.0,83.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.781,4.781,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,85.1,85.1,153.7,153.7,34.0,0.0,-28.36,0.0,-0.4,1.0,-82.04,-320.0,100.0,12.2,50.6,8.5,20.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,8573.0,0.0,1350.0,325.0,300.8,355.0,351.3,24.58,23.07,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.64,99.68,99.64,0.0,15.25,0.0,1.93,0.0,-1.4,0.0,16.5,79.6,70.2,77.9,73.1,85.1,80.3,80.4,76.1,82.2,77.3,78.8,74.4,80.2,75.6,78.1,73.5,-20.59,17.36,0.12,0.1,0.0,76.56,69.61,100.4,78.31,356.7,7.7,0.7754998388136519,8.642441041209311,82.46329177580235,-18.005085822595195,-5.690235127531196e-07,0,1
97,4.8,185.2,44.05316221038445,-78.68129514538437,-39.2,-734.3,-75.1,-304.7,1756.4,1756.0,83.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.184,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.12,-0.04,-0.99,427.3,-1.18,-2.34,-3.6,-0.05,-665.98,527.53,5.8,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.99,16.77,1.27,-57.31,23.24,0.27,-0.32,-44.77,100.0,0.0,0.0,91.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6148.0,0.0,30.0,3.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.83,4.83,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,102.3,102.3,137.3,137.3,34.0,0.0,-1.02,0.0,0.0,1.0,-82.09,-320.0,100.0,10.2,13.9,4.8,5.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,325.0,322.7,355.0,355.0,24.58,23.07,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.64,99.68,99.64,0.0,16.55,0.0,0.0,0.0,-1.1,0.0,0.0,79.6,70.2,77.9,73.1,85.0,80.5,80.3,76.1,82.1,77.5,78.8,74.3,80.1,75.8,78.1,73.5,-20.61,17.75,0.13,0.11,0.0,76.56,69.83,95.85,87.59,356.7,7.7,0.9980480950335009,8.282339341828118,84.98400372837308,-10.803050981435822,32.40915408235466,0,1
98,4.85,186.3,44.05316113119852,-78.6812839038643,78.8,-234.1,330.9,-29.8,1757.5,1758.0,84.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.211,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.67,0.89,-0.13,403.4,1.06,-4.91,0.16,-3.31,-664.73,527.41,5.8,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.03,18.99,-1.42,-31.83,23.37,1.11,0.55,-42.95,100.0,0.0,0.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6120.0,0.0,30.0,3.0,84.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.884,4.884,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,101.8,101.8,87.6,87.6,34.0,-10.79,0.0,-12.0,-0.8,1.0,-82.14,-320.0,100.0,14.2,2.2,21.3,3.6,1.0,1.0,100.0,0.0,0.0,0.0,0.0,4120.0,0.0,9113.0,2042.0,314.5,325.0,331.9,350.4,24.58,23.07,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.64,99.68,99.64,21.03,0.0,5.54,5.6,6.4,0.0,24.9,55.4,79.6,70.2,77.9,73.1,85.0,80.4,80.5,76.0,82.2,77.5,79.0,74.3,80.2,75.7,78.3,73.5,-20.55,17.88,0.08,0.11,0.0,69.18,69.83,74.59,108.01,356.7,7.7,1.1215614116043757,7.562135943065729,85.70420718403781,-36.01017107616677,-36.01017050714319,0,1
99,4.9,187.5,44.053160321809074,-78.68127374153015,145.3,57.2,771.5,633.4,1758.7,1759.0,85.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.211,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.48,0.67,0.53,376.1,-0.19,-5.22,-1.33,-1.94,-663.6,527.32,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.41,7.03,-0.8,49.73,23.57,1.32,0.61,-38.52,100.0,0.0,0.0,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910.0,0.0,30.0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.931,4.931,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,90.8,90.8,42.9,42.9,34.0,-10.55,0.0,98.2,-9.4,1.0,-82.19,-320.0,100.0,21.4,5.0,59.9,35.2,1.0,1.0,100.0,0.0,0.0,0.0,0.0,4066.0,0.0,10702.0,7587.0,314.3,325.0,327.9,336.1,24.58,23.07,25.3,24.54,325.0,325.0,355.0,355.0,99.69,99.64,99.68,99.64,20.59,0.0,4.99,4.83,-1.5,0.0,2.3,23.6,79.6,70.2,77.9,73.1,85.3,80.3,80.6,76.4,82.4,77.4,79.1,74.6,80.4,75.7,78.4,73.8,-20.47,17.84,0.0,0.05,0.0,65.8,69.83,66.69,79.8,356.7,7.7,1.7088592686350739,4.681322234211441,81.38298667765876,-64.81830816470963,-21.606102531895175,0,1
