,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
283,14.1,431.6,44.05362500128285,-78.67920026563554,-35.6,-61.3,121.9,29.1,2002.8,2003.0,43.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.247,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.99,0.6,0.05,388.2,-1.66,-0.62,-1.5,-2.28,-433.04,578.99,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.69,3.06,-0.32,2.66,11.98,0.54,-0.19,80.98,100.0,0.0,0.0,43.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5944.0,0.0,30.0,1.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,14.13,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.2,79.2,77.7,77.7,34.0,10.45,0.87,11.3,1.6,1.0,-91.39,320.0,100.0,23.3,13.7,35.9,16.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4953.0,547.0,6198.0,2768.0,312.4,323.5,339.0,347.9,24.65,23.69,25.29,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.7,99.68,-6.6,-7.35,-5.88,-6.72,-0.6,-0.4,17.1,42.2,80.1,74.1,77.8,74.1,89.8,86.4,80.6,77.9,86.5,83.1,78.9,76.3,84.1,81.2,78.0,75.7,17.6,-20.62,0.06,0.1,0.0,40.86,33.83,43.86,43.86,356.7,7.7,1.1587061750072793,37.81067965842628,20.16569584817528,46.8132223421145,-14.404068544271382,0,4
284,14.15,432.2,44.05361996508186,-78.67919774753504,-39.8,-45.1,-49.8,-1.9,2003.4,2003.0,44.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.148,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.88,0.67,-0.14,390.0,-4.44,-0.49,-0.64,-2.43,-432.76,578.43,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.52,3.77,-0.07,10.39,12.25,0.09,-0.12,87.38,100.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6587.0,0.0,30.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.181,14.181,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.6,82.6,80.6,80.6,34.0,9.98,1.49,8.7,3.4,1.0,-91.44,320.0,100.0,21.3,11.4,33.4,16.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3527.0,871.0,5318.0,4500.0,315.6,322.9,341.6,343.3,24.65,23.69,25.29,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.71,99.68,-8.24,-9.14,-8.43,-9.84,-0.6,-0.4,26.1,54.2,80.1,74.1,77.8,74.1,89.8,86.3,80.7,78.0,86.5,83.0,78.9,76.4,84.1,81.2,78.1,75.8,17.64,-20.64,0.08,0.09,0.0,41.43,33.97,48.6,48.6,356.7,7.7,1.114854250563723,40.69149333882938,19.80559409189172,28.80813651951918,-21.606103100919007,0,4
285,14.2,432.8,44.053614838948704,-78.67919531936671,-75.8,46.3,-50.4,107.8,2004.0,2004.0,44.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.148,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.92,0.44,-0.11,390.5,-3.43,0.33,-0.64,-1.87,-432.49,577.86,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.36,3.66,-0.01,-2.8,12.48,-0.44,-0.07,93.57,100.0,0.0,0.0,52.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7167.0,0.0,30.0,1.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.231,14.231,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,81.7,81.7,80.4,80.4,34.0,10.31,4.12,6.4,1.9,1.0,-91.49,320.0,100.0,17.5,13.7,30.9,21.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3675.0,1829.0,4524.0,2625.0,315.5,320.1,343.6,348.2,24.65,23.69,25.29,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.71,99.68,-9.76,-10.77,-10.6,-12.83,-0.8,-0.5,34.0,66.2,80.1,74.1,77.8,74.1,89.8,86.3,80.8,78.2,86.5,83.0,79.1,76.5,84.1,81.2,78.2,75.9,17.68,-20.61,0.07,0.08,0.0,42.18,34.18,52.89,52.89,356.7,7.7,1.0257192598367255,40.6914933103782,18.005085538083378,14.404068259759555,-32.409153513331184,0,4
286,14.25,433.5,44.053609802747715,-78.67919325092701,-3.7,-29.9,121.0,-35.1,2004.7,2005.0,45.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.148,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.91,0.56,0.03,389.4,-3.45,-0.05,-1.06,-2.07,-432.26,577.3,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.18,2.57,-0.28,-0.27,12.67,-1.01,-0.04,98.79,100.0,0.0,0.0,56.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7634.0,0.0,30.0,1.0,45.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,14.28,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.4,83.4,73.6,73.6,34.0,12.98,0.68,10.1,1.8,1.0,-91.54,320.0,100.0,17.4,12.2,37.0,20.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4451.0,465.0,6238.0,2484.0,313.5,323.8,339.1,348.8,24.65,23.7,25.29,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.71,99.68,-11.58,-13.01,-13.17,-15.97,-0.7,-0.2,40.9,76.2,80.1,74.1,77.8,74.1,89.9,86.3,81.0,78.3,86.5,83.0,79.3,76.7,84.1,81.2,78.5,76.1,17.68,-20.64,0.06,0.1,0.0,42.49,34.06,56.33,56.33,356.7,7.7,1.0689246933250256,42.13190016480534,16.564678740558602,39.611188354490494,-21.606102531895335,0,4
287,14.3,434.1,44.05360431688592,-78.67919118248732,-1.2,-23.0,39.0,102.5,2005.3,2005.0,46.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.148,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.04,0.7,0.21,386.1,-3.75,0.03,0.46,-2.56,-432.03,576.69,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.1,-0.51,-0.35,-0.07,12.87,-1.66,-0.07,101.28,100.0,0.0,0.0,58.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7983.0,0.0,30.0,1.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331,14.331,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.3,83.3,69.3,69.3,34.0,12.37,2.05,12.1,3.5,1.0,-91.59,320.0,100.0,17.3,11.1,38.9,25.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4348.0,1093.0,7230.0,3874.0,313.9,322.1,336.8,344.8,24.66,23.7,25.29,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.71,99.68,-14.04,-16.03,-15.67,-19.11,-0.9,-0.4,45.6,83.3,80.1,74.1,77.8,74.1,89.9,86.3,81.3,78.6,86.6,83.0,79.6,76.9,84.2,81.1,78.8,76.3,17.68,-20.64,0.06,0.08,0.0,42.44,33.73,58.91,58.91,356.7,7.7,1.2711018841933954,44.65261214582725,15.844475284893845,39.611188354490565,-25.207120663754647,0,4
288,14.35,434.8,44.0535986511598,-78.67918929391195,6.0,-9.7,12.6,2.9,2006.0,2006.0,47.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.058,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.89,0.49,-0.13,388.5,-4.03,-0.3,-1.34,-1.22,-431.82,576.06,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.18,-3.19,-0.37,1.67,12.97,-2.36,-0.14,103.61,100.0,0.0,0.0,61.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8368.0,0.0,30.0,1.0,47.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.381,14.381,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.3,84.3,73.9,73.9,34.0,9.59,1.95,8.3,2.3,1.0,-91.64,320.0,100.0,17.6,10.6,39.5,25.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3562.0,979.0,5078.0,2525.0,315.7,321.8,342.1,348.3,24.66,23.7,25.29,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.71,99.68,-16.56,-19.26,-18.21,-22.32,-0.8,0.2,50.7,90.3,80.1,74.1,77.8,74.1,90.0,86.2,81.6,78.8,86.7,82.9,79.9,77.1,84.2,81.1,79.1,76.5,17.68,-20.65,0.06,0.07,0.0,42.19,33.33,61.74,61.74,356.7,7.7,1.0242558274181308,46.093019000254394,14.043966674183137,14.404068544271453,-36.010171076166735,0,4
289,14.4,435.4,44.05359280556936,-78.67918767513306,-39.8,-1.7,-48.2,-49.8,2006.7,2007.0,48.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.058,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.89,0.54,-0.09,390.2,-3.8,-0.11,-1.02,-2.75,-431.64,575.41,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.36,-5.44,-0.43,-0.3,12.97,-3.14,-0.12,105.47,100.0,0.0,0.0,64.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8689.0,0.0,30.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.433,14.433,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,85.4,85.4,74.0,74.0,34.0,8.5,2.22,8.8,2.7,1.0,-91.69,320.0,100.0,15.6,10.5,37.1,22.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3303.0,1191.0,5322.0,2958.0,316.6,321.9,341.5,347.3,24.66,23.7,25.29,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.71,99.68,-19.43,-22.78,-21.08,-25.74,-0.7,0.6,58.4,100.0,80.1,74.1,77.8,74.1,90.1,86.2,82.0,79.1,86.7,82.9,80.2,77.4,84.3,81.1,79.4,76.8,17.71,-20.65,0.07,0.09,0.0,41.57,32.54,63.54,64.68,356.7,7.7,1.044892338951722,46.093019000254394,12.243458177277171,7.202033987623935,-32.40915351333109,0,4
290,14.45,436.1,44.053587139843245,-78.67918623621848,14.5,12.4,-14.3,-36.3,2007.3,2007.0,48.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.058,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.02,0.35,-0.05,390.2,-2.77,-0.27,-0.54,-2.4,-431.48,574.78,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.61,-6.32,-0.66,-2.42,12.85,-3.82,-0.18,108.4,100.0,0.0,0.0,62.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8536.0,0.0,30.0,1.0,48.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.481,14.481,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.8,82.8,76.5,76.5,34.0,12.88,2.63,9.8,1.9,1.0,-91.74,320.0,100.0,16.3,11.1,36.4,21.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4619.0,1374.0,5249.0,2021.0,313.3,321.4,341.7,349.7,24.66,23.71,25.29,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.71,99.68,-21.86,-25.88,-23.68,-28.97,-1.0,0.8,54.1,97.5,80.1,74.2,77.8,74.1,90.2,86.2,82.3,79.3,86.8,82.9,80.6,77.6,84.4,81.1,79.7,77.0,17.7,-20.64,0.07,0.09,0.0,40.71,31.55,62.99,62.99,356.7,7.7,1.0795369377654476,46.81322239901679,10.803051322850028,7.202034272135691,-36.010171645190425,0,4
291,14.5,436.8,44.053581114388486,-78.67918497716825,103.4,33.2,-44.6,-55.4,2008.0,2008.0,48.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.968,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.1,0.28,0.02,389.5,-2.72,0.17,-0.69,-2.49,-431.34,574.11,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.8,-3.52,-0.86,-0.0,12.59,-4.54,-0.25,113.86,100.0,0.0,0.0,61.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8383.0,0.0,30.0,1.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.531,14.531,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.5,78.5,81.3,81.3,34.0,13.56,3.58,9.6,2.0,1.0,-91.79,305.9,100.0,21.5,12.8,34.2,18.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4766.0,1742.0,4778.0,2022.0,312.4,320.4,342.8,349.8,24.66,23.71,25.29,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.71,99.68,-23.85,-28.41,-26.75,-32.91,-1.4,1.2,51.0,100.0,80.1,74.2,77.8,74.1,90.4,86.2,82.7,79.5,87.0,83.0,80.9,77.8,84.6,81.2,80.1,77.1,17.07,-19.88,0.07,0.09,0.0,39.8,30.15,62.25,61.47,356.7,7.7,1.13525327570547,46.81322242746796,8.642441012758129,3.6010172783237238,-39.61118806997869,0,4
292,14.55,437.4,44.053575448662365,-78.67918407784664,-8.4,-22.0,-14.6,-4.2,2008.7,2009.0,48.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.968,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.97,0.4,-0.05,390.4,-2.9,-0.62,-0.73,1.08,-431.24,573.48,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.85,-2.85,-1.02,2.59,12.29,-5.27,-0.26,114.63,100.0,0.0,0.0,63.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8549.0,0.0,30.0,1.0,48.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,14.58,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.6,80.6,83.7,83.7,34.0,14.68,0.37,10.1,2.6,1.0,-91.84,279.8,100.0,21.1,11.7,33.5,18.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5140.0,292.0,5073.0,2092.0,311.8,324.2,342.1,349.2,24.66,23.71,25.3,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.71,99.68,-25.38,-30.46,-29.63,-36.42,-1.1,2.0,60.7,100.0,80.1,74.2,77.8,74.1,90.6,86.2,83.0,79.8,87.2,83.0,81.3,78.0,84.7,81.2,80.4,77.3,15.7,-18.04,0.07,0.1,0.0,38.92,29.43,62.16,64.0,356.7,7.7,1.0504284840006957,47.17332412684916,6.841932515852158,18.005085253571593,-32.40915294430746,0,4
293,14.6,438.1,44.05356933327545,-78.6791832684572,-23.8,-30.1,-42.8,-3.1,2009.3,2009.0,48.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.968,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.92,0.37,-0.18,392.4,-2.97,-0.34,-0.51,-2.18,-431.15,572.8,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.89,-2.45,-0.92,6.54,11.9,-6.02,-0.19,113.22,100.0,0.0,0.0,64.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8713.0,0.0,30.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.631,14.631,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.3,82.3,84.5,84.5,34.0,9.76,2.16,8.0,2.6,1.0,-91.89,248.8,100.0,19.9,10.2,31.3,18.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3731.0,1226.0,4274.0,2283.0,315.4,322.0,344.1,349.2,24.66,23.71,25.3,24.7,325.0,325.0,355.0,355.0,99.75,99.69,99.72,99.68,-27.33,-32.93,-32.67,-39.98,-0.8,4.1,68.4,100.0,80.2,74.2,77.9,74.1,90.8,86.2,83.4,80.0,87.3,82.9,81.6,78.2,84.8,81.1,80.8,77.6,14.06,-15.91,0.07,0.09,0.0,37.7,28.61,64.29,64.29,356.7,7.7,1.0078194282707593,48.61373095282512,5.401525718327383,-3.6010169938119674,-36.010171076166756,0,4
294,14.65,438.8,44.05356330782069,-78.67918272886422,-73.8,56.6,-19.4,-44.6,2010.0,2010.0,47.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.875,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.88,0.37,-0.25,393.4,-3.19,-0.78,-1.12,-2.35,-431.09,572.13,5.3,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.88,-1.25,-1.0,-0.79,11.43,-6.72,-0.12,112.83,100.0,0.0,0.0,64.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8749.0,0.0,30.0,1.0,47.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.681,14.681,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.6,83.6,77.8,77.8,34.0,6.75,2.95,9.9,1.7,1.0,-91.94,213.2,100.0,16.2,13.0,30.3,15.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2745.0,1545.0,4965.0,1653.0,318.4,320.9,342.5,350.7,24.67,23.71,25.3,24.7,325.0,325.0,355.0,355.0,99.75,99.69,99.72,99.68,-28.6,-34.75,-35.53,-43.33,-0.4,1.2,73.9,100.0,80.2,74.2,77.9,74.2,90.9,86.3,83.8,80.2,87.4,83.0,82.0,78.4,85.0,81.2,81.2,77.8,12.21,-13.54,0.08,0.1,0.0,36.66,26.74,62.62,66.48,356.7,7.7,0.9868130522039116,46.81322242746796,3.240915408235482,-18.005085253571593,-43.21220620183802,0,4
295,14.7,439.4,44.05355764209457,-78.67918245906775,12.5,-3.8,91.6,18.3,2010.7,2011.0,47.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.875,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.23,0.51,0.14,388.4,-2.94,-2.07,-0.92,-3.14,-431.06,571.5,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.87,-2.58,-1.35,-6.27,10.98,-7.25,-0.15,110.71,100.0,0.0,0.0,63.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8548.0,0.0,30.0,1.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.73,14.73,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.1,80.1,71.0,71.0,34.0,13.07,3.75,15.0,3.7,1.0,-91.99,179.9,100.0,16.8,12.8,34.9,16.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4549.0,1954.0,6692.0,2981.0,313.4,319.8,338.1,347.2,24.67,23.72,25.3,24.71,325.0,325.0,355.0,355.0,99.75,99.69,99.72,99.69,-29.86,-36.34,-37.96,-45.98,-1.0,0.4,75.3,100.0,80.2,74.2,77.9,74.2,91.1,86.3,84.3,80.5,87.6,83.0,82.5,78.7,85.1,81.2,81.7,78.0,10.39,-11.35,0.07,0.09,0.0,35.3,25.6,63.07,63.07,356.7,7.7,1.3388801290630912,46.81322242746796,1.0803050981435804,10.803050981435902,-25.20712009473095,0,4
296,14.75,440.1,44.05355161663981,-78.67918245906775,67.0,23.1,130.7,16.4,2011.3,2011.0,46.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.875,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.22,0.45,0.16,387.6,-2.48,-1.93,-0.1,-2.68,-431.06,570.83,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.88,-3.33,-1.87,-5.52,10.49,-7.69,-0.32,108.75,100.0,0.0,0.0,61.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8336.0,0.0,30.0,1.0,46.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.781,14.781,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.8,80.8,68.9,68.9,34.0,14.71,0.0,16.9,1.6,1.0,-92.04,146.4,100.0,20.2,14.0,41.5,17.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5003.0,0.0,7108.0,1577.0,312.1,325.0,337.0,350.8,24.67,23.72,25.3,24.71,325.0,325.0,355.0,355.0,99.75,99.69,99.72,99.69,-30.55,0.0,-40.18,-48.63,-1.3,0.0,70.6,100.0,80.2,74.2,77.9,74.2,91.3,86.4,85.0,80.8,87.8,83.1,83.2,79.0,85.3,81.3,82.3,78.3,8.49,-9.14,0.06,0.09,0.0,34.13,24.59,59.01,64.0,356.7,7.7,1.3101526628603248,47.89352752561155,0.7202033987623869,-10.803051550459415,14.404068544271444,0,4
297,14.8,440.7,44.053545681117214,-78.67918263893206,-2.6,-96.8,-193.3,-17.8,2012.0,2012.0,46.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.875,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.96,0.4,-0.27,392.2,-2.38,-2.04,-0.57,-2.62,-431.08,570.17,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.91,-3.33,-1.88,5.21,9.97,-8.15,-0.28,100.47,100.0,0.0,0.0,62.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8525.0,0.0,30.0,1.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.831,14.831,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,81.8,81.8,84.6,84.6,34.0,12.0,1.72,8.5,2.4,1.0,-92.09,112.9,100.0,20.0,9.1,31.8,16.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4276.0,1026.0,4384.0,2126.0,314.0,322.3,344.2,349.6,24.67,23.72,25.3,24.71,325.0,325.0,355.0,355.0,99.75,99.69,99.72,99.69,-33.01,-39.92,-42.44,-50.77,-1.0,1.9,95.2,100.0,80.2,74.3,77.9,74.2,91.5,86.3,85.5,81.1,88.0,83.1,83.7,79.2,85.5,81.3,82.8,78.5,6.66,-7.08,0.08,0.1,0.0,32.45,24.16,62.14,63.68,356.7,7.7,1.0744766167767448,45.73291727242202,2.520711952570725,-14.404068259759697,43.212205632814324,0,4
