,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
1027,51.3,688.9,44.052452555705216,-78.68020777563065,-1.2,5.3,-4.8,7.0,2260.2,2260.0,113.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.363,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.75,0.45,0.0,387.1,-2.68,-2.16,-1.97,-1.05,-545.07,448.62,4.6,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.21,0.1,-0.01,0.22,31.49,0.23,-0.27,-14.01,100.0,0.0,0.0,90.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7816.0,0.0,30.0,2.0,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.33,51.33,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,72.0,72.0,34.0,15.94,71.79,16.5,72.2,1.0,-128.59,-27.1,100.0,13.1,20.5,27.5,37.9,0.0,1.0,77.0,0.0,0.0,0.0,0.0,1831.0,4382.0,3411.0,5402.0,320.1,313.0,346.7,341.6,23.39,22.71,26.63,26.13,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.35,1.38,0.93,1.08,-0.1,-0.1,3.4,2.0,72.2,67.9,86.2,83.1,68.3,64.8,96.1,93.8,66.0,62.7,93.7,91.2,64.3,61.6,92.2,89.9,-1.58,1.55,0.08,0.05,0.0,95.95,97.19,90.94,90.94,356.7,7.7,0.8746427842267951,53.655154914868945,98.66786876007738,64.81830788019785,64.8183081647096,0,7
1028,51.35,690.5,44.05244554099669,-78.68022054599746,-0.3,4.7,-3.1,6.8,2261.8,2262.0,114.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.369,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.77,0.47,0.01,386.9,-2.69,-2.16,-1.99,-1.03,-546.49,447.84,4.6,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.22,0.33,-0.02,0.12,31.71,0.26,-0.27,-14.63,100.0,0.0,0.0,91.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7886.0,0.0,30.0,2.0,114.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.381,51.381,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,71.9,71.9,34.0,16.24,72.8,17.4,74.3,1.0,-128.64,-26.9,100.0,13.1,20.7,27.3,38.3,0.0,1.0,84.4,0.0,0.0,0.0,0.0,1852.0,4423.0,3417.0,5465.0,320.0,312.8,346.7,341.5,23.39,22.71,26.63,26.14,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.36,1.38,1.0,1.14,-0.1,-0.1,3.5,2.2,72.2,67.9,86.2,83.1,68.3,64.8,96.1,93.8,66.0,62.7,93.7,91.2,64.3,61.6,92.2,89.9,-1.57,1.54,0.08,0.04,0.0,96.65,97.89,91.75,91.75,356.7,7.7,0.9021640649017229,56.896070323104425,101.90878416831286,32.4091540823548,0.0,0,7
1029,51.4,692.1,44.05243834642384,-78.6802332264321,0.0,1.1,0.7,8.0,2263.4,2263.0,115.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.375,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.78,0.47,0.02,386.8,-2.7,-2.15,-2.01,-1.02,-547.9,447.04,4.7,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.25,0.55,-0.02,0.3,31.95,0.29,-0.27,-14.99,100.0,0.0,0.0,92.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7946.0,0.0,30.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.431,51.431,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,71.7,71.7,34.0,15.92,72.91,18.4,78.3,1.0,-128.69,-26.4,100.0,13.1,20.7,27.4,38.7,0.0,1.0,86.3,0.0,0.0,0.0,0.0,1824.0,4421.0,3458.0,5575.0,320.1,312.8,346.6,341.2,23.38,22.7,26.64,26.14,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.36,1.39,1.05,1.2,-0.1,-0.1,3.6,2.2,72.1,67.9,86.2,83.1,68.3,64.8,96.0,93.8,66.0,62.7,93.6,91.2,64.3,61.7,92.2,89.9,-1.54,1.52,0.09,0.05,0.0,97.31,98.62,92.45,92.45,356.7,7.7,0.9108786966440702,56.896070323104425,98.66786876007738,18.005085253571522,-32.40915351333115,0,7
1030,51.45,693.7,44.05243133171532,-78.68024518740945,-1.4,0.8,1.8,9.2,2265.0,2265.0,115.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.381,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.78,0.51,0.01,386.7,-2.7,-2.13,-2.03,-1.0,-549.23,446.26,4.7,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.27,0.47,-0.02,0.43,32.17,0.32,-0.27,-14.96,100.0,0.0,0.0,93.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8004.0,0.0,30.0,2.0,115.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.48,51.48,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,71.5,71.5,34.0,15.23,72.38,19.4,80.6,1.0,-128.74,-25.4,100.0,13.0,20.8,27.4,39.1,0.0,1.0,88.7,0.0,0.0,0.0,0.0,1760.0,4383.0,3461.0,5658.0,320.3,312.9,346.6,341.0,23.38,22.7,26.64,26.14,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.36,1.41,1.1,1.24,-0.1,-0.1,3.6,2.3,72.1,67.9,86.2,83.1,68.3,64.8,96.0,93.7,65.9,62.7,93.6,91.2,64.3,61.7,92.1,89.9,-1.49,1.47,0.08,0.05,0.0,98.02,99.33,93.13,93.13,356.7,7.7,0.9319871243745806,58.69657884846158,98.66786881697975,50.41423962043808,28.80813708854305,0,7
1031,51.5,695.4,44.05242368748167,-78.6802578678441,-3.0,-2.3,1.2,8.0,2266.6,2267.0,116.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.387,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.79,0.47,0.03,386.7,-2.71,-2.12,-2.04,-1.0,-550.64,445.41,4.8,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.29,0.28,-0.02,0.26,32.41,0.34,-0.27,-14.6,100.0,0.0,0.0,93.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8062.0,0.0,30.0,2.0,116.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.531,51.531,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.2,78.2,71.5,71.5,34.0,14.73,70.73,19.8,80.9,1.0,-128.79,-23.2,100.0,12.9,20.7,27.5,39.5,0.0,1.0,89.5,0.0,0.0,0.0,0.0,1775.0,4382.0,3442.0,5656.0,320.2,312.9,346.6,341.0,23.38,22.7,26.64,26.15,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.3,1.34,1.13,1.26,-0.1,-0.1,3.6,2.3,72.1,67.9,86.2,83.2,68.2,64.8,96.0,93.7,65.9,62.7,93.6,91.2,64.3,61.7,92.1,89.8,-1.37,1.35,0.08,0.05,0.0,98.73,100.02,93.81,93.81,356.7,7.7,0.9197282207261013,61.93749428514823,101.54868246893169,28.808137373054663,-5.690236548616667e-07,0,7
1032,51.55,697.0,44.05241586338369,-78.68027054827874,-0.4,-2.0,1.5,3.6,2268.2,2268.0,117.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.39,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.79,0.47,0.02,386.7,-2.72,-2.12,-2.05,-1.0,-552.05,444.54,4.8,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.3,0.15,-0.02,0.39,32.64,0.36,-0.27,-13.96,100.0,0.0,0.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8113.0,0.0,30.0,2.0,117.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.581,51.581,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.3,78.3,71.7,71.7,34.0,14.85,69.2,20.4,80.6,1.0,-128.84,-21.6,100.0,12.9,20.6,27.6,39.7,0.0,1.0,86.3,0.0,0.0,0.0,0.0,1823.0,4333.0,3437.0,5600.0,320.1,313.1,346.6,341.1,23.37,22.7,26.64,26.15,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.27,1.3,1.14,1.27,-0.1,-0.1,3.5,2.2,72.1,67.9,86.3,83.2,68.2,64.8,95.9,93.7,65.9,62.8,93.5,91.2,64.2,61.7,92.1,89.8,-1.27,1.25,0.08,0.05,0.0,99.47,100.71,94.4,94.4,356.7,7.7,0.9194563611178075,61.57739258576704,98.66786876007738,14.404068259759626,-32.409154082354945,0,7
1033,51.6,698.6,44.0524083090822,-78.6802825092561,0.5,-0.9,0.4,1.5,2269.9,2270.0,118.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.399,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.77,0.45,0.0,386.8,-2.74,-2.13,-2.05,-1.0,-553.38,443.7,4.9,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.3,0.01,-0.01,0.67,32.86,0.37,-0.27,-13.23,100.0,0.0,0.0,94.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8153.0,0.0,30.0,2.0,118.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.63,51.63,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.3,78.3,71.9,71.9,34.0,14.62,68.06,19.9,80.7,1.0,-128.89,-20.8,100.0,12.9,20.5,27.6,39.8,0.0,1.0,80.5,0.0,0.0,0.0,0.0,1835.0,4314.0,3400.0,5590.0,320.1,313.1,346.7,341.2,23.37,22.7,26.64,26.15,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.24,1.27,1.1,1.24,-0.1,-0.1,3.3,2.1,72.1,67.9,86.3,83.2,68.2,64.8,95.9,93.7,65.9,62.8,93.5,91.1,64.2,61.7,92.0,89.8,-1.21,1.19,0.09,0.05,0.0,100.15,101.29,94.87,94.87,356.7,7.7,0.8918520056601319,63.377901111124196,98.3077670606962,50.41423905141457,25.20712009473101,0,7
1034,51.65,700.3,44.05240003532343,-78.68029509975858,1.3,0.4,-2.0,0.7,2271.5,2272.0,119.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.402,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.78,0.41,-0.0,386.9,-2.7,-2.12,-2.07,-0.99,-554.78,442.78,4.9,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.3,-0.18,0.01,0.66,33.07,0.36,-0.27,-12.62,100.0,0.0,0.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.0,0.0,30.0,2.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.681,51.681,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.2,78.2,72.2,72.2,34.0,14.93,68.02,19.6,79.8,1.0,-128.94,-20.4,100.0,12.9,20.5,27.5,39.8,0.0,1.0,74.2,0.0,0.0,0.0,0.0,1859.0,4295.0,3368.0,5527.0,320.0,313.2,346.8,341.3,23.37,22.7,26.64,26.15,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.24,1.29,1.06,1.2,-0.1,-0.1,3.1,1.9,72.0,67.8,86.3,83.2,68.2,64.8,95.9,93.7,65.8,62.8,93.5,91.1,64.2,61.7,92.0,89.8,-1.19,1.18,0.09,0.05,0.0,100.85,101.97,95.3,95.3,356.7,7.7,0.8811923740024081,66.6188164909085,101.18858076955048,28.80813680403115,5.690235127531196e-07,0,7
1035,51.7,701.9,44.0523916716325,-78.68030778019323,3.8,-0.1,-2.1,-3.0,2273.2,2273.0,119.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.411,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.73,0.41,-0.0,386.9,-2.68,-2.13,-2.03,-0.99,-556.19,441.85,5.0,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.29,-0.32,0.03,0.56,33.27,0.35,-0.28,-12.1,100.0,0.0,0.0,95.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8227.0,0.0,30.0,2.0,119.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.731,51.731,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,72.5,72.5,34.0,15.04,67.01,18.9,78.4,1.0,-128.99,-19.7,100.0,13.1,20.5,27.4,39.7,0.0,1.0,68.4,0.0,0.0,0.0,0.0,1905.0,4292.0,3348.0,5464.0,319.9,313.2,346.8,341.5,23.36,22.69,26.65,26.16,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.21,1.25,1.01,1.16,-0.1,-0.1,2.9,1.8,72.0,67.8,86.3,83.2,68.1,64.8,95.8,93.7,65.8,62.8,93.4,91.1,64.2,61.7,92.0,89.8,-1.15,1.13,0.09,0.05,0.0,101.46,102.53,95.72,95.72,356.7,7.7,0.8372574275573791,66.25871479152731,98.30776711759854,10.803051550459344,-28.808137088542907,0,7
1036,51.75,703.6,44.05238348780588,-78.68031965123843,4.5,-0.8,-1.3,-6.0,2274.8,2275.0,120.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.414,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.72,0.37,-0.01,387.0,-2.69,-2.13,-2.03,-1.02,-557.51,440.94,5.0,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.27,-0.43,0.04,0.58,33.44,0.34,-0.29,-11.65,100.0,0.0,0.0,96.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8256.0,0.0,30.0,2.0,120.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.78,51.78,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,72.9,72.9,34.0,14.94,64.86,18.2,76.2,1.0,-129.04,-18.9,100.0,13.4,20.5,27.3,39.4,0.0,1.0,61.3,0.0,0.0,0.0,0.0,1975.0,4243.0,3342.0,5414.0,319.7,313.3,346.9,341.6,23.36,22.69,26.65,26.16,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.16,1.2,0.95,1.1,-0.1,-0.1,2.7,1.7,72.0,67.8,86.3,83.2,68.1,64.8,95.8,93.6,65.8,62.8,93.4,91.1,64.1,61.7,91.9,89.8,-1.1,1.09,0.1,0.05,0.0,102.03,103.06,96.06,96.06,356.7,7.7,0.8095677859203638,67.69912164595443,98.3077670606962,46.813222626626185,25.207118956683843,0,7
1037,51.8,705.3,44.05237476438631,-78.68033233167307,5.5,0.5,-1.2,-6.8,2276.5,2277.0,121.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.42,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.7,0.33,-0.03,387.1,-2.67,-2.15,-2.0,-1.0,-558.92,439.97,5.1,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.24,-0.58,0.06,0.72,33.6,0.32,-0.3,-11.13,100.0,0.0,0.0,96.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8269.0,0.0,30.0,2.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.831,51.831,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,73.3,73.3,34.0,14.75,63.61,17.9,74.8,1.0,-129.09,-18.1,100.0,13.6,20.5,27.3,39.0,0.0,1.0,47.2,0.0,0.0,0.0,0.0,2014.0,4210.0,3317.0,5300.0,319.6,313.4,346.9,341.9,23.36,22.69,26.65,26.16,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.11,1.17,0.9,1.06,-0.0,-0.1,2.4,1.4,72.0,67.8,86.3,83.3,68.1,64.8,95.8,93.6,65.8,62.8,93.4,91.1,64.1,61.7,91.9,89.7,-1.06,1.06,0.09,0.05,0.0,102.57,103.56,96.21,96.21,356.7,7.7,0.7744675590365293,70.94003705418993,100.82847901326693,25.207119810219183,-10.803050981435831,0,7
1038,51.85,707.0,44.052365771170244,-78.68034483224339,7.1,0.8,-2.7,-6.8,2278.2,2278.0,121.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.426,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.68,0.21,-0.03,387.1,-2.69,-2.18,-1.98,-1.02,-560.31,438.97,5.1,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.21,-0.92,0.09,0.78,33.73,0.3,-0.31,-10.41,100.0,0.0,0.0,95.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8247.0,0.0,30.0,2.0,121.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.881,51.881,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,73.9,73.9,34.0,14.77,62.77,17.5,73.6,1.0,-129.14,-17.1,100.0,14.0,20.6,27.1,38.7,0.0,1.0,31.3,0.0,0.0,0.0,0.0,2142.0,4271.0,3220.0,5185.0,319.3,313.3,347.2,342.2,23.35,22.69,26.65,26.17,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.04,1.09,0.85,1.0,-0.1,-0.1,1.8,0.8,72.0,67.8,86.3,83.3,68.1,64.8,95.7,93.6,65.7,62.8,93.3,91.0,64.1,61.7,91.8,89.7,-1.0,0.99,0.08,0.05,0.0,102.99,103.89,95.96,95.96,356.7,7.7,0.7123201527403251,70.21983362697635,97.22746196255261,3.6010169938118963,-36.01017050714319,0,7
1039,51.9,708.7,44.05235722761499,-78.68035661335644,12.1,6.7,-5.7,-10.5,2279.9,2280.0,121.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.426,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.65,0.08,-0.03,387.1,-2.72,-2.22,-1.97,-1.0,-561.62,438.02,5.2,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.15,-1.22,0.11,0.63,33.79,0.28,-0.32,-9.64,100.0,0.0,0.0,95.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8227.0,0.0,30.0,2.0,121.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.93,51.93,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.5,76.5,74.7,74.7,34.0,14.12,61.25,16.0,68.6,1.0,-129.19,-15.5,100.0,14.6,20.9,26.8,38.2,0.0,1.0,19.8,0.0,0.0,0.0,0.0,2272.0,4306.0,3164.0,5013.0,318.9,313.2,347.3,342.6,23.35,22.69,26.65,26.17,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,0.95,1.01,0.78,0.92,-0.0,-0.1,1.3,0.5,71.9,67.8,86.3,83.3,68.0,64.8,95.7,93.6,65.7,62.8,93.3,91.0,64.1,61.7,91.8,89.7,-0.91,0.9,0.08,0.06,0.0,103.19,104.04,95.72,95.72,356.7,7.7,0.6555913361233506,71.30013875357112,97.22746196255261,43.21220534830246,21.606101962871804,0,7
1040,51.95,710.4,44.05234796460245,-78.68036911392676,18.6,9.9,-4.9,-17.1,2281.6,2282.0,121.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.432,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.58,-0.02,-0.03,387.0,-2.7,-2.23,-1.96,-1.08,-563.01,436.99,5.2,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.09,-1.28,0.13,0.31,33.8,0.25,-0.35,-8.87,100.0,0.0,0.0,95.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8178.0,0.0,30.0,2.0,121.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.981,51.981,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.3,75.3,75.6,75.6,34.0,13.09,56.96,14.3,62.7,1.0,-129.24,-13.0,100.0,15.5,21.4,26.6,37.3,0.0,1.0,6.4,0.0,0.0,0.0,0.0,2522.0,4371.0,3065.0,4811.0,318.3,313.0,347.5,343.1,23.35,22.69,26.66,26.17,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,0.81,0.85,0.7,0.85,-0.1,-0.0,0.5,0.2,71.9,67.8,86.3,83.3,68.0,64.8,95.6,93.5,65.7,62.8,93.2,91.0,64.0,61.7,91.7,89.6,-0.78,0.76,0.09,0.06,0.0,103.32,104.07,94.82,95.49,356.7,7.7,0.5811196090307055,74.5410541618066,99.38807215883979,14.404068259759555,-18.005086107107076,0,7
1041,52.0,712.0,44.052338611657746,-78.68038143463275,25.1,12.0,-0.4,-18.9,2283.3,2283.0,121.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.438,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.51,-0.26,-0.04,386.7,-2.68,-2.25,-1.89,-1.1,-564.38,435.95,5.3,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.02,-1.67,0.13,0.07,33.72,0.24,-0.37,-7.97,100.0,0.0,0.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8096.0,0.0,30.0,2.0,121.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.031,52.031,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,76.6,76.6,34.0,10.72,51.8,12.6,54.9,1.0,-129.29,-10.1,100.0,16.8,22.0,26.6,36.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2806.0,4375.0,3028.0,4525.0,317.5,313.0,347.6,343.8,23.35,22.68,26.66,26.17,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,0.66,0.71,0.64,0.8,-0.0,-0.0,-0.4,-0.8,71.9,67.8,86.4,83.3,68.0,64.8,95.5,93.5,65.7,62.8,93.1,90.9,64.0,61.7,91.7,89.6,-0.61,0.6,0.08,0.06,0.0,103.12,103.79,94.2,94.2,356.7,7.7,0.5738466694161429,72.74054557954707,95.4269533518419,-14.40406854427124,-46.81322148857916,0,7
