,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
1331,66.5,1230.6,44.05433771365554,-78.6834591829647,-7.2,-2.2,-4.6,2.0,2801.8,2802.0,114.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.712,74.678,66.0,100.0,26.0,26.0,26.0,26.0,0.08,-1.72,-0.02,386.1,-2.69,-2.66,-1.38,-1.31,-906.61,658.24,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.23,-0.21,-0.31,0.11,31.85,0.04,-0.66,-1.93,100.0,0.0,0.0,86.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4594.0,0.0,30.0,4.0,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.531,66.531,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.0,62.0,89.3,89.3,34.0,0.29,-1.23,-3.1,8.4,1.0,-143.79,-3.2,100.0,26.6,26.7,20.1,20.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4957.0,5235.0,2325.0,2525.0,311.5,310.4,349.3,348.8,22.88,22.28,26.76,26.34,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,0.13,0.22,0.02,0.28,-11.0,-11.6,-3.8,-3.9,69.0,65.3,87.0,84.4,69.0,67.2,86.8,86.0,66.4,64.7,84.7,83.7,64.7,63.4,83.3,82.4,-0.19,0.18,0.1,0.09,0.0,86.55,86.27,86.13,86.13,356.7,7.7,1.7219756095833645,59.776884003507526,100.46837731388572,-36.01017107616677,-50.41424018946202,0,9
1332,66.55,1232.2,44.05434508809271,-78.68347159360285,-5.9,0.9,-6.3,-2.1,2803.4,2803.0,111.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.727,74.678,66.0,100.0,26.0,26.0,26.0,26.0,0.08,-1.72,-0.08,386.3,-2.7,-2.64,-1.38,-1.3,-907.99,659.06,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.23,-0.07,-0.3,0.09,31.0,0.05,-0.64,-1.65,100.0,0.0,0.0,83.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4626.0,0.0,30.0,0.0,111.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.581,66.581,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.3,62.3,89.5,89.5,34.0,-0.5,2.23,-2.6,8.2,1.0,-143.84,-1.7,100.0,26.3,26.8,19.8,20.7,0.0,1.0,45.0,0.0,0.0,0.0,0.0,4902.0,5161.0,2297.0,2489.0,311.6,310.6,349.4,348.9,22.88,22.28,26.76,26.34,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,0.09,0.17,0.04,0.28,-9.4,-8.8,-4.0,-3.9,69.0,65.3,87.0,84.4,69.1,67.3,86.8,85.9,66.5,64.7,84.7,83.7,64.7,63.5,83.2,82.4,-0.12,0.11,0.11,0.09,0.0,85.77,86.52,83.62,83.96,356.7,7.7,1.7237169141132196,56.17586689589085,95.06685165246071,-50.41423933592647,-79.22237613995748,0,9
1333,66.6,1233.7,44.054351743072594,-78.68348292505509,-4.1,-2.3,-1.1,-1.9,2804.9,2805.0,109.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.742,74.678,66.0,100.0,26.0,26.0,26.0,26.0,0.09,-1.64,-0.05,386.4,-2.71,-2.62,-1.38,-1.3,-909.25,659.8,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.24,-0.07,-0.31,-0.28,30.21,0.06,-0.62,-1.09,100.0,0.0,0.0,81.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5752.0,0.0,30.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.63,66.63,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.4,62.4,89.6,89.6,34.0,-3.12,11.51,-2.6,8.2,1.0,-143.89,1.1,100.0,26.1,26.6,19.7,20.7,0.0,1.0,43.6,0.0,0.0,0.0,0.0,4961.0,5155.0,2334.0,2475.0,311.4,310.6,349.3,348.9,22.88,22.28,26.75,26.34,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,0.0,0.12,0.04,0.27,-7.7,-5.5,-4.0,-3.8,69.0,65.3,87.0,84.4,69.2,67.3,86.7,85.9,66.6,64.8,84.6,83.7,64.8,63.6,83.2,82.4,0.03,-0.03,0.1,0.07,0.0,84.95,86.65,81.55,81.75,356.7,7.7,1.6432285294504838,54.73546006991488,92.54613969988998,-10.80305126594773,-21.606102531895175,0,9
1334,66.65,1235.1,44.054358757781124,-78.68349470616812,-2.2,-3.0,0.1,-7.1,2806.4,2806.0,105.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.76,74.678,66.0,89.1,26.0,26.0,26.0,26.0,-0.04,-1.64,-0.03,386.6,-2.72,-2.6,-1.36,-1.31,-910.56,660.58,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.25,-0.08,-0.33,-0.79,29.36,0.06,-0.61,0.19,100.0,0.0,0.0,79.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6249.0,0.0,30.0,0.0,105.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.681,66.681,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.5,62.5,89.9,89.9,34.0,-19.29,-0.39,-3.2,7.4,1.0,-143.94,6.6,100.0,26.0,26.5,19.7,20.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5043.0,5065.0,2312.0,2373.0,311.2,310.8,349.4,349.2,22.88,22.28,26.75,26.34,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,-0.25,-0.13,0.01,0.24,-4.7,-11.9,-3.8,-3.8,69.0,65.3,87.0,84.4,69.3,67.5,86.7,85.9,66.6,64.9,84.6,83.6,64.9,63.7,83.2,82.3,0.34,-0.33,0.09,0.08,0.0,85.55,79.55,79.71,79.71,356.7,7.7,1.640762018087937,55.095561769296076,92.9062413992712,-21.606102816407002,-39.61118806997874,0,9
1335,66.7,1236.6,44.054365502693166,-78.68350612755252,1.7,-7.6,7.4,-12.8,2807.8,2808.0,103.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.76,74.678,66.0,24.3,26.0,26.0,26.0,26.0,-0.14,-0.13,0.05,386.9,-2.69,-2.63,-1.29,-1.38,-911.83,661.33,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.2,3.01,-0.41,-1.9,28.82,0.06,-0.57,3.55,100.0,0.0,0.0,83.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5631.0,0.0,30.0,3.0,103.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.731,66.731,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,64.2,64.2,88.8,88.8,34.0,-45.37,-0.45,-9.1,7.1,1.0,-143.99,13.5,100.0,26.1,26.1,20.1,19.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4820.0,4350.0,2974.0,2559.0,311.8,312.8,347.9,348.8,22.88,22.28,26.75,26.34,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,-0.44,-0.31,-0.13,0.12,-1.2,-1.3,2.7,3.1,69.0,65.3,86.9,84.3,69.3,67.5,86.6,85.8,66.6,65.0,84.6,83.6,64.9,63.7,83.1,82.3,0.73,-0.72,0.1,0.08,0.0,88.04,87.49,83.99,83.99,356.7,7.7,0.197484176581315,52.57484978827418,88.5850208928921,-25.20711981021897,-46.813222057602815,0,9
1336,66.75,1238.0,44.05437188787657,-78.68351682947963,-23.4,-57.8,94.6,37.2,2809.2,2809.0,103.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.778,74.678,66.0,0.4,26.0,26.0,26.0,26.0,-0.25,-0.13,-0.06,386.9,-2.59,-2.63,-1.25,-1.51,-913.02,662.04,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-0.96,5.12,-0.51,-2.32,28.75,0.04,-0.43,6.26,100.0,0.0,0.0,80.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5424.0,0.0,30.0,3.0,103.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.78,66.78,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.2,70.2,82.9,82.9,34.0,-37.98,-7.33,-26.2,9.6,1.0,-144.04,16.9,100.0,24.9,23.2,24.8,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3609.0,2800.0,3961.0,3462.0,315.1,317.1,345.4,346.5,22.88,22.28,26.75,26.33,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,-0.57,-0.54,-0.29,-0.04,-0.1,-0.0,-0.3,-0.1,69.0,65.3,86.9,84.3,69.3,67.5,86.6,85.8,66.6,64.9,84.5,83.5,64.9,63.7,83.1,82.2,0.95,-0.98,0.1,0.09,0.0,88.72,88.18,81.13,80.69,356.7,7.7,0.28809720581775866,52.57484978827418,88.22491919351091,18.00508553808335,14.404068544271524,0,9
1337,66.8,1239.5,44.05437863278861,-78.68352816093187,-42.9,-75.2,114.9,71.3,2810.7,2811.0,103.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.796,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,-0.1,-0.05,385.7,-2.43,-2.64,-1.21,-1.68,-914.28,662.79,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-0.77,1.89,-0.63,-1.71,28.7,0.0,-0.31,7.75,100.0,0.0,0.0,80.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5403.0,0.0,30.0,3.0,103.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.831,66.831,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.8,73.8,77.2,77.2,34.0,-40.37,-7.26,-41.2,2.4,1.0,-144.09,17.9,100.0,22.8,19.5,30.6,25.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3644.0,2252.0,4728.0,3710.0,315.1,318.7,343.5,345.9,22.88,22.28,26.75,26.33,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,-0.66,-0.61,-0.43,-0.21,-0.0,0.0,-0.3,-0.1,69.0,65.3,86.9,84.3,69.3,67.4,86.6,85.7,66.6,64.9,84.5,83.5,64.9,63.6,83.1,82.2,1.03,-1.05,0.07,0.09,0.0,88.53,87.86,80.82,80.36,356.7,7.7,0.34842502780368695,54.375358342082514,90.02542774731926,25.20711981021897,10.803050981435831,0,9
1338,66.85,1240.9,44.05438546763282,-78.68353931251978,-7.6,-22.5,53.7,35.3,2812.1,2812.0,103.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.811,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,-0.12,0.08,384.2,-2.38,-2.65,-1.2,-1.75,-915.52,663.55,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-0.76,-1.0,-0.68,-0.11,28.64,-0.02,-0.32,8.64,100.0,0.0,0.0,80.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5386.0,0.0,30.0,3.0,103.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.881,66.881,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.6,72.6,75.3,75.3,34.0,-53.59,-10.43,-46.1,-3.9,1.0,-144.14,17.9,100.0,22.4,18.3,33.3,26.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4438.0,2838.0,4757.0,3537.0,312.9,317.1,343.4,346.3,22.87,22.28,26.75,26.33,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,-0.71,-0.64,-0.51,-0.35,-0.0,-0.0,-0.3,-0.1,69.0,65.3,86.9,84.3,69.3,67.4,86.5,85.7,66.6,64.9,84.4,83.4,64.9,63.6,83.0,82.1,1.05,-1.06,0.06,0.08,0.0,88.31,87.55,80.59,80.08,356.7,7.7,0.4440720662234903,55.095561769296076,89.3052242916545,-3.6010169938119674,-36.010171645190354,0,9
1339,66.9,1242.3,44.054392392409184,-78.6835504641077,17.7,10.2,7.9,3.9,2813.5,2814.0,102.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.829,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.44,-0.12,0.02,384.1,-2.39,-2.68,-1.2,-1.75,-916.76,664.32,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-0.8,-0.57,-0.69,-0.05,28.58,-0.04,-0.36,9.52,100.0,0.0,0.0,80.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5375.0,0.0,30.0,3.0,102.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.933,66.933,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.4,71.4,76.2,76.2,34.0,-54.64,-10.93,-44.3,-6.2,1.0,-144.19,18.1,100.0,23.3,18.9,33.7,27.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4555.0,3083.0,4253.0,3107.0,312.5,316.4,344.7,347.3,22.87,22.28,26.74,26.33,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,-0.69,-0.62,-0.61,-0.43,-0.0,-0.0,-0.4,-0.2,69.0,65.3,86.9,84.3,69.2,67.4,86.5,85.6,66.6,64.9,84.4,83.4,64.8,63.6,83.0,82.1,1.04,-1.05,0.08,0.08,0.0,88.17,87.31,80.48,79.88,356.7,7.7,0.4565084884205331,54.01525664270132,86.42441058280022,-3.6010172783237238,-32.4091540823548,0,9
1340,66.95,1243.7,44.05439895745691,-78.68356089623832,1.2,-1.6,-6.5,-10.8,2815.0,2815.0,102.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.847,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.48,-0.12,0.01,384.5,-2.38,-2.68,-1.18,-1.76,-917.92,665.05,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-0.8,0.32,-0.71,-0.47,28.52,-0.06,-0.36,9.99,100.0,0.0,0.0,80.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5365.0,0.0,30.0,3.0,102.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.981,66.981,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.0,72.0,76.5,76.5,34.0,-54.09,-11.51,-47.6,-9.5,1.0,-144.24,18.4,100.0,23.3,18.8,33.3,26.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4410.0,2834.0,4325.0,3077.0,312.9,317.1,344.5,347.4,22.87,22.28,26.74,26.33,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,-0.73,-0.68,-0.67,-0.52,-0.0,-0.0,-0.4,-0.1,69.0,65.3,86.9,84.3,69.2,67.4,86.4,85.6,66.6,64.8,84.4,83.3,64.8,63.6,82.9,82.0,1.07,-1.08,0.08,0.07,0.0,88.03,87.16,80.36,79.7,356.7,7.7,0.4948737212663449,54.7354600414637,86.06430888341902,10.803050981435831,-10.803050981435831,0,9
1341,67.0,1245.2,44.05440606209759,-78.68357195789407,-4.2,-8.1,3.6,-4.4,2816.4,2816.0,102.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.847,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,-0.1,-0.09,384.9,-2.36,-2.7,-1.16,-1.79,-919.15,665.84,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-0.77,0.2,-0.73,-0.25,28.46,-0.08,-0.34,10.04,100.0,0.0,0.0,79.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5355.0,0.0,30.0,3.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.031,67.031,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.9,72.9,76.4,76.4,34.0,-53.29,-10.22,-52.0,-10.1,1.0,-144.29,18.6,100.0,23.1,18.4,33.5,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4276.0,2503.0,4462.0,3078.0,313.3,318.0,344.2,347.4,22.87,22.28,26.74,26.33,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,-0.77,-0.7,-0.72,-0.54,-0.0,-0.0,-0.4,-0.2,68.9,65.2,86.9,84.3,69.2,67.4,86.4,85.5,66.6,64.8,84.3,83.3,64.8,63.6,82.9,82.0,1.08,-1.09,0.08,0.07,0.0,87.84,86.98,80.2,79.55,356.7,7.7,0.5081338406365,55.0955617408449,85.34410548465664,25.20712009473087,10.803051550459628,0,9
1342,67.05,1246.6,44.054412717077476,-78.68358221016038,-3.6,-7.0,5.3,0.5,2817.8,2818.0,102.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.859,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.51,-0.14,-0.04,384.7,-2.35,-2.69,-1.15,-1.79,-920.29,666.58,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-0.77,-0.23,-0.75,-0.05,28.41,-0.08,-0.33,10.07,100.0,0.0,0.0,79.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5342.0,0.0,30.0,3.0,102.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.08,67.08,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.8,72.8,76.2,76.2,34.0,-56.34,-11.7,-52.7,-10.7,1.0,-144.34,18.7,100.0,22.9,18.0,33.8,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4429.0,2647.0,4481.0,3105.0,312.9,317.6,344.1,347.4,22.87,22.28,26.74,26.33,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,-0.79,-0.73,-0.73,-0.55,-0.0,-0.0,-0.4,-0.1,68.9,65.2,86.9,84.3,69.2,67.3,86.4,85.5,66.5,64.8,84.3,83.3,64.8,63.5,82.9,82.0,1.08,-1.1,0.08,0.07,0.0,87.65,86.8,80.03,79.34,356.7,7.7,0.5303772242470447,57.25617205093679,87.14461403846498,32.40915436686649,10.803050981435831,0,9
1343,67.1,1248.0,44.05442036131113,-78.68359372147694,3.0,-3.3,3.5,-0.5,2819.2,2819.0,102.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.874,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.52,0.02,0.02,384.6,-2.34,-2.7,-1.15,-1.8,-921.57,667.43,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-0.77,0.2,-0.76,-0.2,28.37,-0.08,-0.34,10.21,100.0,0.0,0.0,80.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5384.0,0.0,30.0,3.0,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.134,67.134,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.6,72.6,76.1,76.1,34.0,-57.45,-11.84,-54.7,-11.2,1.0,-144.39,18.4,100.0,23.1,17.9,34.0,26.3,0.0,1.0,12.3,0.0,0.0,0.0,0.0,4526.0,2757.0,4518.0,3122.0,312.6,317.3,344.0,347.3,22.87,22.28,26.74,26.33,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,-0.78,-0.71,-0.76,-0.59,-0.0,-0.0,-0.1,0.8,68.9,65.2,86.9,84.3,69.2,67.3,86.3,85.4,66.5,64.8,84.2,83.2,64.8,63.5,82.8,81.9,1.07,-1.08,0.08,0.08,0.0,87.53,86.63,80.31,80.31,356.7,7.7,0.5207686626516616,58.33647717753155,86.42441058280022,-18.005085822595106,-61.21729117089785,0,9
1344,67.15,1249.4,44.054427286087495,-78.68360379387892,-3.6,-7.2,5.5,-0.7,2820.7,2821.0,102.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.886,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.5,0.23,0.01,384.8,-2.32,-2.71,-1.14,-1.81,-922.69,668.2,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-0.73,1.1,-0.77,0.26,28.44,-0.08,-0.33,9.57,100.0,0.0,0.0,81.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5446.0,0.0,30.0,3.0,102.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.181,67.181,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.8,73.8,75.3,75.3,34.0,-52.85,-10.57,-55.1,-9.3,1.0,-144.44,18.2,100.0,22.9,17.5,34.2,26.3,0.0,1.0,41.3,0.0,0.0,0.0,0.0,4210.0,2437.0,4761.0,3378.0,313.4,318.2,343.4,346.7,22.87,22.28,26.74,26.33,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,-0.78,-0.73,-0.73,-0.54,-0.1,-0.0,0.8,1.8,68.9,65.2,86.9,84.3,69.2,67.3,86.3,85.4,66.5,64.8,84.2,83.2,64.8,63.5,82.8,81.9,1.05,-1.06,0.08,0.07,0.0,87.71,86.89,81.24,81.24,356.7,7.7,0.5504543577809153,55.45566346867728,81.0228849213752,-3.6010172783236527,-25.20711895668356,0,9
1345,67.2,1250.9,44.05443421086386,-78.68361395621307,-16.4,-16.7,9.7,11.1,2822.1,2822.0,102.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.904,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.46,0.37,-0.0,385.1,-2.31,-2.67,-1.17,-1.81,-923.82,668.97,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-0.67,1.0,-0.76,0.73,28.59,-0.08,-0.3,9.18,100.0,0.0,0.0,82.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5499.0,0.0,30.0,3.0,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.23,67.23,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.5,75.5,74.3,74.3,34.0,-46.96,-9.7,-53.1,-9.3,1.0,-144.49,17.6,100.0,22.1,16.7,34.7,26.8,0.0,1.0,65.2,0.0,0.0,0.0,0.0,3829.0,2203.0,4919.0,3675.0,314.5,318.9,343.0,346.0,22.87,22.28,26.73,26.32,325.0,325.0,355.0,355.0,99.82,99.76,99.95,99.9,-0.79,-0.75,-0.7,-0.54,-0.1,-0.1,1.4,2.4,68.9,65.2,86.8,84.3,69.2,67.3,86.3,85.4,66.5,64.7,84.2,83.1,64.8,63.5,82.8,81.8,1.02,-1.04,0.06,0.08,0.0,88.19,87.39,82.03,82.03,356.7,7.7,0.5903388857258177,57.976375449699184,83.90369868713186,57.616273892573844,54.01525718327392,0,9
