,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
1400,69.95,1345.0,44.055152768826986,-78.6839717063479,1.2,-65.4,126.6,57.9,2916.3,2916.0,139.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.49,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.71,0.42,0.13,379.7,-1.71,-3.14,-0.42,-2.77,-963.6,748.87,5.7,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.44,1.86,-0.3,0.95,38.8,-1.95,-0.33,25.39,100.0,0.0,0.0,113.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7594.0,0.0,30.0,3.0,139.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.981,69.981,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.5,75.5,63.6,63.6,34.0,-18.71,0.0,-125.8,-24.6,1.0,-147.24,62.6,100.0,30.3,10.5,52.2,23.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6147.0,0.0,8513.0,3182.0,308.1,325.0,334.3,347.3,22.91,22.22,26.72,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,-5.66,0.0,-3.81,-3.73,-0.4,0.0,2.9,4.9,69.2,64.9,86.8,83.9,77.0,66.8,89.5,85.5,73.8,64.3,87.4,83.2,71.8,63.0,86.0,81.8,3.67,-3.82,0.03,0.08,0.0,119.29,116.44,113.28,113.28,356.7,7.7,1.7656160398002732,142.60027750714224,10.442949566566465,3.6010175628356933,61.21729060187399,0,10
1401,70.0,1347.0,44.05517057539478,-78.68397017750118,-44.7,-34.7,-13.5,49.6,2918.2,2918.0,140.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.475,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.49,0.4,-0.05,381.7,-1.58,-3.04,-0.54,-2.67,-963.43,750.85,5.7,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.46,-2.45,-0.15,5.19,38.97,-1.89,-0.37,18.24,100.0,0.0,0.0,113.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7624.0,0.0,30.0,3.0,140.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.031,70.031,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.6,77.6,66.3,66.3,34.0,-33.24,0.0,-106.3,-19.9,1.0,-147.29,50.2,100.0,28.0,8.7,51.6,25.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5636.0,0.0,7165.0,2443.0,309.5,325.0,337.5,348.9,22.91,22.22,26.72,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,-5.16,0.0,-3.52,-3.45,-0.4,0.0,3.1,4.6,69.2,64.9,86.8,83.9,77.1,66.8,89.6,85.5,73.9,64.2,87.5,83.2,72.0,63.0,86.1,81.8,2.96,-3.07,0.04,0.07,0.0,119.49,116.44,113.73,113.73,356.7,7.7,1.5435672968808325,138.27905700076317,12.963661576039557,-39.611188069978596,50.41424018946186,0,10
1402,70.05,1349.0,44.05518730277666,-78.68396846879013,-35.2,35.0,-119.2,-52.2,2920.2,2920.0,140.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.469,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.48,0.37,-0.08,383.4,-1.85,-3.01,-0.51,-2.3,-963.24,752.71,5.7,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.59,-1.77,0.13,4.34,39.12,-1.8,-0.39,19.29,100.0,0.0,0.0,114.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,0.0,30.0,3.0,140.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.08,70.08,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.3,75.3,70.9,70.9,34.0,-58.11,-10.35,-77.9,-18.2,1.0,-147.34,40.1,100.0,26.3,10.5,45.6,23.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5745.0,1380.0,5983.0,2539.0,309.5,321.2,340.5,348.8,22.92,22.22,26.72,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,-4.46,-4.47,-3.38,-3.3,-0.4,-0.6,3.7,5.3,69.2,64.9,86.8,83.9,77.2,66.8,89.6,85.5,74.0,64.2,87.6,83.2,72.1,63.0,86.2,81.8,2.39,-2.46,0.04,0.09,0.0,120.15,118.25,114.86,114.86,356.7,7.7,1.5276452467768817,138.63915870014438,15.484373585512651,50.41423905141471,57.61627417708583,0,10
1403,70.1,1350.9,44.055205199276614,-78.68396631041827,10.0,47.0,-46.6,2.5,2922.1,2922.0,141.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.463,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.56,0.43,0.03,382.4,-1.97,-3.1,-0.59,-2.31,-963.0,754.7,5.7,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.6,1.19,0.14,-3.15,39.29,-1.74,-0.39,21.63,100.0,0.0,0.0,115.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7713.0,0.0,30.0,3.0,141.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.131,70.131,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.2,73.2,71.1,71.1,34.0,-94.53,-16.57,-90.9,-22.7,1.0,-147.39,28.2,100.0,26.8,12.8,43.3,23.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6026.0,1542.0,6367.0,2856.0,308.6,320.7,339.6,348.0,22.92,22.22,26.73,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,-3.57,-3.53,-3.31,-3.2,-0.3,-0.2,3.4,5.0,69.2,64.9,86.8,83.9,77.3,66.8,89.7,85.5,74.1,64.2,87.7,83.2,72.2,63.0,86.2,81.8,1.73,-1.77,0.05,0.09,0.0,121.17,119.19,115.06,115.06,356.7,7.7,1.6184560543925808,143.32048090590465,18.72528899374814,7.202033987624361,54.015256614250134,0,10
1404,70.15,1352.9,44.05522309577657,-78.68396379231777,23.7,-17.7,69.1,0.3,2924.1,2924.0,142.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.457,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.45,0.04,381.8,-1.58,-3.3,-0.53,-2.59,-962.72,756.69,5.7,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.5,1.67,-0.04,-0.4,39.48,-1.72,-0.37,20.16,100.0,0.0,0.0,115.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7720.0,0.0,30.0,3.0,142.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.181,70.181,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,68.0,68.0,34.0,-117.7,-1.47,-121.3,-23.9,1.0,-147.44,11.3,100.0,28.0,11.9,46.7,23.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6055.0,207.0,7445.0,2753.0,308.4,324.3,336.9,348.2,22.92,22.22,26.73,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,-2.65,-2.63,-3.24,-3.13,-0.2,-0.3,2.9,4.5,69.3,64.9,86.8,83.9,77.4,66.7,89.8,85.5,74.2,64.2,87.8,83.2,72.2,62.9,86.3,81.8,0.8,-0.82,0.05,0.09,0.0,121.97,119.81,115.16,115.16,356.7,7.7,1.509205088780183,139.35936209890681,20.885899246937665,-36.010170791655014,50.41423905141443,0,10
1405,70.2,1354.9,44.05524000302276,-78.68396109435295,-22.5,-55.3,6.0,38.7,2926.1,2926.0,142.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.451,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.29,0.48,0.01,382.6,-1.52,-3.33,-0.75,-2.46,-962.42,758.57,5.7,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.49,-0.88,0.12,5.46,39.68,-1.64,-0.34,12.95,100.0,0.0,0.0,115.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7721.0,0.0,30.0,3.0,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.23,70.23,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.8,77.8,69.0,69.0,34.0,-97.81,-2.56,-112.2,-39.0,1.0,-147.49,-5.3,100.0,26.8,9.2,47.0,25.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5230.0,401.0,6702.0,3582.0,310.7,324.0,338.7,346.2,22.93,22.22,26.73,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,-1.89,-1.83,-2.96,-2.82,-0.1,-0.7,2.9,3.8,69.3,64.9,86.8,83.9,77.4,66.7,89.9,85.5,74.2,64.2,87.8,83.2,72.3,62.9,86.4,81.8,-0.15,0.16,0.04,0.06,0.0,122.25,120.27,115.18,115.18,356.7,7.7,1.3764446955835168,139.71946382673914,23.766712898889583,50.4142396204378,54.015256614250156,0,10
1406,70.25,1356.9,44.05525798945488,-78.68395785679517,-29.8,43.2,-58.5,21.3,2928.1,2928.0,143.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.445,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.92,0.44,-0.1,383.3,-1.66,-3.22,-0.79,-2.24,-962.06,760.57,5.7,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.56,-1.13,0.38,5.54,39.89,-1.41,-0.36,5.76,100.0,0.0,0.0,115.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7764.0,0.0,30.0,3.0,143.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.281,70.281,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,69.1,69.1,34.0,-58.32,-6.71,-94.0,-28.8,1.0,-147.54,-21.7,100.0,25.4,11.3,44.1,26.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4580.0,1788.0,5821.0,2856.0,312.4,320.1,340.8,348.0,22.93,22.22,26.73,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,-0.86,-0.78,-2.4,-2.26,-0.1,-0.1,3.0,3.5,69.3,64.8,86.8,83.8,77.4,66.7,89.9,85.5,74.2,64.1,87.9,83.2,72.3,62.9,86.4,81.8,-1.12,1.13,0.05,0.09,0.0,122.66,122.01,115.82,115.82,356.7,7.7,1.02469507659596,144.4007860609506,26.28742490836268,7.20203427213562,28.80813708854287,0,10
1407,70.3,1358.9,44.05527606581916,-78.68395452930523,-32.7,63.5,-62.5,32.6,2930.1,2930.0,144.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.439,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.52,0.48,0.03,382.3,-1.87,-2.96,-1.05,-1.97,-961.69,762.58,5.7,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.58,-0.13,0.65,4.87,40.14,-1.09,-0.35,-4.73,100.0,0.0,0.0,115.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7756.0,0.0,30.0,3.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.331,70.331,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,68.3,68.3,34.0,-5.28,17.16,-83.6,-40.8,1.0,-147.59,-36.4,100.0,23.7,14.5,41.0,28.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4214.0,2638.0,5515.0,4114.0,313.6,317.7,341.6,344.9,22.93,22.22,26.73,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,0.13,0.21,-1.63,-1.46,-0.0,-0.2,2.8,2.5,69.3,64.8,86.8,83.8,77.4,66.6,89.9,85.5,74.2,64.1,87.9,83.2,72.2,62.8,86.5,81.8,-2.01,1.99,0.06,0.08,0.0,123.02,123.27,115.69,115.69,356.7,7.7,0.7083078426785913,140.4396672539527,26.64752660774387,-32.409153797842976,10.803050981435796,0,10
1408,70.35,1360.9,44.055293062997514,-78.68395120181529,-16.4,54.6,-61.4,93.4,2932.1,2932.0,145.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.436,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.47,0.0,381.9,-2.11,-3.1,-1.4,-1.72,-961.32,764.47,5.7,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.55,0.82,0.93,6.39,40.36,-0.64,-0.34,-15.43,100.0,0.0,0.0,116.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7777.0,0.0,30.0,3.0,145.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.38,70.38,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,69.2,69.2,34.0,21.39,37.67,-41.3,-12.2,1.0,-147.64,-41.9,100.0,22.9,17.2,37.9,32.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3160.0,2908.0,4818.0,4490.0,316.0,316.7,343.3,343.9,22.93,22.21,26.73,26.25,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,0.85,0.89,-0.64,-0.5,-0.1,-0.1,2.8,1.7,69.3,64.8,86.8,83.8,77.4,66.6,89.9,85.5,74.2,64.1,87.9,83.2,72.2,62.8,86.5,81.7,-2.42,2.4,0.07,0.04,0.0,123.2,124.44,116.02,116.02,356.7,7.7,0.470425339453563,141.1598706811663,27.36773000650626,61.2172906018742,14.404068544271453,0,10
1409,70.4,1362.9,44.055311319226114,-78.68394769446103,-144.1,-35.0,-48.2,111.5,2934.2,2934.0,146.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.421,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.39,0.45,-0.17,384.6,-2.16,-2.53,-1.92,-1.42,-960.93,766.5,5.7,0.0,0.0,0.0,0.0,0.76,-7.49,-7.49,-0.59,-3.79,1.35,9.02,40.59,-0.09,-0.31,-19.75,100.0,0.0,0.0,116.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7808.0,0.0,30.0,3.0,146.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.431,70.431,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.3,82.3,69.1,69.1,34.0,13.59,35.05,0.1,47.3,1.0,-147.69,-37.6,100.0,15.7,15.5,35.5,38.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1562.0,2499.0,4087.0,5571.0,320.7,318.1,344.9,341.3,22.93,22.21,26.73,26.25,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.92,1.31,1.31,0.29,0.42,-0.1,-0.1,2.9,1.5,69.3,64.8,86.8,83.8,77.3,66.6,89.9,85.5,74.1,64.1,87.9,83.1,72.2,62.8,86.4,81.7,-2.24,2.2,0.07,0.05,0.0,123.39,125.18,116.48,116.48,356.7,7.7,0.6192737682156414,146.56139631414013,28.087933462171016,18.005085253571167,-10.803050981435796,0,10
1410,70.45,1365.0,44.05532966538687,-78.68394418710676,-9.8,100.3,-170.5,-11.7,2936.2,2936.0,146.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.415,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.75,0.38,-0.14,384.7,-2.66,-2.06,-1.93,-1.0,-960.54,768.54,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.79,-2.81,1.8,7.96,40.78,0.36,-0.41,-22.96,100.0,0.0,0.0,118.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7939.0,0.0,30.0,3.0,146.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.481,70.481,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,76.4,76.4,34.0,25.54,91.42,10.0,58.4,1.0,-147.74,-30.4,100.0,15.2,20.5,27.0,37.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2567.0,5228.0,2259.0,4684.0,318.0,310.5,349.5,343.5,22.94,22.21,26.73,26.25,325.0,325.0,355.0,355.0,99.85,99.76,99.98,99.92,1.42,1.49,1.08,1.15,-0.1,-0.1,4.1,2.4,69.3,64.8,86.8,83.8,77.3,66.6,89.9,85.5,74.1,64.1,87.8,83.1,72.1,62.8,86.4,81.7,-1.83,1.81,0.08,0.04,0.0,123.9,125.97,118.42,118.42,356.7,7.7,0.8523496934944014,142.9603792065234,26.28742490836268,-25.20711952570707,-36.010171076166735,0,10
1411,70.5,1367.0,44.055347022293866,-78.6839411294133,1.9,106.4,-79.8,7.6,2938.2,2938.0,147.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.412,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.04,0.5,0.01,382.4,-3.0,-1.97,-2.21,-0.62,-960.2,770.47,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.73,1.96,2.09,2.81,40.98,0.77,-0.38,-24.48,100.0,0.0,0.0,118.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7953.0,0.0,30.0,3.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.53,70.53,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.5,72.5,72.2,72.2,34.0,12.26,105.44,27.2,119.6,1.0,-147.79,-19.8,100.0,15.3,25.8,23.0,38.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1449.0,5846.0,3394.0,6777.0,320.9,308.6,346.9,338.4,22.94,22.22,26.73,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.98,99.92,1.44,1.5,1.73,1.85,-0.1,-0.1,4.0,2.3,69.4,64.8,86.8,83.8,77.3,66.6,89.8,85.5,74.1,64.1,87.8,83.2,72.1,62.8,86.4,81.7,-1.26,1.25,0.09,0.04,0.0,124.49,126.78,118.64,118.64,356.7,7.7,1.1539930675701653,144.04068436156942,24.486916354554342,64.81830816471017,-25.207120094730975,0,10
1412,70.55,1369.1,44.05536563825111,-78.68393807171984,-29.5,19.5,84.8,115.3,2940.3,2940.0,148.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.406,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.02,0.46,0.0,380.7,-3.27,-1.63,-2.26,-0.67,-959.86,772.54,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.62,0.73,2.13,-1.15,41.18,1.02,-0.36,-18.39,100.0,0.0,0.0,118.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7968.0,0.0,30.0,3.0,148.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.581,70.581,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,66.9,66.9,34.0,6.51,81.98,36.2,131.0,1.0,-147.84,-5.7,100.0,13.8,26.8,27.2,43.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1041.0,5109.0,3555.0,6868.0,322.1,310.6,346.3,338.1,22.94,22.22,26.73,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.98,99.92,1.22,1.27,1.96,2.08,-0.2,-0.1,3.4,2.0,69.4,64.9,86.8,83.8,77.2,66.7,89.8,85.5,74.0,64.1,87.8,83.2,72.1,62.9,86.4,81.8,-0.44,0.45,0.09,0.04,0.0,125.32,127.14,118.86,118.86,356.7,7.7,1.1189280584559491,149.44221002299443,23.766712898889583,18.00508525357145,-28.80813708854287,0,10
1413,70.6,1371.1,44.05538434414051,-78.6839351938907,-42.2,-31.7,27.3,10.7,2942.4,2942.0,149.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.4,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.82,0.39,-0.09,382.5,-3.1,-1.66,-2.25,-0.74,-959.54,774.62,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.63,-2.23,1.93,-6.45,41.39,1.08,-0.36,-9.79,100.0,0.0,0.0,118.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7966.0,0.0,30.0,3.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.631,70.631,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,65.2,65.2,34.0,1.68,53.97,43.7,102.9,1.0,-147.89,10.0,100.0,11.7,25.2,28.6,44.4,0.0,1.0,84.8,0.0,0.0,0.0,0.0,588.0,4437.0,3920.0,5720.0,323.4,312.5,345.4,340.8,22.94,22.22,26.73,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.98,99.92,0.77,0.82,1.83,1.95,-0.2,-0.0,2.7,1.9,69.4,64.9,86.8,83.9,77.2,66.7,89.8,85.6,74.0,64.2,87.8,83.2,72.0,62.9,86.4,81.8,0.46,-0.45,0.09,0.04,0.0,126.12,127.33,118.83,118.83,356.7,7.7,0.9124691775616314,145.84119288692656,21.606102645700055,-25.207119810219183,-32.40915351333115,0,10
1414,70.65,1373.2,44.055402060776146,-78.6839326757902,-2.5,-31.3,24.2,-92.1,2944.5,2944.0,149.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.388,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.52,0.3,-0.12,384.0,-3.1,-1.82,-1.89,-1.02,-959.26,776.59,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.78,-3.75,1.58,-7.5,41.54,0.95,-0.4,-0.95,100.0,0.0,0.0,118.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7968.0,0.0,30.0,3.0,149.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.68,70.68,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,68.6,68.6,34.0,-5.44,20.88,32.7,75.7,1.0,-147.94,23.2,100.0,11.6,23.6,29.8,39.8,0.0,1.0,62.1,0.0,0.0,0.0,0.0,1823.0,3990.0,3379.0,4761.0,320.0,313.6,346.7,343.2,22.94,22.22,26.73,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.98,99.92,0.1,0.17,1.37,1.52,-0.1,-0.0,2.0,1.8,69.4,64.9,86.8,83.9,77.1,66.7,89.8,85.6,73.9,64.1,87.8,83.2,72.0,62.9,86.3,81.8,1.24,-1.24,0.09,0.05,0.0,127.17,127.44,118.86,118.86,356.7,7.7,0.6122091146005587,146.9214980419725,20.52579754755647,57.61627417708553,-7.202034556647554,0,10
