,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
258,12.85,437.6,44.05348380779073,-78.67914109027387,565.7,5.3,-32.5,25.3,5545.7,5546.0,90.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.143,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.78,0.22,0.78,374.7,7.9,-1.88,-0.81,-1.94,-426.46,563.29,5.0,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.33,5.97,0.44,20.74,25.15,-1.1,-0.36,34.03,100.0,0.0,0.0,76.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6564.0,0.0,30.0,2.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.884,12.884,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,58.4,58.4,107.1,107.1,34.0,38.8,0.0,-38.9,1.8,3.0,-197.215,141.1,100.0,49.7,8.2,34.6,18.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,14973.0,0.0,5179.0,2872.0,287.3,325.0,342.0,347.8,25.07,23.05,26.0,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-8.98,0.0,-4.57,-4.57,-0.7,0.0,3.9,10.9,82.7,70.1,82.2,74.2,85.3,74.4,82.4,75.6,82.0,71.2,80.7,73.3,79.5,69.6,79.8,72.3,7.89,-8.58,0.07,0.09,0.0,77.75,74.01,76.91,75.84,174.7,27.6,1.9558118518916896,77.4218678422097,50.414239506633464,64.81830816470946,-28.808137088542978,1,4
259,12.9,438.8,44.053473465592255,-78.67913452522615,111.9,47.5,-266.1,487.0,5547.0,5547.0,91.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.182,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.62,0.37,0.34,377.8,5.65,0.29,-2.64,-0.25,-425.73,562.14,5.0,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-1.34,27.99,2.49,43.11,25.25,-1.02,-0.23,36.25,100.0,0.0,0.0,75.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6468.0,0.0,30.0,2.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.939,12.939,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.9,69.9,137.8,137.8,34.0,33.0,0.0,-0.2,-46.5,3.0,-197.27,137.9,100.0,55.3,10.6,21.3,42.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,11657.0,0.0,739.0,7747.0,295.0,325.0,353.0,335.2,25.07,23.05,26.0,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-8.93,0.0,-4.88,-4.95,-0.8,0.0,7.2,4.8,82.7,70.1,82.2,74.2,85.6,74.4,82.4,75.7,82.4,71.1,80.7,73.4,79.9,69.6,79.8,72.4,7.73,-8.38,0.11,0.03,0.0,78.57,74.01,79.63,70.89,174.7,27.6,1.6961426826773744,79.58247812385042,48.25362925344392,0.0,-72.02034215233354,1,4
260,12.95,440.1,44.05346393278323,-78.67912903936435,-674.3,-21.6,647.6,298.0,5548.2,5548.0,92.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.182,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.57,0.78,0.45,385.2,-7.34,2.02,6.42,0.85,-425.12,561.08,4.9,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-0.17,19.25,3.8,14.45,25.57,-0.81,0.1,21.13,100.0,0.0,0.0,74.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6421.0,0.0,30.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.987,12.987,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,118.4,118.4,86.3,86.3,34.0,3.1,0.0,-132.9,-110.5,3.0,-197.315,135.6,100.0,21.6,9.5,53.7,57.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1334.0,0.0,9270.0,8916.0,321.0,325.0,332.1,331.7,25.07,23.05,26.0,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-8.26,0.0,-3.73,-3.6,-0.3,0.0,2.1,4.6,82.7,70.1,82.2,74.2,85.7,74.3,82.4,75.8,82.5,71.1,80.8,73.5,80.0,69.5,79.9,72.5,7.68,-8.23,0.02,0.0,0.0,78.63,74.01,74.71,74.71,174.7,27.6,1.8099171251745203,77.4218678422097,43.21220529140011,18.005085253571593,-46.81322205760253,1,4
261,13.0,441.4,44.05345413017773,-78.67912373336688,-393.4,-90.8,305.7,-277.8,5549.5,5550.0,93.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.206,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.73,0.76,0.1,413.1,-7.2,2.72,5.8,1.51,-424.53,559.99,4.9,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,0.1,-4.16,4.24,15.42,25.93,-0.54,0.14,2.89,100.0,0.0,0.0,74.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6440.0,0.0,30.0,2.0,93.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.034,13.034,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,171.3,171.3,56.6,56.6,34.0,0.0,0.0,-127.4,-31.3,3.0,-197.365,132.4,100.0,1.9,5.0,69.0,43.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12763.0,2443.0,325.0,325.0,323.2,348.4,25.07,23.05,26.0,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,0.0,0.0,-1.91,-1.74,0.0,0.0,2.5,2.8,82.7,70.1,82.2,74.2,85.7,74.3,82.5,75.8,82.4,71.0,80.9,73.6,79.9,69.5,79.9,72.5,7.62,-8.05,-0.01,0.04,0.0,78.63,74.01,74.93,74.93,174.7,27.6,1.058536725862641,81.38298664920758,43.572307047683665,97.22746167804075,25.20712009473094,1,4
262,13.05,442.7,44.05344360811494,-78.67911815757292,-17.8,-28.1,-571.4,-542.1,5550.9,5551.0,94.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.23,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,0.19,-0.91,453.2,-8.52,4.08,-7.21,3.46,-423.91,558.82,4.9,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-0.49,-14.35,5.78,37.72,26.15,-0.25,0.09,-2.84,100.0,0.0,0.0,80.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6954.0,0.0,30.0,2.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.086,13.086,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,203.6,203.6,83.4,83.4,34.0,0.0,0.0,-3.9,0.0,3.0,-197.415,129.9,100.0,1.0,3.6,40.4,16.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,0.0,325.0,325.0,351.6,355.0,25.07,23.05,26.0,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,0.0,0.0,-0.75,0.0,0.0,0.0,7.2,0.0,82.7,70.1,82.2,74.2,85.6,74.2,82.5,75.8,82.4,71.0,80.9,73.5,79.9,69.4,80.0,72.5,7.49,-7.9,0.07,0.1,0.0,78.63,74.01,80.09,81.73,174.7,27.6,0.9450396817065408,87.14461401001378,45.732917300873204,14.404068544271524,-25.20712009473094,1,4
263,13.1,444.0,44.05343236659487,-78.67911231198248,-6.4,-24.7,-722.9,-217.2,5552.2,5552.0,94.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.254,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.09,-1.03,463.1,-10.36,-5.51,-8.64,5.69,-423.26,557.57,4.9,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-1.14,-10.76,7.74,34.5,26.15,-0.12,0.38,-2.81,100.0,0.0,0.0,93.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8022.0,0.0,30.0,2.0,94.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,13.14,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,194.6,194.6,97.5,97.5,34.0,0.0,0.0,0.0,0.2,3.0,-197.47,127.0,100.0,0.7,2.3,4.2,5.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,325.0,325.0,355.0,352.9,25.07,23.05,25.99,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,25.8,82.7,70.1,82.2,74.2,85.5,74.2,82.4,75.7,82.3,70.9,80.8,73.5,79.8,69.4,79.9,72.4,7.34,-7.72,0.13,0.12,0.0,78.63,74.01,95.12,91.56,174.7,27.6,1.0433599570617995,82.82339350363473,41.05159503821057,-61.21729060187391,-126.03559933560739,1,4
264,13.15,445.3,44.053422923718,-78.67910790530661,-76.3,111.8,-51.0,282.7,5553.4,5553.0,90.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.254,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-6.08,-2.03,0.65,461.5,-12.15,-3.73,-10.61,7.48,-422.77,556.52,4.9,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-1.18,19.33,9.72,47.73,25.14,1.72,0.2,83.54,100.0,0.0,0.0,86.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7429.0,0.0,30.0,2.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.186,13.186,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,188.6,188.6,87.3,87.3,34.0,0.0,-11.22,0.0,-58.5,3.0,-197.515,123.9,100.0,-3.1,7.9,1.7,19.8,0.0,1.0,93.8,0.0,0.0,0.0,0.0,0.0,4132.0,0.0,5176.0,325.0,313.7,355.0,341.7,25.06,23.05,25.99,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,0.0,-0.68,0.0,-1.06,0.0,0.8,0.0,4.5,82.6,70.1,82.2,74.2,85.5,74.2,82.4,75.8,82.2,70.9,80.7,73.5,79.8,69.3,79.8,72.5,7.2,-7.51,0.14,0.09,0.0,78.63,75.25,103.63,69.26,174.7,27.6,6.44280994597854,81.02288494982639,33.129357367312465,39.611188069978596,-126.03559876658359,1,4
265,13.2,446.5,44.053412131858735,-78.67910403822371,47.4,89.7,37.0,915.4,5554.7,5555.0,89.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.272,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.63,-0.09,0.58,463.1,-14.69,-1.8,-12.6,-2.67,-422.34,555.32,4.8,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-0.58,37.11,11.38,12.33,24.96,0.93,0.51,109.49,100.0,0.0,0.0,89.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7707.0,0.0,30.0,2.0,89.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.236,13.236,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,219.2,219.2,85.0,85.0,34.0,0.0,21.71,0.0,-266.5,3.0,-197.565,120.9,100.0,-0.8,12.4,3.5,65.6,0.0,1.0,72.7,0.0,0.0,0.0,0.0,0.0,1650.0,0.0,13249.0,325.0,320.0,355.0,320.8,25.06,23.05,25.99,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,0.0,1.46,0.0,-3.66,0.0,0.0,0.0,1.0,82.6,70.0,82.2,74.2,85.4,74.1,82.3,75.8,82.2,70.9,80.7,73.6,79.7,69.3,79.8,72.6,6.99,-7.3,0.13,-0.02,0.0,78.63,73.99,110.81,68.55,174.7,27.6,1.7324549056180365,86.78451231063259,28.448035161552212,39.61118835449042,-90.02542712139316,1,4
266,13.25,447.8,44.0534012500673,-78.67910080066592,116.4,-256.1,150.8,137.0,5555.9,5556.0,89.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.281,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.98,0.26,-0.08,469.2,-12.17,-3.23,-10.72,-4.75,-421.98,554.11,4.8,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-0.44,8.22,8.88,-95.34,24.71,-0.34,0.93,98.04,100.0,0.0,0.0,92.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7935.0,0.0,30.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.287,13.287,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,242.7,242.7,101.3,101.3,34.0,0.0,0.0,0.0,-129.0,3.0,-197.615,119.4,100.0,5.1,-0.4,11.1,72.4,0.0,1.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11443.0,325.0,325.0,355.0,324.5,25.06,23.05,25.99,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,0.0,0.0,0.0,-5.07,0.0,0.0,0.0,2.1,82.6,70.0,82.2,74.2,85.3,74.1,82.3,76.0,82.1,70.9,80.6,73.8,79.7,69.3,79.7,72.8,6.86,-7.22,0.13,-0.02,0.0,78.63,73.89,116.95,67.72,174.7,27.6,1.0170545708072896,84.98400378527543,24.12681465517315,-10.8030512659478,-72.02034215233354,1,4
267,13.3,449.0,44.05339090786883,-78.67909801276895,-25.5,18.5,-24.7,-759.5,5557.1,5557.0,89.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.281,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,0.07,-0.93,468.0,-6.67,-8.52,-5.71,-9.55,-421.67,552.96,4.7,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-0.95,-6.26,3.15,-128.03,24.71,-2.09,1.08,87.46,100.0,0.0,0.0,95.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8194.0,0.0,30.0,2.0,89.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.334,13.334,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,238.7,238.7,129.7,129.7,34.0,0.0,0.0,0.0,0.7,3.0,-197.665,118.4,100.0,3.8,0.5,9.8,34.5,0.0,1.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,325.0,325.0,355.0,352.5,25.06,23.05,25.99,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,0.0,0.0,0.0,-8.02,0.0,0.0,0.0,8.0,82.6,70.0,82.2,74.2,85.3,74.0,82.2,76.1,82.1,70.8,80.6,73.9,79.6,69.2,79.7,72.8,6.8,-7.16,0.12,0.07,0.0,78.63,73.89,118.09,72.6,174.7,27.6,0.9446163242290492,85.70420718403781,21.24600094631886,32.409153797842976,-54.015257183273846,1,4
268,13.35,450.2,44.05337984621308,-78.67909549466845,-127.0,120.9,-51.6,-491.2,5558.4,5558.0,88.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.29,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,-0.0,-0.93,467.5,-4.49,0.58,-2.84,-11.18,-421.39,551.73,4.6,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.31,-29.47,1.5,12.47,24.57,-0.91,0.52,-11.58,100.0,0.0,0.0,88.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7586.0,0.0,30.0,2.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.386,13.386,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,200.2,200.2,162.1,162.1,34.0,0.0,0.0,0.0,0.0,3.0,-197.715,118.0,100.0,-2.6,6.6,7.3,9.9,1.0,1.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,355.0,355.0,25.06,23.05,25.99,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,70.0,82.2,74.2,85.2,74.0,82.5,76.1,82.0,70.8,80.8,73.8,79.5,69.2,79.9,72.8,6.84,-7.13,0.13,0.11,0.0,78.63,73.89,86.4,90.14,174.7,27.6,0.9304837451562494,88.22491916505973,18.725288936845764,25.207119810219183,-39.61118863900236,1,4
269,13.4,451.5,44.053368874489486,-78.6790933362966,56.1,-80.2,-78.5,-120.2,5559.6,5560.0,88.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.293,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.12,-0.97,439.9,-5.05,1.13,-3.63,-10.44,-421.15,550.51,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-3.75,-27.32,2.19,12.49,24.61,-0.61,0.43,-9.84,100.0,0.0,0.0,87.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7548.0,0.0,30.0,2.0,88.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.437,13.437,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,130.1,130.1,161.1,161.1,34.0,11.1,0.0,0.0,0.0,3.0,-197.765,114.2,100.0,0.2,2.6,3.3,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4128.0,0.0,0.0,0.0,315.9,325.0,355.0,355.0,25.06,23.05,25.99,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-8.84,0.0,0.0,0.0,5.0,0.0,0.0,0.0,82.6,70.0,82.2,74.2,85.2,73.9,82.4,76.0,82.0,70.7,80.8,73.8,79.5,69.1,79.8,72.7,6.62,-6.93,0.13,0.12,0.0,75.73,73.89,87.82,87.82,174.7,27.6,1.0523307464861036,88.22491916505973,17.284882082418623,-21.606102816407144,-36.01017050714306,1,4
270,13.45,452.7,44.05335781283374,-78.67909117792475,818.9,101.6,-6.3,-12.8,5560.8,5561.0,88.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.293,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.6,-0.22,1.62,394.0,-6.95,1.89,-4.63,-9.45,-420.91,549.28,4.4,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-4.67,-0.35,3.28,35.76,24.57,-0.1,0.04,9.02,100.0,0.0,0.0,83.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7199.0,0.0,30.0,2.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.488,13.488,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,55.3,55.3,130.9,130.9,34.0,38.9,8.3,1.5,0.0,3.0,-197.815,107.0,100.0,41.2,7.6,3.0,3.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11173.0,4499.0,2581.0,0.0,296.8,313.9,348.8,355.0,25.06,23.05,25.98,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-6.81,-6.8,-1.51,0.0,-1.0,-0.9,17.4,0.0,82.6,70.0,82.2,74.2,85.4,73.9,82.4,76.0,82.1,70.7,80.8,73.7,79.6,69.1,79.8,72.7,6.09,-6.49,0.14,0.12,0.0,74.9,74.1,79.24,88.29,174.7,27.6,2.287531420549235,86.06430888341902,15.124271886131458,-14.404068259759413,-50.41423905141451,1,4
271,13.5,453.9,44.05334738070311,-78.67908955914585,-148.4,501.4,460.7,320.1,5562.1,5562.0,88.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.296,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.53,1.14,0.59,372.4,-8.76,3.34,-6.85,3.93,-420.73,548.12,4.4,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-3.37,39.87,5.11,26.58,24.7,0.22,0.07,24.7,100.0,0.0,0.0,72.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6214.0,0.0,30.0,2.0,88.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.536,13.536,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,58.9,58.9,69.1,69.1,34.0,-14.8,-50.85,-46.5,-87.6,3.0,-197.865,94.0,100.0,33.8,32.7,26.1,19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3095.0,5132.0,5682.0,9645.0,316.9,311.0,341.2,330.4,25.06,23.05,25.98,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-4.19,-4.33,-1.75,-1.19,-0.5,-0.5,6.1,6.2,82.6,70.0,82.1,74.2,85.5,74.0,82.4,76.0,82.2,70.7,80.8,73.8,79.7,69.2,79.8,72.7,5.46,-5.67,0.09,0.08,0.0,77.53,75.63,76.22,68.4,174.7,27.6,1.9971479664761949,86.78451233908379,12.243458177277171,14.404068544271524,-46.813222626626256,1,4
272,13.55,455.2,44.05333613918303,-78.67908812023128,-297.1,-227.4,733.8,822.6,5563.3,5563.0,88.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.296,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.15,0.1,1.32,361.2,-8.11,3.28,-7.03,3.14,-420.57,546.87,4.3,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-2.16,6.0,4.61,-28.29,24.67,0.41,0.07,20.82,100.0,0.0,0.0,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6022.0,0.0,30.0,2.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.587,13.587,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.3,77.3,27.4,27.4,34.0,-37.0,-24.63,-176.2,-84.8,3.0,-197.915,72.7,100.0,18.9,21.3,62.7,60.4,0.0,1.0,3.6,0.0,0.0,0.0,0.0,2671.0,1680.0,10081.0,8760.0,318.5,320.2,330.3,332.0,25.06,23.05,25.98,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-2.01,-2.09,-0.16,-0.09,0.1,0.1,0.5,0.5,82.6,70.0,82.1,74.2,85.4,73.9,82.4,76.0,82.2,70.7,80.8,73.8,79.7,69.2,79.8,72.7,4.33,-4.49,0.01,0.0,0.0,77.11,74.96,71.02,69.13,174.7,27.6,1.7535392781457735,87.50471573784617,10.442949623468833,7.202033987623793,-36.01017107616675,1,4
