,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
751,37.5,1347.5,44.055615559725396,-78.68389112713201,72.0,40.3,-41.0,-16.4,6455.7,6456.0,152.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.749,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,-0.14,0.08,379.4,-2.52,-2.64,-1.53,-1.45,-954.64,800.33,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-1.06,0.13,0.23,1.35,42.31,-0.05,-0.47,-1.0,100.0,0.0,0.0,118.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6327.0,0.0,30.0,4.0,152.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.536,37.536,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.2,68.2,72.4,72.4,34.0,-15.3,25.72,-20.3,13.4,3.0,-221.865,-4.1,100.0,24.1,22.4,34.9,33.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4661.0,4133.0,3861.0,4140.0,313.2,313.7,345.4,344.3,25.15,22.88,26.2,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,0.07,0.16,-0.14,-0.0,-0.0,-0.0,-0.2,-0.3,83.2,69.0,83.5,74.5,88.0,70.7,87.6,77.1,84.7,67.7,85.8,74.7,81.9,66.1,84.7,73.6,-0.22,0.23,0.08,0.05,0.0,129.81,129.91,118.62,118.62,174.7,27.6,0.16248076809271922,150.88261684897032,37.810679686877464,-7.202034556647163,-3.6010175628356222,1,10
752,37.55,1349.7,44.05563435554696,-78.68388645065966,28.4,62.6,-16.8,14.6,6457.8,6458.0,152.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.746,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.07,-0.17,0.26,376.7,-2.78,-2.66,-1.54,-1.51,-954.12,802.42,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.99,2.39,0.31,1.45,42.24,-0.01,-0.48,-2.17,100.0,0.0,0.0,118.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6321.0,0.0,30.0,4.0,152.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.587,37.587,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.4,64.4,68.5,68.5,34.0,-16.7,36.58,-22.1,23.4,3.0,-221.915,-4.0,100.0,25.6,25.6,34.0,34.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4756.0,5217.0,4861.0,4692.0,312.9,310.8,343.0,342.9,25.15,22.88,26.2,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,0.08,0.19,-0.06,0.1,-0.0,-0.0,-0.2,-0.3,83.2,69.0,83.5,74.5,88.0,70.7,87.5,77.1,84.6,67.6,85.7,74.7,81.9,66.1,84.6,73.5,-0.23,0.24,0.07,0.04,0.0,129.59,129.81,118.5,118.5,174.7,27.6,0.31843366656181316,145.84119288692656,36.37027277554796,-50.41423933592597,-14.404069113295037,1,10
753,37.6,1351.8,44.05565198225043,-78.6838820439838,-0.9,58.3,20.7,21.8,6459.9,6460.0,151.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.746,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.1,-0.15,0.24,376.0,-2.92,-2.48,-1.67,-1.51,-953.63,804.38,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.82,4.12,0.35,-1.05,42.17,0.03,-0.47,-2.58,100.0,0.0,0.0,118.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6315.0,0.0,30.0,4.0,151.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.634,37.634,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.3,64.3,64.8,64.8,34.0,-12.8,34.77,-15.6,34.2,3.0,-221.965,-2.7,100.0,25.5,28.5,35.1,35.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3720.0,5272.0,4748.0,5249.0,315.6,310.6,343.4,341.5,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,0.09,0.17,0.04,0.2,-0.0,-0.0,-0.1,-0.3,83.2,69.0,83.5,74.5,87.9,70.7,87.5,77.0,84.5,67.6,85.7,74.7,81.8,66.1,84.6,73.5,-0.15,0.17,0.06,0.05,0.0,129.4,129.63,118.39,118.39,174.7,27.6,0.30016662039607267,145.84119291537772,36.37027277554796,43.21220563281429,7.2020345566474475,1,10
754,37.65,1353.9,44.055670778072,-78.68387736751144,-28.9,-42.3,38.8,58.8,6462.0,6462.0,151.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.743,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.1,-0.13,0.08,377.0,-2.63,-2.47,-1.74,-1.67,-953.11,806.47,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.69,0.65,0.22,-2.61,42.09,0.06,-0.46,-1.71,100.0,0.0,0.0,118.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6299.0,0.0,30.0,4.0,151.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.686,37.686,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.6,68.6,65.2,65.2,34.0,-10.8,19.63,-14.1,39.1,3.0,-222.015,-1.3,100.0,24.1,26.4,37.0,38.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3571.0,3597.0,4860.0,5250.0,316.0,315.1,342.9,341.4,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,0.08,0.13,0.08,0.24,-0.0,-0.0,-0.1,-0.2,83.2,69.0,83.5,74.5,87.9,70.7,87.4,77.0,84.5,67.6,85.6,74.6,81.8,66.0,84.5,73.5,-0.06,0.07,0.06,0.05,0.0,129.08,129.21,118.08,118.08,174.7,27.6,0.1824828759089466,150.162413450208,37.090476231212705,-3.601017278323013,-7.202033987624006,1,10
755,37.7,1356.0,44.0556894839614,-78.68387278097126,-5.4,-47.7,-25.1,-27.8,6464.1,6464.0,151.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.74,50.194,66.0,0.1,26.0,26.0,26.0,26.0,0.06,-0.15,-0.01,379.1,-2.58,-2.57,-1.56,-1.44,-952.6,808.55,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.72,-0.62,0.15,0.04,42.02,0.06,-0.5,-1.06,100.0,0.0,0.0,117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6284.0,0.0,30.0,4.0,151.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.737,37.737,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.5,68.5,70.0,70.0,34.0,-14.4,23.19,-11.9,22.4,3.0,-222.07,-0.9,100.0,23.8,24.0,35.7,37.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4197.0,3971.0,4030.0,4007.0,314.4,314.2,345.0,344.6,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,0.06,0.14,0.04,0.17,-0.0,-0.0,-0.2,-0.3,83.2,69.0,83.5,74.5,87.8,70.6,87.4,77.0,84.4,67.6,85.6,74.6,81.7,66.0,84.4,73.4,-0.03,0.06,0.07,0.05,0.0,128.85,128.95,117.8,117.8,174.7,27.6,0.16186414056238646,145.48109118754542,35.65006937678556,-50.414239620438366,-14.404068544271453,1,10
756,37.75,1358.1,44.055707110664876,-78.68386846422754,-24.9,-2.1,-34.9,-64.9,6466.2,6466.0,151.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.74,50.194,66.0,3.3,26.0,26.0,26.0,26.0,0.08,-0.2,-0.08,381.3,-2.72,-2.58,-1.52,-1.46,-952.12,810.51,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.72,0.06,0.16,-0.34,41.94,0.06,-0.48,-0.99,100.0,0.0,0.0,117.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6270.0,0.0,30.0,4.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.784,37.784,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.8,70.8,69.6,69.6,34.0,-9.9,21.85,-12.4,24.7,3.0,-222.115,-0.9,100.0,22.5,23.9,34.0,33.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3096.0,3846.0,4133.0,4140.0,317.2,314.3,344.8,344.4,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,0.07,0.12,0.03,0.2,-0.2,-0.1,-0.2,-0.3,83.2,69.0,83.5,74.5,87.8,70.6,87.3,76.9,84.4,67.5,85.5,74.5,81.7,66.0,84.4,73.4,-0.04,0.04,0.07,0.07,0.0,128.44,128.54,117.55,117.55,174.7,27.6,0.22978250586152119,145.12098948816416,35.65006937678556,36.01017107616627,10.803051550459628,1,10
757,37.8,1360.2,44.05572572662212,-78.68386387768736,-22.7,-34.4,-25.8,7.2,6468.3,6468.0,150.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.737,50.194,66.0,14.9,26.0,26.0,26.0,26.0,0.07,-0.34,-0.08,382.3,-2.6,-2.53,-1.67,-1.39,-951.61,812.58,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.79,-2.55,0.16,-0.45,41.81,0.05,-0.49,-0.55,100.0,0.0,0.0,116.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233.0,0.0,30.0,4.0,150.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.836,37.836,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.4,71.4,74.5,74.5,34.0,-13.5,19.97,-10.7,23.2,3.0,-222.165,-0.5,100.0,21.4,22.1,32.7,34.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3869.0,3757.0,3302.0,4238.0,315.4,314.9,346.9,344.0,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,0.04,0.12,0.02,0.17,-0.6,-0.6,-0.5,-0.5,83.2,69.0,83.5,74.5,87.7,70.6,87.3,76.9,84.3,67.5,85.4,74.5,81.6,66.0,84.3,73.4,-0.03,0.04,0.07,0.06,0.0,127.36,127.33,116.86,116.86,174.7,27.6,0.35623026261113755,149.08210829516204,36.73037453183152,-14.404068544271809,-3.6010169938118963,1,10
758,37.85,1362.2,44.05574434257936,-78.68385929114716,51.8,41.1,-51.2,-65.8,6470.4,6470.0,149.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.74,50.194,66.0,45.3,26.0,26.0,26.0,26.0,-0.02,-0.84,-0.02,382.0,-2.57,-2.59,-1.5,-1.49,-951.1,814.65,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.88,-0.82,0.13,-0.34,41.51,0.05,-0.56,-0.22,100.0,0.0,0.0,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6145.0,0.0,30.0,4.0,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.887,37.887,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.5,66.5,76.7,76.7,34.0,-22.1,15.8,-10.5,14.3,3.0,-222.215,2.6,100.0,24.0,24.2,30.2,30.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4674.0,4730.0,3385.0,3127.0,313.2,312.1,346.7,346.9,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.1,-0.02,-0.02,0.14,-1.9,-2.0,-1.2,-1.2,83.2,69.0,83.6,74.5,87.7,70.6,87.2,76.9,84.3,67.5,85.4,74.5,81.6,66.0,84.3,73.3,0.13,-0.13,0.08,0.06,0.0,124.84,124.74,115.2,115.2,174.7,27.6,0.8404760555780276,143.68058263373698,35.28996767740437,-72.02034186782186,-21.606103100919043,1,10
759,37.9,1364.3,44.055761609554196,-78.68385506433562,42.0,37.3,1.8,-19.2,6472.4,6472.0,147.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.734,50.194,66.0,58.0,26.0,26.0,26.0,26.0,-0.09,-1.07,0.16,380.2,-2.72,-2.62,-1.43,-1.43,-950.63,816.57,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.91,-0.64,0.11,-0.77,41.02,0.06,-0.62,1.48,100.0,0.0,0.0,113.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6065.0,0.0,30.0,4.0,147.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.936,37.936,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,63.7,63.7,75.9,75.9,34.0,-34.0,4.84,-13.4,17.8,3.0,-222.265,7.6,100.0,26.1,26.1,30.2,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5012.0,4958.0,3783.0,3835.0,312.3,311.4,345.6,345.0,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.3,-0.21,-0.05,0.14,-2.4,-2.5,-1.3,-1.3,83.2,69.0,83.6,74.5,87.6,70.6,87.1,76.8,84.3,67.5,85.3,74.4,81.6,66.0,84.2,73.3,0.4,-0.41,0.08,0.07,0.0,122.72,122.51,113.71,113.71,174.7,27.6,1.0856334556377674,141.88007410837986,34.56976422173962,3.6010172783244343,3.6010169938118963,1,10
760,37.95,1366.3,44.05577977585064,-78.68385065765975,73.2,22.3,-13.6,-25.5,6474.5,6474.0,145.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.731,50.194,66.0,66.5,26.0,26.0,26.0,26.0,-0.23,-1.27,0.18,379.1,-2.65,-2.81,-1.42,-1.55,-950.14,818.59,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.92,0.71,0.03,-1.45,40.42,0.04,-0.7,4.62,100.0,0.0,0.0,111.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5957.0,0.0,30.0,4.0,145.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.986,37.986,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,59.0,59.0,79.6,79.6,34.0,-60.6,-3.99,-16.9,9.4,3.0,-222.315,12.7,100.0,29.8,27.2,29.6,28.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6447.0,5221.0,3710.0,3156.0,308.7,310.8,345.9,346.8,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.52,-0.41,-0.17,0.02,-2.4,-3.0,-1.8,-1.7,83.2,69.0,83.6,74.5,87.7,70.6,87.1,76.8,84.3,67.5,85.3,74.4,81.6,66.0,84.2,73.3,0.7,-0.7,0.08,0.06,0.0,121.26,120.12,111.84,111.5,174.7,27.6,1.3031500297356402,144.04068436156942,35.65006937678556,-3.601017562835409,10.803051550459415,1,10
761,38.0,1368.3,44.055797582418435,-78.68384616105172,77.0,44.1,0.3,-47.4,6476.5,6476.0,143.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.731,50.194,66.0,68.0,26.0,26.0,26.0,26.0,-0.42,-1.3,0.27,377.5,-2.58,-2.86,-1.24,-1.67,-949.64,820.57,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.8,4.25,-0.04,-0.88,39.77,-0.03,-0.71,8.44,100.0,0.0,0.0,110.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5869.0,0.0,30.0,4.0,143.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.037,38.037,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,54.8,54.8,79.3,79.3,34.0,-80.3,-11.98,-31.1,1.3,3.0,-222.365,15.8,100.0,33.6,29.4,29.6,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7085.0,5508.0,4253.0,3076.0,307.1,309.9,344.6,347.1,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.7,-0.57,-0.42,-0.22,-2.3,-2.9,-1.7,-1.8,83.3,69.0,83.6,74.5,87.7,70.6,87.1,76.8,84.3,67.6,85.3,74.4,81.6,66.0,84.1,73.2,0.9,-0.88,0.08,0.07,0.0,119.67,118.27,110.45,109.6,174.7,27.6,1.392587519691312,141.51997235209632,35.65006937678556,-90.02542797492879,-10.803051550459415,1,10
762,38.05,1370.3,44.055815119189745,-78.68384175437585,-7.4,-15.5,50.0,8.6,6478.4,6478.0,141.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.728,50.194,66.0,70.3,26.0,26.0,26.0,26.0,-0.48,-1.34,0.19,378.3,-2.57,-2.79,-1.12,-1.66,-949.15,822.52,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.56,3.74,-0.05,-0.52,39.11,-0.14,-0.66,10.78,100.0,0.0,0.0,108.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5784.0,0.0,30.0,4.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.088,38.088,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,59.3,59.3,75.1,75.1,34.0,-55.8,-11.86,-50.9,-8.8,3.0,-222.415,17.3,100.0,33.2,28.6,32.1,26.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5404.0,4268.0,4966.0,3762.0,311.2,313.3,342.8,345.3,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.84,-0.74,-0.65,-0.46,-3.1,-4.1,-1.6,-1.6,83.3,69.0,83.6,74.5,87.7,70.7,87.0,76.7,84.3,67.6,85.2,74.4,81.6,66.0,84.1,73.2,1.0,-0.98,0.08,0.09,0.0,116.73,114.69,108.89,107.98,174.7,27.6,1.4360013927569848,135.03814156407654,34.56976422173962,-90.02542740590542,-3.6010169938118963,1,10
763,38.1,1372.2,44.055831306978654,-78.68383752756431,-65.0,-52.0,48.9,5.2,6480.3,6480.0,138.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.728,50.194,66.0,68.7,26.0,26.0,26.0,26.0,-0.55,-1.33,0.03,380.8,-2.44,-2.75,-1.02,-1.69,-948.68,824.32,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.51,-1.12,-0.15,-2.66,38.5,-0.25,-0.68,11.18,100.0,0.0,0.0,106.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5668.0,0.0,30.0,4.0,138.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.136,38.136,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.3,63.3,74.4,74.4,34.0,-56.3,-10.92,-50.8,-9.6,3.0,-222.465,18.9,100.0,30.0,26.0,34.5,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5272.0,3694.0,4515.0,2565.0,311.7,314.9,343.8,348.3,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-1.05,-0.96,-0.8,-0.64,-3.5,-5.2,-1.6,-1.9,83.3,69.0,83.6,74.5,87.7,70.7,87.0,76.7,84.3,67.6,85.2,74.3,81.6,66.1,84.1,73.2,1.08,-1.08,0.07,0.07,0.0,114.62,111.48,106.95,105.56,174.7,27.6,1.4395485403417283,132.51742961150578,35.28996767740437,-46.8132223421145,10.803051550459415,1,10
764,38.15,1374.1,44.055848214224845,-78.68383294102411,-15.4,-37.3,-67.6,-95.3,6482.2,6482.0,136.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.725,50.194,66.0,68.7,26.0,26.0,26.0,26.0,-0.58,-1.26,-0.13,384.6,-2.26,-2.79,-0.88,-1.73,-948.17,826.2,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.6,-1.89,-0.28,-2.34,37.86,-0.37,-0.71,13.2,100.0,0.0,0.0,103.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5533.0,0.0,30.0,4.0,136.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.187,38.187,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.5,64.5,81.5,81.5,34.0,-65.7,-11.28,-39.8,-8.4,3.0,-222.515,20.7,100.0,29.2,24.1,31.1,22.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5440.0,3500.0,3426.0,1825.0,311.2,315.3,346.5,350.3,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-1.26,-1.2,-1.07,-0.91,-3.3,-5.8,-2.1,-2.9,83.3,69.0,83.6,74.5,87.7,70.7,87.0,76.7,84.3,67.7,85.2,74.3,81.6,66.1,84.1,73.1,1.18,-1.19,0.08,0.08,0.0,112.79,108.81,104.71,102.75,174.7,27.6,1.3931618714277247,130.3568193298651,35.65006937678556,-46.81322262662604,7.202033987623864,1,10
765,38.2,1376.0,44.055863862420786,-78.68382862428041,-13.3,-57.5,-48.8,-68.2,6484.1,6484.0,134.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.719,50.194,66.0,65.0,26.0,26.0,26.0,26.0,-0.7,-1.22,-0.14,386.9,-2.15,-2.88,-0.78,-1.66,-947.69,827.94,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.7,-2.31,-0.36,-0.18,37.27,-0.5,-0.7,14.41,100.0,0.0,0.0,101.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5434.0,0.0,30.0,4.0,134.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.234,38.234,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,66.3,66.3,86.5,86.5,34.0,-86.2,0.1,-47.5,-9.2,3.0,-222.565,21.9,100.0,28.6,21.3,28.7,18.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6124.0,2887.0,3559.0,1652.0,309.6,317.1,346.2,350.7,25.16,22.88,26.21,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-1.5,-1.44,-1.35,-1.18,-3.0,-10.1,-2.0,-3.4,83.3,69.0,83.6,74.5,87.7,70.8,86.9,76.6,84.3,67.7,85.1,74.3,81.6,66.1,84.0,73.1,1.25,-1.27,0.09,0.08,0.0,111.61,101.95,103.13,100.62,174.7,27.6,1.4135062787267696,127.83610734884317,36.010171076166756,-10.803051265947374,21.606103100919043,1,10
