,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
478,23.85,472.7,44.05331716349715,-78.67913659366585,-1.2,1.8,4.7,-3.9,2043.9,2044.0,11.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.41,0.01,388.1,-2.05,-2.77,-1.5,-1.43,-425.96,544.76,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.38,0.06,2.15,-0.58,3.09,-0.08,-0.03,-3.68,100.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,0.0,30.0,1.0,11.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.88,23.88,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.0,80.0,77.3,77.3,34.0,-17.42,10.88,-10.8,17.6,1.0,-101.14,-54.2,100.0,15.8,15.3,27.9,28.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2860.0,2819.0,3816.0,3842.0,317.7,317.6,345.5,345.2,24.83,23.91,25.86,25.22,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.26,-0.02,-0.01,0.2,-0.0,-0.1,1.9,2.2,81.2,75.4,81.4,77.4,85.6,80.8,92.7,89.2,82.6,77.7,90.5,86.9,80.4,76.0,89.4,86.0,-3.35,3.27,0.08,0.07,0.0,9.28,9.75,9.4,8.36,356.7,7.7,0.4131585652022719,7.202034215233352,8.282339370279303,14.4040682597596,14.40406854427148,0,5
479,23.9,472.8,44.05331815275091,-78.67913551447991,-0.7,-1.6,5.8,-4.1,2044.1,2044.0,11.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.4,0.01,388.2,-2.12,-2.69,-1.46,-1.45,-425.84,544.87,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.39,0.02,2.14,0.06,3.29,-0.06,-0.03,-2.61,100.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,0.0,30.0,1.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.931,23.931,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.1,80.1,77.2,77.2,34.0,-12.67,12.65,-10.6,16.6,1.0,-101.19,-41.1,100.0,15.7,15.3,28.2,28.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2825.0,2804.0,3833.0,3815.0,317.8,317.6,345.4,345.3,24.83,23.91,25.86,25.22,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.11,0.04,-0.02,0.15,-0.0,-0.1,2.1,1.9,81.2,75.4,81.4,77.4,85.6,80.8,92.6,89.2,82.5,77.7,90.5,86.9,80.3,75.9,89.4,85.9,-2.5,2.44,0.08,0.07,0.0,10.02,10.28,8.68,10.27,356.7,7.7,0.40024992192379,8.282339341828118,9.002542769041693,10.803051550459504,10.803050981435796,0,5
480,23.95,473.0,44.05331923193684,-78.67913434536183,-1.6,2.8,-1.0,0.8,2044.2,2044.0,12.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.01,0.43,-0.02,388.2,-2.2,-2.63,-1.48,-1.43,-425.71,544.99,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.4,0.04,2.15,0.35,3.5,-0.05,-0.03,-2.53,100.0,0.0,0.0,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,0.0,30.0,1.0,12.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.981,23.981,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.1,80.1,77.0,77.0,34.0,-9.86,14.86,-10.6,15.9,1.0,-101.24,-32.9,100.0,15.7,15.4,28.1,28.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2678.0,2907.0,3740.0,3892.0,318.1,317.3,345.7,345.1,24.83,23.91,25.86,25.22,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.04,0.1,-0.02,0.15,-0.0,-0.0,2.0,2.2,81.2,75.4,81.4,77.4,85.5,80.7,92.6,89.1,82.5,77.6,90.4,86.8,80.3,75.9,89.3,85.9,-1.97,1.96,0.08,0.07,0.0,10.65,10.86,10.63,9.52,356.7,7.7,0.4305810028322197,8.282339370279303,9.362644468422882,3.601017278323777,10.80305155045945,0,5
481,24.0,473.2,44.05332022119061,-78.67913317624374,-4.1,4.7,-0.0,2.6,2044.4,2044.0,13.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.01,0.42,-0.0,388.1,-2.25,-2.59,-1.45,-1.43,-425.58,545.1,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.4,0.02,2.15,-0.19,3.7,-0.05,-0.03,-2.24,100.0,0.0,0.0,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.0,0.0,30.0,1.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.03,24.03,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.0,80.0,76.7,76.7,34.0,-10.61,12.7,-9.6,17.2,1.0,-101.29,-26.3,100.0,15.5,15.6,28.1,28.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2713.0,2929.0,3822.0,3903.0,318.1,317.3,345.5,345.0,24.83,23.91,25.87,25.23,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.05,0.04,0.01,0.18,-0.1,-0.0,1.9,2.3,81.2,75.4,81.4,77.4,85.5,80.7,92.5,89.1,82.4,77.6,90.4,86.8,80.2,75.9,89.3,85.8,-1.59,1.56,0.08,0.07,0.0,11.29,11.54,11.23,10.07,356.7,7.7,0.420119030752,8.642441069660496,10.082847924087638,14.404068259759573,18.005085538083367,0,5
482,24.05,473.4,44.053321390308696,-78.67913182726133,-2.2,1.0,4.9,0.2,2044.6,2045.0,14.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.41,0.01,388.1,-2.28,-2.5,-1.45,-1.43,-425.43,545.23,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.41,-0.01,2.14,-0.03,3.91,-0.04,-0.04,-1.72,100.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,0.0,30.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.081,24.081,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.0,80.0,76.4,76.4,34.0,-9.99,11.92,-10.6,16.1,1.0,-101.34,-20.9,100.0,15.4,15.7,28.4,28.7,0.0,1.0,94.5,0.0,0.0,0.0,0.0,2735.0,2898.0,3872.0,3869.0,318.0,317.4,345.3,345.1,24.83,23.91,25.87,25.23,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.02,0.03,-0.03,0.14,-0.1,-0.1,2.3,1.9,81.2,75.4,81.4,77.4,85.4,80.6,92.5,89.0,82.4,77.6,90.3,86.7,80.2,75.8,89.3,85.8,-1.25,1.23,0.08,0.08,0.0,11.92,12.16,10.49,11.95,356.7,7.7,0.4102438299353202,9.72274619625526,11.163153022231219,10.80305126594764,7.202033987623899,0,5
483,24.1,473.6,44.05332264935895,-78.67913038834676,-0.7,0.2,3.4,-1.0,2044.8,2045.0,14.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.36,-0.01,388.1,-2.31,-2.46,-1.46,-1.43,-425.27,545.37,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.4,-0.28,2.14,0.12,4.12,-0.03,-0.04,-1.5,100.0,0.0,0.0,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.0,0.0,30.0,1.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.134,24.134,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.0,80.0,76.4,76.4,34.0,-9.72,12.32,-10.7,16.8,1.0,-101.39,-16.5,100.0,15.3,15.7,28.6,28.6,0.0,1.0,75.8,0.0,0.0,0.0,0.0,2730.0,2921.0,3807.0,3806.0,318.0,317.3,345.5,345.3,24.83,23.91,25.87,25.23,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.01,0.04,-0.02,0.15,-0.1,-0.1,1.9,1.7,81.2,75.4,81.4,77.4,85.4,80.6,92.4,89.0,82.3,77.5,90.3,86.7,80.1,75.8,89.2,85.7,-0.99,0.98,0.08,0.06,0.0,12.57,12.74,11.21,12.41,356.7,7.7,0.3602776706930364,9.72274619625526,10.803051322850028,3.601016993811932,3.60101756283564,0,5
484,24.15,473.8,44.05332381847703,-78.67912912929651,0.5,3.7,-1.7,-3.4,2045.0,2045.0,15.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.0,0.35,-0.0,388.1,-2.34,-2.44,-1.56,-1.45,-425.13,545.5,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.39,-0.29,2.15,0.06,4.28,-0.02,-0.04,-1.25,100.0,0.0,0.0,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.0,0.0,30.0,1.0,15.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,24.18,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.7,79.7,76.5,76.5,34.0,-10.12,12.76,-11.0,16.8,1.0,-101.44,-12.9,100.0,15.3,15.9,28.5,28.4,0.0,1.0,52.7,0.0,0.0,0.0,0.0,2776.0,2982.0,3745.0,3783.0,317.9,317.1,345.6,345.4,24.83,23.91,25.87,25.23,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.01,0.05,-0.0,0.16,-0.1,-0.0,1.5,1.8,81.2,75.4,81.5,77.5,85.3,80.5,92.4,88.9,82.3,77.5,90.2,86.7,80.1,75.7,89.2,85.7,-0.78,0.78,0.09,0.07,0.0,13.09,13.21,12.62,11.72,356.7,7.7,0.35,10.082847895636453,11.523254778514783,7.202034272135727,14.404068544271436,0,5
485,24.2,474.0,44.05332516745944,-78.67912751051762,5.0,7.2,-2.0,-0.3,2045.3,2045.0,15.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.2,0.0,388.0,-2.36,-2.38,-1.55,-1.45,-424.95,545.65,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.37,-0.55,2.14,-0.42,4.42,-0.01,-0.04,-0.6,100.0,0.0,0.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,0.0,30.0,1.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.234,24.234,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.2,79.2,76.9,76.9,34.0,-15.32,8.69,-11.8,18.2,1.0,-101.49,1.1,100.0,15.6,16.2,28.4,28.4,0.0,1.0,22.2,0.0,0.0,0.0,0.0,2909.0,3035.0,3685.0,3720.0,317.6,317.0,345.8,345.5,24.82,23.91,25.88,25.24,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.14,-0.06,-0.0,0.15,-0.0,0.0,0.9,1.0,81.2,75.4,81.5,77.5,85.3,80.5,92.3,88.9,82.2,77.4,90.2,86.6,80.0,75.7,89.1,85.7,-0.09,0.09,0.09,0.07,0.0,13.52,13.68,12.71,12.17,356.7,7.7,0.20396078054371142,10.442949623468833,12.243458177277171,0.0,3.6010164247882415,0,5
486,24.25,474.3,44.05332642650969,-78.67912607160305,17.6,8.6,0.8,-10.0,2045.5,2045.0,16.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.01,0.0,387.7,-2.46,-2.31,-1.51,-1.48,-424.79,545.79,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.34,-0.96,2.1,-1.17,4.48,0.03,-0.05,1.39,100.0,0.0,0.0,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,0.0,30.0,1.0,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.281,24.281,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.1,78.1,77.9,77.9,34.0,-22.94,2.61,-11.3,18.9,1.0,-101.54,19.5,100.0,16.5,16.7,28.4,27.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3240.0,3014.0,3642.0,3454.0,316.7,317.1,345.9,346.2,24.82,23.91,25.88,25.24,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.28,-0.2,0.01,0.17,-0.0,-0.0,0.1,0.2,81.1,75.4,81.5,77.5,85.2,80.4,92.3,88.8,82.2,77.4,90.1,86.6,80.0,75.6,89.0,85.6,0.95,-0.97,0.08,0.07,0.0,13.77,13.77,12.41,12.41,356.7,7.7,0.09055385138137416,10.082847895636453,11.883356420993607,-3.601017278323795,0.0,0,5
487,24.3,474.5,44.053327685559935,-78.67912454275633,27.7,11.7,-3.5,-21.7,2045.7,2046.0,16.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.04,0.01,387.5,-2.58,-2.22,-1.47,-1.52,-424.62,545.93,4.3,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.28,-0.93,2.06,-0.59,4.47,0.07,-0.05,3.31,100.0,0.0,0.0,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.0,0.0,30.0,1.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,24.33,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.5,76.5,79.3,79.3,34.0,-26.64,1.77,-14.0,14.5,1.0,-101.59,39.7,100.0,17.9,17.3,28.2,26.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3538.0,3090.0,3520.0,3255.0,316.0,316.9,346.2,346.7,24.82,23.91,25.88,25.24,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.29,-0.21,-0.06,0.11,-0.0,-0.0,0.2,0.5,81.1,75.4,81.5,77.5,85.2,80.4,92.2,88.8,82.1,77.3,90.1,86.5,80.0,75.6,89.0,85.6,2.12,-2.16,0.08,0.07,0.0,13.83,13.57,12.75,12.58,356.7,7.7,0.14594519519326427,10.082847895636453,12.243458177277171,3.601017278323795,7.20203455664759,0,5
488,24.35,474.7,44.053328944610186,-78.67912301390959,16.7,8.6,-7.2,-15.0,2045.9,2046.0,16.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,-0.02,0.01,387.5,-2.7,-2.1,-1.44,-1.52,-424.45,546.07,4.3,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.25,-0.1,2.04,0.11,4.48,0.13,-0.06,5.23,100.0,0.0,0.0,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,0.0,30.0,1.0,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.381,24.381,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,80.1,80.1,34.0,-26.88,1.02,-14.3,15.1,1.0,-101.64,59.3,100.0,18.7,17.7,27.9,26.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3574.0,3044.0,3527.0,3283.0,315.9,317.0,346.2,346.6,24.82,23.91,25.88,25.24,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.27,-0.22,-0.07,0.11,-0.0,0.0,-0.1,0.2,81.1,75.4,81.5,77.5,85.1,80.3,92.2,88.7,82.1,77.3,90.0,86.5,79.9,75.6,88.9,85.5,3.26,-3.36,0.09,0.08,0.0,13.97,13.56,12.83,12.47,356.7,7.7,0.14177446878757827,10.442949623468833,12.603559876658366,0.0,3.6010169938119496,0,5
489,24.4,474.9,44.053330293592595,-78.67912139513071,-0.2,1.2,-3.9,-0.3,2046.2,2046.0,16.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.03,0.0,387.6,-2.83,-1.98,-1.43,-1.52,-424.27,546.22,4.3,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.25,0.32,2.06,0.48,4.49,0.17,-0.06,7.12,100.0,0.0,0.0,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,0.0,30.0,1.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.431,24.431,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.4,76.4,80.4,80.4,34.0,-25.05,0.63,-14.4,14.9,1.0,-101.69,79.6,100.0,18.7,17.8,27.7,26.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3407.0,2939.0,3539.0,3399.0,316.3,317.2,346.2,346.3,24.82,23.91,25.88,25.25,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.25,-0.21,-0.07,0.09,-0.0,0.0,0.1,0.3,81.1,75.4,81.5,77.5,85.1,80.3,92.1,88.7,82.0,77.3,90.0,86.4,79.9,75.5,88.9,85.5,4.39,-4.55,0.08,0.09,0.0,14.08,13.61,12.92,12.32,356.7,7.7,0.14317821063276354,10.082847895636453,12.603559876658366,-10.803051550459504,3.60101756283564,0,5
490,24.45,475.2,44.05333146271068,-78.67911986628397,-3.2,-3.0,-0.3,4.2,2046.4,2046.0,16.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,0.01,-0.02,387.8,-2.93,-1.81,-1.44,-1.51,-424.1,546.35,4.3,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.24,-0.01,2.08,0.16,4.49,0.21,-0.05,8.92,100.0,0.0,0.0,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,0.0,30.0,1.0,16.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.48,24.48,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.7,76.7,80.6,80.6,34.0,-26.04,-1.25,-15.1,14.5,1.0,-101.74,97.5,100.0,18.5,17.6,27.7,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3355.0,2872.0,3534.0,3428.0,316.4,317.4,346.2,346.3,24.82,23.91,25.89,25.25,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.28,-0.25,-0.09,0.08,-0.0,-0.1,0.0,0.4,81.1,75.4,81.5,77.5,85.0,80.3,92.1,88.6,82.0,77.2,89.9,86.3,79.8,75.5,88.8,85.4,5.42,-5.67,0.08,0.08,0.0,14.18,13.57,13.16,12.21,356.7,7.7,0.15165750888103102,9.362644468422882,12.96366163294193,-3.601016993811932,7.202033987623864,0,5
491,24.5,475.4,44.053332631828766,-78.67911815757292,-2.5,-1.6,0.3,1.7,2046.6,2047.0,16.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,-0.01,0.0,387.7,-3.02,-1.64,-1.43,-1.52,-423.91,546.48,4.3,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.22,-0.12,2.08,0.05,4.49,0.25,-0.05,10.84,100.0,0.0,0.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,0.0,30.0,1.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.531,24.531,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.6,76.6,80.9,80.9,34.0,-27.75,-1.39,-16.4,12.8,1.0,-101.79,117.2,100.0,18.4,17.5,27.7,26.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3561.0,2885.0,3559.0,3370.0,315.9,317.4,346.1,346.4,24.82,23.91,25.89,25.25,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.26,-0.23,-0.11,0.04,0.0,-0.0,-0.1,0.3,81.1,75.4,81.5,77.6,85.0,80.2,92.0,88.6,81.9,77.2,89.9,86.3,79.8,75.4,88.8,85.4,6.5,-6.86,0.08,0.07,0.0,14.33,13.44,13.07,12.27,356.7,7.7,0.17029386365926402,9.72274619625526,13.323763275420752,2.8451188072153855e-07,-5.690237259159403e-07,0,5
492,24.55,475.6,44.05333389087902,-78.67911653879403,1.1,-0.9,0.5,-0.7,2046.8,2047.0,16.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.18,0.02,-0.0,387.8,-3.05,-1.48,-1.41,-1.52,-423.73,546.62,4.3,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.19,-0.04,2.09,0.01,4.5,0.3,-0.05,12.61,100.0,0.0,0.0,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,0.0,30.0,1.0,16.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.581,24.581,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.7,76.7,81.0,81.0,34.0,-27.31,-2.33,-17.9,13.1,1.0,-101.84,135.8,100.0,18.5,17.5,27.7,26.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3474.0,2864.0,3551.0,3360.0,316.1,317.4,346.1,346.4,24.82,23.91,25.89,25.25,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.27,-0.23,-0.15,0.05,-0.0,0.0,0.1,0.3,81.1,75.4,81.6,77.6,84.9,80.2,91.9,88.5,81.9,77.1,89.8,86.2,79.7,75.4,88.7,85.3,7.53,-8.02,0.08,0.08,0.0,14.48,13.43,13.16,12.21,356.7,7.7,0.18110770276274832,9.36264449687407,12.963661576039557,-7.202034272135673,7.202034556647554,0,5
