,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
967,48.3,602.6,44.05266407614693,-78.67946538564496,-7.0,3.9,0.9,16.5,2173.8,2174.0,83.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.856,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.1,0.45,0.05,386.9,-2.45,-2.43,-1.34,-1.56,-462.52,472.14,2.6,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.42,0.71,0.18,-0.23,23.3,0.0,-0.22,2.08,100.0,0.0,0.0,67.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5760.0,0.0,30.0,2.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.33,48.33,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.8,77.8,73.3,73.3,34.0,-17.86,6.31,-20.9,8.7,1.0,-125.59,4.5,100.0,17.9,16.6,32.4,29.2,0.0,1.0,53.1,0.0,0.0,0.14,0.05,3105.0,2882.0,4386.0,4110.0,316.7,317.1,344.3,344.8,23.57,22.85,26.47,25.95,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.17,-0.11,-0.2,-0.05,-0.1,-0.1,2.1,2.3,73.3,68.8,85.2,81.9,69.9,65.5,98.9,96.0,67.5,63.4,96.4,93.3,65.8,62.3,94.9,92.0,0.26,-0.27,0.08,0.07,0.0,71.63,71.47,67.02,67.02,356.7,7.7,0.46368092477478523,24.12681462672196,79.58247812385042,7.202034272135727,43.21220563281429,0,6
968,48.35,603.7,44.05266101845347,-78.67947572784344,-7.5,-3.2,-1.4,9.5,2175.0,2175.0,84.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.856,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.47,-0.02,387.2,-2.42,-2.44,-1.39,-1.59,-463.67,471.8,2.6,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.45,0.54,0.16,-0.32,23.53,0.0,-0.21,2.08,100.0,0.0,0.0,67.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5829.0,0.0,30.0,2.0,84.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.381,48.381,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.5,78.5,73.4,73.4,34.0,-16.65,6.28,-19.7,9.1,1.0,-125.64,4.7,100.0,17.6,16.4,32.3,29.7,0.0,1.0,60.5,0.0,0.0,0.12,0.03,2942.0,2775.0,4339.0,4000.0,317.1,317.4,344.4,345.0,23.56,22.85,26.47,25.95,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.17,-0.11,-0.19,-0.03,-0.1,-0.1,2.3,2.5,73.3,68.8,85.2,81.9,69.9,65.5,98.8,96.0,67.5,63.4,96.3,93.3,65.8,62.3,94.9,92.0,0.27,-0.28,0.08,0.07,0.0,72.32,72.14,67.82,67.82,356.7,7.7,0.47895720059312186,24.847018053935532,82.8233935320859,10.80305126594773,39.61118806997874,0,6
969,48.4,604.9,44.05265787082785,-78.6794860700419,-6.4,-2.3,3.6,6.1,2176.1,2176.0,85.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.871,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,0.53,0.04,386.9,-2.46,-2.45,-1.43,-1.61,-464.82,471.45,2.6,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.47,0.48,0.14,-0.41,23.78,0.01,-0.21,2.35,100.0,0.0,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5905.0,0.0,30.0,2.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.431,48.431,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.4,78.4,72.8,72.8,34.0,-19.79,4.37,-20.3,9.3,1.0,-125.69,6.3,100.0,17.3,16.3,32.5,30.0,0.0,1.0,72.7,0.0,0.0,0.1,0.02,3120.0,2838.0,4493.0,4087.0,316.7,317.2,344.0,344.8,23.56,22.84,26.48,25.95,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.22,-0.17,-0.19,-0.03,-0.1,-0.1,2.5,2.8,73.3,68.8,85.2,82.0,69.8,65.4,98.8,95.9,67.4,63.4,96.3,93.3,65.7,62.3,94.8,91.9,0.36,-0.36,0.07,0.07,0.0,73.11,72.92,68.7,68.7,356.7,7.7,0.5427706698044765,25.207119753316732,83.5435969308483,-3.6010169938118963,-7.20203455664759,0,6
970,48.45,606.1,44.05265472320223,-78.6794965921047,-3.3,-2.8,4.4,5.0,2177.3,2177.0,86.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.886,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.56,0.02,387.1,-2.44,-2.4,-1.41,-1.58,-465.99,471.1,2.6,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.5,0.61,0.12,-0.62,24.05,0.01,-0.21,3.04,100.0,0.0,0.0,69.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,0.0,30.0,2.0,86.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.483,48.483,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.8,78.8,72.8,72.8,34.0,-21.81,1.34,-20.2,7.9,1.0,-125.74,8.6,100.0,17.1,16.2,32.7,30.2,0.0,1.0,75.0,0.0,0.0,0.08,0.0,3041.0,2717.0,4476.0,4093.0,316.9,317.6,344.0,344.8,23.56,22.84,26.48,25.96,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.3,-0.24,-0.21,-0.05,-0.1,-0.1,2.6,3.0,73.2,68.7,85.2,82.0,69.8,65.4,98.7,95.9,67.4,63.3,96.3,93.2,65.7,62.3,94.8,91.9,0.49,-0.49,0.07,0.06,0.0,73.97,73.72,69.57,69.57,356.7,7.7,0.5775811631277461,24.486916354554342,82.10319007642114,-7.202033987623899,-3.6010175628356933,0,6
971,48.5,607.3,44.05265175544093,-78.67950657457452,-4.6,-5.6,4.5,1.0,2178.6,2179.0,87.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.901,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,0.54,0.02,387.1,-2.41,-2.42,-1.42,-1.62,-467.1,470.77,2.6,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.53,0.38,0.08,-0.89,24.31,0.02,-0.21,3.98,100.0,0.0,0.0,70.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6038.0,0.0,30.0,2.0,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.531,48.531,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.2,79.2,72.5,72.5,34.0,-24.31,-1.23,-23.1,7.1,1.0,-125.79,11.3,100.0,16.9,15.9,32.9,30.3,0.0,1.0,73.8,0.0,0.0,0.06,0.0,3085.0,2576.0,4623.0,4064.0,316.8,318.0,343.7,344.9,23.56,22.84,26.48,25.96,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.37,-0.32,-0.24,-0.07,-0.1,-0.1,2.5,3.0,73.2,68.7,85.3,82.0,69.8,65.4,98.7,95.9,67.4,63.3,96.2,93.2,65.7,62.2,94.7,91.9,0.64,-0.64,0.07,0.07,0.0,74.77,74.48,70.25,70.25,356.7,7.7,0.5664803615307419,24.486916354554342,83.18349517456473,-2.8451186295797015e-07,21.606102531895317,0,6
972,48.55,608.6,44.05264860781531,-78.67951736643379,1.6,-4.2,9.7,-1.5,2179.8,2180.0,88.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.901,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,0.52,0.01,387.0,-2.43,-2.44,-1.38,-1.62,-468.3,470.42,2.7,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.54,0.16,0.03,-0.92,24.57,0.02,-0.21,5.18,100.0,0.0,0.0,70.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,0.0,30.0,2.0,88.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.581,48.581,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,72.4,72.4,34.0,-29.99,-4.19,-26.5,4.1,1.0,-125.84,14.3,100.0,16.9,15.7,33.4,30.2,0.0,1.0,71.1,0.0,0.0,0.05,0.0,3297.0,2569.0,4656.0,3957.0,316.2,318.0,343.6,345.1,23.55,22.83,26.49,25.96,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.47,-0.43,-0.3,-0.14,-0.1,-0.1,2.4,3.0,73.2,68.7,85.3,82.0,69.7,65.3,98.7,95.8,67.4,63.3,96.2,93.2,65.6,62.2,94.7,91.8,0.8,-0.82,0.08,0.07,0.0,75.64,75.21,70.97,70.97,356.7,7.7,0.5686826883245173,24.486916326103156,84.26380032961067,-3.6010172783238303,18.005086107107076,0,6
973,48.6,609.8,44.05264564005401,-78.67952761870009,5.0,-4.2,4.9,-7.9,2181.0,2181.0,89.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.913,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.28,0.51,-0.0,387.2,-2.4,-2.42,-1.34,-1.66,-469.44,470.09,2.7,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.55,0.21,-0.01,-1.19,24.82,0.02,-0.21,6.42,100.0,0.0,0.0,71.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6160.0,0.0,30.0,2.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.63,48.63,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.1,79.1,72.8,72.8,34.0,-33.86,-6.69,-29.0,1.9,1.0,-125.89,17.5,100.0,17.2,15.5,33.7,29.8,0.0,1.0,69.1,0.0,0.0,0.03,0.0,3365.0,2462.0,4624.0,3859.0,316.0,318.2,343.7,345.4,23.55,22.83,26.49,25.97,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.57,-0.53,-0.35,-0.2,-0.1,-0.1,2.3,3.0,73.2,68.7,85.3,82.0,69.7,65.3,98.6,95.8,67.3,63.3,96.1,93.1,65.6,62.2,94.7,91.8,0.98,-1.0,0.07,0.07,0.0,76.46,75.9,71.68,71.68,356.7,7.7,0.5818075283115542,24.12681462672196,84.98400378527543,2.8451186295797015e-07,43.21220563281429,0,6
974,48.65,611.1,44.05264258236055,-78.67953859042369,6.1,-6.1,7.8,-8.9,2182.3,2182.0,90.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.931,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.36,0.5,0.03,387.1,-2.37,-2.45,-1.32,-1.73,-470.66,469.75,2.7,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.56,0.13,-0.08,-1.31,25.07,0.02,-0.22,7.95,100.0,0.0,0.0,72.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6222.0,0.0,30.0,2.0,90.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.681,48.681,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,72.6,72.6,34.0,-40.26,-9.48,-34.9,-0.4,1.0,-125.94,21.1,100.0,17.5,15.2,34.1,29.4,0.0,1.0,68.4,0.0,0.0,0.01,0.0,3522.0,2368.0,4825.0,3800.0,315.6,318.5,343.2,345.5,23.55,22.83,26.49,25.97,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.71,-0.67,-0.43,-0.28,-0.1,-0.1,2.2,3.1,73.2,68.7,85.3,82.1,69.7,65.3,98.6,95.7,67.3,63.2,96.1,93.1,65.6,62.2,94.6,91.7,1.2,-1.22,0.07,0.07,0.0,77.28,76.61,72.39,72.39,356.7,7.7,0.6168468205316454,24.486916354554342,88.5850208928921,-7.20203427213562,21.60610253189546,0,6
975,48.7,612.3,44.052639524667086,-78.6795497420116,9.6,-4.7,10.1,-11.4,2183.5,2184.0,91.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.931,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.49,-0.0,387.1,-2.37,-2.5,-1.26,-1.73,-471.9,469.41,2.7,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.56,0.13,-0.13,-0.97,25.32,0.02,-0.22,9.48,100.0,0.0,0.0,73.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6288.0,0.0,30.0,2.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.731,48.731,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.9,78.9,72.8,72.8,34.0,-43.67,-9.96,-39.5,-3.0,1.0,-125.99,22.4,100.0,18.0,14.9,34.6,28.8,0.0,1.0,68.4,0.0,0.0,0.0,0.0,3642.0,2235.0,4853.0,3687.0,315.3,318.9,343.1,345.8,23.54,22.83,26.5,25.97,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.77,-0.72,-0.52,-0.36,-0.1,-0.1,2.2,3.2,73.2,68.7,85.3,82.1,69.7,65.3,98.5,95.7,67.3,63.2,96.1,93.0,65.6,62.1,94.6,91.7,1.29,-1.32,0.07,0.07,0.0,78.14,77.32,73.17,73.17,356.7,7.7,0.6262587324740471,23.406611199508397,87.14461403846498,-14.404068544271418,-3.601017562835551,0,6
976,48.75,613.6,44.05263673677011,-78.67956035400655,4.3,-5.5,4.4,-7.6,2184.8,2185.0,92.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.943,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.5,-0.01,387.2,-2.33,-2.49,-1.22,-1.77,-473.08,469.1,2.8,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.57,0.2,-0.16,-0.58,25.56,-0.0,-0.22,10.23,100.0,0.0,0.0,73.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6349.0,0.0,30.0,2.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.78,48.78,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,72.9,72.9,34.0,-43.02,-9.2,-43.3,-5.5,1.0,-126.04,21.6,100.0,18.2,14.7,34.8,28.4,0.0,1.0,68.4,0.0,0.0,0.0,0.0,3656.0,2181.0,4861.0,3694.0,315.2,319.0,343.1,345.8,23.54,22.82,26.5,25.98,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.74,-0.7,-0.61,-0.45,-0.1,-0.1,2.2,3.4,73.1,68.6,85.4,82.1,69.7,65.3,98.5,95.7,67.3,63.2,96.0,93.0,65.6,62.1,94.5,91.7,1.27,-1.28,0.07,0.07,0.0,78.9,78.0,73.87,73.87,356.7,7.7,0.6530696746902278,23.0465095001272,88.22491913660855,0.0,50.41423962043808,0,6
977,48.8,614.9,44.05263376900881,-78.67957177539094,4.1,-4.4,5.5,0.3,2186.1,2186.0,92.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.958,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.5,0.03,387.1,-2.33,-2.53,-1.24,-1.8,-474.35,468.77,2.8,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.58,0.19,-0.18,-0.28,25.81,-0.03,-0.22,10.22,100.0,0.0,0.0,74.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6410.0,0.0,30.0,2.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.831,48.831,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.8,78.8,72.7,72.7,34.0,-41.46,-7.82,-47.3,-7.2,1.0,-126.09,18.9,100.0,18.4,14.4,35.1,28.4,0.0,1.0,68.8,0.0,0.0,0.0,0.0,3713.0,2253.0,4913.0,3703.0,315.1,318.8,343.0,345.8,23.54,22.82,26.5,25.98,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.67,-0.63,-0.67,-0.51,-0.1,-0.1,2.1,3.3,73.1,68.6,85.4,82.1,69.6,65.2,98.5,95.6,67.3,63.2,96.0,93.0,65.5,62.1,94.5,91.6,1.12,-1.14,0.07,0.07,0.0,79.69,78.75,74.58,74.58,356.7,7.7,0.6536818798161687,23.406611199508397,92.18603800050879,-10.803051550459521,21.606103100919114,0,6
978,48.85,616.2,44.052630891179675,-78.67958337663967,1.5,-2.5,2.3,1.2,2187.4,2187.0,93.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.97,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.39,0.51,0.0,387.1,-2.3,-2.53,-1.23,-1.77,-475.64,468.45,2.8,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.6,0.3,-0.17,0.17,26.06,-0.05,-0.23,9.36,100.0,0.0,0.0,75.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6473.0,0.0,30.0,2.0,93.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.881,48.881,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,72.8,72.8,34.0,-36.43,-5.25,-46.6,-8.1,1.0,-126.14,15.2,100.0,18.5,14.3,35.2,28.5,0.0,1.0,68.8,0.0,0.0,0.0,0.0,3633.0,2240.0,4834.0,3730.0,315.3,318.9,343.2,345.7,23.54,22.82,26.51,25.98,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.56,-0.51,-0.68,-0.53,-0.1,-0.1,2.2,3.3,73.1,68.6,85.4,82.1,69.6,65.2,98.4,95.6,67.2,63.1,95.9,92.9,65.5,62.1,94.5,91.6,0.91,-0.93,0.07,0.07,0.0,80.44,79.57,75.31,75.31,356.7,7.7,0.6420280367709809,21.96620434508125,90.38552944670046,-21.606102531895388,-10.803051550459344,0,6
979,48.9,617.5,44.052628283147016,-78.67959434836325,-3.0,-1.6,-1.5,5.0,2188.7,2189.0,94.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.97,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.36,0.51,0.02,387.1,-2.27,-2.55,-1.27,-1.76,-476.86,468.16,2.8,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.61,0.2,-0.16,0.25,26.3,-0.07,-0.22,8.0,100.0,0.0,0.0,75.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6529.0,0.0,30.0,2.0,94.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.93,48.93,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.1,79.1,72.6,72.6,34.0,-31.75,-3.21,-45.3,-7.4,1.0,-126.19,11.7,100.0,18.3,14.2,35.1,28.8,0.0,1.0,69.9,0.0,0.0,0.0,0.0,3528.0,2308.0,4837.0,3856.0,315.6,318.7,343.2,345.4,23.53,22.81,26.51,25.99,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.47,-0.42,-0.65,-0.49,-0.1,-0.1,2.2,3.2,73.1,68.6,85.4,82.2,69.6,65.2,98.4,95.6,67.2,63.1,95.9,92.9,65.5,62.0,94.4,91.6,0.71,-0.72,0.07,0.07,0.0,81.09,80.37,75.96,75.96,356.7,7.7,0.6245798587850876,21.24600094631886,91.10573284546285,2.8451182743083336e-07,46.81322262662633,0,6
980,48.95,618.8,44.0526255851822,-78.6796061294763,-1.8,2.7,-1.8,7.4,2190.1,2190.0,95.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.982,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.31,0.51,0.02,387.0,-2.29,-2.56,-1.28,-1.72,-478.17,467.86,2.9,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.62,0.17,-0.14,0.53,26.55,-0.07,-0.23,6.45,100.0,0.0,0.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6592.0,0.0,30.0,2.0,95.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.981,48.981,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,72.5,72.5,34.0,-29.03,-1.44,-40.5,-5.4,1.0,-126.24,8.9,100.0,18.2,14.4,35.0,29.1,0.0,1.0,71.9,0.0,0.0,0.0,0.0,3514.0,2414.0,4765.0,3884.0,315.6,318.4,343.3,345.3,23.53,22.81,26.51,25.99,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.39,-0.35,-0.58,-0.42,-0.1,-0.1,2.3,3.1,73.1,68.6,85.5,82.2,69.6,65.1,98.3,95.5,67.2,63.1,95.9,92.9,65.5,62.0,94.4,91.5,0.54,-0.55,0.07,0.08,0.0,81.79,81.2,76.7,76.7,356.7,7.7,0.5971599450733447,21.96620437353243,95.06685170936309,0.0,21.606102531895175,0,6
981,49.0,620.2,44.05262279728522,-78.67961809045366,-3.4,5.2,-9.0,7.0,2191.4,2191.0,96.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.997,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.25,0.51,-0.01,387.1,-2.28,-2.52,-1.31,-1.7,-479.5,467.55,2.9,0.0,0.0,0.0,0.0,0.33,-7.49,-7.49,0.63,0.23,-0.1,0.6,26.81,-0.06,-0.23,5.13,100.0,0.0,0.0,77.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6655.0,0.0,30.0,2.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.031,49.031,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.1,79.1,72.6,72.6,34.0,-25.68,-0.09,-36.1,-2.9,1.0,-126.29,7.6,100.0,18.0,14.6,34.6,29.5,0.0,1.0,72.7,0.0,0.0,0.0,0.0,3325.0,2485.0,4676.0,3972.0,316.1,318.2,343.6,345.1,23.53,22.81,26.52,25.99,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.35,-0.29,-0.51,-0.34,-0.1,-0.1,2.4,3.0,73.0,68.6,85.5,82.2,69.5,65.1,98.3,95.5,67.2,63.1,95.8,92.8,65.5,62.0,94.4,91.5,0.45,-0.45,0.08,0.07,0.0,82.53,82.06,77.44,77.44,356.7,7.7,0.5680668974689512,21.24600094631886,93.26634309865237,-7.202034272135727,21.60610196287152,0,6
