,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
379,18.9,606.7,44.05257153595368,-78.679919003463,5.3,2.3,-49.3,-56.3,5714.8,5715.0,112.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.497,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.5,0.01,385.0,-2.47,-2.46,-1.52,-1.56,-512.96,461.85,3.6,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.83,-0.17,-0.25,0.14,31.24,-0.0,-0.3,1.87,100.0,0.0,0.0,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6053.0,0.0,30.0,3.0,112.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.936,18.936,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.6,76.6,70.2,70.2,34.0,-17.0,9.43,-17.3,9.4,3.0,-203.265,2.7,100.0,18.6,18.0,35.2,34.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3312.0,3144.0,4330.0,4207.0,316.6,316.4,344.2,344.1,25.09,23.0,25.98,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-0.11,-0.06,-0.15,-0.02,-0.1,-0.1,2.7,2.9,82.8,69.7,82.1,73.9,89.2,73.4,86.6,77.8,85.7,70.3,84.8,75.5,83.0,68.8,83.8,74.4,0.16,-0.17,0.06,0.06,0.0,95.96,95.76,90.3,90.3,174.7,27.6,0.5036864103785211,45.73291727242202,101.54868246893169,3.6010169938120384,14.404067975247727,1,6
380,18.95,608.2,44.052565690363245,-78.67993213355844,-9.4,-7.3,-31.0,-31.2,5716.4,5716.0,113.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.491,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.52,-0.05,386.4,-2.46,-2.45,-1.49,-1.54,-514.42,461.2,3.6,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.85,0.59,-0.26,-0.49,31.49,-0.02,-0.27,1.84,100.0,0.0,0.0,91.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6104.0,0.0,30.0,3.0,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.987,18.987,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,71.4,71.4,34.0,-15.8,7.19,-19.1,8.6,3.0,-203.32,2.8,100.0,18.1,17.6,33.6,32.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2991.0,2758.0,4396.0,4216.0,317.5,317.5,344.1,344.1,25.09,23.0,25.98,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-0.13,-0.08,-0.19,-0.03,-0.1,-0.1,2.7,2.9,82.8,69.7,82.1,73.9,89.1,73.4,86.5,77.8,85.6,70.2,84.8,75.5,82.9,68.7,83.8,74.4,0.17,-0.17,0.07,0.07,0.0,96.73,96.57,91.06,91.06,174.7,27.6,0.5300943312279429,45.73291727242202,102.26888586769405,3.6010172783237238,18.00508553808328,1,6
381,19.0,609.8,44.05256011456929,-78.6799445441966,-5.1,-7.4,1.3,-3.0,5718.0,5718.0,114.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.482,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.51,-0.01,386.1,-2.43,-2.47,-1.48,-1.56,-515.8,460.58,3.7,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.88,0.56,-0.28,-0.37,31.74,-0.02,-0.25,1.87,100.0,0.0,0.0,91.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6141.0,0.0,30.0,3.0,114.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.034,19.034,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.9,77.9,70.9,70.9,34.0,-17.3,6.79,-21.3,8.9,3.0,-203.365,2.8,100.0,17.9,17.2,33.7,32.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3202.0,2789.0,4688.0,4369.0,316.9,317.4,343.3,343.7,25.09,23.0,25.98,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-0.14,-0.09,-0.19,-0.04,-0.1,-0.1,2.6,2.8,82.8,69.7,82.1,73.9,89.1,73.3,86.5,77.8,85.6,70.2,84.8,75.5,82.9,68.7,83.8,74.4,0.17,-0.16,0.07,0.06,0.0,97.51,97.31,91.61,91.61,174.7,27.6,0.5179768334587947,46.093019000254394,103.34919102274002,21.606102816407073,54.01525661425012,1,6
382,19.05,611.4,44.05255417904669,-78.67995794408853,2.7,-2.8,11.3,7.3,5719.6,5720.0,115.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.473,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.1,0.53,0.06,385.4,-2.43,-2.46,-1.49,-1.56,-517.29,459.92,3.7,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.91,0.64,-0.28,-0.02,32.0,-0.03,-0.25,1.9,100.0,0.0,0.0,92.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6186.0,0.0,30.0,3.0,115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.086,19.086,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.3,77.3,70.1,70.1,34.0,-18.8,7.56,-23.0,9.0,3.0,-203.415,2.3,100.0,18.0,17.1,34.2,33.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3387.0,3071.0,4795.0,4546.0,316.4,316.6,343.1,343.2,25.09,23.0,25.98,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-0.14,-0.1,-0.2,-0.05,-0.1,-0.1,2.5,2.7,82.8,69.7,82.1,73.9,89.0,73.3,86.5,77.8,85.5,70.2,84.8,75.4,82.8,68.7,83.8,74.3,0.14,-0.15,0.07,0.07,0.0,98.29,98.09,92.28,92.28,174.7,27.6,0.5426785420486054,47.89352755406273,107.67041152911906,3.6010169938118963,18.00508553808342,1,6
383,19.1,613.0,44.05254815359193,-78.67997143391261,1.9,1.9,10.4,9.8,5721.2,5721.0,116.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.467,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.49,0.05,385.3,-2.42,-2.47,-1.49,-1.57,-518.79,459.25,3.8,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.94,0.7,-0.27,0.12,32.25,-0.03,-0.26,1.5,100.0,0.0,0.0,93.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6237.0,0.0,30.0,3.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.137,19.137,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.3,77.3,69.7,69.7,34.0,-15.8,10.17,-22.9,9.3,3.0,-203.465,0.6,100.0,18.1,17.2,34.7,33.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3341.0,3069.0,4718.0,4511.0,316.5,316.6,343.2,343.3,25.09,23.0,25.98,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-0.08,-0.03,-0.21,-0.05,-0.1,-0.1,2.5,2.6,82.8,69.7,82.1,73.9,89.0,73.3,86.5,77.8,85.5,70.1,84.7,75.4,82.8,68.6,83.8,74.3,0.05,-0.06,0.08,0.06,0.0,99.08,98.92,93.04,93.04,174.7,27.6,0.4974937185533099,46.45312069963558,105.14969957654836,3.6010169938118963,14.404069113295037,1,6
384,19.15,614.6,44.05254257779797,-78.67998420427942,-2.3,-0.4,3.4,7.0,5722.8,5723.0,116.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.467,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.5,0.04,385.4,-2.42,-2.47,-1.51,-1.56,-520.21,458.63,3.8,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.98,0.69,-0.26,0.44,32.49,-0.03,-0.26,0.69,100.0,0.0,0.0,93.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6282.0,0.0,30.0,3.0,116.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.184,19.184,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,69.4,69.4,34.0,-11.3,13.9,-21.0,10.3,3.0,-203.515,-2.0,100.0,18.0,17.2,34.9,33.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3199.0,3056.0,4671.0,4541.0,316.9,316.7,343.4,343.2,25.09,23.0,25.98,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.01,0.07,-0.18,-0.03,-0.1,-0.1,2.5,2.6,82.8,69.7,82.1,73.9,88.9,73.2,86.5,77.8,85.4,70.1,84.7,75.4,82.7,68.6,83.7,74.3,-0.09,0.09,0.07,0.06,0.0,99.74,99.67,93.72,93.72,174.7,27.6,0.503189825016365,48.25362925344392,109.11081844044857,21.606102816407216,46.81322262662604,1,6
385,19.2,616.3,44.05253610268241,-78.67999868335728,-3.8,2.7,-3.1,9.3,5724.4,5724.0,117.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.458,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.06,0.51,0.05,385.3,-2.43,-2.47,-1.55,-1.53,-521.82,457.91,3.8,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.02,0.66,-0.22,0.93,32.76,-0.04,-0.25,-0.96,100.0,0.0,0.0,94.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6333.0,0.0,30.0,3.0,117.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.239,19.239,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.5,77.5,69.1,69.1,34.0,-3.6,21.85,-18.1,13.7,3.0,-203.57,-7.0,100.0,17.8,17.3,34.8,34.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3088.0,3236.0,4599.0,4699.0,317.2,316.2,343.5,342.8,25.09,23.0,25.98,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.2,0.25,-0.13,0.03,-0.1,-0.1,2.6,2.5,82.8,69.7,82.1,73.9,88.8,73.2,86.4,77.8,85.4,70.1,84.7,75.4,82.7,68.6,83.7,74.3,-0.36,0.36,0.06,0.06,0.0,100.48,100.55,94.46,94.46,174.7,27.6,0.5159457335805773,48.613730981276305,109.83102183921096,-21.606102531895246,-50.41424018946145,1,6
386,19.25,617.9,44.05253043695629,-78.6800116335884,-3.9,11.2,-8.3,13.6,5726.1,5726.0,118.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.449,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.16,0.5,0.06,385.0,-2.45,-2.45,-1.61,-1.47,-523.26,457.28,3.9,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.05,0.66,-0.16,1.52,33.0,-0.03,-0.25,-3.31,100.0,0.0,0.0,95.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6377.0,0.0,30.0,3.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.287,19.287,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,68.8,68.8,34.0,4.8,31.5,-13.3,18.9,3.0,-203.615,-12.2,100.0,17.6,17.9,34.3,35.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2960.0,3474.0,4494.0,4919.0,317.5,315.6,343.8,342.2,25.09,23.0,25.98,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.42,0.46,-0.03,0.11,-0.1,-0.1,2.6,2.4,82.8,69.7,82.1,73.9,88.8,73.2,86.4,77.8,85.3,70.0,84.7,75.4,82.6,68.5,83.7,74.3,-0.67,0.66,0.08,0.06,0.0,101.18,101.4,95.13,95.13,174.7,27.6,0.5283937925449163,46.093019000254394,104.06939442150242,-2.8451182743083336e-07,-18.005086107106933,1,6
387,19.3,619.6,44.05252459136585,-78.68002467375169,-4.4,18.2,-14.1,18.5,5727.7,5728.0,119.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.446,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.51,0.08,384.7,-2.5,-2.42,-1.69,-1.39,-524.71,456.63,3.9,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.08,0.69,-0.08,1.73,33.23,-0.01,-0.26,-6.15,100.0,0.0,0.0,95.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6423.0,0.0,30.0,3.0,119.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.336,19.336,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.7,76.7,68.7,68.7,34.0,10.0,42.33,-6.6,28.3,3.0,-203.665,-16.9,100.0,17.4,18.8,33.6,35.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2767.0,3759.0,4332.0,5137.0,318.0,314.8,344.2,341.7,25.09,23.0,25.98,24.67,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.62,0.68,0.11,0.26,-0.0,-0.1,2.8,2.3,82.8,69.7,82.1,73.9,88.7,73.1,86.4,77.8,85.3,70.0,84.7,75.4,82.6,68.5,83.7,74.3,-0.95,0.95,0.07,0.06,0.0,101.71,102.2,95.81,95.81,174.7,27.6,0.5825804665451804,48.61373095282512,108.03051322850027,64.81830788019785,111.63153079133565,1,6
388,19.35,621.3,44.05251829611461,-78.68003861323658,-5.9,20.8,-16.9,20.8,5729.4,5729.0,120.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.44,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.39,0.49,0.04,384.5,-2.57,-2.36,-1.77,-1.31,-526.26,455.93,4.0,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.12,0.81,-0.01,1.39,33.48,0.04,-0.27,-8.67,100.0,0.0,0.0,96.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6473.0,0.0,30.0,3.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.386,19.386,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.2,76.2,68.5,68.5,34.0,11.1,48.32,1.1,40.4,3.0,-203.715,-17.6,100.0,17.1,19.8,32.8,36.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2562.0,4015.0,4179.0,5301.0,318.5,314.1,344.6,341.2,25.09,23.0,25.98,24.67,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.7,0.75,0.3,0.44,-0.1,-0.1,2.9,2.2,82.8,69.7,82.1,73.9,88.7,73.1,86.4,77.8,85.2,70.0,84.6,75.4,82.5,68.5,83.7,74.3,-1.03,1.01,0.07,0.05,0.0,102.35,103.12,96.56,96.56,174.7,27.6,0.6275348595894893,52.57484978827418,115.23254750063599,18.005085822595177,10.803051550459486,1,6
389,19.4,623.0,44.052511461270406,-78.68005345204308,-7.3,16.8,-10.9,18.1,5731.1,5731.0,121.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.434,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.45,0.5,0.04,384.3,-2.64,-2.3,-1.82,-1.27,-527.91,455.17,4.0,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.17,1.01,0.03,0.52,33.74,0.12,-0.27,-9.78,100.0,0.0,0.0,97.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6526.0,0.0,30.0,3.0,121.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.44,19.44,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.9,75.9,68.3,68.3,34.0,9.4,48.53,8.0,50.9,3.0,-203.77,-15.3,100.0,16.7,20.6,32.3,37.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2477.0,4138.0,4124.0,5343.0,318.7,313.8,344.7,341.1,25.09,23.0,25.98,24.67,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.66,0.71,0.49,0.63,-0.1,-0.1,3.0,2.2,82.8,69.7,82.2,73.9,88.6,73.1,86.4,77.8,85.2,70.0,84.6,75.4,82.5,68.5,83.6,74.3,-0.9,0.9,0.07,0.05,0.0,103.09,103.98,97.35,97.35,174.7,27.6,0.6738694235532579,50.41423953508464,109.11081838354622,-28.80813680403115,-90.02542825944033,1,6
390,19.45,624.7,44.05250570561213,-78.68006586268123,-5.4,6.8,-1.5,11.3,5732.8,5733.0,122.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.428,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.48,0.48,0.08,384.2,-2.68,-2.27,-1.84,-1.25,-529.29,454.53,4.1,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.22,1.14,0.03,0.14,33.95,0.17,-0.27,-9.58,100.0,0.0,0.0,97.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6569.0,0.0,30.0,3.0,122.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.484,19.484,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.9,75.9,67.9,67.9,34.0,9.0,48.62,11.1,55.9,3.0,-203.815,-13.4,100.0,16.4,21.0,32.2,38.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2471.0,4170.0,4136.0,5396.0,318.8,313.6,344.7,341.0,25.09,23.0,25.98,24.67,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.65,0.7,0.58,0.72,-0.1,-0.1,3.0,2.2,82.8,69.7,82.2,73.9,88.6,73.1,86.3,77.8,85.1,70.0,84.6,75.4,82.4,68.5,83.6,74.3,-0.79,0.79,0.07,0.05,0.0,103.76,104.64,97.99,97.99,174.7,27.6,0.6835202996254025,49.694036107871064,106.23000467469195,36.01017107616677,43.212205632814005,1,6
391,19.5,626.4,44.05249905063224,-78.68007998203045,-5.9,1.3,1.9,11.0,5734.5,5735.0,123.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.419,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.48,0.51,0.03,384.2,-2.7,-2.24,-1.86,-1.24,-530.86,453.79,4.1,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.28,1.04,0.03,0.02,34.2,0.21,-0.26,-8.86,100.0,0.0,0.0,98.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6615.0,0.0,30.0,3.0,123.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.536,19.536,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,67.5,67.5,34.0,8.2,47.08,12.1,59.2,3.0,-203.865,-11.8,100.0,16.1,21.1,32.3,38.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2320.0,4101.0,4167.0,5472.0,319.1,313.8,344.6,340.8,25.09,23.0,25.99,24.67,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.64,0.69,0.61,0.77,-0.1,-0.1,3.0,2.2,82.8,69.7,82.2,73.9,88.5,73.1,86.3,77.8,85.1,70.0,84.6,75.4,82.4,68.4,83.6,74.3,-0.69,0.68,0.08,0.05,0.0,104.54,105.33,98.68,98.68,174.7,27.6,0.7009992867328754,54.01525664270132,113.43203894682762,43.212205063790705,43.212205632814005,1,6
392,19.55,628.1,44.052492215788035,-78.68009419131182,-8.6,-4.5,2.5,7.0,5736.2,5736.0,123.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.413,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.47,0.47,0.07,384.6,-2.69,-2.23,-1.87,-1.24,-532.44,453.03,4.2,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.31,0.44,0.01,-0.45,34.44,0.22,-0.26,-7.87,100.0,0.0,0.0,99.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6660.0,0.0,30.0,3.0,123.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.587,19.587,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.9,76.9,67.5,67.5,34.0,7.7,43.99,12.5,56.8,3.0,-203.915,-10.4,100.0,15.7,20.8,32.4,39.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2254.0,3957.0,4150.0,5394.0,319.3,314.2,344.7,341.0,25.09,23.0,25.99,24.67,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.64,0.67,0.62,0.75,-0.1,-0.1,2.9,2.2,82.8,69.7,82.2,73.9,88.5,73.0,86.3,77.8,85.0,69.9,84.6,75.4,82.3,68.4,83.6,74.3,-0.61,0.59,0.07,0.05,0.0,105.32,106.02,99.34,99.34,174.7,27.6,0.6683561924602779,54.015256614250134,110.55122523797336,10.803050981435831,-25.207120094730584,1,6
393,19.6,629.8,44.05248556080816,-78.68010759120375,-7.4,-6.6,0.4,-1.2,5738.0,5738.0,124.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.407,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.45,0.48,0.05,385.1,-2.67,-2.23,-1.86,-1.25,-533.93,452.29,4.2,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.31,-0.35,-0.02,-0.45,34.67,0.22,-0.26,-7.13,100.0,0.0,0.0,100.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6704.0,0.0,30.0,3.0,124.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.634,19.634,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,67.8,67.8,34.0,7.8,42.48,11.0,53.4,3.0,-203.965,-10.3,100.0,15.3,20.5,32.4,39.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2183.0,3777.0,4102.0,5263.0,319.5,314.7,344.8,341.3,25.09,23.0,25.99,24.67,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.65,0.7,0.58,0.72,-0.1,-0.1,2.9,2.3,82.8,69.7,82.2,73.9,88.4,73.0,86.3,77.8,85.0,69.9,84.5,75.4,82.3,68.4,83.6,74.3,-0.6,0.58,0.08,0.05,0.0,106.01,106.64,100.01,100.01,174.7,27.6,0.6598484674529449,55.0955617408449,110.91132693735456,32.40915436686656,39.61118806997874,1,6
