,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
206,10.25,374.7,44.053659625164684,-78.6796414728154,82.7,174.8,-379.2,-264.8,5482.9,5483.0,112.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,50.194,66.0,78.1,26.0,26.0,26.0,26.0,-0.47,-1.3,-0.18,392.4,-1.78,-3.46,-1.51,-0.57,-482.1,582.84,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.47,-8.26,1.18,-4.22,31.28,-0.21,-0.69,9.95,100.0,0.0,0.0,82.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5498.0,0.0,30.0,3.0,112.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.287,10.287,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.5,65.5,99.3,99.3,34.0,-63.9,-19.02,-3.7,-0.5,3.0,-194.615,22.5,100.0,22.6,22.1,15.2,14.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6262.0,4896.0,1541.0,417.0,309.2,311.5,351.6,353.9,25.12,23.05,26.07,24.77,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-1.32,-1.15,-0.84,-0.65,-3.9,-4.7,-6.3,-5.9,83.0,70.1,82.7,74.6,83.5,75.2,82.2,76.3,80.3,71.9,80.5,74.0,77.7,70.3,79.5,73.0,1.29,-1.3,0.12,0.11,0.0,93.07,90.98,82.78,81.26,174.7,27.6,1.3940229553346675,18.725288965296947,110.19112353859215,-28.8081370885428,-75.62135971516923,1,3
207,10.3,376.3,44.0536618734687,-78.6796282527878,252.3,66.4,-18.1,-159.2,5484.4,5484.0,110.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.048,50.194,66.0,83.1,26.0,26.0,26.0,26.0,-0.59,-1.23,-0.08,389.5,-2.67,-3.24,-0.35,-1.47,-480.63,583.09,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.62,2.6,0.98,-0.58,30.66,-0.27,-0.73,15.02,100.0,0.0,0.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5088.0,0.0,30.0,3.0,110.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.334,10.334,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,56.1,56.1,107.8,107.8,34.0,-113.6,-6.85,-10.9,0.1,3.0,-194.665,22.7,100.0,35.2,25.4,14.3,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8181.0,3900.0,1522.0,527.0,303.9,314.2,351.1,353.5,25.12,23.05,26.07,24.77,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-1.23,-1.08,-1.23,-0.98,-3.0,-6.6,-3.4,-19.3,83.0,70.1,82.7,74.6,83.6,75.2,82.2,76.3,80.3,71.9,80.5,74.0,77.8,70.3,79.5,73.0,1.33,-1.32,0.12,0.11,0.0,92.2,86.62,83.78,68.02,174.7,27.6,1.366528448295168,17.28488211086981,107.67041152911906,-25.207119810219076,-18.00508610710679,1,3
208,10.35,377.8,44.05366394190839,-78.6796145830994,-16.1,-36.5,114.2,166.3,5485.9,5486.0,107.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.042,50.194,66.0,91.8,26.0,26.0,26.0,26.0,-0.62,-1.5,0.03,386.9,-1.73,-2.87,-0.33,-2.4,-479.11,583.32,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.37,4.7,1.11,3.91,29.91,-0.44,-0.55,16.57,100.0,0.0,0.0,78.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251.0,0.0,30.0,3.0,107.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.386,10.386,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.9,62.9,96.6,96.6,34.0,-46.9,-1.13,-26.7,0.2,3.0,-194.715,23.1,100.0,34.4,23.6,20.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5582.0,2450.0,3457.0,1924.0,310.1,318.4,346.3,349.9,25.12,23.05,26.06,24.77,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-1.42,-1.38,-1.8,-1.5,-4.8,-8.7,-4.8,-9.8,83.0,70.1,82.6,74.6,83.6,75.3,82.2,76.3,80.3,72.0,80.5,74.0,77.8,70.4,79.5,73.0,1.33,-1.34,0.1,0.1,0.0,87.76,80.5,81.44,75.22,174.7,27.6,1.623360711610331,16.20457698427504,108.39061492788147,-28.808136804031044,-50.414239051414285,1,3
209,10.4,379.2,44.05366592041592,-78.67960118320747,-161.2,9.6,197.3,105.0,5487.4,5487.0,104.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.033,50.194,66.0,100.0,26.0,26.0,26.0,26.0,-0.71,-1.65,0.08,382.9,-1.43,-2.44,-1.4,-1.81,-477.62,583.54,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.31,-1.31,1.25,-0.61,29.09,-0.49,-0.53,13.14,100.0,0.0,0.0,78.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5244.0,0.0,30.0,3.0,104.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.437,10.437,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.0,63.0,78.5,78.5,34.0,1.6,-30.27,-51.8,-7.7,3.0,-194.765,24.9,100.0,26.4,24.1,29.8,20.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6340.0,4932.0,3822.0,2045.0,309.5,311.0,345.3,349.6,25.12,23.05,26.06,24.77,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-1.8,-1.7,-1.73,-1.51,-9.5,-5.0,-2.8,-5.6,83.0,70.1,82.6,74.5,83.7,75.3,82.2,76.3,80.4,72.0,80.5,74.0,77.9,70.4,79.5,73.0,1.41,-1.43,0.08,0.09,0.0,86.48,82.94,79.61,76.85,174.7,27.6,1.7980545041794478,14.404068430466705,102.62898762397764,-36.010171076166735,-82.82339256474557,1,3
210,10.45,380.7,44.05366753919481,-78.67958895243362,138.6,78.9,-12.0,-61.9,5488.8,5489.0,102.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.021,50.194,66.0,100.0,26.0,26.0,26.0,26.0,-0.87,-1.69,0.28,380.9,-3.38,-3.03,-0.22,-1.51,-476.26,583.72,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.32,1.63,1.11,-4.24,28.29,-0.45,-0.63,15.15,100.0,0.0,0.0,74.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,30.0,3.0,102.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.484,10.484,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,53.8,53.8,85.1,85.1,34.0,-83.4,-12.71,-39.8,0.0,3.0,-194.815,27.6,100.0,33.3,28.0,29.2,17.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8548.0,5296.0,3165.0,682.0,303.2,310.6,346.5,353.4,25.12,23.06,26.06,24.77,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-1.8,-1.62,-1.66,-1.49,-5.0,-7.1,-2.6,-9.6,83.0,70.1,82.6,74.5,83.7,75.4,82.1,76.3,80.4,72.1,80.4,74.0,77.9,70.5,79.5,73.0,1.58,-1.58,0.08,0.08,0.0,84.02,78.99,78.43,70.74,174.7,27.6,1.9213016421166145,12.603559876658366,100.10827567140691,-28.80813680403106,-21.606103100919114,1,3
211,10.5,382.0,44.05366906804154,-78.67957618206681,-16.4,-71.5,-81.8,-33.0,5490.2,5490.0,99.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.015,50.194,66.0,100.0,26.0,26.0,26.0,26.0,-0.56,-1.73,-0.13,385.4,-2.37,-2.54,-0.78,-1.56,-474.84,583.89,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.12,4.15,0.95,-2.24,27.5,-0.52,-0.53,15.33,100.0,0.0,0.0,72.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4867.0,0.0,30.0,3.0,99.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.536,10.536,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.1,63.1,87.5,87.5,34.0,4.7,-0.55,-25.1,-2.4,3.0,-194.865,30.2,100.0,32.5,24.4,25.1,15.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5543.0,3218.0,4126.0,2033.0,310.9,316.5,344.9,349.1,25.12,23.06,26.06,24.77,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-1.99,-1.95,-1.88,-1.67,-10.1,-9.2,-5.7,-8.0,83.0,70.1,82.6,74.5,83.8,75.5,82.1,76.3,80.5,72.2,80.4,74.0,78.0,70.5,79.5,73.0,1.73,-1.74,0.09,0.11,0.0,76.13,79.49,74.77,70.45,174.7,27.6,1.823019473291495,11.523254750063598,100.46837731388572,-28.80813680403106,-54.01525718327406,1,3
212,10.55,383.4,44.05367041702395,-78.67956386136082,-119.7,-105.8,99.2,64.2,5491.5,5492.0,96.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.006,50.194,66.0,100.0,26.0,26.0,26.0,26.0,-0.61,-1.52,-0.09,386.1,-1.9,-2.34,-1.65,-2.02,-473.47,584.04,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.06,-2.46,0.92,0.92,26.78,-0.48,-0.48,10.43,100.0,0.0,0.0,71.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4782.0,0.0,30.0,3.0,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.587,10.587,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.9,69.9,80.5,80.5,34.0,6.5,1.2,-80.1,-1.6,3.0,-194.915,32.8,100.0,26.5,19.1,30.1,18.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5472.0,2619.0,5244.0,2250.0,311.3,318.2,341.9,349.2,25.12,23.06,26.06,24.76,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-2.37,-2.37,-1.76,-1.5,-10.7,-17.0,-2.7,-8.4,83.0,70.1,82.6,74.5,83.9,75.5,82.1,76.3,80.6,72.2,80.4,74.0,78.0,70.6,79.5,73.0,1.86,-1.9,0.08,0.1,0.0,78.61,70.52,74.0,68.66,174.7,27.6,1.6403048497154424,9.72274619625526,94.70674995307951,-32.4091540823548,-79.22237613995748,1,3
213,10.6,384.7,44.05367149620988,-78.67955252990858,57.5,51.6,-59.1,-51.4,5492.8,5493.0,94.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.006,50.194,66.0,100.0,26.0,26.0,26.0,26.0,-0.59,-1.45,-0.02,386.5,-2.19,-2.45,-0.84,-1.42,-472.21,584.16,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.24,-2.39,0.94,1.8,26.04,-0.4,-0.58,10.69,100.0,0.0,0.0,67.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4530.0,0.0,30.0,3.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.634,10.634,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,61.9,61.9,89.9,89.9,34.0,0.2,3.53,-28.4,0.1,3.0,-194.965,36.3,100.0,29.4,21.7,27.1,16.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7284.0,4513.0,2684.0,476.0,306.5,313.0,348.4,354.1,25.12,23.06,26.06,24.76,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-2.48,-2.34,-1.52,-1.42,-8.8,-11.2,-3.0,-11.5,83.0,70.1,82.6,74.5,83.9,75.6,82.1,76.2,80.6,72.2,80.4,74.0,78.1,70.6,79.4,72.9,2.06,-2.1,0.09,0.09,0.0,73.59,74.78,71.68,63.46,174.7,27.6,1.5655669899432603,8.282339341828118,92.54613969988998,-21.60610281640715,-18.005085538083136,1,3
214,10.65,385.9,44.05367248546364,-78.67954074879555,-19.4,-26.1,-148.7,-68.3,5494.1,5494.0,91.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.006,50.194,66.0,87.4,26.0,26.0,26.0,26.0,-0.42,-1.09,-0.42,392.9,-3.15,-2.42,-0.54,-1.19,-470.9,584.27,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.26,0.83,1.14,6.05,25.37,-0.38,-0.5,11.65,100.0,0.0,0.0,64.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4978.0,0.0,30.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.686,10.686,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.9,68.9,100.6,100.6,34.0,-55.6,1.24,0.3,0.2,3.0,-195.015,40.1,100.0,28.4,20.4,19.7,12.7,0.0,1.0,50.0,0.0,0.0,0.0,0.0,5497.0,1763.0,1861.0,685.0,311.3,320.1,350.7,353.3,25.12,23.06,26.05,24.76,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-2.64,-2.68,-1.61,-1.48,-4.1,-11.6,-9.5,-12.7,83.0,70.1,82.6,74.5,84.0,75.6,82.1,76.2,80.7,72.3,80.4,74.0,78.2,70.7,79.4,72.9,2.26,-2.33,0.1,0.11,0.0,74.67,70.61,64.98,63.17,174.7,27.6,1.241329931968129,7.562135914614545,92.9062413992712,-21.606102531895324,-43.212205063790634,1,3
215,10.7,387.2,44.05367338478525,-78.67952932741115,-111.6,-35.3,6.5,109.7,5495.3,5495.0,89.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.015,50.194,66.0,52.7,26.0,26.0,26.0,26.0,-0.9,-0.93,-0.12,390.9,-2.03,-2.62,-1.08,-1.17,-469.63,584.37,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.3,-2.07,1.22,-3.76,24.77,-0.32,-0.41,12.77,100.0,0.0,0.0,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6075.0,0.0,30.0,0.0,89.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.737,10.737,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.0,73.0,90.4,90.4,34.0,-53.9,1.53,-69.3,-14.1,3.0,-195.065,45.4,100.0,22.8,18.7,20.0,18.2,0.0,1.0,27.3,0.0,0.0,0.0,0.0,4620.0,2308.0,4409.0,1882.0,313.1,318.6,344.3,350.6,25.12,23.06,26.05,24.76,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-2.63,-2.64,-1.59,-1.34,-3.4,-10.3,-1.5,-2.6,83.0,70.1,82.6,74.5,84.0,75.6,82.1,76.2,80.7,72.3,80.4,73.9,78.2,70.7,79.4,72.9,2.56,-2.63,0.1,0.09,0.0,73.38,67.27,69.41,67.2,174.7,27.6,1.2997307413460681,6.121729088638586,88.22491919351091,-32.40915379784296,-57.61627360806216,1,3
216,10.75,388.4,44.053674014310374,-78.6795187154162,14.9,-29.2,134.3,-48.2,5496.6,5497.0,87.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.024,50.194,66.0,29.5,26.0,26.0,26.0,26.0,-1.0,-0.8,-0.06,389.2,-3.06,-2.46,-0.54,-1.62,-468.45,584.44,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.5,-4.06,0.97,-5.2,24.4,-0.19,-0.44,16.21,100.0,0.0,0.0,67.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6176.0,0.0,30.0,0.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.784,10.784,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.3,69.3,88.0,88.0,34.0,-112.1,-27.6,-48.1,-4.3,3.0,-195.115,50.2,100.0,23.6,17.2,26.8,15.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6647.0,3624.0,3408.0,727.0,308.6,315.3,346.4,352.7,25.11,23.06,26.05,24.76,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-2.52,-2.39,-1.36,-1.18,-1.7,-4.5,-0.9,-2.1,83.0,70.1,82.6,74.5,84.0,75.6,82.0,76.2,80.7,72.3,80.4,73.9,78.2,70.7,79.4,72.9,2.84,-2.93,0.09,0.1,0.0,74.36,72.75,68.52,66.45,174.7,27.6,1.2820296408429877,4.321220534830248,87.14461403846498,-36.010171076166756,3.6010164247883836,1,3
217,10.8,389.6,44.05367446397118,-78.67950756382828,145.0,28.9,-10.8,-79.2,5497.8,5498.0,86.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.024,50.194,66.0,28.2,26.0,26.0,26.0,26.0,-1.09,-0.46,0.08,387.2,-3.11,-3.27,-0.6,-2.13,-467.21,584.49,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.53,2.67,0.77,-2.05,24.13,-0.12,-0.45,23.97,100.0,0.0,0.0,67.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5793.0,0.0,30.0,2.0,86.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.836,10.836,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.4,65.4,90.5,90.5,34.0,-132.9,-27.99,-75.9,-10.6,3.0,-195.165,53.5,100.0,30.8,18.6,26.2,11.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7019.0,2776.0,4617.0,1253.0,307.0,317.4,343.9,351.7,25.11,23.06,26.05,24.76,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-2.03,-1.95,-1.62,-1.45,-1.3,-2.2,-0.8,0.3,83.0,70.1,82.6,74.5,84.1,75.6,82.0,76.1,80.8,72.3,80.3,73.9,78.2,70.7,79.4,72.8,3.03,-3.13,0.1,0.11,0.0,74.37,71.64,68.37,66.44,174.7,27.6,1.1857908753233009,2.52071198102191,88.58502083598975,-39.61118806997869,-25.20712009473101,1,3
218,10.85,390.8,44.0536746438355,-78.6794965921047,35.9,-9.7,17.1,4.1,5499.0,5499.0,85.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.036,50.194,66.0,28.2,26.0,26.0,26.0,26.0,-1.13,-0.72,-0.01,386.6,-3.6,-2.59,-1.06,-1.71,-465.99,584.51,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.29,7.04,0.79,3.25,23.83,-0.15,-0.35,28.33,100.0,0.0,0.0,66.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,0.0,30.0,2.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.887,10.887,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.9,65.9,89.9,89.9,34.0,-123.4,-21.32,-80.3,-23.6,3.0,-195.215,57.1,100.0,32.6,18.2,27.1,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6774.0,2456.0,4670.0,2279.0,308.1,318.6,343.5,349.7,25.11,23.06,26.05,24.76,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-2.05,-2.0,-2.06,-1.9,-1.4,-3.1,-1.4,-2.1,83.0,70.1,82.5,74.5,84.1,75.6,82.0,76.1,80.8,72.3,80.3,73.8,78.2,70.7,79.3,72.8,3.22,-3.35,0.09,0.11,0.0,73.66,70.19,67.57,64.94,174.7,27.6,1.3399253710561643,0.3601017278323786,84.62390202899188,-10.803051550459507,-50.41423905141457,1,3
219,10.9,392.0,44.05367455390334,-78.67948642977055,-57.0,-9.5,147.6,148.8,5500.1,5500.0,84.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.045,50.194,66.0,28.2,26.0,26.0,26.0,26.0,-1.01,-0.58,-0.02,385.3,-1.46,-2.29,-1.56,-2.12,-464.86,584.5,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.99,5.14,0.81,0.42,23.53,-0.15,-0.28,27.83,100.0,0.0,0.0,65.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5633.0,0.0,30.0,2.0,84.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.936,10.936,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.4,71.4,79.2,79.2,34.0,-74.1,-12.87,-90.2,-24.2,3.0,-195.265,62.0,100.0,29.8,17.7,34.4,19.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4591.0,1692.0,5037.0,2168.0,313.2,320.6,342.9,349.5,25.11,23.06,26.05,24.76,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-2.17,-2.21,-2.04,-1.89,-1.6,-3.6,-1.2,-1.3,82.9,70.1,82.5,74.5,84.1,75.6,82.0,76.1,80.8,72.3,80.3,73.8,78.2,70.6,79.3,72.8,3.5,-3.62,0.08,0.1,0.0,72.26,68.44,66.66,64.43,174.7,27.6,1.1648605066702193,1.440406825975959,83.5435969308483,32.409153797842976,7.20203455664759,1,3
220,10.95,393.1,44.05367428410686,-78.67947572784344,-52.5,-12.6,105.9,24.2,5501.3,5501.0,83.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.051,50.194,66.0,29.5,26.0,26.0,26.0,26.0,-1.17,-0.54,0.11,383.6,-2.13,-2.79,-1.07,-2.67,-463.67,584.47,5.5,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.86,0.87,0.63,-4.13,23.21,-0.1,-0.28,26.57,100.0,0.0,0.0,64.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5559.0,0.0,30.0,2.0,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.986,10.986,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,69.5,69.5,34.0,-77.6,-3.56,-143.6,-20.5,3.0,-195.315,68.6,100.0,27.1,17.1,39.7,20.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4806.0,619.0,7083.0,2030.0,312.7,322.9,337.3,349.6,25.11,23.06,26.04,24.76,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-2.41,-2.55,-1.88,-1.72,-1.7,-4.2,-0.8,-1.1,82.9,70.1,82.5,74.5,84.1,75.6,82.0,76.0,80.8,72.2,80.3,73.8,78.2,70.6,79.3,72.8,3.86,-4.0,0.06,0.07,0.0,71.13,66.0,65.86,63.51,174.7,27.6,1.293290377293514,3.6010171076166766,85.34410548465664,39.61118863900239,-18.00508553808328,1,3
