,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
210,10.45,335.3,44.05354712003178,-78.68002773144515,-21.8,-53.4,179.3,40.7,1906.5,1906.0,135.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.262,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,0.52,0.2,380.8,-1.81,-1.47,-1.29,-1.6,-525.05,570.33,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.5,0.83,0.95,-6.95,37.56,-0.14,-0.26,4.19,100.0,0.0,0.0,107.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7224.0,0.0,30.0,3.0,135.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.481,10.481,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.9,75.9,61.8,61.8,34.0,-22.52,0.63,-42.0,2.3,1.0,-87.74,2.5,100.0,17.9,18.2,39.9,31.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3916.0,3296.0,5716.0,5157.0,314.5,316.2,340.2,341.6,24.61,23.49,25.32,24.67,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.22,-0.15,-0.4,-0.21,-0.1,-0.0,2.0,2.2,79.8,72.8,78.0,73.9,83.4,84.5,80.9,79.1,80.7,81.3,79.1,77.5,78.8,79.5,78.3,77.0,0.18,-0.18,0.05,0.07,0.0,115.49,115.09,107.76,107.76,356.7,7.7,0.6148170459575759,34.92986594957199,133.23763303871937,-10.80305126594773,-18.005084969059908,0,2
211,10.5,337.1,44.05355152670765,-78.68001100406327,130.1,-13.6,-7.0,-9.4,1908.4,1908.0,136.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.259,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.25,0.34,-0.14,382.5,-2.22,-2.69,-1.86,-0.76,-523.19,570.82,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.46,1.74,0.81,3.56,37.79,-0.15,-0.28,3.79,100.0,0.0,0.0,109.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7342.0,0.0,30.0,3.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.533,10.533,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.4,73.4,74.3,74.3,34.0,-38.62,0.91,-31.2,-6.2,1.0,-87.79,1.2,100.0,24.4,17.5,39.6,31.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5529.0,925.0,4405.0,3555.0,311.1,321.9,344.3,347.0,24.61,23.5,25.32,24.67,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.24,-0.22,-0.45,-0.33,-0.1,-0.1,2.7,3.0,79.8,72.9,78.0,73.9,83.4,84.5,80.8,79.1,80.6,81.2,79.1,77.5,78.7,79.4,78.3,76.9,0.07,-0.09,0.07,0.07,0.0,116.13,115.74,109.52,109.52,356.7,7.7,0.44463468150831426,33.48945912359603,130.71692108614863,-18.00508553808335,-14.404068544271524,0,2
212,10.55,339.1,44.05355548372272,-78.67999508607085,23.5,10.1,-32.1,155.7,1910.3,1910.0,136.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.259,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.55,0.43,375.6,-2.66,-2.6,-1.98,-1.52,-521.42,571.26,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.37,2.03,1.07,4.15,38.04,-0.11,-0.28,1.86,100.0,0.0,0.0,109.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7311.0,0.0,30.0,3.0,136.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.581,10.581,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.4,68.4,67.2,67.2,34.0,-43.1,10.02,-60.6,-0.7,1.0,-87.84,-0.5,100.0,25.6,18.0,38.0,38.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5899.0,3753.0,6722.0,4984.0,309.3,315.3,337.7,341.7,24.61,23.5,25.32,24.67,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.18,-0.11,-0.41,-0.24,-0.1,-0.1,2.0,2.2,79.8,72.9,78.0,74.0,83.4,84.4,80.8,79.1,80.6,81.2,79.1,77.5,78.7,79.4,78.3,76.9,-0.0,-0.0,0.06,0.04,0.0,116.99,116.71,109.07,109.07,356.7,7.7,0.7722046360907192,33.129357395763655,131.7972261842922,-2.8451182743083336e-07,14.40406797524787,0,2
213,10.6,341.0,44.053559800466424,-78.6799780888925,-195.2,5.6,48.5,-38.2,1912.2,1912.0,137.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.259,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.1,0.48,-0.16,382.5,-2.65,-1.99,-1.71,-1.42,-519.53,571.74,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.28,-0.12,1.38,5.21,38.28,-0.06,-0.24,0.07,100.0,0.0,0.0,110.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7381.0,0.0,30.0,3.0,137.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.631,10.631,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.2,80.2,62.8,62.8,34.0,-9.77,6.12,-24.0,5.9,1.0,-87.89,-2.7,100.0,15.9,18.3,40.4,36.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2651.0,2401.0,4351.0,5397.0,318.7,318.6,343.5,341.3,24.61,23.5,25.32,24.67,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.0,-0.02,-0.24,-0.12,-0.1,-0.1,2.3,2.4,79.8,72.9,78.0,74.0,83.3,84.4,80.8,79.0,80.5,81.1,79.1,77.5,78.6,79.3,78.3,76.9,-0.15,0.14,0.06,0.06,0.0,117.24,117.37,110.11,110.11,356.7,7.7,0.5157518783291051,33.489459095144845,132.15732788367342,0.0,10.803050981435831,0,2
214,10.65,342.9,44.05356384741365,-78.67996208096791,-20.6,9.6,-10.3,80.9,1914.1,1914.0,138.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.259,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.36,-0.04,382.1,-2.46,-2.25,-1.77,-1.16,-517.75,572.19,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.39,-3.96,1.42,-3.04,38.5,-0.03,-0.34,-1.63,100.0,0.0,0.0,110.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7435.0,0.0,30.0,3.0,138.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.68,10.68,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.0,78.0,62.6,62.6,34.0,-4.4,27.1,-10.4,10.3,1.0,-87.94,-4.5,100.0,14.8,18.8,39.9,40.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2344.0,4444.0,3429.0,3947.0,319.0,313.4,346.0,344.6,24.61,23.51,25.32,24.68,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.13,0.19,-0.02,0.06,-0.1,-0.1,2.3,2.3,79.8,72.9,78.0,74.0,83.2,84.3,80.8,79.0,80.5,81.1,79.1,77.4,78.6,79.3,78.3,76.9,-0.24,0.23,0.06,0.04,0.0,117.89,118.05,110.91,110.91,356.7,7.7,0.3644173431657719,33.129357395763655,132.8775312824358,10.803051550459557,61.21729060187391,0,2
215,10.7,344.8,44.0535680742252,-78.67994490392525,7.9,-44.9,-157.1,-165.3,1916.0,1916.0,139.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.259,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.44,-0.28,387.7,-2.7,-2.4,-1.37,-1.61,-515.84,572.66,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.5,-2.08,1.17,-3.73,38.73,0.02,-0.32,-2.3,100.0,0.0,0.0,111.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7499.0,0.0,30.0,3.0,139.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.731,10.731,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.0,82.0,72.7,72.7,34.0,-0.16,13.71,-6.0,19.1,1.0,-87.99,-5.8,100.0,15.2,16.5,32.0,32.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1915.0,2085.0,4182.0,4112.0,320.0,318.9,344.9,344.6,24.61,23.51,25.32,24.68,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.3,0.29,0.06,0.22,-0.0,-0.1,2.9,2.6,79.8,72.9,78.0,74.0,83.2,84.3,80.8,79.0,80.4,81.0,79.1,77.4,78.5,79.2,78.3,76.9,-0.34,0.33,0.08,0.06,0.0,118.6,118.74,111.87,111.87,356.7,7.7,0.5292447448959696,34.5697642501908,138.2790569438608,10.803051550459415,21.606103100919256,0,2
216,10.75,346.8,44.05357248090107,-78.67992754701825,96.8,89.6,13.5,9.2,1918.0,1918.0,140.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.256,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.17,0.44,0.19,383.1,-2.4,-3.04,-1.78,-1.86,-513.91,573.15,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.56,0.28,1.13,0.71,38.97,0.04,-0.39,-3.24,100.0,0.0,0.0,112.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7531.0,0.0,30.0,3.0,140.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.781,10.781,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.1,73.1,72.5,72.5,34.0,-1.42,29.88,-7.3,21.3,1.0,-88.04,-6.1,100.0,20.1,21.0,32.7,33.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3436.0,3576.0,3491.0,3931.0,315.9,314.9,345.6,344.1,24.61,23.51,25.32,24.68,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.25,0.3,0.07,0.21,-0.1,-0.1,2.6,2.3,79.8,72.9,78.0,74.0,83.1,84.2,80.8,79.0,80.4,81.0,79.1,77.4,78.5,79.2,78.2,76.9,-0.35,0.34,0.09,0.06,0.0,119.43,119.68,112.34,112.34,356.7,7.7,0.5085272854036448,34.2096625508096,135.03814159252772,0.0,-28.808136519519394,0,2
217,10.8,348.7,44.05357661778046,-78.67991117936502,39.8,9.1,-19.0,8.9,1920.0,1920.0,141.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.256,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.63,0.29,378.1,-3.04,-1.6,-0.84,-1.63,-512.09,573.61,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.46,3.79,1.3,5.92,39.2,0.1,-0.3,-4.13,100.0,0.0,0.0,112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7528.0,0.0,30.0,3.0,141.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.83,10.83,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.8,68.8,68.5,68.5,34.0,-7.77,37.02,-0.8,49.3,1.0,-88.09,-5.8,100.0,22.1,21.5,31.7,33.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4402.0,5180.0,5355.0,6879.0,313.8,311.2,341.0,336.9,24.61,23.51,25.32,24.68,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.23,0.33,0.12,0.31,-0.1,-0.1,2.4,2.2,79.8,73.0,78.0,74.0,83.1,84.2,80.8,79.0,80.3,80.9,79.1,77.4,78.4,79.1,78.2,76.9,-0.33,0.33,0.08,0.06,0.0,120.23,120.67,112.3,112.3,356.7,7.7,0.7095773389842717,34.5697642501908,135.39824329190887,32.409153797842976,93.62644468422872,0,2
218,10.85,350.7,44.053581114388486,-78.67989373252587,-75.1,31.7,54.9,120.8,1921.9,1922.0,141.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.256,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.26,0.55,0.05,379.8,-2.21,-2.38,-0.8,-1.15,-510.15,574.11,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.29,2.85,1.49,1.25,39.43,0.13,-0.25,-4.06,100.0,0.0,0.0,113.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7597.0,0.0,30.0,3.0,141.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.881,10.881,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.1,75.1,60.5,60.5,34.0,1.05,33.9,5.7,34.0,1.0,-88.14,-4.9,100.0,18.3,23.1,34.5,39.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1469.0,4230.0,5696.0,5396.0,321.0,313.3,340.7,341.1,24.61,23.52,25.32,24.68,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.33,0.33,0.21,0.37,-0.1,-0.1,2.5,2.2,79.8,73.0,78.0,74.0,83.0,84.1,80.8,79.0,80.3,80.9,79.1,77.4,78.4,79.1,78.2,76.9,-0.28,0.29,0.07,0.06,0.0,120.78,121.24,113.32,113.32,356.7,7.7,0.6104096984812741,37.450577930593894,144.4007860609506,10.803051265947587,14.404068544271809,0,2
219,10.9,352.7,44.05358597072516,-78.67987511656862,-21.6,-37.7,61.7,58.2,1923.9,1924.0,142.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.256,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.22,0.46,-0.03,381.4,-3.4,-3.54,-2.27,-1.49,-508.08,574.65,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.26,-0.97,1.48,-1.51,39.68,0.16,-0.28,-3.54,100.0,0.0,0.0,114.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7651.0,0.0,30.0,3.0,142.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.934,10.934,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.4,79.4,65.2,65.2,34.0,-1.33,13.5,-2.5,43.6,1.0,-88.19,-3.5,100.0,17.2,21.2,37.6,42.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1748.0,1769.0,4199.0,5715.0,320.7,319.3,344.5,340.4,24.61,23.52,25.32,24.68,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.32,0.26,0.29,0.42,-0.0,-0.0,2.5,2.2,79.8,73.0,78.0,74.0,83.0,84.1,80.7,79.0,80.2,80.9,79.0,77.4,78.3,79.0,78.2,76.9,-0.22,0.21,0.08,0.05,0.0,121.45,121.75,114.13,114.13,356.7,7.7,0.5107837115648853,35.65006937678556,136.83865014633605,-25.20711981021904,-111.63153022231228,0,2
220,10.95,354.7,44.053590017672384,-78.67985955830484,-62.5,-73.3,-34.3,-46.6,1925.9,1926.0,143.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.256,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.2,0.47,-0.25,384.3,-3.49,-1.99,-1.69,-2.22,-506.35,575.1,5.5,0.0,0.0,0.0,0.0,0.2,-7.49,-7.49,-0.38,-4.24,1.38,-2.66,39.89,0.16,-0.3,-2.63,100.0,0.0,0.0,114.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7687.0,0.0,30.0,3.0,143.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.98,10.98,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,82.5,82.5,67.7,67.7,34.0,-2.01,12.7,1.5,44.1,1.0,-88.24,-2.6,100.0,14.1,17.5,35.9,40.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1798.0,2032.0,4032.0,5164.0,320.5,319.1,344.7,341.2,24.61,23.52,25.32,24.69,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.31,0.32,0.29,0.41,-0.1,-0.1,2.4,2.2,79.8,73.0,78.0,74.0,82.9,84.0,80.7,79.0,80.2,80.8,79.0,77.4,78.3,79.0,78.2,76.9,-0.16,0.15,0.05,0.05,0.0,121.99,122.28,114.66,114.66,356.7,7.7,0.5686826883245173,34.92986594957199,133.23763303871937,21.606102531895317,54.01525661425012,0,2
221,11.0,356.7,44.053594694144735,-78.6798418416692,66.3,85.8,-62.3,-153.4,1927.9,1928.0,144.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.256,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.2,0.47,-0.04,382.8,-2.56,-2.74,-1.26,-1.69,-504.38,575.62,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.57,-0.95,1.33,-0.07,40.1,0.16,-0.39,-2.54,100.0,0.0,0.0,115.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7739.0,0.0,30.0,3.0,144.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.031,11.031,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.6,73.6,69.0,69.0,34.0,-4.21,32.72,1.8,31.9,1.0,-88.29,-1.8,100.0,17.4,21.8,32.7,32.5,0.0,1.0,83.6,0.0,0.0,0.0,0.0,3615.0,4112.0,4136.0,4814.0,316.0,313.6,344.3,343.0,24.61,23.53,25.32,24.69,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.21,0.28,0.24,0.39,-0.1,-0.1,2.8,2.6,79.8,73.0,78.0,74.0,82.9,84.0,80.7,79.0,80.1,80.8,79.0,77.4,78.2,79.0,78.2,76.8,-0.1,0.11,0.07,0.05,0.0,122.82,123.07,115.44,115.44,356.7,7.7,0.51234753829798,37.81067962997509,142.24017580776106,21.606102816407144,50.41423905141443,0,2
247,12.3,317.3,44.05348326819776,-78.68021182257787,-187.7,-171.9,138.3,-19.1,3670.1,3670.0,90.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-17.865,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.76,-0.14,391.1,-2.39,-1.87,-0.72,-1.22,-545.52,563.23,5.5,0.0,0.0,0.0,0.0,0.18,-7.49,-7.49,-0.53,-3.59,1.25,0.06,25.09,0.0,-0.11,3.3,100.0,0.0,0.0,72.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233.0,0.0,30.0,2.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.309,12.309,84.921,21.577,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,92.6,92.6,68.9,68.9,34.0,-7.45,-0.03,-18.3,5.8,2.0,-174.49,6.8,100.0,8.3,8.3,35.9,30.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1531.0,695.0,5192.0,5184.0,321.3,323.4,342.6,342.4,25.82,23.84,27.84,26.81,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-0.2,-0.22,-0.27,-0.06,-0.1,-0.2,3.3,3.5,87.4,75.0,93.7,87.3,103.5,96.7,103.7,98.7,99.6,92.2,102.1,96.4,97.4,90.2,100.8,94.8,0.42,-0.4,0.07,0.07,0.0,77.02,76.53,72.53,72.53,356.7,7.7,0.7853661566428743,21.96620437353243,89.6653259910357,10.80305155045945,50.414239620438224,0,2
248,12.35,318.6,44.05348605609474,-78.6802005810578,75.9,99.7,9.4,35.0,3671.4,3671.0,91.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-17.844,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,0.58,0.01,388.1,-2.5,-2.28,-0.95,-0.99,-544.27,563.54,5.5,0.0,0.0,0.0,0.0,0.18,-7.49,-7.49,-0.86,-6.87,1.29,0.25,25.42,0.01,-0.26,3.43,100.0,0.0,0.0,74.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6378.0,0.0,30.0,2.0,91.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,12.36,84.921,21.577,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.6,83.6,71.9,71.9,34.0,-17.03,4.45,-7.9,1.7,2.0,-174.54,6.8,100.0,12.1,13.3,36.4,32.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2727.0,2649.0,2872.0,4130.0,318.3,317.9,347.5,345.3,25.83,23.85,27.84,26.81,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-0.24,-0.13,-0.21,-0.1,-0.1,-0.1,3.5,3.9,87.4,75.1,93.7,87.3,103.4,96.6,103.7,98.7,99.6,92.2,102.0,96.3,97.4,90.1,100.7,94.8,0.4,-0.41,0.05,0.07,0.0,77.9,77.7,74.22,74.22,356.7,7.7,0.5991660871578097,21.96620437353243,90.74563114608164,-7.202034272135727,-3.6010169938120384,0,2
249,12.4,319.9,44.05348875405956,-78.6801891596734,85.7,27.7,-253.2,-169.4,3672.7,3673.0,92.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-17.823,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,0.55,-0.35,392.9,-2.52,-2.17,-1.41,-1.47,-543.0,563.84,5.5,0.0,0.0,0.0,0.0,0.18,-7.49,-7.49,-1.11,-1.6,1.12,-3.35,25.69,-0.01,-0.28,4.04,100.0,0.0,0.0,77.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.0,30.0,2.0,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.411,12.411,84.921,21.577,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.3,80.3,84.8,84.8,34.0,-16.26,4.78,-4.2,0.3,2.0,-174.59,6.8,100.0,16.4,14.7,23.7,23.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2801.0,2977.0,3443.0,1898.0,317.9,317.6,347.1,350.5,25.83,23.85,27.84,26.81,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-0.18,-0.12,-0.25,-0.15,-0.1,-0.1,7.3,7.6,87.4,75.1,93.8,87.3,103.4,96.6,103.6,98.6,99.5,92.1,102.0,96.3,97.3,90.1,100.7,94.8,0.39,-0.4,0.1,0.08,0.0,78.91,78.56,77.96,77.96,356.7,7.7,0.6611353870426239,21.24600094631886,89.3052242916545,0.0,25.207119525707355,0,2
