Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
0.450,22.0,44.054427106223173,-78.681911990073871,-40.1,-46.1,16.8,-224.2,10231.7,10232,178.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.006,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.32,-0.26,384.2,-2.73,-3.19,-2.29,-1.33,-734.57,668.18,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.51,-2.94,-0.41,-7.25,49.44,0.12,-0.40,0.63,100.0,0,0,141.39,0,0,0.0,0,0,0,0,7542,0,30.00,4,178.0,1,0,0.0,0.0,0.0,0.0,1,0,0.486,0.486,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.6,80.6,67.1,67.1,34.0,-7.24,4.64,-10.8,26.8,6,-295.240,2.3,100.0,15.9,20.8,38.5,35.9,0,1,100.0,0.00,0.00,0.00,0.00,2392,1140,4229,4965,318.9,321.6,345.4,342.6,27.02,23.48,27.45,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,0.08,0.03,0.13,0.25,-0.1,-0.0,1.9,1.9,94.9,72.7,91.3,79.0,102.5,74.0,94.1,80.5,98.9,70.7,92.8,78.2,94.9,68.8,91.3,76.8,0.13,-0.15,0.07,0.06,0.00,151.47,151.31,141.39,141.39,88.0,25.5,0.4153311931459038,169.60790584271854,48.25362925344392,-43.21220534830246,-10.803050981435902
0.500,24.4,44.054406511758394,-78.681906144483435,-4.0,-149.3,-86.1,-6.1,10234.2,10234,178.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.006,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.24,-0.50,388.4,-2.08,-3.16,-1.37,-2.78,-733.92,665.89,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.73,-5.47,-0.60,-3.34,49.59,0.05,-0.45,1.54,100.0,0,0,142.25,0,0,0.0,0,0,0,0,7588,0,30.00,4,178.5,0,0,0.0,0.0,0.0,0.0,1,0,0.534,0.534,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.9,83.9,77.8,77.8,34.0,-9.94,4.93,-7.8,18.8,6,-295.280,2.8,100.0,15.7,13.3,34.2,35.6,0,1,100.0,0.00,0.00,0.00,0.00,2773,1346,3303,3433,318.7,321.1,347.9,345.8,27.03,23.48,27.45,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,-0.05,-0.02,-0.03,0.09,-0.1,-0.1,2.1,2.2,94.9,72.7,91.3,79.0,102.4,73.9,94.0,80.5,98.8,70.7,92.7,78.2,94.8,68.8,91.3,76.7,0.16,-0.17,0.07,0.05,0.00,151.81,151.71,142.25,142.25,88.0,25.5,0.5560575509783138,169.96800754209968,48.25362925344392,61.21729060187363,14.404068544271453
0.550,26.9,44.054384658243372,-78.681899939164353,49.6,9.8,-74.7,-159.6,10236.7,10237,179.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.006,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.27,-0.39,389.2,-1.73,-2.87,-1.45,-1.77,-733.23,663.46,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.94,-2.89,-0.40,7.57,49.75,-0.03,-0.46,2.78,100.0,0,0,142.99,0,0,0.0,0,0,0,0,7627,0,30.00,4,179.1,1,0,0.0,0.0,0.0,0.0,1,0,0.585,0.585,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.1,80.1,81.7,81.7,34.0,-15.07,5.86,-12.1,7.7,6,-295.330,3.0,100.0,18.2,13.8,30.5,27.6,0,1,100.0,0.00,0.00,0.00,0.00,2926,2649,2853,3718,317.5,318.2,348.5,345.8,27.03,23.47,27.45,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,-0.20,-0.15,-0.23,-0.07,-0.0,-0.1,2.2,2.4,94.9,72.7,91.3,79.0,102.3,73.8,94.0,80.5,98.7,70.6,92.7,78.2,94.7,68.7,91.2,76.7,0.19,-0.19,0.08,0.08,0.00,152.49,152.23,142.99,142.99,88.0,25.5,0.47812132351527686,175.7296349029059,49.694036107871064,64.81830788019778,14.404068544271453
0.600,29.4,44.054362624864027,-78.681893733845271,70.2,-0.1,-28.3,101.0,10239.2,10239,179.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.006,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.22,0.29,-0.25,386.5,-1.95,-2.57,-1.32,-0.95,-732.54,661.01,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.99,-1.12,-0.01,9.13,49.91,-0.08,-0.40,2.80,100.0,0,0,142.83,0,0,0.0,0,0,0,0,7619,0,30.00,4,179.7,0,0,0.0,0.0,0.0,0.0,1,0,0.636,0.636,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,83.5,83.5,34.0,-26.83,0.36,-29.3,-0.5,6,-295.390,2.8,100.0,21.7,13.8,29.1,32.6,0,1,100.0,0.00,0.00,0.00,0.00,4167,927,4548,3911,315.6,322.8,344.1,345.0,27.03,23.47,27.45,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,-0.28,-0.25,-0.34,-0.16,-0.0,-0.1,1.7,2.0,94.9,72.7,91.3,79.0,102.2,73.8,93.9,80.5,98.6,70.6,92.6,78.1,94.6,68.7,91.1,76.7,0.17,-0.18,0.08,0.07,0.00,153.11,152.75,142.83,142.83,88.0,25.5,0.44158804331639234,176.44983833011946,49.694036107871064,-39.61118835449042,-14.404068544271453
0.650,31.9,44.054340591484682,-78.681887528526190,29.4,180.4,98.0,35.2,10241.7,10242,180.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.009,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.19,0.27,0.05,379.1,-2.55,-2.43,-0.78,-1.55,-731.85,658.56,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.06,0.37,0.41,6.90,50.07,-0.09,-0.44,2.62,100.0,0,0,143.39,0,0,0.0,0,0,0,0,7648,0,30.00,4,180.2,1,0,0.0,0.0,0.0,0.0,1,0,0.687,0.687,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,67.3,67.3,69.9,69.9,34.0,-32.53,12.85,-21.9,2.0,6,-295.440,1.3,100.0,23.1,22.9,34.0,34.4,0,1,100.0,0.00,0.00,0.00,0.00,4553,5248,4352,3288,313.9,310.8,344.6,346.5,27.03,23.47,27.45,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,-0.23,-0.12,-0.31,-0.18,-0.1,-0.0,1.8,1.9,94.9,72.7,91.3,79.0,102.1,73.7,93.8,80.4,98.6,70.5,92.6,78.1,94.6,68.6,91.1,76.7,0.10,-0.10,0.06,0.06,0.00,153.66,153.57,143.39,143.39,88.0,25.5,0.33391615714128003,171.76851606745686,48.25362925344392,-36.01017107616656,-14.404068544271453
0.700,34.4,44.054319727223429,-78.681881682935753,4.2,92.7,64.2,88.6,10244.2,10244,180.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.006,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.38,0.28,374.0,-2.84,-2.57,-1.87,-1.14,-731.20,656.24,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.89,4.22,0.49,-4.59,50.24,-0.10,-0.34,1.13,100.0,0,0,142.86,0,0,0.0,0,0,0,0,7620,0,30.00,4,180.8,0,0,0.0,0.0,0.0,0.0,1,0,0.735,0.735,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.4,68.4,59.6,59.6,34.0,-16.38,12.21,-43.4,15.8,6,-295.480,-0.1,100.0,23.4,27.5,37.2,38.8,0,1,100.0,0.00,0.00,0.00,0.00,3195,3977,6093,7100,317.2,313.7,340.2,337.2,27.03,23.47,27.45,25.48,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,-0.07,-0.08,-0.22,-0.02,-0.0,-0.0,1.3,1.4,94.9,72.7,91.3,79.0,102.1,73.7,93.8,80.4,98.5,70.5,92.5,78.1,94.5,68.6,91.1,76.6,0.01,-0.02,0.06,0.05,0.00,154.20,154.10,142.86,142.86,88.0,25.5,0.49234134500364685,172.8488212225028,48.25362925344392,68.41932544303319,10.803051550459557
0.750,37.0,44.054297424047597,-78.681875477616671,-55.1,-164.4,148.2,125.3,10246.7,10247,181.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.006,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.12,0.37,-0.06,376.3,-2.24,-2.13,-1.58,-1.89,-730.51,653.76,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.87,-2.62,0.16,-5.73,50.40,-0.08,-0.34,0.43,100.0,0,0,143.53,0,0,0.0,0,0,0,0,7656,0,30.00,4,181.4,1,0,0.0,0.0,0.0,0.0,1,0,0.786,0.786,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.6,77.6,59.8,59.8,34.0,-12.20,5.66,-31.2,18.6,6,-295.540,-0.9,100.0,20.6,19.3,44.6,45.1,0,1,100.0,0.00,0.00,0.00,0.00,3203,2114,6043,5178,317.2,320.4,340.5,341.2,27.03,23.47,27.45,25.48,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,-0.03,0.01,-0.13,-0.02,-0.1,-0.0,1.5,1.5,94.9,72.7,91.3,79.0,102.0,73.7,93.8,80.4,98.4,70.5,92.5,78.1,94.4,68.5,91.0,76.6,-0.03,0.04,0.05,0.04,0.00,154.43,154.27,143.53,143.53,88.0,25.5,0.39357337308308854,178.61044861176018,49.333934408489874,61.21729088638574,10.803051550459557
0.800,39.5,44.054275120871772,-78.681869362229747,107.9,14.3,-86.6,-149.6,10249.2,10249,181.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.009,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.10,0.27,0.06,377.0,-2.85,-1.28,-1.60,-1.15,-729.83,651.28,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.05,-1.23,0.19,5.21,50.55,-0.06,-0.45,0.52,100.0,0,0,144.75,0,0,0.0,0,0,0,0,7721,0,30.00,4,181.9,0,0,0.0,0.0,0.0,0.0,0,0,0.837,0.837,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.0,68.0,69.2,69.2,34.0,-29.39,11.40,-21.8,3.8,6,-295.590,-1.8,100.0,26.0,20.0,40.3,37.6,0,1,100.0,0.00,0.00,0.00,0.00,5184,4399,4474,3226,312.3,313.7,344.7,346.3,27.03,23.47,27.45,25.48,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,-0.06,0.04,-0.18,-0.07,-0.1,-0.0,1.9,1.9,95.0,72.7,91.3,79.0,101.9,73.6,93.7,80.4,98.3,70.4,92.4,78.0,94.3,68.5,91.0,76.6,-0.08,0.08,0.06,0.06,0.00,155.04,154.93,144.75,144.75,88.0,25.5,0.29410882339705485,178.97055031114138,49.333934408489874,-43.212205632814005,-10.803051550459557
0.850,42.0,44.054252727763782,-78.681863156910666,-72.1,101.7,15.2,12.4,10251.8,10252,182.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.009,47.092,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.35,0.13,374.2,-2.44,-2.93,-2.42,-1.48,-729.14,648.79,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.95,2.00,0.38,1.13,50.72,-0.04,-0.36,-0.80,100.0,0,0,144.22,0,0,0.0,0,0,0,0,7693,0,30.00,4,182.6,1,0,0.0,0.0,0.0,0.0,0,0,0.888,0.888,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.0,70.0,57.0,57.0,34.0,-14.12,21.91,-46.1,22.0,6,-295.640,-2.8,100.0,22.4,25.1,41.0,38.2,0,1,100.0,0.00,0.00,0.00,0.00,4100,3877,6481,6141,316.0,314.3,339.3,339.3,27.03,23.47,27.45,25.48,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.95,0.02,0.08,-0.13,0.02,-0.0,-0.0,1.3,1.3,95.0,72.7,91.3,79.0,101.8,73.6,93.7,80.3,98.2,70.4,92.4,78.0,94.2,68.5,90.9,76.6,-0.14,0.16,0.05,0.05,0.00,155.49,155.56,144.22,144.22,88.0,25.5,0.3781534080237807,174.28922804847878,48.25362925344392,-97.22746224706441,-25.20712009473087
0.900,44.6,44.054231593706049,-78.681857311320229,9.6,-52.9,-30.3,141.9,10254.3,10254,183.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.012,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.33,-0.02,375.1,-1.88,-2.27,-1.95,-1.21,-728.49,646.44,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.92,0.12,0.45,-1.01,50.86,0.02,-0.37,-1.87,100.0,0,0,145.06,0,0,0.0,0,0,0,0,7737,0,30.00,4,183.1,0,0,0.0,0.0,0.0,0.0,0,0,0.936,0.936,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.0,71.0,64.5,64.5,34.0,-3.05,26.02,-16.0,23.2,6,-295.690,-4.0,100.0,22.9,22.4,39.5,45.3,0,1,100.0,0.00,0.00,0.00,0.00,3331,4204,4333,5801,316.8,314.0,344.4,340.2,27.03,23.47,27.45,25.48,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.95,0.15,0.21,0.00,0.11,-0.1,-0.1,1.6,1.5,95.0,72.7,91.3,79.0,101.7,73.5,93.6,80.3,98.1,70.3,92.3,78.0,94.2,68.4,90.9,76.6,-0.21,0.22,0.06,0.03,0.00,155.74,155.98,145.06,145.06,88.0,25.5,0.3343650699460098,169.24780408643494,46.81322239901679,10.803051550459202,3.6010169938120384
0.950,47.1,44.054210459648310,-78.681851465729792,7.2,157.7,85.5,-102.0,10256.9,10257,183.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.009,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.26,0.19,373.3,-3.02,-2.18,-2.27,-1.40,-727.84,644.09,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.90,2.14,0.34,-2.03,51.00,0.05,-0.41,-3.01,100.0,0,0,145.83,0,0,0.0,0,0,0,0,7779,0,30.00,4,183.6,1,0,0.0,0.0,0.0,0.0,0,0,0.984,0.984,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,64.7,64.7,58.3,58.3,34.0,-3.18,37.94,-7.7,27.0,6,-295.730,-5.8,100.0,23.2,30.3,43.8,40.2,0,1,100.0,0.00,0.00,0.00,0.00,3852,4783,3188,5052,314.6,311.8,346.6,342.5,27.04,23.47,27.45,25.48,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.95,0.29,0.33,0.14,0.20,-0.1,-0.0,1.7,1.5,95.0,72.7,91.3,79.0,101.6,73.5,93.6,80.3,98.0,70.3,92.3,78.0,94.1,68.4,90.8,76.5,-0.33,0.33,0.05,0.05,0.00,156.42,156.51,145.83,145.83,88.0,25.5,0.3552463933666322,175.3695332035247,48.61373095282512,118.83356506347155,36.01017107616677
1.000,49.7,44.054187796743840,-78.681845170478553,-154.9,-290.7,-24.1,186.7,10259.4,10259,184.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.012,47.092,66.0,0.3,26.0,26.0,26.0,26.0,0.24,0.31,-0.02,376.9,-2.56,-2.16,-1.74,-1.38,-727.14,641.57,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.90,-4.60,0.06,-6.46,51.18,0.10,-0.35,-3.24,100.0,0,0,145.33,0,0,0.0,0,0,0,0,7752,0,30.00,4,184.2,0,0,0.0,0.0,0.0,0.0,0,0,1.035,1.035,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.5,81.5,56.4,56.4,34.0,3.33,26.62,-11.4,38.0,6,-295.790,-6.7,100.0,15.5,15.8,42.6,49.6,0,1,100.0,0.00,0.00,0.00,0.00,2417,3214,7086,5263,319.3,316.5,338.5,340.9,27.04,23.47,27.46,25.48,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.95,0.42,0.46,0.16,0.31,-0.0,-0.1,1.3,1.1,95.0,72.7,91.3,79.0,101.5,73.5,93.5,80.3,97.9,70.3,92.2,78.0,94.0,68.4,90.8,76.5,-0.37,0.37,0.06,0.04,0.00,156.58,156.80,145.33,145.33,88.0,25.5,0.39255572852781045,181.1311605927821,50.414239506633464,3.6010169938120384,7.202034556647519
1.050,52.2,44.054165223771527,-78.681838875227314,152.2,47.0,-183.1,-356.6,10262.0,10262,184.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.012,47.092,66.0,2.6,26.0,26.0,26.0,26.0,0.21,0.35,-0.30,382.3,-2.03,-2.63,-1.73,-1.27,-726.44,639.06,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.10,-0.17,0.05,7.53,51.30,0.17,-0.43,-4.32,100.0,0,0,147.08,0,0,0.0,0,0,0,0,7846,0,30.00,4,184.7,1,0,0.0,0.0,0.0,0.0,0,0,1.086,1.086,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.1,73.1,77.8,77.8,34.0,9.26,23.24,-4.1,26.6,6,-295.840,-7.2,100.0,23.1,18.1,33.4,31.7,0,1,100.0,0.00,0.00,0.00,0.00,4595,2786,3753,4803,313.8,317.8,346.1,343.4,27.04,23.47,27.46,25.48,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.95,0.39,0.45,0.16,0.30,-0.1,-0.2,2.3,2.1,95.0,72.7,91.3,79.0,101.4,73.4,93.5,80.3,97.9,70.2,92.2,77.9,93.9,68.3,90.7,76.5,-0.40,0.40,0.08,0.06,0.00,156.96,157.08,147.08,147.08,88.0,25.5,0.5065570056765575,175.7296349029059,49.333934408489874,7.202033987624077,14.404069113295108
1.100,54.8,44.054143909849472,-78.681832849772547,147.6,280.1,17.7,201.8,10264.6,10265,185.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.012,47.092,66.0,6.0,26.0,26.0,26.0,26.0,0.37,0.17,0.49,370.6,-3.15,-2.56,-2.09,-1.35,-725.77,636.69,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.97,5.48,0.61,12.07,51.42,0.25,-0.43,-6.15,100.0,0,0,146.59,0,0,0.0,0,0,0,0,7819,0,30.00,4,185.1,0,0,0.0,0.0,0.0,0.0,0,0,1.134,1.134,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,57.0,57.0,64.3,64.3,34.0,1.81,68.66,-5.2,35.9,6,-295.880,-6.6,100.0,30.5,32.1,34.3,41.8,0,1,100.0,0.00,0.00,0.00,0.00,4244,6398,5011,4661,313.9,307.4,343.1,342.6,27.04,23.47,27.46,25.48,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.95,0.40,0.48,0.24,0.38,-0.2,-0.3,1.5,1.2,95.0,72.7,91.4,79.0,101.3,73.4,93.4,80.2,97.8,70.2,92.1,77.9,93.8,68.3,90.7,76.5,-0.38,0.41,0.07,0.05,0.00,157.16,157.95,146.59,146.59,88.0,25.5,0.637102817447859,181.8513639915445,51.854646417962975,61.217290886386024,32.40915351333115
1.150,57.4,44.054119808030428,-78.681825924996176,-105.6,110.3,229.8,302.6,10267.1,10267,185.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.015,47.092,66.0,9.9,26.0,26.0,26.0,26.0,0.50,0.12,0.74,361.4,-3.24,-1.21,-2.57,-1.13,-725.00,634.01,5.4,0.00,0.00,0.00,0.00,0.04,-7.49,-7.49,-0.63,4.77,1.02,-0.69,51.51,0.33,-0.37,-6.16,100.0,0,0,146.33,0,0,0.0,0,0,0,0,7805,0,30.00,4,185.4,1,0,0.0,0.0,0.0,0.0,0,0,1.188,1.188,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,56.1,56.1,45.6,45.6,34.0,4.01,81.75,5.3,95.3,6,-295.940,-5.3,100.0,25.2,37.6,45.8,56.9,0,1,97.3,0.00,0.00,0.00,0.00,4540,8088,4640,8462,314.8,303.7,343.1,333.1,27.04,23.47,27.46,25.48,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.95,0.45,0.57,0.48,0.56,-0.4,-0.3,1.1,0.8,95.0,72.7,91.4,79.0,101.3,73.4,93.4,80.2,97.7,70.2,92.1,77.9,93.8,68.3,90.6,76.5,-0.30,0.35,0.04,0.01,0.00,157.29,157.93,146.33,146.33,88.0,25.5,0.9011104260855048,181.8513639915445,52.57484975982299,-57.6162738925737,-5.690236548616667e-07
1.200,60.0,44.054098494108374,-78.681819719677108,119.8,107.1,-5.9,-15.6,10269.7,10270,185.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.012,47.092,66.0,16.2,26.0,26.0,26.0,26.0,0.53,-0.01,0.59,359.3,-3.87,-1.91,-3.24,-0.39,-724.31,631.64,5.4,0.00,0.00,0.00,0.00,0.04,-7.49,-7.49,-0.31,7.67,0.68,-12.68,51.53,0.33,-0.40,-5.96,100.0,0,0,146.18,0,0,0.0,0,0,0,0,7798,0,30.00,4,185.5,0,0,0.0,0.0,0.0,0.0,0,0,1.236,1.236,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,50.2,50.2,45.0,45.0,34.0,0.40,79.30,4.6,81.6,6,-295.990,-3.7,100.0,31.2,43.0,45.5,56.2,0,1,86.3,0.00,0.00,0.00,0.00,4985,7149,6304,7928,313.2,305.4,340.5,335.0,27.04,23.48,27.46,25.48,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.95,0.45,0.57,0.55,0.62,-0.6,-0.5,1.0,0.7,95.0,72.7,91.4,79.0,101.2,73.4,93.3,80.2,97.7,70.3,92.0,77.9,93.7,68.4,90.6,76.5,-0.20,0.28,0.04,0.01,0.00,157.15,157.59,146.18,146.18,88.0,25.5,0.7931582439841371,176.08973660228713,51.85464636106061,-61.21729060187391,3.6010175628356222
