Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
0.450,21.9,44.054435110185466,-78.681917925596466,-59.7,40.1,-3.4,18.6,6852.0,6852,177.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.23,0.25,-0.20,379.9,-2.64,-3.84,-1.80,-1.54,-735.23,669.07,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.44,-2.06,-0.09,-6.43,49.28,0.24,-0.41,-3.19,100.0,0,0,141.11,0,0,0.0,0,0,0,0,7527,0,30.00,4,177.4,1,0,0.0,0.0,0.0,0.0,1,0,0.466,0.466,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,59.8,59.8,34.0,1.5,35.34,4.1,18.3,4,-233.065,-2.4,100.0,18.0,24.9,38.4,44.0,0,1,97.3,0.00,0.00,0.00,0.00,2160,3559,4751,2728,319.5,315.0,342.7,347.9,25.43,22.68,26.50,24.74,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.37,0.40,0.35,0.42,-0.0,-0.1,1.9,1.6,84.9,67.8,85.4,74.4,91.0,67.8,90.7,77.1,87.5,64.9,89.0,74.7,84.7,63.5,87.8,73.5,-0.15,0.16,0.07,0.04,0.00,150.82,151.13,141.10,141.10,174.7,27.6,0.3942080668885405,169.60790584271854,46.45312069963558,7.20203427213562,10.803050981435831
0.500,24.4,44.054414515720687,-78.681912259870344,-9.9,-189.4,-33.0,-54.4,6854.5,6854,177.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.25,-0.13,383.4,-2.10,-2.94,-1.56,-3.02,-734.60,666.78,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.62,-5.23,-0.28,-1.68,49.43,0.21,-0.43,-1.46,100.0,0,0,141.13,0,0,0.0,0,0,0,0,7528,0,30.00,4,177.9,0,0,0.0,0.0,0.0,0.0,1,0,0.513,0.513,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.7,80.7,70.3,70.3,34.0,-0.2,15.01,0.7,37.9,4,-233.115,-0.2,100.0,17.5,15.4,36.7,41.3,0,1,96.5,0.00,0.00,0.00,0.00,2331,2232,4408,4048,318.2,318.8,344.0,344.4,25.43,22.68,26.50,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.23,0.27,0.25,0.36,0.0,-0.0,1.7,1.6,84.9,67.8,85.4,74.4,90.9,67.7,90.7,77.1,87.4,64.9,88.9,74.7,84.6,63.4,87.8,73.5,-0.02,0.02,0.07,0.03,0.00,151.31,151.38,141.13,141.13,174.7,27.6,0.33985290935932855,169.96800754209968,46.81322239901679,57.61627332354976,21.606102531895388
0.550,26.8,44.054392662205665,-78.681906234415592,-14.9,14.6,-89.6,-221.5,6857.0,6857,178.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.10,0.42,-0.12,384.9,-2.07,-2.54,-1.89,-1.74,-733.93,664.35,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.87,-3.33,-0.25,4.38,49.57,0.18,-0.44,-0.02,100.0,0,0,141.62,0,0,0.0,0,0,0,0,7554,0,30.00,4,178.4,1,0,0.0,0.0,0.0,0.0,1,0,0.564,0.564,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.7,77.7,70.8,70.8,34.0,-8.2,22.62,-12.1,25.2,4,-233.165,2.1,100.0,16.8,16.1,32.3,30.2,0,1,97.7,0.00,0.00,0.00,0.00,3110,4132,4650,4207,317.4,313.8,343.1,343.6,25.43,22.68,26.50,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.04,0.12,0.07,0.25,-0.1,-0.1,2.0,2.0,84.9,67.7,85.4,74.4,90.8,67.7,90.7,77.1,87.3,64.8,88.9,74.7,84.5,63.4,87.7,73.5,0.10,-0.12,0.07,0.07,0.00,151.83,151.91,141.62,141.62,174.7,27.6,0.44810713004816155,175.3695331750735,48.61373095282512,7.202033987624077,7.20203455664759
0.600,29.3,44.054370718758484,-78.681900119028668,49.4,41.1,-43.9,30.0,6859.4,6859,179.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.01,0.35,-0.17,383.0,-2.46,-1.78,-1.98,-1.14,-733.25,661.91,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.95,-0.62,-0.06,4.12,49.73,0.13,-0.40,0.88,100.0,0,0,141.91,0,0,0.0,0,0,0,0,7570,0,30.00,4,179.0,0,0,0.0,0.0,0.0,0.0,0,0,0.616,0.616,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.0,75.0,77.3,77.3,34.0,-19.8,9.01,-14.8,29.7,4,-233.215,1.8,100.0,19.2,18.2,30.1,31.7,0,1,97.3,0.00,0.00,0.00,0.00,4621,2822,4235,6159,314.1,317.3,344.5,339.6,25.43,22.68,26.50,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,-0.03,0.05,0.02,0.20,-0.1,-0.1,1.7,1.8,85.0,67.7,85.4,74.4,90.7,67.7,90.6,77.0,87.3,64.8,88.8,74.7,84.4,63.4,87.7,73.5,0.11,-0.12,0.08,0.06,0.00,152.44,152.36,141.91,141.91,174.7,27.6,0.38923000912057126,170.6882109408621,47.533425854681546,-39.611187785466484,-10.80305098143576
0.650,31.8,44.054350034361548,-78.681894363370390,-1.1,-23.8,69.4,102.5,6861.9,6862,179.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.25,-0.10,381.7,-1.14,-1.77,-1.87,-0.59,-732.61,659.61,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.06,-2.65,0.13,4.84,49.87,0.08,-0.40,0.86,100.0,0,0,142.43,0,0,0.0,0,0,0,0,7597,0,30.00,4,179.5,1,0,0.0,0.0,0.0,0.0,0,0,0.663,0.663,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.6,75.6,73.7,73.7,34.0,-5.3,14.82,-17.3,10.9,4,-233.265,-0.3,100.0,19.2,17.0,33.5,36.9,0,1,96.1,0.00,0.00,0.00,0.00,3980,3853,4161,4742,315.2,315.7,344.8,342.9,25.43,22.68,26.50,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.04,0.11,-0.06,0.10,-0.1,-0.0,1.7,1.7,85.0,67.7,85.4,74.4,90.7,67.6,90.6,77.0,87.2,64.8,88.8,74.6,84.4,63.3,87.6,73.5,0.01,-0.01,0.07,0.05,0.00,152.82,152.71,142.43,142.43,174.7,27.6,0.2709243436828813,171.40841439652687,47.533425854681546,61.21729117089757,18.005084969059624
0.700,34.3,44.054327911050038,-78.681888247983466,159.0,219.4,-2.7,-14.7,6864.4,6864,180.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.29,0.14,374.1,-2.92,-2.02,-0.44,-1.44,-731.93,657.15,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.00,4.83,0.38,4.51,50.00,0.05,-0.39,-0.24,100.0,0,0,142.44,0,0,0.0,0,0,0,0,7598,0,30.00,4,180.0,0,0,0.0,0.0,0.0,0.0,0,0,0.714,0.714,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,62.0,62.0,68.4,68.4,34.0,-18.3,27.87,-7.6,24.2,4,-233.315,-1.4,100.0,27.1,28.0,33.4,36.1,0,1,80.9,0.00,0.00,0.00,0.00,4582,5298,4952,5561,312.6,311.0,343.1,340.2,25.43,22.68,26.51,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.07,0.14,-0.05,0.10,-0.0,-0.0,1.4,1.5,85.0,67.7,85.4,74.4,90.6,67.6,90.5,77.0,87.1,64.7,88.7,74.6,84.3,63.3,87.6,73.5,-0.07,0.09,0.07,0.06,0.00,153.44,153.40,142.44,142.44,174.7,27.6,0.32449961479175904,176.80994005795185,49.33393435158751,3.601016709299927,3.6010164247881704
0.750,36.8,44.054305877670693,-78.681882042664398,-117.0,-23.7,244.9,262.0,6866.9,6867,180.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.15,0.11,371.6,-2.16,-1.81,-1.70,-1.01,-731.24,654.70,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.82,0.38,0.38,-3.74,50.11,0.03,-0.33,-0.16,100.0,0,0,141.96,0,0,0.0,0,0,0,0,7572,0,30.00,4,180.4,1,0,0.0,0.0,0.0,0.0,0,0,0.764,0.764,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.3,72.3,51.0,51.0,34.0,-4.7,10.94,-25.3,23.2,4,-233.365,-0.1,100.0,21.3,26.8,45.6,49.2,0,1,51.2,0.00,0.00,0.00,0.00,2202,2933,6477,5988,318.8,316.2,339.6,339.4,25.44,22.68,26.51,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.08,0.08,0.00,0.10,-0.1,0.0,0.9,0.8,85.0,67.7,85.4,74.4,90.5,67.6,90.5,77.0,87.1,64.7,88.7,74.6,84.3,63.3,87.5,73.5,-0.01,0.02,0.05,0.02,0.00,153.59,153.66,141.96,141.96,174.7,27.6,0.19026297590440447,171.76851606745686,47.89352749716036,-43.21220563281429,-14.404067975247798
0.800,39.3,44.054285013409441,-78.681876287006119,-52.9,-171.2,-29.0,-80.2,6869.5,6869,180.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.01,-0.01,-0.33,376.7,-2.00,-2.59,-1.52,-1.06,-730.60,652.38,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.98,-5.96,0.14,-4.16,50.16,0.04,-0.39,0.15,100.0,0,0,141.25,0,0,0.0,0,0,0,0,7534,0,30.00,4,180.6,0,0,0.0,0.0,0.0,0.0,0,0,0.813,0.813,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.3,75.3,65.6,65.6,34.0,-23.2,8.74,-12.4,21.7,4,-233.415,2.1,100.0,18.6,18.2,44.2,45.2,0,1,13.5,0.00,0.00,0.00,0.00,5307,2393,4233,4937,312.4,318.5,344.9,341.7,25.44,22.68,26.51,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,-0.07,0.01,0.02,0.13,-0.1,-0.0,0.4,0.4,85.0,67.7,85.4,74.4,90.5,67.5,90.4,77.0,87.0,64.7,88.6,74.6,84.2,63.2,87.5,73.4,0.12,-0.11,0.05,0.04,0.00,153.60,153.59,141.25,141.25,174.7,27.6,0.3303028912982749,172.48871949467042,47.89352755406273,54.01525689876223,18.005086107107005
0.850,41.8,44.054262800165773,-78.681870081687038,189.7,176.1,-161.3,-224.2,6872.0,6872,180.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,-0.20,-0.15,376.4,-2.68,-2.40,-1.87,-1.09,-729.91,649.91,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.14,0.48,0.16,1.42,50.07,0.03,-0.49,1.16,100.0,0,0,140.22,0,0,0.0,0,0,0,0,7480,0,30.00,4,180.3,1,0,0.0,0.0,0.0,0.0,0,0,0.864,0.864,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,62.6,62.6,68.4,68.4,34.0,-24.4,18.54,-22.8,11.7,4,-233.465,2.9,100.0,28.1,27.0,36.1,34.0,0,1,0.0,0.00,0.00,0.00,0.00,4078,5584,4471,3709,315.6,309.4,346.5,345.4,25.44,22.68,26.51,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,-0.16,-0.05,-0.11,0.06,0.0,-0.0,-0.4,-0.3,85.0,67.7,85.4,74.4,90.4,67.5,90.3,76.9,86.9,64.7,88.6,74.5,84.1,63.2,87.4,73.4,0.18,-0.17,0.07,0.07,0.00,153.53,153.58,140.22,140.22,174.7,27.6,0.2596150997149434,177.17004175733308,49.694036107871064,-10.803050981435547,-3.6010169938118253
0.900,44.3,44.054240766786428,-78.681863876367956,16.6,-7.6,147.3,170.3,6874.5,6874,179.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.13,-0.23,0.24,370.8,-2.66,-2.32,-1.84,-0.45,-729.22,647.46,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.13,-0.91,0.31,4.16,49.96,0.01,-0.54,2.12,100.0,0,0,139.86,0,0,0.0,0,0,0,0,7460,0,30.00,4,179.9,0,0,0.0,0.0,0.0,0.0,0,0,0.914,0.914,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,62.5,62.5,66.1,66.1,34.0,-35.7,10.03,-17.4,7.0,4,-233.515,2.3,100.0,28.9,26.6,43.5,42.5,0,1,0.0,0.00,0.00,0.00,0.00,5228,4008,3174,6413,311.5,313.4,346.4,338.7,25.44,22.68,26.51,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,-0.17,-0.09,-0.12,-0.00,0.0,-0.0,-0.4,-0.2,85.0,67.7,85.5,74.5,90.3,67.5,90.3,76.9,86.9,64.6,88.5,74.5,84.1,63.2,87.4,73.3,0.17,-0.14,0.05,0.04,0.00,153.30,153.09,139.86,139.86,174.7,27.6,0.35693136595149494,171.40841439652687,47.533425854681546,-57.61627360806216,-25.207119525707142
0.950,46.8,44.054219992457327,-78.681858210641835,-14.8,85.9,-73.6,-62.3,6877.0,6877,179.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,-0.24,0.21,369.8,-3.11,-2.91,-1.43,-1.91,-728.59,645.15,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.15,1.32,0.24,-3.80,49.85,-0.04,-0.58,1.61,100.0,0,0,139.76,0,0,0.0,0,0,0,0,7455,0,30.00,4,179.5,1,0,0.0,0.0,0.0,0.0,0,0,0.963,0.963,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,58.7,58.7,58.9,58.9,34.0,-36.0,30.41,-37.8,20.0,4,-233.565,0.5,100.0,28.2,30.9,39.8,39.4,0,1,0.0,0.00,0.00,0.00,0.00,5638,5629,6453,4671,310.6,309.6,339.6,342.6,25.44,22.68,26.51,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,-0.07,0.04,-0.15,-0.01,-0.0,0.0,-0.3,-0.3,85.0,67.7,85.5,74.5,90.3,67.5,90.2,76.8,86.8,64.6,88.4,74.5,84.0,63.2,87.3,73.3,0.07,-0.03,0.07,0.04,0.00,153.11,152.90,139.76,139.76,174.7,27.6,0.33734255586865997,171.40841439652687,47.17332415530035,46.81322205760267,14.404068544271453
1.000,49.3,44.054197959077982,-78.681852095254911,-76.5,-69.5,14.4,31.0,6879.4,6879,179.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,-0.16,-0.07,375.1,-3.01,-2.61,-2.02,-1.91,-727.91,642.70,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.98,2.60,0.07,-6.79,49.74,-0.06,-0.48,0.62,100.0,0,0,139.49,0,0,0.0,0,0,0,0,7441,0,30.00,4,179.1,0,0,0.0,0.0,0.0,0.0,0,0,1.014,1.014,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.4,72.4,57.2,57.2,34.0,-4.8,8.88,-48.1,26.3,4,-233.615,-1.8,100.0,24.4,27.5,40.5,40.9,0,1,0.0,0.00,0.00,0.00,0.00,1814,2169,6753,5288,320.3,318.2,339.0,340.8,25.44,22.68,26.52,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.12,0.03,-0.14,0.02,0.1,0.0,-0.2,-0.1,85.0,67.7,85.5,74.5,90.2,67.4,90.1,76.8,86.8,64.6,88.4,74.4,84.0,63.2,87.2,73.3,-0.08,0.08,0.06,0.05,0.00,152.56,152.49,139.49,139.49,174.7,27.6,0.17492855684535902,176.08973660228713,48.97383270910869,-7.202034556647732,-5.690237259159403e-07
1.050,51.8,44.054176015630802,-78.681845979867987,-78.9,-165.7,42.0,-4.5,6881.9,6882,178.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.01,-0.20,-0.26,379.9,-2.24,-1.70,-1.89,-1.80,-727.23,640.26,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.12,-5.08,-0.17,-2.73,49.64,-0.06,-0.55,-0.48,100.0,0,0,138.80,0,0,0.0,0,0,0,0,7404,0,30.00,4,178.7,1,0,0.0,0.0,0.0,0.0,0,0,1.064,1.064,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.6,73.6,68.6,68.6,34.0,-11.6,15.89,-11.9,8.1,4,-233.665,-3.0,100.0,20.4,19.2,42.6,40.7,0,1,0.0,0.00,0.00,0.00,0.00,4289,3702,2644,2374,314.4,315.4,348.3,348.7,25.44,22.68,26.52,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.07,0.14,-0.07,0.00,-0.0,-0.0,-0.4,-0.4,85.0,67.7,85.5,74.5,90.1,67.4,90.1,76.7,86.7,64.6,88.3,74.4,83.9,63.1,87.2,73.2,-0.16,0.16,0.07,0.06,0.00,152.03,152.06,138.80,138.80,174.7,27.6,0.32817678162843883,170.6882109408621,47.17332409839798,-57.61627360806244,-21.606103100919043
1.100,54.3,44.054155331233865,-78.681840314141880,163.8,44.7,-195.8,-196.8,6884.4,6884,178.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.003,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.03,-0.25,0.01,376.8,-1.98,-2.56,-1.13,-1.04,-726.60,637.96,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.23,0.19,-0.06,6.96,49.54,-0.02,-0.53,-1.23,100.0,0,0,138.74,0,0,0.0,0,0,0,0,7401,0,30.00,4,178.4,0,0,0.0,0.0,0.0,0.0,1,0,1.113,1.113,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,61.5,61.5,77.6,77.6,34.0,-26.6,29.93,-18.2,12.6,4,-233.710,-3.5,100.0,28.6,21.4,32.8,30.9,0,1,0.0,0.00,0.00,0.00,0.00,7014,4884,4138,4406,307.5,310.7,344.7,344.0,25.44,22.68,26.52,24.75,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,-0.01,0.13,-0.13,0.04,-0.0,-0.1,-0.3,-0.4,85.0,67.7,85.5,74.5,90.1,67.4,90.0,76.7,86.6,64.5,88.2,74.3,83.8,63.1,87.1,73.2,-0.17,0.19,0.08,0.05,0.00,152.12,152.05,138.74,138.74,174.7,27.6,0.2519920633670831,170.3281092414809,46.81322239901679,39.61118835449014,10.803051550459415
1.150,56.8,44.054133477718842,-78.681834288687114,235.4,232.8,46.9,119.2,6886.9,6887,177.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,-0.28,0.60,364.5,-3.09,-2.50,-0.87,-0.61,-725.93,635.53,5.4,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.02,8.45,0.41,11.74,49.42,0.05,-0.50,-2.29,100.0,0,0,138.72,0,0,0.0,0,0,0,0,7400,0,30.00,4,177.9,1,0,0.0,0.0,0.0,0.0,1,0,1.164,1.164,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,47.3,47.3,68.1,68.1,34.0,-40.8,40.74,-22.6,26.1,4,-233.765,-3.6,100.0,40.4,33.0,35.2,36.8,0,1,0.0,0.00,0.00,0.00,0.00,7591,5939,6544,7535,305.3,308.6,338.3,336.8,25.45,22.68,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.03,0.19,-0.07,0.12,-0.0,-0.0,-0.2,-0.3,85.0,67.7,85.5,74.5,90.0,67.4,89.9,76.6,86.6,64.5,88.2,74.3,83.8,63.1,87.0,73.1,-0.15,0.23,0.07,0.04,0.00,152.10,151.95,138.72,138.72,174.7,27.6,0.6633249580710799,174.6493297763111,48.25362925344392,-10.803051265947659,3.6010169938118963
1.200,59.2,44.054111714135978,-78.681828263232362,-157.9,190.8,262.4,314.3,6889.3,6889,177.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.23,-0.25,0.76,355.7,-3.26,-2.23,-2.15,-1.14,-725.26,633.11,5.4,0.00,0.00,0.00,0.00,0.04,-7.49,-7.49,-0.60,8.12,0.67,-2.95,49.30,0.10,-0.45,-3.09,100.0,0,0,138.46,0,0,0.0,0,0,0,0,7386,0,30.00,4,177.5,0,0,0.0,0.0,0.0,0.0,1,0,1.216,1.216,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,47.5,47.5,35.6,35.6,34.0,-21.3,66.98,-34.2,46.3,4,-233.815,-3.3,100.0,32.5,42.6,48.3,52.6,0,1,0.0,0.00,0.00,0.00,0.00,6240,7783,9293,7015,309.7,303.3,331.9,336.7,25.45,22.68,26.52,24.76,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.15,0.31,0.13,0.23,-0.0,-0.0,-0.1,-0.3,85.0,67.7,85.5,74.5,90.0,67.4,89.9,76.6,86.5,64.5,88.1,74.3,83.7,63.1,87.0,73.1,-0.18,0.25,0.02,0.00,0.00,151.40,151.54,138.46,138.46,174.7,27.6,0.8324662155306966,169.24780411488612,47.17332409839798,-57.61627360806159,-7.202033987623722
