Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
0.450,21.3,44.054443114147759,-78.681912619598990,-136.4,-98.8,-3.7,142.2,11928.3,11928,172.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.009,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.31,0.03,378.9,-2.33,-1.80,-0.50,-1.47,-734.64,669.96,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.37,-4.11,-0.11,-8.73,47.95,0.01,-0.39,-2.39,100.0,0,0,136.84,0,0,0.0,0,0,0,0,7299,0,30.00,4,172.6,1,0,0.0,0.0,0.0,0.0,0,0,0.465,0.465,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.3,77.3,57.1,57.1,34.0,-2.56,23.6,-0.3,22.1,7,-356.260,-3.2,100.0,15.3,21.0,41.1,46.3,0,1,100.0,0.00,0.00,0.00,0.00,2198,4337,4847,4394,319.4,313.6,342.3,343.4,26.65,22.97,27.02,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.18,0.20,0.07,0.17,-0.0,-0.1,1.7,1.5,92.6,69.6,88.6,77.3,97.2,69.7,91.7,78.7,93.8,66.8,90.2,76.4,90.1,65.1,88.7,74.9,-0.19,0.18,0.06,0.04,0.00,146.78,146.97,136.84,136.84,56.6,15.7,0.32419130154894654,166.00688870665064,41.411696737591775,64.81830816470932,21.606102531895388
0.500,23.7,44.054421710293539,-78.681907223669356,17.7,-132.0,-120.3,-262.8,11930.7,11931,173.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.009,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.39,-0.31,385.5,-2.54,-2.73,-1.42,-1.17,-734.04,667.58,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.59,-4.25,-0.54,-4.55,48.12,0.06,-0.41,-1.88,100.0,0,0,137.73,0,0,0.0,0,0,0,0,7347,0,30.00,4,173.2,0,0,0.0,0.0,0.0,0.0,0,0,0.516,0.516,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.9,79.9,74.5,74.5,34.0,-11.30,7.8,-7.4,18.3,7,-356.310,-2.5,100.0,16.2,14.4,35.1,33.2,0,1,100.0,0.00,0.00,0.00,0.00,5264,1641,5105,3863,312.1,321.4,342.7,345.0,26.65,22.97,27.02,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.15,0.20,0.09,0.25,-0.1,-0.1,2.2,2.0,92.6,69.6,88.6,77.3,97.2,69.7,91.6,78.7,93.8,66.7,90.1,76.3,90.0,65.1,88.7,74.9,-0.15,0.14,0.07,0.05,0.00,147.42,147.23,137.73,137.73,56.6,15.7,0.5045790324617145,171.768516095908,43.21220529140011,10.803051550459202,3.6010169938118963
0.550,26.1,44.054400216507155,-78.681901827739722,-6.0,-15.3,-98.0,-49.2,11933.2,11933,173.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.012,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.32,-0.25,389.2,-2.27,-2.57,-0.99,-2.07,-733.44,665.19,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.82,-3.97,-0.57,1.54,48.28,0.09,-0.44,-1.53,100.0,0,0,138.85,0,0,0.0,0,0,0,0,7407,0,30.00,4,173.8,1,0,0.0,0.0,0.0,0.0,0,0,0.567,0.567,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,81.1,81.1,76.4,76.4,34.0,-6.83,13.4,-6.3,4.8,7,-356.360,-2.3,100.0,15.9,13.7,30.2,30.7,0,1,100.0,0.00,0.00,0.00,0.00,3641,2400,5125,1180,316.4,318.3,343.1,351.2,26.65,22.97,27.02,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.12,0.18,0.04,0.18,-0.1,-0.1,2.5,2.3,92.6,69.6,88.6,77.3,97.1,69.6,91.6,78.6,93.7,66.7,90.1,76.3,89.9,65.0,88.7,74.9,-0.13,0.12,0.08,0.07,0.00,147.83,147.91,138.85,138.85,56.6,15.7,0.41388404173149757,167.08719386169656,41.771798436972965,-43.21220534830246,-10.803050981435831
0.600,28.5,44.054379981771021,-78.681896791538733,42.7,39.4,-79.4,-17.1,11935.6,11936,174.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.009,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.06,0.35,-0.27,386.5,-3.12,-2.42,-1.66,-1.70,-732.88,662.94,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.95,-1.31,-0.20,6.66,48.44,0.10,-0.44,-1.65,100.0,0,0,139.15,0,0,0.0,0,0,0,0,7423,0,30.00,4,174.3,0,0,0.0,0.0,0.0,0.0,0,0,0.615,0.615,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,83.8,83.8,34.0,-24.49,17.8,-9.0,22.2,7,-356.410,-2.7,100.0,18.0,15.6,26.2,29.8,0,1,98.4,0.00,0.00,0.00,0.00,5519,3050,3622,4601,312.8,316.4,346.5,343.5,26.65,22.97,27.02,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.05,0.19,0.00,0.19,-0.1,-0.1,2.5,2.4,92.6,69.6,88.6,77.3,97.0,69.6,91.5,78.6,93.6,66.6,90.1,76.3,89.8,65.0,88.6,74.9,-0.15,0.15,0.09,0.07,0.00,148.38,148.50,139.15,139.15,56.6,15.7,0.44609416046390926,167.44729556107777,42.13190019325653,57.61627360806244,21.606103100919043
0.650,30.9,44.054358398052479,-78.681891305676928,54.7,-20.5,21.4,96.5,11938.0,11938,175.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.012,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.10,0.33,-0.29,385.9,-2.71,-2.08,-1.78,-1.38,-732.27,660.54,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.98,-1.07,0.31,11.88,48.61,0.13,-0.38,-1.94,100.0,0,0,138.88,0,0,0.0,0,0,0,0,7408,0,30.00,4,175.0,1,0,0.0,0.0,0.0,0.0,0,0,0.666,0.666,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.9,78.9,84.6,84.6,34.0,-3.38,14.5,-8.6,32.8,7,-356.460,-3.5,100.0,20.7,14.6,27.3,34.7,0,1,94.1,0.00,0.00,0.00,0.00,2186,2721,3109,6216,319.3,318.2,348.7,339.4,26.65,22.97,27.02,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.19,0.23,-0.01,0.19,-0.0,-0.1,1.8,1.8,92.6,69.5,88.6,77.3,96.9,69.5,91.5,78.6,93.5,66.6,90.0,76.3,89.8,64.9,88.6,74.9,-0.19,0.19,0.08,0.06,0.00,148.88,149.02,138.88,138.88,56.6,15.7,0.4505552130427524,172.8488212225028,43.93240874706487,7.202033987624077,7.202033987623864
0.700,33.4,44.054336814333936,-78.681885819815136,-1.9,240.7,91.2,23.3,11940.4,11940,175.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.012,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.27,0.02,379.4,-3.09,-2.19,-1.34,-0.75,-731.66,658.14,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.05,0.98,0.77,7.04,48.75,0.16,-0.44,-3.00,100.0,0,0,139.51,0,0,0.0,0,0,0,0,7442,0,30.00,4,175.5,0,0,0.0,0.0,0.0,0.0,0,0,0.717,0.717,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.5,67.5,69.2,69.2,34.0,-5.30,44.6,-3.2,17.8,7,-356.510,-5.0,100.0,20.6,26.6,31.9,35.8,0,1,90.2,0.00,0.00,0.00,0.00,3955,5356,3488,4204,315.8,310.5,346.4,344.8,26.65,22.97,27.02,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.26,0.36,0.12,0.25,-0.0,-0.1,1.9,1.7,92.6,69.5,88.6,77.3,96.8,69.5,91.4,78.6,93.4,66.6,90.0,76.3,89.7,64.9,88.5,74.8,-0.28,0.28,0.08,0.06,0.00,149.38,149.68,139.51,139.51,56.6,15.7,0.32511536414017717,168.16749895984017,42.85210359201891,-39.61118835449071,-7.20203455664759
0.750,35.8,44.054316399733487,-78.681880603749818,-19.1,34.6,62.9,157.2,11942.9,11943,176.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.012,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.35,0.30,0.14,375.1,-2.90,-3.05,-1.86,-1.13,-731.08,655.87,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.89,2.69,0.75,-6.52,48.90,0.19,-0.35,-4.47,100.0,0,0,138.94,0,0,0.0,0,0,0,0,7411,0,30.00,4,176.0,1,0,0.0,0.0,0.0,0.0,0,0,0.765,0.765,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.2,71.2,59.9,59.9,34.0,2.47,40.8,0.9,68.1,7,-356.560,-5.7,100.0,19.7,28.4,35.0,43.7,0,1,88.7,0.00,0.00,0.00,0.00,2270,4052,5449,7046,319.8,313.6,341.9,336.7,26.65,22.97,27.02,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.44,0.46,0.30,0.49,-0.0,-0.0,1.3,1.0,92.6,69.5,88.6,77.3,96.7,69.5,91.4,78.6,93.4,66.6,89.9,76.3,89.6,64.9,88.5,74.8,-0.32,0.33,0.07,0.04,0.00,149.84,150.17,138.94,138.94,56.6,15.7,0.48176757881783616,168.88770238705374,43.21220529140011,61.21729117089757,25.207119525707284
0.800,38.3,44.054294636150622,-78.681875027955869,-38.6,-181.6,97.5,40.9,11945.3,11945,176.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.012,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.29,0.25,-0.10,379.3,-2.37,-1.70,-1.76,-1.66,-730.46,653.45,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.94,-3.78,0.40,-5.05,49.04,0.21,-0.37,-3.43,100.0,0,0,139.63,0,0,0.0,0,0,0,0,7448,0,30.00,4,176.5,0,0,0.0,0.0,0.0,0.0,1,0,0.816,0.816,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.1,79.1,63.5,63.5,34.0,7.66,18.8,3.0,35.8,7,-356.610,-6.9,100.0,17.8,19.3,39.9,45.7,0,1,88.7,0.00,0.00,0.00,0.00,2442,2398,4953,4190,319.1,318.8,342.9,343.7,26.65,22.97,27.02,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.57,0.56,0.32,0.42,-0.0,-0.0,1.5,1.2,92.6,69.5,88.7,77.3,96.7,69.5,91.3,78.6,93.3,66.5,89.9,76.2,89.5,64.9,88.4,74.8,-0.38,0.38,0.06,0.03,0.00,150.06,150.23,139.63,139.63,56.6,15.7,0.3957271787481876,174.28922807692993,45.37281554458964,57.6162738925737,32.40915408235473
0.850,40.7,44.054272872567758,-78.681869272297590,138.6,77.4,-103.0,-154.6,11947.8,11948,177.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.012,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.32,0.21,0.03,377.4,-3.07,-1.88,-1.56,-1.42,-729.82,651.03,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.10,-0.18,0.49,6.29,49.17,0.23,-0.47,-4.87,100.0,0,0,140.68,0,0,0.0,0,0,0,0,7504,0,30.00,4,177.0,1,0,0.0,0.0,0.0,0.0,1,0,0.867,0.867,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,65.8,65.8,70.7,70.7,34.0,8.41,62.0,1.6,25.8,7,-356.660,-8.4,100.0,24.7,23.2,34.8,38.0,0,1,89.5,0.00,0.00,0.00,0.00,4463,5838,3504,3687,314.1,309.7,346.4,345.3,26.65,22.97,27.02,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.50,0.61,0.28,0.39,-0.0,-0.1,1.9,1.6,92.6,69.5,88.7,77.3,96.6,69.5,91.3,78.5,93.2,66.5,89.8,76.2,89.5,64.9,88.4,74.8,-0.47,0.46,0.07,0.05,0.00,150.55,150.99,140.68,140.68,56.6,15.7,0.38392707640904933,174.6493297763111,46.45312069963558,7.202033987624077,18.005086107107076
0.900,43.2,44.054251019052735,-78.681863426707153,-87.2,79.9,61.6,71.4,11950.3,11950,177.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.015,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.43,0.28,0.14,374.1,-2.70,-2.15,-2.31,-1.68,-729.17,648.60,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.98,1.83,0.71,2.75,49.32,0.28,-0.38,-6.21,100.0,0,0,140.14,0,0,0.0,0,0,0,0,7475,0,30.00,4,177.5,0,0,0.0,0.0,0.0,0.0,1,0,0.918,0.918,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.2,69.2,59.1,59.1,34.0,12.44,52.0,2.0,71.3,7,-356.710,-8.9,100.0,20.3,27.2,37.8,41.6,0,1,89.5,0.00,0.00,0.00,0.00,3696,4738,5380,6220,316.3,312.6,341.7,338.2,26.65,22.97,27.03,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.60,0.67,0.38,0.55,-0.1,-0.1,1.3,1.0,92.6,69.5,88.7,77.3,96.5,69.5,91.2,78.5,93.1,66.5,89.8,76.2,89.4,64.9,88.3,74.8,-0.51,0.52,0.06,0.05,0.00,151.01,151.47,140.14,140.14,56.6,15.7,0.531883445878888,175.00943147569234,47.17332415530035,-46.813222342114216,0.0
0.950,45.7,44.054229165537713,-78.681857491184545,-22.0,-41.2,-63.9,118.4,11952.7,11953,178.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.015,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.49,0.26,-0.04,376.9,-2.81,-2.03,-1.98,-1.58,-728.51,646.17,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.94,0.13,0.78,-2.96,49.45,0.34,-0.38,-6.64,100.0,0,0,141.07,0,0,0.0,0,0,0,0,7525,0,30.00,4,178.0,1,0,0.0,0.0,0.0,0.0,1,0,0.969,0.969,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.8,72.8,62.9,62.9,34.0,4.07,63.0,9.5,61.4,7,-356.760,-8.3,100.0,19.2,25.1,34.6,47.5,0,1,90.2,0.00,0.00,0.00,0.00,1138,5249,4260,5556,322.1,310.9,345.5,340.6,26.65,22.97,27.03,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.74,0.75,0.51,0.62,-0.0,-0.1,1.7,1.3,92.6,69.5,88.7,77.3,96.4,69.4,91.2,78.5,93.1,66.5,89.7,76.2,89.3,64.9,88.3,74.8,-0.50,0.49,0.07,0.02,0.00,151.19,151.86,141.07,141.07,56.6,15.7,0.5561474624593732,169.96800754209968,46.45312069963558,-97.22746167804075,-14.404069113295108
1.000,48.1,44.054208571072934,-78.681851825458438,35.2,137.1,87.0,-106.7,11955.2,11955,178.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.015,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.48,0.26,0.08,374.2,-3.21,-1.96,-1.07,-1.15,-727.88,643.88,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.89,2.87,0.60,-3.38,49.58,0.38,-0.41,-7.22,100.0,0,0,141.66,0,0,0.0,0,0,0,0,7556,0,30.00,4,178.5,0,0,0.0,0.0,0.0,0.0,1,0,1.017,1.017,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.3,67.3,56.4,56.4,34.0,5.76,55.7,20.0,62.2,7,-356.810,-6.3,100.0,21.0,31.9,39.0,42.2,0,1,93.8,0.00,0.00,0.00,0.00,1900,4976,4274,5686,319.3,311.0,344.5,340.7,26.65,22.97,27.03,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.65,0.66,0.59,0.70,-0.0,-0.1,1.8,1.4,92.5,69.5,88.7,77.3,96.4,69.5,91.1,78.5,93.0,66.5,89.7,76.2,89.3,64.9,88.2,74.8,-0.38,0.39,0.06,0.04,0.00,151.79,152.34,141.66,141.66,56.6,15.7,0.5517245689653488,165.28668530788826,45.73291724397084,7.202033987624077,18.00508553808335
1.050,50.6,44.054187886675997,-78.681846069800159,-160.1,-308.1,6.2,150.9,11957.7,11958,179.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.015,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.52,0.29,0.03,378.1,-2.69,-1.98,-1.89,-2.22,-727.24,641.58,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.90,-4.57,0.25,-7.15,49.73,0.38,-0.36,-3.71,100.0,0,0,141.35,0,0,0.0,0,0,0,0,7540,0,30.00,4,179.0,1,0,0.0,0.0,0.0,0.0,1,0,1.065,1.065,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.3,82.3,57.7,57.7,34.0,6.83,35.3,21.3,75.8,7,-356.860,-4.2,100.0,13.0,16.5,39.3,49.7,0,1,96.1,0.00,0.00,0.00,0.00,2081,3491,6716,5806,320.1,315.6,339.2,339.8,26.65,22.97,27.03,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.64,0.66,0.54,0.68,-0.1,-0.1,1.4,1.2,92.5,69.5,88.7,77.3,96.3,69.4,91.1,78.5,92.9,66.5,89.6,76.2,89.2,64.9,88.2,74.8,-0.26,0.25,0.05,0.03,0.00,152.12,152.43,141.35,141.35,56.6,15.7,0.5961543424315553,170.6882109408621,48.25362925344392,108.0305129439887,50.41424018946181
1.100,53.1,44.054165943228817,-78.681839774548919,166.1,36.9,-172.2,-367.0,11960.2,11960,179.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.018,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.28,0.41,-0.27,383.9,-2.10,-2.53,-1.77,-1.10,-726.54,639.14,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.11,-0.48,0.13,4.34,49.87,0.38,-0.43,-3.55,100.0,0,0,143.20,0,0,0.0,0,0,0,0,7639,0,30.00,4,179.5,0,0,0.0,0.0,0.0,0.0,1,0,1.116,1.116,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.7,74.7,79.3,79.3,34.0,8.06,20.2,5.5,36.7,7,-356.910,-1.5,100.0,21.3,18.4,30.7,31.4,0,1,98.4,0.00,0.00,0.00,0.00,4144,2505,3729,4690,314.8,318.4,346.1,343.6,26.65,22.97,27.03,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.39,0.46,0.43,0.58,-0.0,-0.1,2.5,2.2,92.5,69.5,88.7,77.3,96.2,69.4,91.0,78.5,92.8,66.5,89.6,76.2,89.1,64.8,88.1,74.7,-0.10,0.11,0.08,0.07,0.00,152.73,152.91,143.20,143.20,56.6,15.7,0.5651548460377916,176.08973660228713,50.77434126291702,7.202034556647732,18.005086107107218
1.150,55.6,44.054143909849472,-78.681833389365508,169.0,252.6,47.1,174.4,11962.7,11963,180.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.018,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.28,0.27,0.46,372.1,-3.15,-2.78,-2.07,-1.37,-725.83,636.69,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.97,5.51,0.60,9.72,50.03,0.36,-0.44,-2.81,100.0,0,0,142.92,0,0,0.0,0,0,0,0,7624,0,30.00,4,180.1,1,0,0.0,0.0,0.0,0.0,1,0,1.167,1.167,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,57.9,57.9,66.4,66.4,34.0,-9.77,56.0,-0.7,36.3,7,-356.960,1.2,100.0,29.7,31.0,33.0,40.1,0,1,98.4,0.00,0.00,0.00,0.00,4385,6271,4871,4351,313.5,307.8,343.2,343.4,26.65,22.97,27.03,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.21,0.31,0.30,0.46,-0.1,-0.0,1.6,1.4,92.5,69.5,88.7,77.3,96.1,69.4,91.0,78.5,92.8,66.5,89.5,76.2,89.1,64.8,88.1,74.7,0.05,-0.03,0.07,0.05,0.00,153.40,153.89,142.92,142.92,56.6,15.7,0.6024118192731613,171.40841439652687,50.05413786415464,-43.2122050637912,-3.601017562835551
1.200,58.1,44.054123135520371,-78.681827273978584,-85.7,86.2,237.3,228.0,11965.2,11965,180.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.018,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.29,0.29,0.61,363.8,-4.36,-1.85,-2.16,-1.60,-725.15,634.38,5.4,0.00,0.00,0.00,0.00,0.04,-7.49,-7.49,-0.65,6.30,0.86,-0.24,50.19,0.31,-0.32,-0.57,100.0,0,0,142.68,0,0,0.0,0,0,0,0,7611,0,30.00,4,180.7,0,0,0.0,0.0,0.0,0.0,1,0,1.215,1.215,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,59.1,59.1,47.2,47.2,34.0,-22.03,38.5,-3.2,92.2,7,-357.010,3.8,100.0,25.4,35.3,44.9,51.5,0,1,96.1,0.00,0.00,0.00,0.00,4077,6490,5710,8633,315.6,306.5,341.5,332.6,26.65,22.97,27.03,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.09,0.18,0.29,0.45,-0.1,-0.0,1.2,1.1,92.5,69.5,88.7,77.3,96.0,69.4,91.0,78.5,92.7,66.5,89.5,76.2,89.0,64.8,88.1,74.7,0.20,-0.18,0.05,0.03,0.00,153.92,154.22,142.69,142.68,56.6,15.7,0.735051018637482,171.768516095908,50.414239506633464,57.61627360806216,21.60610196287152
1.250,60.7,44.054101012208868,-78.681820798863029,120.8,78.3,69.7,44.4,11967.7,11968,181.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.018,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.25,0.67,359.6,-3.68,-1.98,-3.05,-1.18,-724.43,631.92,5.4,0.00,0.00,0.00,0.00,0.04,-7.49,-7.49,-0.29,8.64,0.45,-13.79,50.32,0.18,-0.33,1.94,100.0,0,0,142.97,0,0,0.0,0,0,0,0,7626,0,30.00,4,181.1,1,0,0.0,0.0,0.0,0.0,1,0,1.266,1.266,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,51.9,51.9,45.0,45.0,34.0,-34.10,32.5,-24.3,61.1,7,-357.060,6.2,100.0,31.5,39.2,48.4,53.7,0,1,78.1,0.00,0.00,0.00,0.00,5268,6801,6217,8163,312.4,306.0,340.6,333.3,26.65,22.97,27.03,25.21,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,-0.03,0.08,0.20,0.29,-0.1,-0.0,0.9,1.0,92.5,69.6,88.7,77.3,96.0,69.4,90.9,78.5,92.6,66.5,89.5,76.2,88.9,64.8,88.0,74.7,0.36,-0.31,0.05,0.02,0.00,154.62,154.48,142.98,142.97,56.6,15.7,0.7207634840916957,177.17004175733308,52.21474806044179,3.6010169938123227,3.601017562835551
