Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
0.450,22.4,44.054427825680456,-78.681913878649240,-78.2,-36.4,3.6,-171.1,13665.3,13665,181.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.018,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.23,0.39,-0.37,382.4,-2.54,-3.14,-2.47,-1.23,-734.78,668.26,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.49,-2.51,-0.28,-5.02,50.36,0.20,-0.40,-3.39,100.0,0,0,143.84,0,0,0.0,0,0,0,0,7673,0,30.00,4,181.3,1,0,0.0,0.0,0.0,0.0,0,0,0.474,0.474,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.9,79.9,64.4,64.4,34.0,3.03,11.25,-2.5,44.4,8,-389.830,-4.4,100.0,16.0,21.5,38.3,37.1,0,1,100.0,0.00,0.00,0.00,0.00,2810,1525,4424,5832,318.7,320.9,342.7,340.4,26.02,23.26,26.92,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.39,0.40,0.33,0.42,-0.1,-0.0,2.0,1.7,88.6,71.4,88.0,77.7,93.1,71.3,92.3,79.3,89.9,68.2,90.6,76.9,86.6,66.2,89.1,75.5,-0.27,0.27,0.06,0.05,0.00,154.06,154.26,143.84,143.84,88.0,25.5,0.5847221562417487,178.25034688392782,48.97383270910869,61.21729088638631,21.606102531895246
0.500,24.9,44.054405522504631,-78.681907763262316,-23.5,-144.5,-105.3,8.1,13667.8,13668,181.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.018,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.21,0.20,-0.56,388.6,-2.36,-3.03,-1.56,-2.58,-734.10,665.78,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.73,-5.96,-0.39,-1.55,50.50,0.21,-0.46,-2.65,100.0,0,0,145.10,0,0,0.0,0,0,0,0,7740,0,30.00,4,181.8,0,0,0.0,0.0,0.0,0.0,0,0,0.525,0.525,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.9,83.9,77.3,77.3,34.0,2.11,11.28,0.2,18.7,8,-389.880,-3.2,100.0,14.8,14.2,33.0,37.5,0,1,100.0,0.00,0.00,0.00,0.00,2413,1561,3268,2564,319.3,320.6,347.8,347.7,26.02,23.26,26.92,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.35,0.38,0.24,0.35,-0.1,-0.1,2.3,2.2,88.6,71.4,88.0,77.7,93.0,71.3,92.2,79.3,89.8,68.1,90.6,76.9,86.5,66.2,89.1,75.4,-0.18,0.19,0.07,0.06,0.00,154.41,154.68,145.10,145.10,88.0,25.5,0.6306346010171024,173.5690246497164,47.89352755406273,-43.21220534830246,-3.6010175628356933
0.550,27.4,44.054384478379049,-78.681901917671880,29.4,38.6,-81.5,-163.0,13670.4,13670,182.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.021,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.26,-0.36,388.6,-3.17,-2.02,-1.66,-1.91,-733.45,663.44,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.94,-2.88,-0.17,6.49,50.64,0.23,-0.47,-2.29,100.0,0,0,145.69,0,0,0.0,0,0,0,0,7771,0,30.00,4,182.3,1,0,0.0,0.0,0.0,0.0,0,0,0.573,0.573,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.4,79.4,81.5,81.5,34.0,-7.65,15.95,-1.2,28.3,8,-389.930,-1.8,100.0,16.3,16.2,28.9,29.3,0,1,100.0,0.00,0.00,0.00,0.00,3433,2738,2497,4189,317.3,317.6,349.3,344.2,26.02,23.26,26.92,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.19,0.26,0.20,0.35,-0.0,-0.1,2.4,2.4,88.6,71.3,88.0,77.7,92.9,71.2,92.2,79.3,89.7,68.1,90.5,76.9,86.5,66.2,89.0,75.4,-0.10,0.10,0.07,0.07,0.00,155.02,155.20,145.69,145.69,88.0,25.5,0.4791659420284376,173.92912634909757,48.61373095282512,61.21729060187363,25.207119525707355
0.600,30.0,44.054362085271066,-78.681895622420640,45.8,-11.1,-32.4,135.4,13672.9,13673,182.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.021,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.33,-0.25,385.8,-1.72,-0.78,-1.28,-0.78,-732.75,660.95,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.01,-1.97,0.21,7.97,50.81,0.24,-0.41,-1.84,100.0,0,0,145.24,0,0,0.0,0,0,0,0,7747,0,30.00,4,182.9,0,0,0.0,0.0,0.0,0.0,0,0,0.624,0.624,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.3,79.3,82.2,82.2,34.0,0.66,8.70,-0.9,26.4,8,-389.980,-1.7,100.0,18.6,15.6,27.3,36.1,0,1,100.0,0.00,0.00,0.00,0.00,3067,2339,3406,4663,317.3,319.2,346.2,342.9,26.02,23.25,26.92,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.22,0.25,0.17,0.35,-0.0,-0.0,1.8,1.7,88.6,71.3,88.0,77.7,92.8,71.2,92.1,79.3,89.7,68.0,90.5,76.9,86.4,66.1,89.0,75.4,-0.09,0.08,0.08,0.06,0.00,155.63,155.73,145.24,145.24,88.0,25.5,0.4310452412450461,179.69075370990376,50.414239506633464,10.803051550459202,7.202034556647519
0.650,32.5,44.054339602230918,-78.681889327169401,80.3,190.4,57.9,1.2,13675.5,13675,183.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.024,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.26,0.07,378.6,-2.69,-1.40,-1.47,0.46,-732.05,658.45,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.08,1.31,0.60,6.93,50.97,0.24,-0.44,-2.38,100.0,0,0,145.94,0,0,0.0,0,0,0,0,7785,0,30.00,4,183.4,1,0,0.0,0.0,0.0,0.0,0,0,0.675,0.675,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,65.7,65.7,71.4,71.4,34.0,-6.23,44.66,-1.9,13.6,8,-390.030,-1.9,100.0,22.6,25.1,30.2,36.2,0,1,100.0,0.00,0.00,0.00,0.00,3971,6397,3811,4390,315.4,308.2,346.4,344.1,26.02,23.25,26.92,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.20,0.33,0.18,0.34,-0.0,-0.1,1.9,1.8,88.6,71.3,88.0,77.7,92.8,71.2,92.0,79.2,89.6,68.0,90.4,76.9,86.3,66.1,88.9,75.4,-0.10,0.10,0.08,0.05,0.00,156.16,156.57,145.94,145.94,88.0,25.5,0.323882694814033,175.0094315041435,49.333934408489874,-43.212205063790634,-3.6010169938119674
0.700,35.1,44.054318378241014,-78.681883301714635,1.1,91.3,135.8,138.0,13678.0,13678,184.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.024,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.31,0.22,372.4,-3.00,-1.67,-2.06,-0.99,-731.38,656.09,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.88,4.15,0.72,-1.70,51.13,0.24,-0.34,-2.50,100.0,0,0,145.38,0,0,0.0,0,0,0,0,7755,0,30.00,4,184.0,0,0,0.0,0.0,0.0,0.0,1,0,0.723,0.723,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,67.5,67.5,57.5,57.5,34.0,-0.74,35.07,-4.9,66.7,8,-390.080,-2.0,100.0,22.7,29.7,37.0,43.1,0,1,100.0,0.00,0.00,0.00,0.00,2456,4810,5629,7724,318.8,311.7,341.3,335.6,26.02,23.25,26.92,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.32,0.35,0.25,0.44,-0.1,-0.0,1.3,1.2,88.6,71.3,88.0,77.7,92.7,71.1,92.0,79.2,89.5,68.0,90.4,76.9,86.3,66.1,88.9,75.4,-0.11,0.12,0.06,0.05,0.00,156.72,156.99,145.38,145.38,88.0,25.5,0.4662617290749907,175.3695332035247,50.05413780725227,57.61627332355005,25.207119525707355
0.750,37.6,44.054295805268708,-78.681876826599080,-85.6,-156.3,123.2,123.2,13680.6,13681,184.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.027,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.21,0.32,-0.15,376.0,-2.23,-1.97,-1.83,-0.86,-730.66,653.58,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.87,-2.99,0.44,-6.55,51.28,0.22,-0.36,-1.55,100.0,0,0,146.16,0,0,0.0,0,0,0,0,7796,0,30.00,4,184.6,1,0,0.0,0.0,0.0,0.0,1,0,0.774,0.774,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.4,77.4,58.9,58.9,34.0,1.39,14.70,0.7,35.7,8,-390.130,-1.2,100.0,18.4,21.9,43.2,49.2,0,1,100.0,0.00,0.00,0.00,0.00,2407,2477,5130,5426,319.1,318.5,342.6,340.9,26.02,23.25,26.93,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.31,0.30,0.29,0.37,-0.1,0.0,1.5,1.5,88.6,71.3,88.0,77.7,92.6,71.1,92.0,79.2,89.4,68.0,90.3,76.8,86.2,66.1,88.8,75.4,-0.06,0.07,0.05,0.02,0.00,156.99,157.03,146.16,146.16,88.0,25.5,0.4110960958218893,180.7710588364985,51.85464636106061,7.202034272135904,7.202034556647519
0.800,40.2,44.054273232296403,-78.681870351483511,150.6,15.6,-101.7,-176.0,13683.1,13683,185.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.030,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.25,0.06,375.8,-2.98,-2.51,-1.21,-0.89,-729.94,651.07,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.05,-0.75,0.32,1.73,51.42,0.20,-0.46,-1.03,100.0,0,0,147.26,0,0,0.0,0,0,0,0,7855,0,30.00,4,185.1,0,0,0.0,0.0,0.0,0.0,1,0,0.825,0.825,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.4,65.4,68.6,68.6,34.0,-14.70,38.05,-0.4,14.9,8,-390.180,0.0,100.0,25.9,22.6,38.1,40.4,0,1,100.0,0.00,0.00,0.00,0.00,4998,5170,4189,3305,312.5,311.2,344.8,346.8,26.02,23.25,26.93,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.15,0.25,0.18,0.29,-0.1,-0.1,1.9,1.8,88.6,71.3,88.0,77.7,92.5,71.1,91.9,79.2,89.4,67.9,90.3,76.8,86.1,66.0,88.8,75.4,0.01,0.01,0.07,0.05,0.00,157.65,157.74,147.26,147.26,88.0,25.5,0.28372521918222215,176.0897366307383,50.77434126291702,-39.611187785466484,-3.6010169938120384
0.850,42.8,44.054251828442176,-78.681864146164429,-69.8,59.9,64.3,-13.7,13685.7,13686,185.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.030,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.36,0.14,373.2,-2.51,-2.89,-2.06,-1.96,-729.25,648.69,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.95,1.83,0.42,1.34,51.59,0.17,-0.36,-0.43,100.0,0,0,146.56,0,0,0.0,0,0,0,0,7818,0,30.00,4,185.7,1,0,0.0,0.0,0.0,0.0,1,0,0.873,0.873,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.9,69.9,56.2,56.2,34.0,-13.90,19.82,-20.3,50.9,8,-390.230,1.7,100.0,22.4,25.6,41.3,39.7,0,1,100.0,0.00,0.00,0.00,0.00,4141,3627,6673,6115,315.6,315.0,338.5,338.4,26.02,23.25,26.93,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.04,0.08,0.11,0.28,-0.0,-0.0,1.3,1.2,88.6,71.3,88.1,77.7,92.5,71.0,91.9,79.2,89.3,67.9,90.2,76.8,86.1,66.0,88.7,75.3,0.10,-0.09,0.06,0.05,0.00,158.16,158.19,146.56,146.56,88.0,25.5,0.3966106403010388,176.80994005795185,51.494544661679406,64.81830759568595,21.606101962871662
0.900,45.4,44.054229075605548,-78.681857491184545,-2.1,-42.1,-37.5,121.5,13688.3,13688,186.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.033,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.11,0.27,-0.06,375.6,-2.66,-2.21,-1.74,-1.87,-728.51,646.16,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.92,0.17,0.49,-2.23,51.73,0.13,-0.38,0.59,100.0,0,0,147.68,0,0,0.0,0,0,0,0,7877,0,30.00,4,186.2,0,0,0.0,0.0,0.0,0.0,1,0,0.924,0.924,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.8,71.8,61.3,61.3,34.0,-6.67,18.65,-10.9,32.3,8,-390.280,3.4,100.0,22.3,23.5,39.4,45.8,0,1,100.0,0.00,0.00,0.00,0.00,1898,4701,4817,5130,320.1,312.5,344.2,341.7,26.02,23.25,26.93,25.28,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.01,0.03,0.08,0.20,-0.0,-0.1,1.6,1.6,88.6,71.3,88.1,77.7,92.4,71.0,91.8,79.2,89.2,67.9,90.2,76.8,86.0,66.0,88.7,75.3,0.19,-0.19,0.06,0.05,0.00,158.50,158.55,147.68,147.68,88.0,25.5,0.29765752132274437,182.57156739030688,52.934951459204186,7.202033987623793,0.0
0.950,48.0,44.054206232836762,-78.681850926136832,22.0,125.8,81.4,-103.0,13690.9,13691,186.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.033,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.01,0.33,0.02,373.9,-2.51,-2.18,-0.81,-1.49,-727.78,643.62,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.86,2.89,0.24,-6.18,51.88,0.07,-0.38,1.99,100.0,0,0,148.14,0,0,0.0,0,0,0,0,7902,0,30.00,4,186.7,1,0,0.0,0.0,0.0,0.0,1,0,0.975,0.975,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.9,68.9,55.3,55.3,34.0,-11.07,6.12,-6.2,26.3,8,-390.330,5.5,100.0,23.4,29.8,43.5,40.7,0,1,100.0,0.00,0.00,0.00,0.00,2224,3528,4582,5447,319.0,314.8,343.1,341.3,26.02,23.25,26.93,25.28,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,-0.12,-0.13,0.02,0.14,0.0,-0.0,1.5,1.6,88.6,71.3,88.1,77.7,92.3,71.0,91.8,79.2,89.1,67.9,90.1,76.8,85.9,65.9,88.6,75.3,0.31,-0.30,0.07,0.04,0.00,159.15,158.99,148.14,148.14,88.0,25.5,0.3307567081708246,177.53014345671423,51.494544661679406,-46.81322205760239,-10.80305098143576
1.000,50.6,44.054184739050378,-78.681844630885578,-133.6,-301.1,71.4,140.4,13693.5,13694,187.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.036,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.28,0.09,377.5,-2.02,-2.32,-1.65,-1.63,-727.08,641.23,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.91,-5.47,-0.20,-8.21,52.03,-0.02,-0.38,3.37,100.0,0,0,148.03,0,0,0.0,0,0,0,0,7896,0,30.00,4,187.3,0,0,0.0,0.0,0.0,0.0,1,0,1.023,1.023,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.5,81.5,58.2,58.2,34.0,-22.12,0.92,-27.1,12.7,8,-390.380,6.2,100.0,16.7,14.8,47.1,47.7,0,1,100.0,0.00,0.00,0.00,0.00,3626,1843,5558,4209,316.6,319.5,340.3,343.8,26.02,23.25,26.93,25.28,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,-0.25,-0.23,-0.08,-0.02,-0.0,-0.0,1.3,1.3,88.6,71.3,88.1,77.7,92.2,70.9,91.7,79.1,89.1,67.8,90.1,76.8,85.8,65.9,88.6,75.3,0.35,-0.37,0.04,0.03,0.00,159.46,159.18,148.03,148.03,88.0,25.5,0.3257299494980466,177.89024518454664,51.85464636106061,68.41932515852193,14.404067975247798
1.050,53.2,44.054161806349427,-78.681837975905708,171.9,19.3,-211.6,-372.4,13696.1,13696,187.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.036,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.30,0.36,-0.20,381.4,-1.88,-2.35,-1.43,-1.52,-726.34,638.68,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.07,0.03,-0.23,6.55,52.17,-0.13,-0.41,5.79,100.0,0,0,149.33,0,0,0.0,0,0,0,0,7965,0,30.00,4,187.8,1,0,0.0,0.0,0.0,0.0,1,0,1.074,1.074,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.6,72.6,76.2,76.2,34.0,-43.40,-2.62,-31.6,-0.6,8,-390.430,6.2,100.0,25.3,15.7,36.5,29.1,0,1,100.0,0.00,0.00,0.00,0.00,5069,2903,4521,4420,312.4,318.1,344.1,343.4,26.02,23.25,26.93,25.28,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,-0.41,-0.36,-0.38,-0.24,-0.1,-0.1,1.8,2.2,88.6,71.3,88.1,77.7,92.2,70.9,91.7,79.1,89.0,67.8,90.1,76.7,85.8,65.9,88.5,75.3,0.36,-0.37,0.06,0.07,0.00,160.17,159.58,149.33,149.33,88.0,25.5,0.5095095681142798,184.37207597256642,52.934951459204186,18.005085538082994,-10.803050981435902
1.100,55.8,44.054138693784154,-78.681831410857981,166.2,280.1,89.3,139.0,13698.7,13699,188.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.036,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.42,0.27,0.20,370.8,-2.79,-3.11,-1.22,-1.58,-725.61,636.11,5.4,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.90,6.53,0.14,6.97,52.31,-0.21,-0.40,6.46,100.0,0,0,149.51,0,0,0.0,0,0,0,0,7975,0,30.00,4,188.3,0,0,0.0,0.0,0.0,0.0,1,0,1.125,1.125,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,58.0,58.0,63.9,63.9,34.0,-57.80,-1.50,-48.3,-6.9,8,-390.480,4.9,100.0,33.6,29.7,40.9,36.0,0,1,100.0,0.00,0.00,0.00,0.00,5537,4214,5360,4803,311.1,313.0,341.9,343.1,26.02,23.25,26.94,25.28,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,-0.45,-0.39,-0.52,-0.37,-0.1,0.0,1.4,1.7,88.6,71.3,88.1,77.7,92.1,70.9,91.7,79.1,89.0,67.7,90.0,76.7,85.7,65.8,88.5,75.3,0.31,-0.29,0.06,0.05,0.00,160.85,160.29,149.51,149.51,88.0,25.5,0.5378661543544081,179.69075373835494,50.77434126291702,-43.21220534830246,-25.20711895668356
1.150,58.4,44.054116930201289,-78.681825295471057,-25.3,69.4,239.5,320.3,13701.4,13701,188.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.042,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.41,0.22,0.69,360.0,-2.52,-1.89,-1.82,-1.80,-724.93,633.69,5.4,0.00,0.00,0.00,0.00,0.04,-7.49,-7.49,-0.59,5.89,0.25,-4.69,52.46,-0.23,-0.36,4.80,100.0,0,0,149.39,0,0,0.0,0,0,0,0,7969,0,30.00,4,188.8,1,0,0.0,0.0,0.0,0.0,1,0,1.173,1.173,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,52.9,52.9,46.3,46.3,34.0,-65.85,-2.84,-63.6,-2.9,8,-390.530,3.2,100.0,32.4,33.2,52.9,52.0,0,1,100.0,0.00,0.00,0.00,0.00,6956,6635,6675,6192,308.2,307.2,339.8,338.8,26.02,23.25,26.94,25.28,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,-0.36,-0.25,-0.40,-0.31,-0.0,-0.0,1.0,1.3,88.6,71.3,88.1,77.7,92.1,70.9,91.6,79.1,88.9,67.7,90.0,76.7,85.7,65.8,88.5,75.3,0.22,-0.18,0.03,0.02,0.00,161.27,160.80,149.39,149.39,88.0,25.5,0.8322259308625272,180.05085543773617,50.41423956353583,64.81830788019835,7.202033987623864
1.200,61.1,44.054093727703858,-78.681818820355488,100.2,91.6,44.7,-7.4,13704.0,13704,189.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.042,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.34,0.32,0.77,355.1,-2.87,-3.32,-1.34,-1.22,-724.21,631.11,5.4,0.00,0.00,0.00,0.00,0.04,-7.49,-7.49,-0.16,9.49,-0.13,-10.78,52.60,-0.23,-0.32,3.23,100.0,0,0,149.54,0,0,0.0,0,0,0,0,7976,0,30.00,4,189.3,0,0,0.0,0.0,0.0,0.0,0,0,1.224,1.224,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,47.9,47.9,35.7,35.7,34.0,-60.86,29.06,-83.2,-5.2,8,-390.580,1.0,100.0,37.4,37.8,55.1,51.7,0,1,100.0,0.00,0.00,0.00,0.00,7097,6866,9817,7268,308.3,306.1,331.9,336.6,26.03,23.25,26.94,25.28,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,-0.26,-0.11,-0.32,-0.23,-0.0,-0.1,1.0,1.2,88.7,71.3,88.1,77.8,92.0,70.9,91.6,79.1,88.9,67.7,90.0,76.7,85.7,65.8,88.5,75.2,0.12,-0.04,0.01,0.02,0.00,161.68,161.47,149.54,149.54,88.0,25.5,0.900499861188218,186.17258452637478,51.494544661679406,14.404068544270956,-10.803052119483212
