Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
0.450,21.7,44.054439966522139,-78.681923861119060,-91.6,-24.9,104.2,129.5,5043.6,5044,175.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.084,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.39,0.30,0.13,377.9,-2.72,-2.45,-2.19,-2.44,-735.89,669.61,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.45,-1.58,0.15,3.32,48.78,0.27,-0.43,-4.65,100.0,0,0,139.26,0,0,0.0,0,0,0,0,7429,0,30.00,4,175.6,0,0,0.0,0.0,0.0,0.0,1,0,0.456,0.456,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.5,73.5,63.0,63.0,34.0,5.27,44.1,1.3,55.3,3,-158.910,-6.2,100.0,18.7,22.9,37.6,45.8,0,1,100.0,0.00,0.00,0.00,0.00,2522,4328,4272,5274,318.4,313.0,344.3,340.8,25.36,22.74,26.51,24.86,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.50,0.54,0.36,0.44,-0.0,-0.1,1.7,1.5,84.5,68.1,85.5,75.1,91.9,69.3,93.6,79.5,88.5,66.4,92.1,77.2,85.8,64.9,91.1,76.0,-0.35,0.36,0.06,0.03,0.00,149.29,149.68,139.26,139.26,56.6,15.7,0.5089204259999789,172.8488212225028,46.45312069963558,57.61627389257427,28.808136519519252
0.500,24.1,44.054417123753346,-78.681917655799992,-95.1,-142.8,-90.2,-96.9,5046.1,5046,176.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.099,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.39,0.38,-0.22,383.7,-2.85,-1.79,-1.86,-1.39,-735.20,667.07,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.56,-4.44,0.20,-0.53,48.96,0.33,-0.37,-4.14,100.0,0,0,139.59,0,0,0.0,0,0,0,0,7446,0,30.00,4,176.2,1,0,0.0,0.0,0.0,0.0,1,0,0.510,0.510,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,81.5,81.5,68.4,68.4,34.0,4.42,37.3,7.1,56.1,3,-158.970,-5.5,100.0,13.9,15.7,33.0,41.0,0,1,100.0,0.00,0.00,0.00,0.00,2114,3928,4501,5639,320.4,314.9,343.7,340.2,25.36,22.74,26.52,24.86,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.55,0.61,0.42,0.57,-0.1,-0.1,1.8,1.5,84.5,68.1,85.5,75.1,91.8,69.2,93.6,79.5,88.4,66.3,92.0,77.2,85.8,64.9,91.0,76.0,-0.31,0.32,0.08,0.05,0.00,149.71,150.02,139.59,139.59,56.6,15.7,0.587281874401041,173.5690246497164,47.17332409839798,-90.02542769041668,-14.404067975247656
0.550,26.6,44.054396619220732,-78.681912080006029,-3.6,20.9,-55.3,-148.8,5048.5,5049,176.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.105,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.26,0.24,-0.40,388.5,-2.69,-2.34,-2.62,-0.98,-734.58,664.79,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.80,-4.39,0.09,-1.53,49.09,0.36,-0.44,-4.31,100.0,0,0,141.60,0,0,0.0,0,0,0,0,7553,0,30.00,4,176.7,0,0,0.0,0.0,0.0,0.0,1,0,0.558,0.558,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.2,80.2,75.6,75.6,34.0,7.43,32.7,1.8,15.9,3,-159.020,-5.0,100.0,13.8,16.8,30.3,33.5,0,1,100.0,0.00,0.00,0.00,0.00,2742,3254,3302,2687,317.8,316.2,347.0,349.1,25.36,22.74,26.52,24.86,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.55,0.63,0.46,0.59,-0.1,-0.1,2.8,2.5,84.5,68.1,85.5,75.2,91.7,69.2,93.5,79.4,88.3,66.3,92.0,77.1,85.7,64.8,91.0,76.0,-0.29,0.29,0.09,0.07,0.00,150.14,150.46,141.60,141.60,56.6,15.7,0.5340411969127475,163.84627845346114,45.01271390211082,-46.8132223421145,-3.6010169938118963
0.600,29.0,44.054376204620276,-78.681906414279908,34.8,38.8,-49.3,-31.8,5051.0,5051,177.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.120,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.33,0.33,-0.26,386.8,-2.04,-2.04,-2.52,-1.23,-733.95,662.52,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.93,-1.68,0.08,-0.02,49.25,0.38,-0.43,-4.68,100.0,0,0,141.51,0,0,0.0,0,0,0,0,7548,0,30.00,4,177.3,1,0,0.0,0.0,0.0,0.0,1,0,0.606,0.606,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.1,78.1,75.6,75.6,34.0,9.19,35.3,3.1,32.5,3,-159.060,-4.8,100.0,15.5,18.7,27.8,31.9,0,1,100.0,0.00,0.00,0.00,0.00,2565,3652,3943,3847,318.3,315.3,345.8,345.3,25.36,22.74,26.52,24.87,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.56,0.60,0.47,0.66,-0.0,-0.1,2.5,2.2,84.5,68.1,85.5,75.2,91.7,69.2,93.5,79.4,88.3,66.3,91.9,77.1,85.6,64.8,90.9,76.0,-0.27,0.27,0.09,0.08,0.00,150.71,151.05,141.51,141.51,56.6,15.7,0.5342284155677233,168.88770241550495,46.81322239901679,108.03051322849967,39.61118750095501
0.650,31.5,44.054354441037411,-78.681900388825156,-78.0,-37.0,23.9,65.9,5053.4,5053,177.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.123,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.32,0.31,-0.35,388.1,-2.16,-2.46,-1.89,-1.20,-733.28,660.10,5.7,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.06,-4.34,0.16,0.38,49.43,0.40,-0.41,-3.76,100.0,0,0,141.51,0,0,0.0,0,0,0,0,7548,0,30.00,4,177.9,0,0,0.0,0.0,0.0,0.0,0,0,0.657,0.657,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,85.0,85.0,72.4,72.4,34.0,3.66,23.1,7.0,39.9,3,-159.110,-5.8,100.0,11.6,16.9,29.0,35.2,0,1,100.0,0.00,0.00,0.00,0.00,1114,2333,4090,4566,322.6,318.3,344.9,343.7,25.36,22.74,26.52,24.87,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.66,0.66,0.46,0.62,-0.1,-0.1,2.2,1.9,84.5,68.1,85.5,75.2,91.6,69.2,93.4,79.4,88.2,66.3,91.9,77.1,85.5,64.8,90.9,75.9,-0.31,0.33,0.09,0.04,0.00,151.04,151.48,141.51,141.51,56.6,15.7,0.5665686189686118,174.6493297763111,48.97383265220632,10.803050981435547,21.606103100919043
0.700,34.0,44.054332587522389,-78.681894183506074,257.2,151.4,-70.7,-17.8,5055.9,5056,178.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.138,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.46,0.25,-0.01,379.6,-2.31,-1.86,-1.42,-1.30,-732.59,657.67,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-1.23,0.70,0.40,7.33,49.57,0.37,-0.50,-6.25,100.0,0,0,142.91,0,0,0.0,0,0,0,0,7623,0,30.00,4,178.4,1,0,0.0,0.0,0.0,0.0,0,0,0.708,0.708,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,62.4,62.4,82.7,82.7,34.0,23.30,91.2,2.5,40.5,3,-159.160,-9.0,100.0,24.4,24.4,25.5,34.3,0,1,100.0,0.00,0.00,0.00,0.00,4959,7063,1451,4785,312.6,306.7,351.4,342.4,25.36,22.74,26.53,24.87,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.64,0.80,0.46,0.59,-0.0,-0.1,2.6,2.4,84.5,68.1,85.5,75.2,91.5,69.2,93.4,79.4,88.1,66.2,91.8,77.1,85.5,64.8,90.8,75.9,-0.48,0.49,0.10,0.05,0.00,151.74,152.37,142.91,142.91,56.6,15.7,0.5236410984634419,169.9680075136485,48.97383270910869,-43.21220534830218,10.803051550459486
0.750,36.5,44.054311993057617,-78.681888158051308,28.2,124.1,230.0,141.4,5058.4,5058,179.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.144,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.64,0.29,0.44,371.0,-2.27,-2.92,-1.63,-0.49,-731.92,655.38,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.95,6.90,0.74,9.82,49.74,0.41,-0.35,-7.73,100.0,0,0,141.67,0,0,0.0,0,0,0,0,7557,0,30.00,4,179.1,0,0,0.0,0.0,0.0,0.0,0,0,0.756,0.756,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.1,64.1,58.8,58.8,34.0,12.14,74.6,14.4,90.7,3,-159.210,-9.4,100.0,25.9,30.7,37.0,41.4,0,1,100.0,0.00,0.00,0.00,0.00,2316,5520,4975,8085,318.3,309.7,342.6,334.2,25.36,22.74,26.53,24.87,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.74,0.77,0.49,0.71,-0.0,-0.1,1.5,1.1,84.5,68.1,85.6,75.2,91.5,69.2,93.3,79.4,88.1,66.3,91.8,77.1,85.4,64.8,90.8,75.9,-0.54,0.56,0.07,0.04,0.00,152.38,153.07,141.67,141.67,56.6,15.7,0.8290355842785037,170.3281092414809,50.05413780725227,57.616273892573986,32.409153513331006
0.800,38.9,44.054290049610429,-78.681881682935753,-231.5,-109.9,97.3,235.7,5060.9,5061,179.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.153,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.57,0.37,0.04,373.5,-2.13,-1.55,-1.43,-1.77,-731.20,652.94,5.6,0.00,0.00,0.00,0.00,0.02,-7.49,-7.49,-0.81,-1.23,0.81,-3.61,49.91,0.44,-0.32,-5.91,100.0,0,0,142.09,0,0,0.0,0,0,0,0,7579,0,30.00,4,179.7,1,0,0.0,0.0,0.0,0.0,0,0,0.807,0.807,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.5,77.5,49.3,49.3,34.0,3.19,50.6,30.3,92.7,3,-159.270,-7.0,100.0,14.3,25.2,41.8,53.2,0,1,100.0,0.00,0.00,0.00,0.00,734,4464,5714,6893,322.9,312.9,340.2,337.0,25.36,22.74,26.53,24.87,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.79,0.78,0.64,0.73,-0.0,-0.1,1.6,1.2,84.5,68.1,85.6,75.2,91.4,69.2,93.3,79.4,88.0,66.3,91.7,77.1,85.4,64.8,90.7,75.9,-0.42,0.43,0.05,0.03,0.00,152.62,153.07,142.09,142.09,56.6,15.7,0.6807348970047004,175.7296349029059,52.21474806044179,3.6010169938120384,18.00508553808342
0.850,41.5,44.054268106163249,-78.681875117888026,108.5,-48.3,-153.6,-140.7,5063.4,5063,180.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.165,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.49,0.29,0.06,376.8,-2.43,-3.01,-1.10,-0.71,-730.47,650.50,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.94,-1.40,0.55,-4.73,50.06,0.43,-0.40,-5.61,100.0,0,0,143.38,0,0,0.0,0,0,0,0,7648,0,30.00,4,180.2,0,0,0.0,0.0,0.0,0.0,0,0,0.858,0.858,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.6,69.6,68.6,68.6,34.0,15.89,65.1,17.9,39.7,3,-159.320,-3.9,100.0,19.7,22.7,34.2,46.1,0,1,100.0,0.00,0.00,0.00,0.00,4244,5290,3926,4440,314.3,311.3,345.0,344.0,25.36,22.74,26.53,24.88,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.58,0.68,0.61,0.70,-0.1,-0.1,2.1,1.7,84.5,68.1,85.6,75.2,91.3,69.2,93.2,79.4,87.9,66.2,91.7,77.1,85.3,64.8,90.7,75.9,-0.26,0.24,0.08,0.03,0.00,153.23,153.63,143.38,143.38,56.6,15.7,0.5725382083319854,170.6882109408621,51.85464636106061,-46.813222342114216,7.20203455664759
0.900,44.0,44.054247421766313,-78.681868732704629,0.3,13.4,53.4,-136.6,5065.9,5066,180.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.171,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.41,0.40,-0.07,377.5,-2.98,-2.01,-1.35,-1.68,-729.76,648.20,5.6,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.91,0.34,0.49,2.22,50.22,0.44,-0.35,-3.94,100.0,0,0,143.11,0,0,0.0,0,0,0,0,7634,0,30.00,4,180.8,1,0,0.0,0.0,0.0,0.0,0,0,0.906,0.906,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.7,74.7,61.1,61.1,34.0,2.99,28.8,25.2,74.9,3,-159.370,-1.8,100.0,19.7,23.4,36.8,39.3,0,1,100.0,0.00,0.00,0.00,0.00,2770,3527,6103,6296,318.8,316.4,340.0,338.9,25.36,22.74,26.54,24.88,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.45,0.49,0.54,0.68,-0.1,0.0,1.7,1.5,84.5,68.1,85.6,75.2,91.3,69.1,93.2,79.4,87.9,66.2,91.7,77.1,85.2,64.8,90.6,75.9,-0.10,0.11,0.07,0.04,0.00,153.70,154.02,143.12,143.11,56.6,15.7,0.5770615218501404,171.04831266869448,52.93495151610655,61.21729117089757,36.010171645190354
0.950,46.5,44.054225388386968,-78.681861897860415,-44.5,16.8,-11.8,100.7,5068.4,5068,181.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.183,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.38,0.24,-0.07,377.7,-2.74,-2.84,-2.24,-0.93,-729.00,645.75,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.98,-1.79,0.63,-2.04,50.37,0.37,-0.43,-2.68,100.0,0,0,144.37,0,0,0.0,0,0,0,0,7701,0,30.00,4,181.3,0,0,0.0,0.0,0.0,0.0,0,0,0.957,0.957,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.0,70.0,64.0,64.0,34.0,1.00,72.6,2.8,29.5,3,-159.420,-0.8,100.0,17.5,24.3,36.2,44.3,0,1,100.0,0.00,0.00,0.00,0.00,3333,6652,2638,3840,317.8,307.2,348.2,344.6,25.36,22.74,26.54,24.88,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.34,0.47,0.45,0.54,-0.1,-0.1,1.9,1.8,84.5,68.1,85.6,75.2,91.2,69.1,93.2,79.4,87.8,66.2,91.6,77.1,85.2,64.8,90.6,75.9,-0.03,0.04,0.06,0.05,0.00,154.19,154.47,144.37,144.37,56.6,15.7,0.45486261662176636,176.80994005795185,55.455663525579645,7.202034272135336,14.40406797524787
1.000,49.0,44.054203265075458,-78.681854883151885,95.3,99.1,-30.5,-75.8,5071.0,5071,181.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.192,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.29,0.33,-0.10,376.7,-3.04,-2.43,-1.73,-1.99,-728.22,643.29,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.88,3.97,0.46,-5.57,50.53,0.32,-0.39,-2.36,100.0,0,0,144.51,0,0,0.0,0,0,0,0,7709,0,30.00,4,181.9,1,0,0.0,0.0,0.0,0.0,0,0,1.008,1.008,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.5,70.5,63.1,63.1,34.0,0.08,29.1,6.6,71.5,3,-159.470,-0.3,100.0,22.3,29.2,34.7,40.6,0,1,100.0,0.00,0.00,0.00,0.00,1342,3573,4522,6712,321.1,314.4,344.4,338.4,25.37,22.74,26.54,24.88,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.35,0.35,0.40,0.54,-0.1,-0.0,1.8,1.7,84.5,68.1,85.6,75.3,91.1,69.1,93.1,79.4,87.7,66.2,91.5,77.1,85.1,64.8,90.5,75.9,-0.00,0.02,0.06,0.05,0.00,154.87,155.09,144.51,144.51,56.6,15.7,0.4505552130427524,171.768516095908,54.37535831363134,-46.81322262662604,-7.2020351256712445
1.050,51.5,44.054182490746363,-78.681848318104173,-167.5,-226.1,185.2,112.4,5073.5,5073,182.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.201,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.23,0.34,0.00,379.1,-2.22,-3.60,-2.03,-2.06,-727.49,640.98,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.94,-5.02,0.14,-5.95,50.70,0.23,-0.39,0.10,100.0,0,0,144.31,0,0,0.0,0,0,0,0,7698,0,30.00,4,182.5,0,0,0.0,0.0,0.0,0.0,0,0,1.056,1.056,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.0,83.0,57.8,57.8,34.0,-0.24,18.1,-2.3,46.2,3,-159.520,0.7,100.0,13.9,17.9,44.0,46.2,0,1,100.0,0.00,0.00,0.00,0.00,1945,2393,4701,5203,320.7,318.4,342.8,340.3,25.37,22.74,26.54,24.88,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.24,0.26,0.27,0.34,-0.0,-0.0,1.4,1.4,84.5,68.1,85.7,75.3,91.0,69.1,93.1,79.4,87.6,66.2,91.5,77.1,85.0,64.7,90.5,75.9,0.04,-0.05,0.05,0.03,0.00,155.25,155.23,144.32,144.31,56.6,15.7,0.41048751503547587,172.12861779528924,54.73546001301252,61.21729088638631,28.808137088542765
1.100,54.1,44.054160277502696,-78.681841213463485,137.1,-13.9,-223.5,-271.2,5076.0,5076,183.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.210,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.35,-0.06,382.1,-2.48,-2.88,-1.31,-1.23,-726.70,638.51,5.5,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-1.11,-1.20,-0.00,1.79,50.85,0.16,-0.42,0.73,100.0,0,0,145.56,0,0,0.0,0,0,0,0,7764,0,30.00,4,183.0,1,0,0.0,0.0,0.0,0.0,0,0,1.107,1.107,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.1,73.1,77.8,77.8,34.0,-22.88,17.6,-5.3,20.6,3,-159.560,2.0,100.0,20.8,17.2,32.8,32.6,0,1,100.0,0.00,0.00,0.00,0.00,5830,3203,3846,4211,311.5,316.9,345.3,343.7,25.37,22.74,26.55,24.88,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.02,0.12,0.08,0.23,-0.0,-0.1,2.0,2.0,84.5,68.1,85.7,75.3,91.0,69.0,93.0,79.4,87.6,66.1,91.5,77.0,85.0,64.7,90.4,75.9,0.11,-0.11,0.07,0.07,0.00,155.86,155.72,145.56,145.56,56.6,15.7,0.35735136770411274,177.89024518454664,57.256172022485615,10.803051265947659,7.20203455664759
1.150,56.6,44.054138064259028,-78.681834018890640,221.4,252.4,52.6,60.0,5078.6,5079,183.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.222,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.34,0.30,371.7,-2.84,-2.48,-1.19,-0.79,-725.90,636.04,5.4,0.00,0.00,0.00,0.00,0.03,-7.49,-7.49,-0.95,6.83,0.29,7.02,51.00,0.10,-0.41,1.52,100.0,0,0,145.63,0,0,0.0,0,0,0,0,7768,0,30.00,4,183.6,0,0,0.0,0.0,0.0,0.0,1,0,1.158,1.158,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,57.2,57.2,68.1,68.1,34.0,-38.83,18.4,-15.8,14.9,3,-159.620,3.7,100.0,31.8,29.8,35.4,35.6,0,1,100.0,0.00,0.00,0.00,0.00,5887,5124,4981,5416,310.4,310.8,342.6,341.0,25.37,22.74,26.55,24.89,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,-0.12,-0.04,-0.06,0.09,-0.1,-0.0,1.5,1.6,84.6,68.1,85.7,75.3,90.9,69.0,93.0,79.3,87.5,66.1,91.4,77.0,84.9,64.7,90.4,75.9,0.20,-0.19,0.07,0.05,0.00,156.60,156.55,145.63,145.63,56.6,15.7,0.4588027898781785,173.208922921884,55.45566346867728,-39.61118835449071,-18.00508553808335
1.200,59.2,44.054117020133454,-78.681827363910756,-13.1,128.6,285.8,321.6,5081.1,5081,184.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.228,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.08,0.29,0.66,360.8,-2.74,-1.70,-2.02,-1.58,-725.16,633.70,5.4,0.00,0.00,0.00,0.00,0.04,-7.49,-7.49,-0.58,7.65,0.48,-2.09,51.16,0.05,-0.35,2.81,100.0,0,0,145.65,0,0,0.0,0,0,0,0,7769,0,30.00,4,184.1,1,0,0.0,0.0,0.0,0.0,1,0,1.206,1.206,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,53.5,53.5,45.6,45.6,34.0,-36.63,12.0,-31.2,32.3,3,-159.660,5.3,100.0,31.2,36.3,49.7,51.7,0,1,100.0,0.00,0.00,0.00,0.00,5129,7128,5877,7214,312.5,305.5,341.3,336.0,25.37,22.74,26.55,24.89,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,-0.20,-0.09,-0.07,0.05,-0.1,-0.0,1.1,1.3,84.6,68.1,85.7,75.3,90.8,69.0,92.9,79.3,87.5,66.1,91.4,77.0,84.9,64.7,90.4,75.9,0.31,-0.27,0.04,0.03,0.00,157.19,156.99,145.65,145.65,56.6,15.7,0.7253275122315436,173.92912634909757,55.45566346867728,61.21729088638574,18.00508553808335
1.250,61.8,44.054094627025464,-78.681820169337911,57.3,40.5,84.0,64.2,5083.7,5084,184.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.243,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,0.27,0.86,357.0,-3.12,-3.06,-1.56,-1.04,-724.36,631.21,5.4,0.00,0.00,0.00,0.00,0.04,-7.49,-7.49,-0.13,8.71,0.08,-13.77,51.31,-0.02,-0.32,3.87,100.0,0,0,145.93,0,0,0.0,0,0,0,0,7784,0,30.00,4,184.7,0,0,0.0,0.0,0.0,0.0,1,0,1.257,1.257,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,51.2,51.2,37.9,37.9,34.0,-43.91,23.1,-37.0,19.8,3,-159.710,6.8,100.0,34.0,38.3,53.9,54.9,0,1,98.4,0.00,0.00,0.00,0.00,5314,6746,7868,7794,311.9,306.1,336.5,334.8,25.37,22.74,26.56,24.89,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.95,-0.24,-0.14,-0.06,0.00,-0.1,-0.0,0.9,1.2,84.6,68.1,85.7,75.3,90.8,69.0,92.9,79.3,87.4,66.1,91.3,77.0,84.8,64.7,90.3,75.9,0.41,-0.34,0.03,0.02,0.00,157.76,157.49,145.93,145.93,56.6,15.7,0.9137833441248533,179.33065201052258,57.256172022485615,61.217290886386024,10.803051550459557
