"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","237.993","s"
"Log Time","오후 2:05:00",,,"Start Time","238.000","s"
"Sample Rate","20.000","Hz",,"End Time","309.300","s"
"Duration","71.300","s",,"Start Distance","6817.8","m"
"Range","Lap 4",,,"End Distance","8568.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","15.2","44.054506876049615","-78.681904435772381","-1.9","137.5","149.1","63.9","6833.1","6833","158.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.11","0.35","0.19","376.2","-3.27","-3.09","-1.81","-1.62","-733.73","677.05","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.36","5.31","0.29","0.78","44.07","-0.15","-0.32","-0.52","100.0","0","0","126.18","0","0","0.0","0","0","0","0","8458","0","30.00","3","158.6","1","0","0.0","0.0","0.0","0.0","0","0","0.357","0.357","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.5","67.5","62.5","62.5","34.0","-23.87","18.24","-33.5","7.8","4","-254.810","-5.0","100.0","24.5","26.8","40.5","37.4","0","1","100.0","0.00","0.00","0.00","0.00","4501","3436","5035","5331","314.3","315.6","343.3","341.7","26.67","23.74","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.00","0.05","-0.27","-0.13","-0.1","-0.1","1.7","1.7","92.7","74.4","89.5","80.5","95.7","74.3","91.4","82.8","92.6","71.8","90.1","80.8","88.9","70.1","88.7","79.5","-0.26","0.28","0.05","0.06","0.00","135.36","135.28","126.18","126.18","19.8","15.9"
"0.400","17.4","44.054487180906449","-78.681899669367866","-174.5","-141.4","35.0","202.6","6835.3","6835","159.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.03","0.45","0.05","378.2","-2.62","-2.28","-1.90","-1.61","-733.20","674.86","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.21","-1.33","0.26","-4.75","44.29","-0.06","-0.26","-2.81","100.0","0","0","126.20","0","0","0.0","0","0","0","0","8460","0","30.00","3","159.4","0","0","0.0","0.0","0.0","0.0","0","0","0.408","0.408","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.9","80.9","55.7","55.7","34.0","-1.93","11.50","-32.9","26.3","4","-254.860","-6.0","100.0","15.8","19.7","42.2","47.5","0","1","100.0","0.00","0.00","0.00","0.00","2069","2221","6479","6065","320.4","319.0","339.3","338.9","26.66","23.74","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","0.22","0.18","-0.07","0.05","-0.0","-0.0","1.5","1.4","92.7","74.4","89.5","80.5","95.7","74.3","91.4","82.7","92.6","71.7","90.1","80.8","88.8","70.1","88.7","79.5","-0.34","0.33","0.04","0.03","0.00","135.48","135.85","126.20","126.20","19.8","15.9"
"0.450","19.6","44.054467395831118","-78.681894813031192","-7.0","-50.5","-12.1","-190.2","6837.5","6837","159.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.11","-0.05","-0.27","384.4","-2.42","-2.43","-1.11","-1.57","-732.66","672.66","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.48","-7.20","0.13","1.29","44.36","0.03","-0.40","-3.56","100.0","0","0","124.45","0","0","0.0","0","0","0","0","8268","0","30.00","0","159.7","1","0","0.0","0.0","0.0","0.0","0","0","0.459","0.459","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.9","79.9","68.9","68.9","34.0","-2.77","17.27","-1.9","23.2","4","-254.910","-6.0","100.0","15.4","17.2","41.6","38.0","0","1","0.0","0.00","0.00","0.00","0.00","3090","2756","2036","3928","317.6","318.1","349.5","344.7","26.66","23.74","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","0.21","0.26","0.09","0.18","0.0","0.0","0.1","0.0","92.6","74.4","89.5","80.5","95.6","74.3","91.3","82.7","92.5","71.7","90.1","80.8","88.7","70.0","88.7","79.5","-0.35","0.34","0.06","0.05","0.00","135.67","135.91","124.45","124.45","19.8","15.9"
"0.500","21.9","44.054448779873873","-78.681890316423164","-59.6","11.0","-267.4","-107.4","6839.7","6840","159.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.22","-0.12","-0.37","388.4","-2.91","-2.34","-1.65","-1.84","-732.16","670.59","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.84","-7.79","0.12","-4.34","44.31","0.09","-0.48","-3.74","100.0","0","0","124.24","0","0","0.0","0","0","0","0","7913","0","30.00","0","159.5","0","0","0.0","0.0","0.0","0.0","1","0","0.507","0.507","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.4","79.4","73.4","73.4","34.0","-1.74","38.20","-5.1","23.3","4","-254.960","-4.8","100.0","12.4","17.7","28.2","32.6","0","1","0.0","0.00","0.00","0.00","0.00","2360","4625","3550","3064","320.0","312.0","346.9","347.0","26.66","23.74","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","0.27","0.33","0.15","0.32","-0.0","-0.1","0.0","-0.1","92.6","74.4","89.5","80.5","95.5","74.2","91.2","82.6","92.4","71.6","90.0","80.7","88.7","70.0","88.6","79.4","-0.28","0.27","0.09","0.07","0.00","135.44","135.86","124.12","124.35","19.8","15.9"
"0.550","24.1","44.054429084730707","-78.681885460086491","123.3","86.1","-52.0","-150.7","6841.9","6842","159.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.11","-0.20","387.5","-2.81","-2.92","-1.02","-1.25","-731.62","668.40","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.10","-1.95","-0.04","-2.04","44.36","0.16","-0.59","-4.92","100.0","0","0","125.83","0","0","0.0","0","0","0","0","6712","0","30.00","4","159.7","1","0","0.0","0.0","0.0","0.0","1","0","0.558","0.558","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.9","68.9","84.4","84.4","34.0","-10.30","50.91","1.5","14.1","4","-255.010","-4.0","100.0","18.6","22.0","25.6","25.1","0","1","0.0","0.00","0.00","0.00","0.00","5648","5390","1318","2236","311.9","310.8","351.8","349.4","26.66","23.74","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","0.21","0.36","0.29","0.44","-0.1","-0.1","1.6","1.4","92.6","74.4","89.5","80.5","95.4","74.2","91.2","82.6","92.3","71.6","89.9","80.7","88.6","70.0","88.5","79.4","-0.25","0.23","0.09","0.08","0.00","135.92","136.24","125.83","125.83","19.8","15.9"
"0.600","26.3","44.054409299655376","-78.681880513817660","310.0","118.8","-24.1","77.9","6844.1","6844","159.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.25","-0.18","0.20","378.6","-2.71","-3.31","-1.56","-1.51","-731.07","666.20","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.92","7.50","-0.06","6.26","44.29","0.21","-0.51","-4.06","100.0","0","0","124.37","0","0","0.0","0","0","0","0","6634","0","30.00","4","159.5","0","0","0.0","0.0","0.0","0.0","1","0","0.609","0.609","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","58.4","58.4","85.3","85.3","34.0","-11.39","38.05","0.3","44.6","4","-255.060","-3.1","100.0","34.1","28.0","24.4","29.0","0","1","0.0","0.00","0.00","0.00","0.00","6097","4345","4040","4810","310.5","314.0","345.3","343.4","26.66","23.74","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","0.19","0.31","0.24","0.46","0.1","-0.0","-0.2","-0.4","92.6","74.4","89.5","80.5","95.4","74.2","91.1","82.6","92.3","71.6","89.9","80.6","88.5","69.9","88.5","79.4","-0.15","0.18","0.10","0.07","0.00","136.04","136.27","124.36","124.36","19.8","15.9"
"0.650","28.5","44.054390773630296","-78.681875837345316","-274.1","-72.4","262.6","341.3","6846.3","6846","159.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.23","-0.17","0.03","377.2","-2.96","-2.33","-1.69","-1.43","-730.55","664.14","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.63","1.93","0.34","6.26","44.22","0.21","-0.37","-2.90","100.0","0","0","124.05","0","0","0.0","0","0","0","0","6617","0","30.00","4","159.2","1","0","0.0","0.0","0.0","0.0","1","0","0.657","0.657","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","57.1","57.1","34.0","-0.13","22.15","-9.5","44.8","4","-255.100","-2.4","100.0","20.4","24.4","37.6","46.1","0","1","0.0","0.00","0.00","0.00","0.00","1058","3358","7146","5268","322.5","316.4","338.7","341.8","26.66","23.74","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","0.33","0.27","0.18","0.37","0.1","0.0","-0.1","-0.3","92.6","74.4","89.5","80.5","95.3","74.1","91.0","82.5","92.2","71.6","89.8","80.6","88.5","69.9","88.4","79.3","-0.15","0.14","0.06","0.03","0.00","135.49","135.82","124.05","124.05","19.8","15.9"
"0.700","30.7","44.054371168419287","-78.681870801144314","-31.5","48.8","-13.5","-56.9","6848.6","6849","158.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.33","-0.07","0.11","377.3","-2.82","-2.35","-2.02","-1.75","-729.99","661.96","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.72","-1.37","0.50","-1.94","44.14","0.17","-0.47","-2.18","100.0","0","0","126.23","0","0","0.0","0","0","0","0","6733","0","30.00","4","158.9","0","0","0.0","0.0","0.0","0.0","1","0","0.708","0.708","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.4","69.4","64.9","64.9","34.0","-4.41","40.85","-1.1","48.2","4","-255.160","-1.8","100.0","18.8","26.8","36.9","43.2","0","1","100.0","0.00","0.00","0.00","0.00","3233","5065","2705","5199","316.9","310.7","348.1","340.9","26.66","23.74","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","0.23","0.30","0.27","0.37","-0.0","-0.0","0.9","0.6","92.6","74.4","89.5","80.5","95.2","74.1","91.0","82.5","92.1","71.5","89.7","80.6","88.4","69.9","88.3","79.3","-0.11","0.12","0.07","0.05","0.00","135.32","135.48","126.23","126.23","19.8","15.9"
"0.750","32.9","44.054351563208279","-78.681865675011167","-55.4","-193.4","-109.1","-95.5","6850.8","6851","159.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.22","0.46","-0.12","384.1","-2.56","-2.49","-1.78","-1.88","-729.42","659.78","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.72","-1.49","0.12","-8.49","44.34","0.16","-0.37","-1.50","100.0","0","0","126.40","0","0","0.0","0","0","0","0","6742","0","30.00","4","159.6","1","0","0.0","0.0","0.0","0.0","1","0","0.759","0.759","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","82.0","82.0","69.7","69.7","34.0","-0.79","10.63","-2.8","48.4","4","-255.210","-1.2","100.0","16.1","17.1","31.4","38.4","0","1","100.0","0.00","0.00","0.00","0.00","2472","1748","6100","5405","319.7","320.0","340.3","341.5","26.66","23.74","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","0.27","0.27","0.23","0.43","-0.1","-0.1","1.9","1.6","92.6","74.4","89.5","80.5","95.1","74.1","90.9","82.5","92.0","71.5","89.7","80.5","88.3","69.9","88.3","79.3","-0.07","0.06","0.07","0.07","0.00","135.81","135.85","126.40","126.40","19.8","15.9"
"0.800","35.2","44.054331778132948","-78.681860548878007","11.9","-96.4","6.8","-101.4","6853.0","6853","160.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.07","0.35","-0.43","389.3","-1.86","-2.31","-1.64","-1.54","-728.85","657.58","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.92","-4.37","0.11","4.46","44.51","0.13","-0.41","-0.41","100.0","0","0","128.48","0","0","0.0","0","0","0","0","6853","0","30.00","4","160.2","0","0","0.0","0.0","0.0","0.0","1","0","0.810","0.810","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","83.7","83.7","80.4","80.4","34.0","-2.18","6.93","-4.9","12.6","4","-255.260","-0.8","100.0","16.6","12.3","31.8","33.4","0","1","100.0","0.00","0.00","0.00","0.00","2627","1468","3254","3186","318.4","321.1","347.3","347.1","26.66","23.74","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","0.15","0.20","0.09","0.20","-0.1","-0.1","2.8","2.7","92.6","74.3","89.5","80.5","95.0","74.0","90.9","82.4","92.0","71.4","89.6","80.5","88.3","69.8","88.2","79.2","-0.04","0.04","0.08","0.07","0.00","136.30","136.28","128.48","128.48","19.8","15.9"
"0.850","37.4","44.054313162175703","-78.681855692541333","-60.3","149.7","-36.2","-95.1","6855.2","6855","160.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.26","-0.11","388.8","-3.23","-2.97","-0.77","-1.14","-728.31","655.51","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.10","-2.89","0.34","2.27","44.70","0.11","-0.41","-0.53","100.0","0","0","128.59","0","0","0.0","0","0","0","0","6859","0","30.00","4","160.9","1","0","0.0","0.0","0.0","0.0","1","0","0.858","0.858","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.5","79.5","76.5","76.5","34.0","-9.35","17.76","-1.3","14.4","4","-255.310","0.5","100.0","13.6","19.8","30.0","28.6","0","1","100.0","0.00","0.00","0.00","0.00","2380","3106","2128","3656","319.3","316.3","350.2","345.9","26.66","23.73","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","0.04","0.10","0.05","0.20","-0.1","0.0","2.3","2.2","92.6","74.3","89.5","80.5","95.0","74.0","90.9","82.4","91.9","71.4","89.6","80.5","88.2","69.8","88.2","79.2","0.02","-0.02","0.09","0.07","0.00","136.91","137.01","128.58","128.58","19.8","15.9"
"0.900","39.6","44.054293287168214","-78.681850476476029","21.7","-63.6","-52.8","80.6","6857.5","6857","161.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.44","-0.06","385.1","-1.87","-2.22","-1.90","-1.15","-727.73","653.30","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.23","-2.52","0.26","-5.03","44.90","0.09","-0.38","-0.64","100.0","0","0","128.38","0","0","0.0","0","0","0","0","6848","0","30.00","4","161.6","0","0","0.0","0.0","0.0","0.0","1","0","0.909","0.909","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","78.3","78.3","34.0","-12.21","17.04","-9.3","33.3","4","-255.360","1.0","100.0","14.7","16.6","27.3","32.6","0","1","100.0","0.00","0.00","0.00","0.00","4105","3585","3920","5773","315.5","315.7","345.8","340.2","26.65","23.73","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","0.00","0.11","0.08","0.29","-0.0","-0.1","2.0","2.1","92.6","74.3","89.5","80.5","94.9","73.9","90.8","82.4","91.8","71.4","89.6","80.5","88.1","69.7","88.2","79.2","0.06","-0.06","0.08","0.06","0.00","137.65","137.60","128.38","128.38","19.8","15.9"
"0.950","41.9","44.054274581278811","-78.681845530207184","302.3","259.6","16.3","-16.1","6859.7","6860","162.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.03","0.38","0.18","376.6","-4.32","-3.48","-1.50","-1.26","-727.18","651.22","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.20","6.29","0.11","-2.17","45.06","0.08","-0.44","0.52","100.0","0","0","129.87","0","0","0.0","0","0","0","0","6928","0","30.00","4","162.2","1","0","0.0","0.0","0.0","0.0","1","0","0.957","0.957","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","58.2","58.2","75.7","75.7","34.0","-54.07","31.05","-12.7","8.9","4","-255.410","1.6","100.0","29.8","29.6","28.1","31.8","0","1","100.0","0.00","0.00","0.00","0.00","6853","4459","5233","2801","309.1","311.9","342.7","348.6","26.65","23.73","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.04","0.09","0.01","0.16","-0.1","-0.1","2.5","2.5","92.6","74.3","89.5","80.5","94.8","73.9","90.8","82.4","91.8","71.3","89.5","80.4","88.0","69.7","88.1","79.2","0.09","-0.07","0.07","0.07","0.00","138.39","138.40","129.87","129.87","19.8","15.9"
"1.000","44.1","44.054254526407000","-78.681840224209722","-107.1","-117.6","350.5","280.2","6862.0","6862","163.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.37","0.42","370.1","-2.56","-2.53","-2.11","-1.53","-726.59","648.99","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.82","4.54","0.34","5.92","45.28","0.05","-0.26","1.13","100.0","0","0","128.84","0","0","0.0","0","0","0","0","6872","0","30.00","4","163.0","0","0","0.0","0.0","0.0","0.0","0","0","1.008","1.008","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.0","69.0","55.5","55.5","34.0","-19.84","14.19","-37.1","37.0","4","-255.460","2.0","100.0","24.5","23.7","45.7","45.8","0","1","100.0","0.00","0.00","0.00","0.00","3918","4121","6015","7603","314.8","314.3","340.4","335.7","26.65","23.73","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.06","-0.04","-0.11","0.09","-0.1","-0.0","1.1","1.3","92.6","74.3","89.5","80.5","94.8","73.9","90.7","82.3","91.7","71.3","89.5","80.4","88.0","69.7","88.1","79.2","0.12","-0.12","0.04","0.02","0.00","138.93","138.96","128.83","128.83","19.8","15.9"
"1.050","46.4","44.054233212484938","-78.681834648415759","-119.1","-76.5","-8.3","-26.9","6864.3","6864","163.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.024","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.37","-0.23","379.0","-2.63","-2.38","-1.97","-1.54","-725.97","646.62","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.76","-0.94","0.38","-0.72","45.47","0.03","-0.28","0.73","100.0","0","0","130.12","0","0","0.0","0","0","0","0","6940","0","30.00","4","163.6","1","0","0.0","0.0","0.0","0.0","0","0","1.062","1.062","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.6","80.6","58.7","58.7","34.0","-4.01","4.43","-19.5","20.8","4","-255.510","2.0","100.0","18.5","19.9","45.2","44.5","0","1","100.0","0.00","0.00","0.00","0.00","1157","2142","4863","5386","321.9","320.1","344.2","341.8","26.65","23.73","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.02","-0.09","-0.04","0.07","-0.0","0.0","1.8","1.8","92.6","74.3","89.5","80.5","94.7","73.8","90.7","82.3","91.6","71.2","89.5","80.4","87.9","69.6","88.1","79.1","0.12","-0.11","0.05","0.05","0.00","139.33","139.18","130.11","130.11","19.8","15.9"
"1.100","48.7","44.054215315984976","-78.681829882011243","-133.0","-79.2","-78.8","-27.5","6866.5","6867","164.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.027","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.05","0.33","-0.21","383.0","-1.93","-1.60","-0.77","-1.70","-725.44","644.63","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.99","-7.42","0.15","-7.01","45.64","-0.00","-0.35","0.84","100.0","0","0","130.46","0","0","0.0","0","0","0","0","6959","0","30.00","4","164.3","0","0","0.0","0.0","0.0","0.0","0","0","1.107","1.107","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.4","84.4","62.8","62.8","34.0","-5.90","6.47","-6.2","17.2","4","-255.560","1.4","100.0","11.9","15.9","41.3","43.1","0","1","100.0","0.00","0.00","0.00","0.00","2046","2625","4100","4106","320.2","318.6","344.8","344.4","26.65","23.73","27.16","25.73","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.03","0.02","-0.01","0.09","-0.1","-0.0","1.7","1.8","92.6","74.3","89.5","80.5","94.6","73.8","90.7","82.3","91.5","71.2","89.4","80.4","87.8","69.6","88.0","79.1","0.09","-0.08","0.05","0.04","0.00","139.71","139.61","130.46","130.46","19.8","15.9"
"1.150","51.0","44.054193912130756","-78.681824306217294","129.4","3.8","-229.7","-279.9","6868.8","6869","164.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.024","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.03","0.44","-0.27","386.5","-2.17","-2.69","-0.88","-1.22","-724.82","642.25","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.26","-2.90","-0.03","-1.82","45.82","-0.04","-0.44","1.29","100.0","0","0","131.91","0","0","0.0","0","0","0","0","7036","0","30.00","4","164.9","1","0","0.0","0.0","0.0","0.0","0","0","1.161","1.161","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.4","77.4","78.0","78.0","34.0","-14.38","14.20","-10.4","6.7","4","-255.610","0.5","100.0","18.3","16.1","29.8","29.1","0","1","100.0","0.00","0.00","0.00","0.00","3518","3407","3849","3433","316.6","316.2","345.8","346.2","26.65","23.73","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.06","0.01","-0.13","0.01","-0.1","-0.1","2.5","2.7","92.6","74.3","89.5","80.5","94.5","73.7","90.6","82.3","91.4","71.2","89.4","80.4","87.8","69.5","88.0","79.1","0.03","-0.04","0.08","0.07","0.00","140.43","140.35","131.91","131.91","19.8","15.9"
