"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","193.311","s"
"Log Time","오후 2:43:00",,,"Start Time","193.350","s"
"Sample Rate","20.000","Hz",,"End Time","262.050","s"
"Duration","68.700","s",,"Start Distance","5057.3","m"
"Range","Lap 3",,,"End Distance","6763.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","9.9","44.054551122672628","-78.681900838485959","53.4","8.6","205.7","170.9","5067.1","5067","103.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.147","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.15","0.37","0.33","380.8","-2.24","-3.04","-1.50","-1.70","-733.33","681.97","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.58","4.39","0.01","3.66","28.73","0.04","-0.28","-2.40","100.0","0","0","82.71","0","0","0.0","0","0","0","0","7108","0","30.00","2","103.4","0","0","0.0","0.0","0.0","0.0","1","0","0.390","0.390","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.3","70.3","70.5","70.5","34.0","-9.78","33.60","-8.7","23.6","3","-203.840","-4.5","100.0","22.5","21.3","33.7","33.6","0","1","62.1","0.00","0.00","0.00","0.00","4422","4349","4290","4073","314.4","313.7","343.6","344.4","27.70","24.39","25.53","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.11","0.23","0.05","0.24","-0.0","-0.1","2.2","1.8","99.1","78.4","79.3","73.1","121.2","84.7","83.5","75.6","116.1","82.3","81.9","73.5","110.4","81.0","81.1","72.6","-0.25","0.25","0.07","0.07","0.00","88.40","88.50","82.71","82.71","176.9","6.4"
"0.400","11.3","44.054538172441504","-78.681897960656812","-64.4","-13.9","-43.6","37.3","5068.6","5069","104.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.168","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.49","-0.05","383.9","-2.76","-3.43","-1.83","-1.65","-733.01","680.53","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.33","4.27","0.12","-0.59","28.97","0.04","-0.18","-2.85","100.0","0","0","83.59","0","0","0.0","0","0","0","0","7184","0","30.00","2","104.2","1","0","0.0","0.0","0.0","0.0","1","0","0.441","0.441","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.6","77.6","71.5","71.5","34.0","-3.49","14.14","-6.8","30.6","3","-203.890","-4.5","100.0","19.3","20.6","31.5","35.4","0","1","67.2","0.00","0.00","0.00","0.00","2238","2145","4464","5135","319.6","319.0","344.0","341.7","27.70","24.39","25.53","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.19","0.18","0.14","0.27","-0.1","-0.1","2.5","2.3","99.1","78.4","79.3","73.1","121.1","84.7","83.5","75.5","116.0","82.2","81.9","73.5","110.4","81.0","81.1","72.6","-0.26","0.27","0.08","0.06","0.00","88.92","89.14","83.59","83.59","176.9","6.4"
"0.450","12.8","44.054525132278215","-78.681894992895522","-88.3","-73.7","136.5","67.2","5070.1","5070","105.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.168","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.48","0.16","381.8","-2.55","-1.70","-1.43","-1.96","-732.68","679.08","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.27","-2.27","0.10","-0.06","29.24","0.03","-0.18","-2.16","100.0","0","0","83.71","0","0","0.0","0","0","0","0","7194","0","30.00","2","105.2","0","0","0.0","0.0","0.0","0.0","1","0","0.492","0.492","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.1","80.1","62.0","62.0","34.0","-2.17","21.92","-7.0","42.3","3","-203.940","-4.5","100.0","14.9","17.0","38.3","38.8","0","1","72.3","0.00","0.00","0.00","0.00","2303","3844","4620","5919","319.6","315.6","342.6","339.4","27.71","24.39","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.22","0.25","0.09","0.25","-0.1","-0.1","2.1","1.7","99.2","78.4","79.3","73.1","121.0","84.6","83.5","75.5","115.9","82.2","81.9","73.5","110.3","80.9","81.1","72.6","-0.26","0.26","0.06","0.03","0.00","89.56","89.71","83.71","83.71","176.9","6.4"
"0.500","14.3","44.054512811572216","-78.681892204998533","23.2","34.6","-53.1","-52.9","5071.5","5072","106.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.186","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.47","-0.01","384.1","-2.87","-2.09","-1.84","-1.72","-732.37","677.71","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.39","-2.39","0.03","-1.74","29.45","0.02","-0.27","-2.07","100.0","0","0","85.08","0","0","0.0","0","0","0","0","7312","0","30.00","2","106.0","1","0","0.0","0.0","0.0","0.0","1","0","0.540","0.540","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.6","77.6","66.4","66.4","34.0","-5.92","24.60","-8.4","15.6","3","-204.000","-4.5","100.0","16.0","18.7","35.7","36.2","0","1","73.0","0.00","0.00","0.00","0.00","2920","3952","4179","3604","318.5","314.9","344.4","345.8","27.71","24.39","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.17","0.23","0.08","0.18","-0.1","-0.0","2.8","2.5","99.2","78.4","79.3","73.1","120.9","84.6","83.4","75.5","115.8","82.1","81.9","73.5","110.2","80.9","81.0","72.6","-0.26","0.25","0.07","0.05","0.00","90.20","90.37","85.08","85.08","176.9","6.4"
"0.550","15.7","44.054499591544612","-78.681889147305071","41.2","7.8","-94.9","-86.5","5073.0","5073","106.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.204","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.60","-0.09","385.9","-1.64","-2.87","-1.58","-1.81","-732.03","676.24","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.41","0.99","-0.02","-0.53","29.70","0.02","-0.27","-2.37","100.0","0","0","85.89","0","0","0.0","0","0","0","0","7381","0","30.00","2","106.9","0","0","0.0","0.0","0.0","0.0","1","0","0.591","0.591","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","74.0","74.0","34.0","-0.35","12.98","-6.4","25.9","3","-204.040","-4.7","100.0","18.1","19.1","30.9","31.8","0","1","72.7","0.00","0.00","0.00","0.00","2462","2179","4008","5130","319.1","319.2","344.9","341.6","27.72","24.39","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.18","0.19","0.07","0.22","-0.0","-0.1","3.1","2.9","99.2","78.4","79.4","73.1","120.8","84.5","83.4","75.5","115.7","82.1","81.9","73.5","110.1","80.8","81.0","72.5","-0.28","0.27","0.08","0.05","0.00","91.05","91.19","85.89","85.89","176.9","6.4"
"0.600","17.2","44.054487090974284","-78.681886179543781","-38.6","-117.5","-17.1","29.6","5074.5","5075","107.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.225","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.56","-0.06","387.7","-2.79","-2.26","-1.96","-1.11","-731.70","674.85","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.46","-2.42","0.03","1.23","29.94","0.03","-0.23","-2.37","100.0","0","0","86.25","0","0","0.0","0","0","0","0","7412","0","30.00","2","107.7","1","0","0.0","0.0","0.0","0.0","1","0","0.639","0.639","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.1","83.1","76.3","76.3","34.0","-2.59","12.57","-11.2","22.3","3","-204.090","-5.2","100.0","16.1","13.2","30.1","33.3","0","1","72.3","0.00","0.00","0.00","0.00","2091","2206","4261","5342","320.0","319.2","344.5","341.2","27.72","24.39","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.22","0.24","0.04","0.21","-0.1","-0.1","2.7","2.5","99.3","78.4","79.4","73.1","120.7","84.5","83.4","75.5","115.6","82.0","81.8","73.5","110.0","80.8","81.0","72.5","-0.30","0.30","0.08","0.06","0.00","91.70","91.89","86.25","86.25","176.9","6.4"
"0.650","18.7","44.054473601150200","-78.681883031918161","-29.6","56.3","6.9","-7.8","5076.0","5076","108.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.240","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.18","0.40","-0.10","388.1","-1.90","-2.41","-0.79","-2.08","-731.35","673.35","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.70","-4.81","0.09","1.42","30.18","0.04","-0.31","-2.79","100.0","0","0","87.21","0","0","0.0","0","0","0","0","7495","0","30.00","2","108.6","0","0","0.0","0.0","0.0","0.0","0","0","0.690","0.690","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.0","80.0","74.8","74.8","34.0","0.19","27.74","-0.9","14.9","3","-204.140","-5.6","100.0","14.7","16.0","30.4","32.9","0","1","71.1","0.00","0.00","0.00","0.00","2595","3680","3246","2950","319.0","315.4","346.6","346.9","27.72","24.39","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.23","0.32","0.09","0.22","-0.1","-0.1","2.9","2.6","99.3","78.4","79.4","73.1","120.6","84.4","83.4","75.5","115.5","82.0","81.8","73.4","109.9","80.7","81.0","72.5","-0.32","0.32","0.08","0.07","0.00","92.31","92.63","87.21","87.21","176.9","6.4"
"0.700","20.3","44.054460111326108","-78.681879794360370","54.5","58.1","-65.6","-103.4","5077.5","5078","109.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.258","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.15","0.45","-0.20","389.4","-1.22","-2.14","-1.40","-2.68","-730.99","671.85","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.78","0.38","0.21","2.37","30.41","0.05","-0.31","-3.64","100.0","0","0","88.15","0","0","0.0","0","0","0","0","7576","0","30.00","2","109.4","1","0","0.0","0.0","0.0","0.0","0","0","0.741","0.741","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.3","79.3","79.3","79.3","34.0","1.34","14.89","-1.6","25.4","3","-204.190","-5.7","100.0","17.4","18.9","27.1","27.8","0","1","70.3","0.00","0.00","0.00","0.00","1797","2548","2742","3737","320.5","317.9","348.0","344.8","27.73","24.39","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.21","0.23","0.14","0.30","-0.1","-0.1","3.1","2.8","99.3","78.4","79.4","73.1","120.5","84.4","83.3","75.5","115.4","82.0","81.8","73.4","109.9","80.7","80.9","72.5","-0.33","0.33","0.08","0.07","0.00","93.15","93.47","88.15","88.15","176.9","6.4"
"0.750","21.8","44.054447340959307","-78.681876736666922","-80.1","-57.8","-13.3","104.6","5079.1","5079","110.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.276","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.53","-0.13","388.6","-1.85","-1.27","-1.82","-1.31","-730.65","670.43","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.79","-1.32","0.24","-2.38","30.65","0.07","-0.23","-3.72","100.0","0","0","88.12","0","0","0.0","0","0","0","0","7574","0","30.00","2","110.3","0","0","0.0","0.0","0.0","0.0","0","0","0.789","0.789","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.8","83.8","74.5","74.5","34.0","0.70","15.27","-3.0","35.3","3","-204.240","-5.5","100.0","13.4","16.0","26.5","33.0","0","1","69.9","0.00","0.00","0.00","0.00","1132","2892","4375","5113","322.5","317.8","344.1","341.6","27.73","24.39","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.28","0.30","0.21","0.41","-0.1","-0.1","2.6","2.3","99.3","78.4","79.4","73.1","120.4","84.3","83.3","75.5","115.3","81.9","81.8","73.4","109.8","80.6","80.9","72.5","-0.31","0.30","0.09","0.06","0.00","93.80","94.17","88.12","88.12","176.9","6.4"
"0.800","23.3","44.054433581338735","-78.681873409176973","162.4","58.4","80.8","9.2","5080.6","5081","111.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.291","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.18","0.32","0.09","383.4","-1.99","-1.88","-0.31","-1.26","-730.28","668.90","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.87","-0.02","0.25","3.95","30.87","0.06","-0.33","-3.31","100.0","0","0","89.22","0","0","0.0","0","0","0","0","7668","0","30.00","2","111.1","1","0","0.0","0.0","0.0","0.0","0","0","0.840","0.840","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.8","70.8","78.2","78.2","34.0","-4.63","36.57","2.5","12.8","3","-204.290","-5.5","100.0","21.5","18.9","30.5","33.4","0","1","69.1","0.00","0.00","0.00","0.00","4776","4966","2850","2910","313.9","312.5","347.6","347.0","27.74","24.39","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.16","0.33","0.14","0.26","-0.0","-0.1","2.6","2.3","99.4","78.4","79.4","73.1","120.4","84.3","83.3","75.5","115.3","81.9","81.7","73.4","109.7","80.6","80.9","72.5","-0.30","0.31","0.08","0.06","0.00","94.65","94.95","89.22","89.22","176.9","6.4"
"0.850","24.9","44.054419821718163","-78.681869991754866","72.0","124.8","-80.2","-7.8","5082.2","5082","111.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.291","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.23","0.54","0.14","380.5","-2.88","-2.47","-0.94","-1.27","-729.90","667.37","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.58","8.25","0.43","0.69","31.10","0.08","-0.26","-4.25","100.0","0","0","89.74","0","0","0.0","0","0","0","0","7713","0","30.00","2","111.9","0","0","0.0","0.0","0.0","0.0","0","0","0.891","0.891","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.5","67.5","75.1","75.1","34.0","-5.77","39.67","3.3","33.2","3","-204.350","-5.5","100.0","25.1","25.2","26.5","33.1","0","1","67.2","0.00","0.00","0.00","0.00","3556","4985","4520","5069","316.7","312.7","344.0","341.3","27.74","24.39","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.21","0.31","0.22","0.38","-0.1","-0.1","2.7","2.3","99.4","78.5","79.4","73.1","120.3","84.2","83.3","75.4","115.2","81.8","81.7","73.4","109.6","80.5","80.9","72.5","-0.31","0.31","0.09","0.07","0.00","95.56","95.92","89.74","89.74","176.9","6.4"
"0.900","26.5","44.054406691622717","-78.681866754197088","-126.6","-95.6","233.5","138.8","5083.7","5084","112.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.309","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.48","0.14","379.4","-2.94","-2.25","-2.36","-0.78","-729.54","665.91","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.23","4.83","0.40","0.00","31.33","0.07","-0.15","-3.36","100.0","0","0","89.58","0","0","0.0","0","0","0","0","7699","0","30.00","2","112.8","1","0","0.0","0.0","0.0","0.0","0","0","0.939","0.939","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","58.6","58.6","34.0","-0.12","14.80","-15.5","44.3","3","-204.390","-5.5","100.0","18.8","20.4","38.2","40.0","0","1","64.1","0.00","0.00","0.00","0.00","1265","2484","6508","6558","321.7","318.5","338.9","337.7","27.75","24.39","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.33","0.25","0.18","0.37","-0.0","-0.1","1.8","1.5","99.4","78.5","79.4","73.1","120.2","84.2","83.3","75.4","115.1","81.8","81.7","73.4","109.5","80.5","80.8","72.5","-0.32","0.31","0.06","0.04","0.00","96.11","96.41","89.58","89.58","176.9","6.4"
"0.950","28.0","44.054392752137829","-78.681863156910666","-237.7","-224.8","71.7","71.8","5085.3","5085","113.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.324","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.50","-0.20","387.2","-1.52","-1.81","-1.20","-1.48","-729.14","664.36","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.35","-8.77","0.33","-2.64","31.56","0.07","-0.15","-1.78","100.0","0","0","90.09","0","0","0.0","0","0","0","0","7743","0","30.00","2","113.6","0","0","0.0","0.0","0.0","0.0","0","0","0.990","0.990","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","95.6","95.6","58.6","58.6","34.0","0.00","8.76","0.1","42.7","3","-204.440","-5.5","100.0","6.9","9.2","41.7","43.6","0","1","62.1","0.00","0.00","0.00","0.00","0","1559","4560","6174","325.0","321.2","343.2","338.6","27.75","24.39","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.00","0.37","0.19","0.30","0.0","-0.1","2.0","1.8","99.5","78.5","79.4","73.1","120.1","84.1","83.2","75.4","115.0","81.7","81.7","73.4","109.4","80.4","80.8","72.5","-0.30","0.32","0.06","0.04","0.00","96.23","96.55","90.09","90.09","176.9","6.4"
"1.000","29.6","44.054378632788612","-78.681859559624243","131.4","161.8","-157.7","-231.6","5086.9","5087","114.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.339","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.20","0.33","-0.07","387.2","-2.21","-2.18","-1.43","-1.56","-728.74","662.79","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.95","-10.38","0.09","-4.36","31.74","0.03","-0.39","-2.60","100.0","0","0","91.63","0","0","0.0","0","0","0","0","7875","0","30.00","2","114.3","1","0","0.0","0.0","0.0","0.0","0","0","1.041","1.041","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","72.9","72.9","34.0","-1.76","41.91","-0.5","12.2","3","-204.500","-6.0","100.0","13.5","17.3","33.9","32.0","0","1","60.9","0.00","0.00","0.00","0.00","3377","4559","2083","2754","317.2","313.2","349.2","347.7","27.76","24.39","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.22","0.46","0.19","0.26","-0.0","-0.1","2.9","2.6","99.5","78.5","79.4","73.1","120.0","84.1","83.2","75.4","114.9","81.7","81.6","73.4","109.3","80.4","80.8","72.5","-0.33","0.34","0.08","0.07","0.00","97.14","97.25","91.63","91.63","176.9","6.4"
"1.050","31.2","44.054365412761008","-78.681856142202136","216.5","89.3","-272.7","-261.0","5088.5","5088","114.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.354","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.50","-0.14","389.9","-2.84","-2.63","-1.41","-1.69","-728.36","661.32","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.13","2.08","-0.02","1.68","31.89","0.04","-0.41","-3.76","100.0","0","0","93.51","0","0","0.0","0","0","0","0","8036","0","30.00","2","114.8","0","0","0.0","0.0","0.0","0.0","0","0","1.089","1.089","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.0","71.0","88.8","88.8","34.0","-4.42","25.96","-1.7","9.5","3","-204.540","-7.2","100.0","24.3","21.7","20.2","18.9","0","1","58.6","0.00","0.00","0.00","0.00","3671","3386","2996","2635","316.3","316.2","347.5","348.1","27.76","24.40","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.24","0.32","0.12","0.31","-0.0","-0.1","4.5","4.2","99.5","78.5","79.4","73.1","119.9","84.0","83.2","75.4","114.8","81.6","81.6","73.3","109.3","80.4","80.8","72.4","-0.39","0.39","0.10","0.10","0.00","97.75","98.05","93.51","93.51","176.9","6.4"
"1.100","32.8","44.054351113547476","-78.681852365051398","-91.1","-24.9","150.9","287.4","5090.1","5090","115.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.369","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.25","0.42","0.10","383.7","-2.10","-3.13","-2.44","-1.57","-727.94","659.73","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.92","3.57","0.10","2.07","32.16","0.06","-0.27","-4.51","100.0","0","0","91.91","0","0","0.0","0","0","0","0","7900","0","30.00","2","115.7","1","0","0.0","0.0","0.0","0.0","0","0","1.140","1.140","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.7","75.7","73.9","73.9","34.0","4.10","30.45","-13.3","40.4","3","-204.590","-9.2","100.0","19.7","20.5","27.8","33.3","0","1","58.2","0.00","0.00","0.00","0.00","3017","3337","4417","5022","318.6","316.5","342.9","341.7","27.77","24.40","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.36","0.42","0.13","0.40","-0.0","-0.0","1.9","1.6","99.5","78.5","79.4","73.1","119.8","84.0","83.2","75.4","114.7","81.6","81.6","73.3","109.2","80.3","80.7","72.4","-0.52","0.51","0.09","0.06","0.00","98.51","98.97","91.91","91.91","176.9","6.4"
"1.150","34.4","44.054336814333936","-78.681848587900646","-48.2","-23.4","111.0","64.0","5091.7","5092","116.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.381","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.27","0.39","-0.00","383.8","-3.02","-2.94","-2.02","-1.27","-727.52","658.14","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.82","0.58","0.29","3.79","32.35","0.07","-0.25","-5.17","100.0","0","0","92.85","0","0","0.0","0","0","0","0","7980","0","30.00","2","116.4","0","0","0.0","0.0","0.0","0.0","1","0","1.191","1.191","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.7","78.7","70.2","70.2","34.0","2.71","30.09","-3.5","35.3","3","-204.650","-11.6","100.0","17.3","19.3","33.3","36.5","0","1","58.2","0.00","0.00","0.00","0.00","1696","3121","3544","5169","320.6","316.7","346.1","341.6","27.77","24.40","25.54","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.51","0.49","0.22","0.36","-0.1","-0.1","2.2","1.7","99.6","78.5","79.4","73.1","119.7","84.0","83.1","75.4","114.6","81.6","81.6","73.3","109.1","80.3","80.7","72.4","-0.64","0.64","0.08","0.06","0.00","99.08","99.46","92.85","92.85","176.9","6.4"
