"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","58.662","s"
"Log Time","오후 2:24:00",,,"Start Time","58.700","s"
"Sample Rate","20.000","Hz",,"End Time","110.100","s"
"Duration","51.400","s",,"Start Distance","1572.8","m"
"Range","Lap 1",,,"End Distance","3291.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","15.5","44.054494825140097","-78.681890316423164","-26.0","-141.3","37.6","91.3","1588.2","1588","158.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.324","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.04","-0.16","-0.11","379.4","-2.66","-2.54","-1.63","-1.84","-732.16","675.71","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.41","0.66","-0.02","-7.07","44.05","0.08","-0.41","1.15","100.0","0","0","123.55","0","0","0.0","0","0","0","0","6590","0","30.00","4","158.6","1","0","0.0","0.0","0.0","0.0","0","0","0.390","0.390","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.5","74.5","67.2","67.2","34.0","-16.15","3.69","-16.19","37.5","1","-83.890","5.5","100.0","22.9","21.9","37.3","40.1","0","1","0.0","0.00","0.00","0.00","0.00","3118","1944","5378","5145","316.9","320.0","341.4","341.2","23.38","22.35","24.42","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.11","-0.12","0.06","0.21","-0.0","0.1","-0.3","-0.2","72.1","65.7","72.4","69.4","78.2","64.7","76.8","70.6","75.5","63.0","75.3","69.0","74.0","62.0","74.9","68.3","0.30","-0.29","0.07","0.05","0.00","135.20","134.98","123.55","123.55","19.5","25.8"
"0.400","17.7","44.054476478979339","-78.681885190290018","-81.7","-133.1","32.0","-29.5","1590.4","1590","158.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.396","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","0.31","-0.20","384.1","-2.01","-2.58","-1.33","-1.96","-731.59","673.67","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.54","-5.07","-0.19","-1.55","44.16","0.02","-0.47","3.00","100.0","0","0","126.79","0","0","0.0","0","0","0","0","6763","0","30.00","4","158.9","0","0","0.0","0.0","0.0","0.0","0","0","0.439","0.439","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","68.6","68.6","34.0","-13.78","1.62","-14.40","8.9","1","-83.940","7.2","100.0","18.8","15.3","38.9","38.6","0","1","100.0","0.00","0.00","0.00","0.00","2321","2412","4191","2887","318.4","318.3","343.8","347.0","23.39","22.35","24.42","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.27","-0.24","-0.09","0.00","-0.1","-0.1","2.0","2.2","72.2","65.7","72.4","69.4","78.1","64.7","76.8","70.6","75.5","62.9","75.3","69.0","74.0","62.0","74.9","68.2","0.41","-0.42","0.07","0.05","0.00","135.31","135.08","126.79","126.79","19.5","25.8"
"0.450","19.9","44.054456873768331","-78.681879884292542","-33.9","-15.3","-136.5","-240.9","1592.7","1593","159.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.432","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.34","-0.52","391.9","-0.98","-2.42","-1.03","0.07","-731.00","671.49","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.73","-2.73","-0.11","3.79","44.34","-0.06","-0.45","4.28","100.0","0","0","128.27","0","0","0.0","0","0","0","0","6842","0","30.00","4","159.6","1","0","0.0","0.0","0.0","0.0","0","0","0.489","0.489","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.6","85.6","78.9","78.9","34.0","-6.17","-0.11","-13.09","-4.8","1","-83.990","7.6","100.0","17.1","14.5","32.0","26.6","0","1","100.0","0.00","0.00","0.00","0.00","1156","72","3269","3261","321.1","324.2","346.6","347.2","23.39","22.35","24.43","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.40","-0.45","-0.29","-0.17","-0.1","-0.0","2.8","3.1","72.2","65.7","72.4","69.4","78.1","64.7","76.8","70.6","75.4","62.9","75.3","69.0","73.9","61.9","74.8","68.2","0.44","-0.45","0.08","0.08","0.00","135.94","135.55","128.27","128.27","19.5","25.8"
"0.500","22.1","44.054437268557322","-78.681874488362908","-3.9","-28.5","-55.7","41.4","1594.9","1595","160.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.468","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.31","0.34","-0.02","386.9","-1.67","-1.67","-0.00","-1.37","-730.40","669.31","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.91","-3.59","-0.05","-0.16","44.54","-0.13","-0.45","5.00","100.0","0","0","127.80","0","0","0.0","0","0","0","0","6817","0","30.00","4","160.3","0","0","0.0","0.0","0.0","0.0","0","0","0.540","0.540","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.4","77.4","80.4","80.4","34.0","-49.03","-8.59","-18.38","-0.6","1","-84.040","7.7","100.0","16.9","13.1","29.3","28.6","0","1","100.0","0.00","0.00","0.00","0.00","5072","3112","4085","3309","311.7","316.7","343.8","345.8","23.39","22.35","24.43","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.55","-0.43","-0.40","-0.23","-0.1","-0.1","2.0","2.3","72.2","65.7","72.4","69.4","78.1","64.6","76.7","70.6","75.4","62.9","75.3","69.0","73.9","61.9","74.8","68.2","0.46","-0.46","0.08","0.08","0.00","136.78","136.26","127.80","127.80","19.5","25.8"
"0.550","24.3","44.054418652600077","-78.681869542094063","252.4","228.5","-37.8","-58.6","1597.1","1597","160.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.537","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.39","0.44","0.15","378.4","-2.15","-2.80","-0.52","-1.17","-729.85","667.24","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.82","7.16","-0.01","-0.09","44.70","-0.21","-0.40","7.51","100.0","0","0","128.79","0","0","0.0","0","0","0","0","6870","0","30.00","4","160.9","1","0","0.0","0.0","0.0","0.0","0","0","0.589","0.589","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","59.4","59.4","77.0","77.0","34.0","-63.46","-3.94","-38.53","-7.6","1","-84.090","7.1","100.0","29.5","24.5","27.4","25.7","0","1","100.0","0.00","0.00","0.00","0.00","6091","5995","5367","3946","308.4","309.4","341.7","344.7","23.39","22.35","24.43","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.50","-0.37","-0.59","-0.39","-0.1","-0.1","2.3","2.8","72.2","65.7","72.4","69.4","78.0","64.6","76.7","70.6","75.4","62.8","75.3","69.0","73.9","61.9","74.8","68.2","0.42","-0.43","0.09","0.07","0.00","137.62","137.02","128.79","128.79","19.5","25.8"
"0.600","26.6","44.054398777592588","-78.681864236096601","-125.7","-61.4","445.5","310.2","1599.4","1599","161.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.573","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.39","0.38","0.20","375.0","-2.24","-4.22","-1.55","-1.53","-729.26","665.03","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.38","5.17","-0.08","-1.66","44.91","-0.26","-0.22","5.30","100.0","0","0","128.22","0","0","0.0","0","0","0","0","6840","0","30.00","4","161.6","0","0","0.0","0.0","0.0","0.0","0","0","0.639","0.639","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.8","76.8","51.8","51.8","34.0","-20.17","-0.99","-70.73","-11.5","1","-84.140","6.2","100.0","23.2","21.4","49.6","41.2","0","1","100.0","0.00","0.00","0.00","0.00","2620","712","6512","5457","318.5","321.5","337.8","340.0","23.39","22.35","24.43","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.45","-0.63","-0.56","-0.40","0.0","0.0","1.3","1.7","72.2","65.7","72.4","69.4","78.0","64.6","76.7","70.6","75.4","62.8","75.3","69.0","73.9","61.9","74.8","68.2","0.35","-0.37","0.03","0.04","0.00","137.94","137.51","128.22","128.22","19.5","25.8"
"0.650","28.8","44.054378722720777","-78.681859109963440","-187.5","-159.0","13.6","45.1","1601.6","1602","162.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.609","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","0.31","0.00","379.3","-2.01","-2.30","-1.69","-1.94","-728.69","662.80","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.51","-6.98","-0.21","-3.36","45.10","-0.25","-0.32","3.41","100.0","0","0","129.09","0","0","0.0","0","0","0","0","6886","0","30.00","4","162.3","1","0","0.0","0.0","0.0","0.0","0","0","0.690","0.690","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.2","81.2","54.6","54.6","34.0","-33.24","-8.34","-37.68","-2.4","1","-84.190","5.7","100.0","13.9","13.5","50.3","43.5","0","1","100.0","0.00","0.00","0.00","0.00","3540","3337","4599","3767","315.8","315.9","342.4","344.9","23.39","22.34","24.43","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.57","-0.48","-0.42","-0.36","-0.1","-0.0","1.8","1.9","72.2","65.7","72.5","69.4","78.0","64.6","76.7","70.6","75.3","62.8","75.3","69.0","73.8","61.8","74.8","68.2","0.34","-0.34","0.03","0.04","0.00","138.19","137.93","129.09","129.09","19.5","25.8"
"0.700","31.1","44.054359836967052","-78.681854253626767","108.1","25.4","-358.0","-334.3","1603.9","1604","162.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.642","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.26","0.45","-0.47","388.3","-2.39","-2.61","-1.82","-1.63","-728.15","660.70","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.73","-2.34","-0.30","0.61","45.26","-0.28","-0.35","5.03","100.0","0","0","130.69","0","0","0.0","0","0","0","0","6971","0","30.00","4","162.9","0","0","0.0","0.0","0.0","0.0","0","0","0.739","0.739","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","78.9","78.9","34.0","-25.37","-2.91","-27.49","-6.8","1","-84.240","5.2","100.0","19.3","14.8","32.4","26.7","0","1","100.0","0.00","0.00","0.00","0.00","2843","1471","3663","4449","317.4","320.9","346.2","344.1","23.39","22.34","24.43","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.51","-0.51","-0.59","-0.43","-0.1","-0.1","2.8","3.2","72.2","65.6","72.5","69.4","77.9","64.5","76.7","70.6","75.3","62.8","75.3","69.0","73.8","61.8","74.8","68.2","0.31","-0.32","0.08","0.07","0.00","138.83","138.36","130.69","130.69","19.5","25.8"
"0.750","33.4","44.054339692163076","-78.681849127493621","0.6","-12.9","78.1","75.2","1606.2","1606","163.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.708","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.33","0.30","-0.28","385.5","-2.30","-2.27","-1.55","-1.78","-727.58","658.46","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.91","-4.61","-0.30","2.28","45.45","-0.29","-0.45","4.39","100.0","0","0","130.69","0","0","0.0","0","0","0","0","6971","0","30.00","4","163.6","1","0","0.0","0.0","0.0","0.0","0","0","0.789","0.789","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","74.2","74.2","34.0","-42.43","-5.65","-34.38","-3.7","1","-84.290","4.5","100.0","19.3","14.1","36.3","30.5","0","1","100.0","0.00","0.00","0.00","0.00","4266","2674","3970","2572","314.1","318.3","344.2","348.2","23.40","22.34","24.44","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.56","-0.46","-0.58","-0.44","-0.1","-0.1","2.1","2.4","72.2","65.6","72.5","69.4","77.9","64.5","76.7","70.6","75.2","62.7","75.3","69.0","73.7","61.8","74.8","68.2","0.26","-0.27","0.07","0.08","0.00","139.36","138.98","130.69","130.69","19.5","25.8"
"0.800","35.7","44.054319457426942","-78.681844091292618","-70.0","4.9","-74.6","-58.3","1608.4","1608","164.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.756","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.28","0.39","-0.29","387.8","-2.67","-2.34","-1.18","-2.98","-727.02","656.21","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.10","-3.96","-0.20","-0.09","45.64","-0.32","-0.44","4.24","100.0","0","0","131.11","0","0","0.0","0","0","0","0","6994","0","30.00","4","164.3","0","0","0.0","0.0","0.0","0.0","1","0","0.840","0.840","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.5","81.5","74.9","74.9","34.0","-30.05","-3.99","-33.27","-0.8","1","-84.340","2.9","100.0","15.8","14.4","32.6","27.6","0","1","100.0","0.00","0.00","0.00","0.00","3315","2263","3977","3164","317.0","318.9","344.3","345.4","23.40","22.34","24.44","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.51","-0.44","-0.62","-0.48","-0.1","-0.1","2.1","2.4","72.2","65.6","72.5","69.4","77.8","64.5","76.7","70.6","75.2","62.7","75.2","69.0","73.7","61.8","74.8","68.2","0.18","-0.19","0.08","0.07","0.00","139.90","139.58","131.11","131.11","19.5","25.8"
"0.850","38.0","44.054300211944579","-78.681839414820274","52.4","-27.8","-63.4","-5.1","1610.7","1611","164.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.786","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.30","0.32","-0.23","387.8","-2.37","-2.96","-1.27","-1.01","-726.50","654.07","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.24","-2.34","-0.15","1.00","45.81","-0.34","-0.43","3.71","100.0","0","0","132.16","0","0","0.0","0","0","0","0","7049","0","30.00","4","164.9","1","0","0.0","0.0","0.0","0.0","1","0","0.889","0.889","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","83.8","83.8","34.0","-43.27","-0.51","-21.15","-9.6","1","-84.390","0.7","100.0","18.4","13.0","29.4","27.3","0","1","100.0","0.00","0.00","0.00","0.00","4846","2129","2890","3607","313.8","318.2","347.2","345.6","23.40","22.34","24.44","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.46","-0.36","-0.63","-0.46","-0.1","-0.1","2.6","2.8","72.2","65.6","72.5","69.4","77.8","64.4","76.7","70.6","75.2","62.7","75.2","68.9","73.7","61.7","74.8","68.2","0.07","-0.07","0.09","0.08","0.00","140.49","140.23","132.16","132.16","19.5","25.8"
"0.900","40.3","44.054279797344122","-78.681834468551443","239.7","251.9","71.8","-16.2","1613.0","1613","165.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.849","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.27","0.30","0.06","377.6","-2.24","-2.58","-1.72","-1.57","-725.95","651.80","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.15","6.34","-0.04","4.91","45.99","-0.31","-0.43","3.38","100.0","0","0","132.82","0","0","0.0","0","0","0","0","7085","0","30.00","4","165.5","0","0","0.0","0.0","0.0","0.0","1","0","0.939","0.939","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","59.1","59.1","75.3","75.3","34.0","-47.08","8.65","-26.48","-6.6","1","-84.440","-0.9","100.0","30.4","25.6","33.0","26.5","0","1","100.0","0.00","0.00","0.00","0.00","5565","6045","3314","3866","310.2","309.0","346.7","345.8","23.40","22.34","24.44","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.35","-0.20","-0.61","-0.43","0.0","-0.1","2.4","2.6","72.3","65.6","72.5","69.4","77.8","64.4","76.7","70.6","75.1","62.7","75.2","68.9","73.6","61.7","74.8","68.2","-0.02","0.05","0.08","0.08","0.00","141.36","141.12","132.82","132.82","19.5","25.8"
"0.950","42.6","44.054259202879351","-78.681829612214770","-132.9","-73.1","288.1","336.2","1615.3","1615","166.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.885","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.28","0.38","0.43","370.3","-2.75","-2.66","-0.60","-2.96","-725.41","649.51","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.78","4.32","0.05","0.72","46.21","-0.24","-0.24","0.89","100.0","0","0","131.57","0","0","0.0","0","0","0","0","7018","0","30.00","4","166.3","1","0","0.0","0.0","0.0","0.0","1","0","0.990","0.990","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.9","69.9","51.2","51.2","34.0","-32.61","6.88","-55.86","14.7","1","-84.500","-1.5","100.0","23.8","21.9","47.4","43.3","0","1","100.0","0.00","0.00","0.00","0.00","4437","4062","7103","5626","312.8","315.2","335.4","339.1","23.40","22.34","24.44","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.22","-0.18","-0.44","-0.27","-0.1","0.0","1.3","1.3","72.3","65.6","72.5","69.4","77.8","64.4","76.7","70.6","75.1","62.6","75.2","68.9","73.6","61.7","74.8","68.2","-0.08","0.08","0.04","0.05","0.00","141.98","141.60","131.57","131.57","19.5","25.8"
"1.000","44.9","44.054239777532658","-78.681825025674570","-65.9","-91.2","-59.4","64.5","1617.6","1618","166.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.951","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.36","-0.09","376.1","-2.04","-2.16","-1.51","-1.99","-724.90","647.35","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.75","-1.52","0.06","-1.32","46.38","-0.16","-0.26","-0.44","100.0","0","0","132.70","0","0","0.0","0","0","0","0","7078","0","30.00","4","166.9","0","0","0.0","0.0","0.0","0.0","1","0","1.039","1.039","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.8","76.8","58.1","58.1","34.0","-8.81","6.63","-33.26","6.6","1","-84.540","-1.7","100.0","20.5","17.3","44.5","46.6","0","1","100.0","0.00","0.00","0.00","0.00","2225","3249","5737","4546","318.8","315.4","341.3","341.9","23.40","22.34","24.44","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.09","-0.10","-0.24","-0.19","-0.0","-0.1","1.8","1.9","72.3","65.6","72.5","69.4","77.7","64.4","76.7","70.6","75.1","62.6","75.2","69.0","73.6","61.7","74.8","68.2","-0.10","0.08","0.05","0.03","0.00","142.04","142.15","132.70","132.70","19.5","25.8"
"1.050","47.2","44.054219003203563","-78.681820169337911","-100.9","-93.4","-47.0","-177.4","1620.0","1620","167.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.984","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","0.31","-0.27","383.8","-2.32","-1.50","-1.79","-1.41","-724.36","645.04","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.96","-6.63","0.11","4.13","46.56","-0.07","-0.34","-0.86","100.0","0","0","133.60","0","0","0.0","0","0","0","0","7126","0","30.00","4","167.6","1","0","0.0","0.0","0.0","0.0","1","0","1.089","1.089","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.4","83.4","65.8","65.8","34.0","-10.15","3.66","-19.84","6.7","1","-84.590","-1.8","100.0","15.4","12.7","42.1","37.7","0","1","100.0","0.00","0.00","0.00","0.00","2437","2186","4177","4037","318.2","319.1","344.1","345.6","23.40","22.33","24.45","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.64","99.61","-0.07","-0.03","-0.16","-0.06","-0.1","-0.1","2.2","2.2","72.3","65.6","72.5","69.4","77.6","64.3","76.7","70.6","75.0","62.6","75.2","68.9","73.5","61.6","74.8","68.2","-0.10","0.10","0.05","0.06","0.00","142.44","142.52","133.60","133.60","19.5","25.8"
"1.100","49.5","44.054198138942304","-78.681815313001238","65.1","63.6","-226.9","-143.4","1622.3","1622","168.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.020","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.03","0.37","-0.34","386.1","-1.36","-1.51","-1.30","-0.54","-723.82","642.72","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.27","-3.63","0.23","3.36","46.73","-0.01","-0.47","-1.12","100.0","0","0","135.15","0","0","0.0","0","0","0","0","7209","0","30.00","4","168.2","0","0","0.0","0.0","0.0","0.0","1","0","1.140","1.140","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.4","77.4","79.5","79.5","34.0","-9.22","6.39","-9.34","3.8","1","-84.640","-2.2","100.0","18.7","15.9","30.8","30.5","0","1","100.0","0.00","0.00","0.00","0.00","3936","2326","3910","3173","314.5","318.3","345.7","347.0","23.41","22.33","24.45","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.64","99.61","-0.01","0.05","-0.07","0.06","-0.1","-0.1","3.0","3.0","72.3","65.6","72.5","69.4","77.6","64.3","76.7","70.6","75.0","62.5","75.2","68.9","73.5","61.6","74.7","68.2","-0.12","0.11","0.09","0.07","0.00","143.13","143.14","135.15","135.15","19.5","25.8"
"1.150","51.9","44.054178443799138","-78.681810726461038","187.9","305.2","-40.1","6.5","1624.7","1625","168.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.086","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.41","0.40","374.3","-2.47","-2.98","-1.52","-0.40","-723.31","640.53","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.22","5.90","0.40","1.20","46.92","0.04","-0.49","-2.02","100.0","0","0","134.35","0","0","0.0","0","0","0","0","7166","0","30.00","4","168.9","1","0","0.0","0.0","0.0","0.0","1","0","1.189","1.189","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","57.5","57.5","71.4","71.4","34.0","-24.09","38.39","-16.63","12.8","1","-84.690","-2.4","100.0","28.1","31.1","28.8","30.9","0","1","100.0","0.00","0.00","0.00","0.00","5917","5394","5238","4839","309.2","309.9","341.6","341.7","23.41","22.33","24.45","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.64","99.61","0.02","0.16","-0.03","0.16","-0.1","-0.0","2.0","1.9","72.3","65.6","72.5","69.4","77.6","64.3","76.7","70.6","74.9","62.5","75.2","68.9","73.4","61.6","74.7","68.2","-0.11","0.14","0.08","0.05","0.00","144.08","144.22","134.35","134.35","19.5","25.8"
