"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","110.137","s"
"Log Time","오후 2:24:00",,,"Start Time","110.150","s"
"Sample Rate","20.000","Hz",,"End Time","178.350","s"
"Duration","68.200","s",,"Start Distance","3293.4","m"
"Range","Lap 2",,,"End Distance","5054.3","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","16.3","44.054493835886333","-78.681903716315091","-64.0","-69.2","131.1","190.2","3309.7","3310","169.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.06","0.44","0.18","374.4","-2.40","-2.32","-1.84","-0.81","-733.65","675.60","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.22","4.99","0.51","0.25","46.98","0.05","-0.26","-2.31","100.0","0","0","133.64","0","0","0.0","0","0","0","0","7129","0","30.00","4","169.1","0","0","0.0","0.0","0.0","0.0","1","0","0.363","0.363","51.476","18.985","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","54.4","54.4","34.0","-0.60","17.26","-24.91","39.5","2","-135.340","-3.3","100.0","22.6","25.6","40.7","43.8","0","1","100.0","0.00","0.00","0.00","0.00","1044","3254","6506","8278","321.8","316.7","338.5","333.6","25.70","23.01","25.77","24.54","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","0.22","0.17","0.02","0.19","-0.0","-0.0","1.4","1.3","86.6","69.8","80.8","73.1","98.8","72.2","87.8","76.8","94.3","69.2","85.7","74.4","91.2","67.7","84.9","73.3","-0.19","0.19","0.06","0.03","0.00","144.00","144.21","133.64","133.64","19.5","25.8"
"0.400","18.6","44.054472971625074","-78.681898230453299","-199.7","-125.7","100.0","48.5","3312.0","3312","169.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.024","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.12","0.31","-0.20","380.3","-2.78","-2.71","-1.81","-1.53","-733.04","673.28","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.28","-5.06","0.27","-6.37","47.16","0.09","-0.33","-2.34","100.0","0","0","134.73","0","0","0.0","0","0","0","0","7187","0","30.00","4","169.7","1","0","0.0","0.0","0.0","0.0","1","0","0.414","0.414","51.476","18.985","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.8","81.8","56.4","56.4","34.0","-3.52","13.33","-4.94","25.5","2","-135.390","-3.2","100.0","12.6","19.3","45.7","46.2","0","1","100.0","0.00","0.00","0.00","0.00","2877","2118","4481","4246","318.3","319.0","343.4","343.3","25.70","23.01","25.77","24.54","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","0.22","0.24","0.19","0.24","-0.1","-0.0","1.8","1.5","86.6","69.8","80.8","73.1","98.7","72.2","87.8","76.8","94.2","69.2","85.7","74.4","91.1","67.7","84.9","73.3","-0.19","0.18","0.05","0.04","0.00","144.28","144.47","134.73","134.73","19.5","25.8"
"0.450","21.0","44.054452017431657","-78.681892744591508","-4.7","-94.4","-261.8","-208.9","3314.4","3314","170.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.027","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.36","-0.44","389.4","-2.36","-2.16","-1.66","-1.24","-732.43","670.95","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.57","-6.00","0.07","-3.72","47.33","0.12","-0.37","-2.17","100.0","0","0","135.85","0","0","0.0","0","0","0","0","7246","0","30.00","4","170.4","0","0","0.0","0.0","0.0","0.0","1","0","0.464","0.464","51.476","18.985","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","87.5","87.5","73.2","73.2","34.0","0.05","14.60","-3.13","26.9","2","-135.450","-3.1","100.0","12.3","14.6","32.6","35.7","0","1","100.0","0.00","0.00","0.00","0.00","259","2553","3176","4817","324.7","319.6","347.9","341.1","25.70","23.01","25.77","24.54","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","0.31","0.31","0.15","0.29","-0.0","-0.1","2.3","2.3","86.6","69.8","80.8","73.1","98.6","72.2","87.7","76.8","94.1","69.2","85.7","74.4","91.0","67.6","84.8","73.3","-0.17","0.18","0.07","0.05","0.00","144.68","144.90","135.85","135.85","19.5","25.8"
"0.500","23.3","44.054432232356326","-78.681887438594032","5.0","25.6","-15.4","-138.4","3316.8","3317","170.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.030","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.27","-0.30","389.5","-2.73","-2.15","-1.55","-1.55","-731.84","668.75","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.85","-5.72","-0.09","-0.68","47.49","0.13","-0.48","-1.88","100.0","0","0","136.79","0","0","0.0","0","0","0","0","7297","0","30.00","4","170.9","1","0","0.0","0.0","0.0","0.0","1","0","0.513","0.513","51.476","18.985","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.8","80.8","74.3","74.3","34.0","-5.01","26.80","-2.22","12.3","2","-135.490","-2.7","100.0","12.6","15.9","31.9","28.8","0","1","100.0","0.00","0.00","0.00","0.00","3201","3817","2739","2548","317.7","315.0","347.8","348.3","25.70","23.01","25.77","24.54","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","0.19","0.31","0.15","0.30","-0.1","-0.1","2.6","2.4","86.6","69.8","80.8","73.1","98.5","72.1","87.7","76.8","94.0","69.1","85.6","74.3","90.9","67.6","84.8","73.3","-0.15","0.16","0.07","0.08","0.00","145.35","145.43","136.79","136.79","19.5","25.8"
"0.550","25.7","44.054409839248336","-78.681881503071423","346.2","161.5","-133.7","-6.9","3319.1","3319","171.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.033","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.39","0.07","381.1","-2.15","-3.25","-1.53","-1.22","-731.18","666.26","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.84","5.17","-0.11","3.89","47.67","0.16","-0.46","-2.71","100.0","0","0","137.10","0","0","0.0","0","0","0","0","7313","0","30.00","4","171.6","0","0","0.0","0.0","0.0","0.0","1","0","0.567","0.567","51.476","18.985","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","63.6","63.6","85.2","85.2","34.0","-6.45","27.94","-3.93","25.9","2","-135.540","-3.1","100.0","29.9","24.0","25.2","28.5","0","1","100.0","0.00","0.00","0.00","0.00","5470","3557","4015","4587","310.7","316.0","345.1","343.5","25.71","23.01","25.78","24.54","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","0.17","0.28","0.14","0.34","-0.0","-0.1","2.5","2.3","86.7","69.8","80.8","73.2","98.4","72.1","87.7","76.8","94.0","69.1","85.6","74.3","90.8","67.6","84.8","73.3","-0.15","0.17","0.08","0.07","0.00","146.45","146.39","137.10","137.10","19.5","25.8"
"0.600","28.1","44.054389964240848","-78.681876107141790","-202.8","-40.0","277.5","315.2","3321.5","3322","172.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.036","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.38","0.01","377.5","-2.81","-2.40","-1.61","-1.52","-730.58","664.05","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.59","2.25","0.22","6.64","47.86","0.18","-0.32","-2.72","100.0","0","0","136.50","0","0","0.0","0","0","0","0","7281","0","30.00","4","172.3","1","0","0.0","0.0","0.0","0.0","1","0","0.614","0.614","51.476","18.985","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.7","77.7","55.5","55.5","34.0","0.28","20.98","-13.61","34.6","2","-135.590","-3.8","100.0","19.8","22.0","39.1","44.2","0","1","100.0","0.00","0.00","0.00","0.00","1313","3075","7596","5211","321.9","316.9","336.9","341.5","25.71","23.01","25.78","24.55","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","0.35","0.30","0.12","0.28","0.0","-0.0","1.6","1.4","86.7","69.8","80.9","73.2","98.3","72.1","87.6","76.8","93.9","69.1","85.6","74.3","90.8","67.6","84.7","73.3","-0.21","0.21","0.06","0.04","0.00","146.47","146.88","136.50","136.50","19.5","25.8"
"0.650","30.5","44.054369999301194","-78.681870711212156","-28.3","62.9","8.9","-4.4","3323.9","3324","172.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.039","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.26","0.32","0.22","377.2","-2.75","-2.37","-2.01","-1.82","-729.98","661.83","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.59","0.57","0.47","1.02","48.02","0.18","-0.38","-3.18","100.0","0","0","137.49","0","0","0.0","0","0","0","0","7334","0","30.00","4","172.8","0","0","0.0","0.0","0.0","0.0","1","0","0.663","0.663","51.476","18.985","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.8","71.8","62.5","62.5","34.0","-1.01","34.24","-1.96","38.1","2","-135.640","-3.5","100.0","18.3","25.1","39.5","44.0","0","1","100.0","0.00","0.00","0.00","0.00","2896","4286","2881","5158","317.5","312.5","347.3","340.5","25.71","23.01","25.78","24.55","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","0.29","0.32","0.25","0.30","-0.0","-0.1","1.8","1.8","86.7","69.8","80.9","73.2","98.2","72.0","87.6","76.8","93.8","69.0","85.5","74.3","90.7","67.5","84.7","73.3","-0.22","0.21","0.06","0.03","0.00","147.13","147.38","137.48","137.48","19.5","25.8"
"0.700","32.9","44.054348685379139","-78.681864865621719","-80.4","-189.5","-52.2","-13.7","3326.3","3326","173.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.042","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.38","-0.02","381.5","-2.23","-2.38","-2.05","-1.65","-729.33","659.46","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.60","-3.44","0.19","-6.78","48.21","0.20","-0.29","-2.14","100.0","0","0","137.12","0","0","0.0","0","0","0","0","7314","0","30.00","4","173.5","1","0","0.0","0.0","0.0","0.0","1","0","0.714","0.714","51.476","18.985","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.3","84.3","65.0","65.0","34.0","0.83","3.95","-5.23","57.2","2","-135.690","-1.4","100.0","14.3","15.6","36.9","43.3","0","1","100.0","0.00","0.00","0.00","0.00","2760","746","6420","6286","318.5","322.4","339.0","338.4","25.71","23.01","25.78","24.55","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","0.28","0.28","0.25","0.41","-0.1","-0.1","1.6","1.3","86.7","69.8","80.9","73.2","98.2","72.0","87.6","76.8","93.7","69.0","85.5","74.3","90.6","67.5","84.7","73.3","-0.08","0.10","0.07","0.04","0.00","147.58","147.67","137.11","137.11","19.5","25.8"
"0.750","35.4","44.054327371457077","-78.681858930099125","25.7","-66.1","-89.5","-178.4","3328.8","3329","174.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.045","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.35","-0.47","388.7","-2.47","-2.82","-1.73","-1.56","-728.67","657.09","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.90","-6.17","0.19","3.54","48.36","0.19","-0.41","-1.04","100.0","0","0","139.22","0","0","0.0","0","0","0","0","7426","0","30.00","4","174.1","0","0","0.0","0.0","0.0","0.0","1","0","0.764","0.764","51.476","18.985","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.2","84.2","77.0","77.0","34.0","-2.15","12.62","-2.96","16.0","2","-135.740","0.1","100.0","15.6","12.3","32.4","34.4","0","1","100.0","0.00","0.00","0.00","0.00","1675","2223","3398","3188","320.1","319.3","346.5","346.6","25.71","23.01","25.78","24.55","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","0.18","0.19","0.18","0.29","-0.1","-0.1","2.6","2.5","86.7","69.8","80.9","73.2","98.1","71.9","87.5","76.8","93.7","69.0","85.4","74.3","90.5","67.5","84.6","73.2","0.01","-0.01","0.07","0.06","0.00","147.95","148.03","139.22","139.22","19.5","25.8"
"0.800","37.8","44.054305967602858","-78.681852994576516","-42.6","133.9","-56.2","-120.5","3331.2","3331","174.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.051","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.07","0.32","-0.29","389.0","-2.40","-1.92","-1.34","-1.21","-728.01","654.71","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.16","-3.94","0.33","0.61","48.54","0.17","-0.47","-0.49","100.0","0","0","139.72","0","0","0.0","0","0","0","0","7453","0","30.00","4","174.7","1","0","0.0","0.0","0.0","0.0","1","0","0.816","0.816","51.476","18.985","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.2","81.2","73.5","73.5","34.0","-2.88","13.97","-2.22","14.9","2","-135.790","1.8","100.0","13.5","19.0","29.6","28.4","0","1","100.0","0.00","0.00","0.00","0.00","1353","3313","3076","3267","321.2","316.3","347.1","346.5","25.72","23.01","25.79","24.55","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","0.09","0.11","0.13","0.29","-0.1","-0.1","2.5","2.5","86.7","69.8","80.9","73.2","98.0","71.9","87.5","76.7","93.6","68.9","85.4","74.3","90.4","67.4","84.6","73.2","0.10","-0.09","0.08","0.08","0.00","148.58","148.67","139.72","139.72","19.5","25.8"
"0.850","40.2","44.054285732866724","-78.681847328850409","168.1","-13.9","-62.7","98.3","3333.6","3334","175.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.051","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.03","0.31","0.06","381.9","-2.78","-1.98","-2.05","-1.58","-727.38","652.46","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.32","-1.50","0.21","-2.96","48.71","0.15","-0.50","0.14","100.0","0","0","139.72","0","0","0.0","0","0","0","0","7452","0","30.00","4","175.3","0","0","0.0","0.0","0.0","0.0","0","0","0.864","0.864","51.476","18.985","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.9","68.9","81.6","81.6","34.0","-29.72","26.91","-8.13","20.6","2","-135.840","2.6","100.0","21.9","18.3","26.5","33.3","0","1","100.0","0.00","0.00","0.00","0.00","5500","5448","3581","3735","311.6","311.1","345.9","345.3","25.72","23.01","25.79","24.55","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.76","-0.05","0.12","0.11","0.28","-0.0","-0.1","2.1","2.1","86.7","69.8","80.9","73.2","97.9","71.9","87.4","76.7","93.5","68.9","85.4","74.3","90.4","67.4","84.5","73.2","0.15","-0.16","0.09","0.06","0.00","149.41","149.31","139.71","139.71","19.5","25.8"
"0.900","42.7","44.054262890097931","-78.681840943666998","172.6","164.1","193.2","-49.1","3336.1","3336","176.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.057","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.39","0.16","374.5","-3.44","-3.07","-1.21","-1.06","-726.67","649.92","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.03","8.67","0.19","5.88","48.90","0.10","-0.35","2.10","100.0","0","0","139.49","0","0","0.0","0","0","0","0","7441","0","30.00","4","176.0","1","0","0.0","0.0","0.0","0.0","0","0","0.919","0.919","51.476","18.985","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.7","64.7","65.3","65.3","34.0","-25.55","14.66","-25.05","25.6","2","-135.900","3.2","100.0","30.5","26.5","36.1","30.8","0","1","100.0","0.00","0.00","0.00","0.00","4065","3439","6535","6429","314.5","315.8","338.7","339.4","25.72","23.01","25.79","24.55","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.76","-0.06","-0.03","-0.09","0.14","-0.0","-0.1","1.5","1.6","86.8","69.8","80.9","73.2","97.8","71.8","87.4","76.7","93.4","68.8","85.3","74.3","90.3","67.4","84.5","73.2","0.20","-0.18","0.07","0.06","0.00","150.26","150.06","139.49","139.49","19.5","25.8"
"0.950","45.1","44.054243824479883","-78.681835637669522","-115.7","-8.1","232.2","395.4","3338.5","3339","176.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.057","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","0.33","0.31","368.5","-2.15","-2.53","-1.68","-1.54","-726.08","647.80","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.77","3.21","0.36","0.09","49.06","0.04","-0.30","2.00","100.0","0","0","139.96","0","0","0.0","0","0","0","0","7466","0","30.00","4","176.6","0","0","0.0","0.0","0.0","0.0","0","0","0.963","0.963","51.476","18.985","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.7","67.7","49.0","49.0","34.0","-15.17","14.24","-30.44","18.1","2","-135.940","3.2","100.0","24.7","26.1","47.7","50.6","0","1","100.0","0.00","0.00","0.00","0.00","3238","4369","6731","5398","315.9","312.8","338.0","341.2","25.72","23.01","25.79","24.56","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.76","-0.09","-0.06","-0.06","0.02","-0.1","-0.0","1.4","1.5","86.8","69.8","81.0","73.2","97.7","71.8","87.4","76.7","93.3","68.8","85.3","74.3","90.2","67.3","84.5","73.2","0.20","-0.19","0.04","0.02","0.00","150.57","150.40","139.96","139.96","19.5","25.8"
"1.000","47.6","44.054220801846775","-78.681829252486125","-243.2","-192.0","-43.7","-67.9","3341.0","3341","177.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.060","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","0.38","-0.13","377.9","-2.10","-1.74","-1.78","-1.67","-725.37","645.24","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.78","-5.03","0.28","-5.86","49.25","-0.02","-0.27","1.67","100.0","0","0","140.13","0","0","0.0","0","0","0","0","7475","0","30.00","4","177.3","1","0","0.0","0.0","0.0","0.0","0","0","1.017","1.017","51.476","18.985","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","84.3","84.3","53.5","53.5","34.0","-8.72","2.24","-32.87","23.1","2","-135.990","3.1","100.0","12.6","16.5","45.6","47.2","0","1","100.0","0.00","0.00","0.00","0.00","2143","2139","6360","6182","320.0","319.1","339.5","338.5","25.73","23.01","25.80","24.56","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.76","-0.12","-0.11","-0.10","0.01","-0.1","-0.0","1.4","1.5","86.8","69.8","81.0","73.2","97.6","71.8","87.3","76.7","93.2","68.8","85.3","74.3","90.1","67.3","84.4","73.2","0.19","-0.19","0.05","0.02","0.00","150.79","150.69","140.13","140.13","19.5","25.8"
"1.050","50.0","44.054199038263910","-78.681823227031359","95.6","-18.7","-217.3","-286.7","3343.4","3343","177.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.066","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","0.33","-0.44","386.3","-1.97","-2.30","-1.06","-1.10","-724.70","642.82","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.12","-5.16","0.04","-2.09","49.40","-0.06","-0.44","2.36","100.0","0","0","142.34","0","0","0.0","0","0","0","0","7592","0","30.00","4","177.8","0","0","0.0","0.0","0.0","0.0","0","0","1.069","1.069","51.476","18.985","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.5","80.5","75.7","75.7","34.0","-14.25","3.76","-10.14","3.8","2","-136.050","2.5","100.0","17.3","15.6","34.7","32.9","0","1","100.0","0.00","0.00","0.00","0.00","2969","2120","3378","3374","317.8","319.5","347.2","346.2","25.73","23.01","25.80","24.56","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.76","-0.16","-0.11","-0.16","-0.05","-0.0","-0.1","2.5","2.7","86.8","69.8","81.0","73.2","97.5","71.7","87.3","76.7","93.2","68.7","85.2","74.2","90.1","67.2","84.4","73.2","0.16","-0.16","0.08","0.06","0.00","151.35","151.08","142.34","142.34","19.5","25.8"
"1.100","52.5","44.054178443799138","-78.681817561305252","234.0","174.8","-42.4","-50.5","3345.9","3346","178.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.069","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.33","0.29","378.2","-1.60","-2.71","-1.72","-1.74","-724.07","640.53","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.21","1.99","0.01","1.64","49.56","-0.11","-0.52","2.75","100.0","0","0","142.01","0","0","0.0","0","0","0","0","7575","0","30.00","4","178.4","1","0","0.0","0.0","0.0","0.0","0","0","1.116","1.116","51.476","18.985","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","63.7","63.7","72.1","72.1","34.0","-24.53","18.17","-33.48","3.3","2","-136.090","1.5","100.0","29.0","24.3","32.6","30.4","0","1","100.0","0.00","0.00","0.00","0.00","4898","5043","4906","2705","313.5","311.7","342.7","347.3","25.73","23.01","25.80","24.56","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.76","-0.18","-0.06","-0.30","-0.15","0.0","-0.0","1.8","2.0","86.8","69.8","81.0","73.2","97.5","71.7","87.3","76.6","93.1","68.7","85.2","74.2","90.0","67.2","84.4","73.2","0.09","-0.08","0.07","0.07","0.00","152.15","152.00","142.02","142.02","19.5","25.8"
"1.150","55.0","44.054157759402202","-78.681811805646973","138.3","142.1","172.3","163.8","3348.4","3348","179.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.069","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.25","0.30","0.62","365.9","-3.09","-3.24","-1.88","-2.15","-723.43","638.23","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.85","10.31","0.14","3.79","49.73","-0.12","-0.40","2.29","100.0","0","0","141.63","0","0","0.0","0","0","0","0","7554","0","30.00","4","179.0","0","0","0.0","0.0","0.0","0.0","0","0","1.164","1.164","51.476","18.985","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","54.4","54.4","59.2","59.2","34.0","-51.31","18.93","-65.82","16.5","2","-136.140","0.1","100.0","36.0","31.4","41.2","38.5","0","1","100.0","0.00","0.00","0.00","0.00","6340","4871","7080","6194","309.2","311.2","337.2","338.2","25.74","23.01","25.80","24.56","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.76","-0.19","-0.11","-0.35","-0.15","-0.1","-0.1","1.2","1.3","86.8","69.8","81.0","73.2","97.4","71.7","87.3","76.6","93.1","68.7","85.2","74.2","89.9","67.2","84.4","73.1","0.05","-0.01","0.05","0.04","0.00","152.98","152.71","141.63","141.63","19.5","25.8"
