"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","208.560","s"
"Log Time","오후 1:46:00",,,"Start Time","208.600","s"
"Sample Rate","20.000","Hz",,"End Time","279.800","s"
"Duration","71.200","s",,"Start Distance","5087.3","m"
"Range","Lap 3",,,"End Distance","6834.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","15.1","44.054499771408928","-78.681883301714635","11.1","36.9","-0.8","-46.1","5102.4","5102","157.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.111","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.37","0.38","0.10","378.3","-2.79","-2.87","-2.15","-2.09","-731.38","676.26","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.38","0.11","-0.46","-2.72","43.78","-0.20","-0.35","4.62","100.0","0","0","125.72","0","0","0.0","0","0","0","0","8428","0","30.00","3","157.6","1","0","0.0","0.0","0.0","0.0","1","0","0.393","0.393","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.8","70.8","62.8","62.8","34.0","-50.49","-2.34","-57.4","-0.4","3","-229.340","5.5","100.0","23.3","20.2","42.5","35.8","0","1","100.0","0.00","0.00","0.00","0.00","4862","3133","6236","3339","312.1","316.4","340.4","346.6","24.89","23.35","26.23","25.48","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.46","-0.39","-0.45","-0.33","-0.1","-0.0","2.0","2.3","81.6","72.0","83.7","79.0","85.6","71.1","83.8","78.3","82.3","68.4","82.5","76.5","79.8","66.9","81.3","75.2","0.32","-0.33","0.06","0.05","0.00","134.55","134.06","125.72","125.72","356.7","7.7"
"0.400","17.3","44.054480256130084","-78.681878175581488","-47.5","-140.7","-58.1","21.1","5104.6","5105","158.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.126","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.27","0.39","-0.11","383.0","-1.62","-2.76","-1.77","-1.51","-730.81","674.09","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.42","-2.72","-0.36","2.89","43.99","-0.22","-0.33","4.11","100.0","0","0","125.94","0","0","0.0","0","0","0","0","8443","0","30.00","3","158.3","0","0","0.0","0.0","0.0","0.0","0","0","0.444","0.444","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.9","79.9","73.7","73.7","34.0","-31.27","-1.30","-41.9","-8.5","3","-229.390","4.6","100.0","20.9","13.2","39.6","36.9","0","1","100.0","0.00","0.00","0.00","0.00","3784","1047","4809","5468","315.2","322.2","344.4","341.2","24.90","23.35","26.23","25.48","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.47","-0.46","-0.52","-0.37","-0.1","-0.1","1.8","2.2","81.6","71.9","83.7","79.0","85.6","71.1","83.8","78.3","82.3","68.3","82.5","76.5","79.8","66.8","81.3","75.1","0.27","-0.27","0.06","0.06","0.00","134.97","134.49","125.94","125.94","356.7","7.7"
"0.450","19.5","44.054460650919076","-78.681873229312657","13.8","12.7","-64.0","-92.1","5106.9","5107","158.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.153","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.26","-0.10","-0.38","387.2","-2.38","-2.29","-1.87","-1.73","-730.26","671.91","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.59","-3.04","-0.11","7.84","44.13","-0.21","-0.41","4.03","100.0","0","0","123.69","0","0","0.0","0","0","0","0","8385","0","30.00","0","158.9","1","0","0.0","0.0","0.0","0.0","0","0","0.494","0.494","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.8","79.8","77.9","77.9","34.0","-21.32","-2.08","-31.0","-5.4","3","-229.440","3.1","100.0","21.6","13.8","36.4","32.3","0","1","0.0","0.00","0.00","0.00","0.00","2663","1578","3280","2957","317.8","320.8","347.4","347.5","24.90","23.35","26.23","25.48","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.40","-0.40","-0.52","-0.41","-0.0","-0.0","-0.3","-0.2","81.6","71.9","83.7","79.0","85.5","71.0","83.7","78.3","82.2","68.3","82.4","76.5","79.7","66.8","81.2","75.1","0.20","-0.20","0.07","0.06","0.00","135.42","135.07","123.88","123.51","356.7","7.7"
"0.500","21.7","44.054443383944239","-78.681868912568945","-84.7","-18.4","-61.3","-11.0","5109.1","5109","158.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.168","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.39","-0.08","-0.02","385.3","-1.64","-2.42","-0.92","-1.15","-729.78","669.99","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.82","-6.92","0.21","5.60","44.09","-0.19","-0.44","2.56","100.0","0","0","123.58","0","0","0.0","0","0","0","0","8046","0","30.00","0","158.7","0","0","0.0","0.0","0.0","0.0","0","0","0.540","0.540","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.7","77.7","77.0","77.0","34.0","-39.63","-1.66","-32.8","-7.6","3","-229.490","2.4","100.0","17.4","12.9","33.4","31.7","0","1","0.0","0.00","0.00","0.00","0.00","4842","3195","3878","4152","313.0","316.4","344.9","344.2","24.90","23.35","26.23","25.48","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.43","-0.32","-0.49","-0.30","-0.0","-0.0","-0.0","-0.0","81.6","71.9","83.7","79.0","85.5","71.0","83.7","78.2","82.2","68.3","82.4","76.4","79.7","66.7","81.2","75.1","0.15","-0.15","0.08","0.07","0.00","135.14","134.93","123.58","123.58","356.7","7.7"
"0.550","23.9","44.054423778733231","-78.681863966300114","200.8","295.5","-153.2","-124.1","5111.3","5111","158.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.183","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.20","0.45","-0.02","381.3","-3.15","-2.64","-1.21","-0.93","-729.23","667.81","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.97","3.17","0.41","1.03","44.07","-0.17","-0.54","3.27","100.0","0","0","130.57","0","0","0.0","0","0","0","0","6965","0","30.00","4","158.6","1","0","0.0","0.0","0.0","0.0","0","0","0.591","0.591","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","60.1","60.1","82.0","82.0","34.0","-55.59","12.03","-7.5","-1.6","3","-229.540","1.5","100.0","27.4","27.7","25.7","25.5","0","1","0.0","0.00","0.00","0.00","0.00","5971","5400","3332","3836","310.1","310.5","347.7","346.1","24.90","23.35","26.23","25.48","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.31","-0.16","-0.41","-0.24","-0.1","-0.0","6.1","5.8","81.6","71.9","83.7","79.0","85.4","71.0","83.7","78.2","82.2","68.2","82.3","76.4","79.7","66.7","81.2","75.0","0.10","-0.09","0.09","0.08","0.00","135.36","135.11","130.73","130.41","356.7","7.7"
"0.600","26.1","44.054404083590065","-78.681859199895598","-59.9","0.7","280.3","213.8","5113.5","5113","158.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.210","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.21","-0.13","0.08","376.8","-2.85","-2.16","-2.30","-1.73","-728.70","665.62","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.62","5.35","0.22","-7.19","44.09","-0.16","-0.39","1.81","100.0","0","0","123.75","0","0","0.0","0","0","0","0","6601","0","30.00","4","158.7","0","0","0.0","0.0","0.0","0.0","0","0","0.641","0.641","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.6","70.6","58.4","58.4","34.0","-11.76","3.16","-58.2","12.3","3","-229.590","1.4","100.0","24.4","27.7","39.7","36.2","0","1","0.0","0.00","0.00","0.00","0.00","2126","3170","5893","5494","319.4","316.4","340.6","340.9","24.90","23.35","26.23","25.47","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.15","-0.18","-0.32","-0.13","0.0","0.0","-0.3","-0.1","81.6","71.9","83.7","79.0","85.4","70.9","83.6","78.2","82.1","68.2","82.3","76.3","79.6","66.7","81.1","75.0","0.09","-0.07","0.05","0.04","0.00","135.43","135.21","123.75","123.75","356.7","7.7"
"0.650","28.3","44.054385647497142","-78.681854703287570","-161.6","-284.7","133.3","135.2","5115.7","5116","158.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.222","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.12","-0.14","-0.13","382.0","-1.97","-2.25","-1.70","-1.47","-728.20","663.57","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.69","-6.99","-0.09","-6.02","44.02","-0.13","-0.42","0.71","100.0","0","0","123.18","0","0","0.0","0","0","0","0","6571","0","30.00","4","158.5","1","0","0.0","0.0","0.0","0.0","0","0","0.690","0.690","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.3","83.3","60.7","60.7","34.0","-9.71","3.30","-29.0","5.5","3","-229.640","1.4","100.0","16.3","13.5","46.4","43.0","0","1","0.0","0.00","0.00","0.00","0.00","2068","2390","4399","3301","319.6","318.7","343.7","346.3","24.90","23.34","26.23","25.47","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.18","-0.15","-0.20","-0.11","0.0","0.0","-0.3","-0.2","81.6","71.9","83.7","79.0","85.3","70.9","83.6","78.1","82.1","68.2","82.3","76.3","79.6","66.7","81.1","75.0","0.08","-0.09","0.05","0.03","0.00","134.81","134.77","123.18","123.18","356.7","7.7"
"0.700","30.5","44.054366042286134","-78.681849936883054","129.8","142.2","-253.0","-408.6","5117.9","5118","158.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.234","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.11","-0.17","-0.35","386.2","-2.45","-3.85","-0.52","-1.50","-727.67","661.39","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.98","-1.93","-0.30","0.77","43.93","-0.09","-0.52","0.86","100.0","0","0","122.97","0","0","0.0","0","0","0","0","6559","0","30.00","4","158.2","0","0","0.0","0.0","0.0","0.0","0","0","0.741","0.741","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.9","71.9","76.8","76.8","34.0","-29.56","9.22","-13.9","3.9","3","-229.690","1.4","100.0","22.8","20.6","33.7","22.5","0","1","0.0","0.00","0.00","0.00","0.00","4333","2749","3767","2284","313.9","317.1","346.5","349.7","24.90","23.34","26.22","25.47","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.22","-0.19","-0.20","-0.08","0.0","-0.0","-0.5","-0.5","81.6","71.9","83.7","79.0","85.3","70.8","83.5","78.1","82.0","68.1","82.2","76.2","79.5","66.6","81.0","74.9","0.08","-0.10","0.09","0.09","0.00","134.72","134.63","122.97","122.97","356.7","7.7"
"0.750","32.7","44.054346437075125","-78.681845260410711","-8.5","0.6","-43.0","197.7","5120.1","5120","158.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.258","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.36","0.17","381.2","-3.05","-2.75","-1.79","-1.79","-727.15","659.21","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.99","0.30","-0.18","0.34","44.03","-0.07","-0.48","1.03","100.0","0","0","125.85","0","0","0.0","0","0","0","0","6713","0","30.00","4","158.5","1","0","0.0","0.0","0.0","0.0","0","0","0.791","0.791","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.3","71.3","72.7","72.7","34.0","-32.88","10.16","-35.0","12.7","3","-229.740","1.3","100.0","22.4","20.6","31.6","32.4","0","1","100.0","0.00","0.00","0.00","0.00","4376","3787","5157","4272","314.2","314.8","342.2","343.8","24.90","23.34","26.22","25.47","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.22","-0.12","-0.26","-0.03","-0.1","-0.0","1.7","1.8","81.6","71.9","83.7","78.9","85.2","70.8","83.5","78.0","82.0","68.1","82.2","76.2","79.5","66.6","81.0","74.9","0.08","-0.09","0.09","0.07","0.00","135.07","135.03","125.85","125.85","356.7","7.7"
"0.800","34.9","44.054327911050038","-78.681840853734840","-164.3","-84.5","53.5","-33.1","5122.3","5122","159.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.258","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.48","-0.30","386.0","-2.60","-2.12","-0.91","-1.81","-726.66","657.15","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.97","-0.87","-0.18","-0.09","44.22","-0.07","-0.39","1.01","100.0","0","0","126.54","0","0","0.0","0","0","0","0","6750","0","30.00","4","159.1","0","0","0.0","0.0","0.0","0.0","0","0","0.840","0.840","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.5","82.5","70.1","70.1","34.0","-15.47","2.45","-17.2","15.6","3","-229.790","1.4","100.0","14.2","16.4","34.3","30.8","0","1","100.0","0.00","0.00","0.00","0.00","2720","2326","4273","5201","318.3","319.5","343.6","341.7","24.90","23.34","26.22","25.47","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.18","-0.15","-0.20","-0.03","-0.1","-0.0","2.0","2.1","81.6","71.9","83.6","78.9","85.2","70.8","83.5","78.0","81.9","68.1","82.2","76.2","79.4","66.6","81.0","74.9","0.09","-0.08","0.06","0.06","0.00","135.53","135.34","126.54","126.54","356.7","7.7"
"0.850","37.2","44.054306956856621","-78.681835817533852","99.2","-66.6","-99.9","57.0","5124.5","5124","159.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.285","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.26","-0.50","389.7","-2.33","-3.34","-1.77","-1.68","-726.10","654.82","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.11","-2.64","-0.10","2.88","44.40","-0.06","-0.40","1.35","100.0","0","0","128.41","0","0","0.0","0","0","0","0","6849","0","30.00","4","159.8","1","0","0.0","0.0","0.0","0.0","0","0","0.894","0.894","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","82.3","82.3","86.6","86.6","34.0","-13.77","2.27","-10.0","3.3","3","-229.840","1.3","100.0","19.1","13.0","29.3","33.6","0","1","100.0","0.00","0.00","0.00","0.00","2688","1019","2516","2494","318.0","322.6","349.5","348.1","24.90","23.34","26.22","25.47","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.15","-0.14","-0.21","-0.11","-0.1","-0.1","2.6","2.8","81.6","71.9","83.6","78.9","85.1","70.7","83.4","78.0","81.8","68.0","82.1","76.2","79.3","66.5","80.9","74.9","0.07","-0.09","0.09","0.06","0.00","136.07","135.91","128.41","128.41","356.7","7.7"
"0.900","39.4","44.054288250967218","-78.681831410857981","144.9","184.4","61.3","-64.8","5126.7","5127","160.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.285","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.17","0.37","0.24","378.8","-2.95","-2.99","-2.34","-0.96","-725.61","652.74","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.11","2.88","0.11","6.71","44.59","-0.05","-0.39","1.26","100.0","0","0","127.66","0","0","0.0","0","0","0","0","6809","0","30.00","4","160.5","0","0","0.0","0.0","0.0","0.0","1","0","0.941","0.941","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.2","66.2","71.6","71.6","34.0","-37.10","18.35","-42.9","2.6","3","-229.890","1.2","100.0","26.4","22.3","32.3","30.4","0","1","100.0","0.00","0.00","0.00","0.00","5038","4721","5416","3909","312.8","312.5","341.6","345.1","24.90","23.34","26.22","25.47","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.20","-0.07","-0.28","-0.09","-0.0","-0.0","1.8","1.8","81.6","71.9","83.6","78.9","85.1","70.7","83.4","78.0","81.8","68.0","82.1","76.2","79.3","66.5","80.9","74.8","0.09","-0.07","0.07","0.06","0.00","136.86","136.86","127.66","127.66","356.7","7.7"
"0.950","41.6","44.054269455145658","-78.681827004182111","-121.0","72.7","144.0","171.7","5129.0","5129","161.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.318","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.38","0.28","375.1","-2.32","-2.13","-1.65","-1.67","-725.12","650.65","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.85","4.86","0.29","-1.97","44.78","-0.04","-0.27","0.61","100.0","0","0","127.41","0","0","0.0","0","0","0","0","6796","0","30.00","4","161.2","1","0","0.0","0.0","0.0","0.0","1","0","0.990","0.990","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.0","72.0","53.1","53.1","34.0","-8.67","9.37","-42.2","24.7","3","-229.940","1.2","100.0","20.3","25.9","39.5","39.0","0","1","100.0","0.00","0.00","0.00","0.00","2146","4317","6578","6130","319.9","312.7","338.5","339.0","24.90","23.34","26.22","25.47","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.09","-0.10","-0.19","0.02","-0.1","-0.0","1.3","1.3","81.6","71.8","83.6","78.9","85.0","70.7","83.4","78.0","81.7","68.0","82.1","76.2","79.3","66.5","80.9","74.8","0.07","-0.07","0.06","0.04","0.00","137.42","137.50","127.41","127.41","356.7","7.7"
"1.000","43.9","44.054249400273847","-78.681822327709753","-8.4","-108.9","86.8","125.4","5131.2","5131","161.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.330","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","0.38","-0.10","376.4","-3.21","-2.58","-2.07","-1.75","-724.60","648.42","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.80","-1.36","0.13","-4.18","44.96","-0.04","-0.31","0.73","100.0","0","0","128.60","0","0","0.0","0","0","0","0","6859","0","30.00","4","161.8","0","0","0.0","0.0","0.0","0.0","1","0","1.041","1.041","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","60.1","60.1","34.0","-14.68","11.51","-21.9","21.1","3","-229.990","1.2","100.0","19.9","20.5","43.9","45.2","0","1","100.0","0.00","0.00","0.00","0.00","2665","3531","4433","5726","318.1","315.9","344.2","340.6","24.90","23.33","26.22","25.47","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.08","-0.05","-0.09","0.02","-0.1","-0.1","1.7","1.8","81.6","71.8","83.6","78.9","84.9","70.6","83.4","78.0","81.7","67.9","82.1","76.1","79.2","66.4","80.9","74.8","0.07","-0.08","0.05","0.04","0.00","137.81","137.77","128.60","128.60","356.7","7.7"
"1.050","46.1","44.054229255469870","-78.681817651237409","8.4","-130.5","-41.1","-142.5","5133.5","5133","162.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.342","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","0.33","-0.15","382.1","-1.43","-2.23","-1.42","-2.05","-724.08","646.18","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.93","-3.78","-0.02","4.53","45.15","-0.04","-0.35","1.44","100.0","0","0","129.23","0","0","0.0","0","0","0","0","6893","0","30.00","4","162.5","1","0","0.0","0.0","0.0","0.0","1","0","1.091","1.091","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.4","80.4","70.3","70.3","34.0","-14.29","0.85","-20.7","11.5","3","-230.040","1.1","100.0","20.3","13.9","41.8","38.1","0","1","100.0","0.00","0.00","0.00","0.00","3589","718","4355","3833","315.4","322.8","343.4","345.3","24.90","23.33","26.22","25.47","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.13","-0.13","-0.16","-0.06","-0.0","-0.1","1.7","1.8","81.6","71.8","83.6","78.9","84.9","70.6","83.3","77.9","81.6","67.9","82.0","76.1","79.1","66.4","80.8","74.8","0.07","-0.07","0.06","0.05","0.00","138.39","138.13","129.23","129.23","356.7","7.7"
"1.100","48.4","44.054209110665902","-78.681812974765052","-69.1","42.5","-130.2","-75.3","5135.7","5136","163.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.366","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.11","0.33","-0.07","382.5","-2.56","-2.69","-1.19","-1.53","-723.56","643.94","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.20","-5.01","0.24","4.03","45.34","-0.04","-0.43","0.92","100.0","0","0","130.14","0","0","0.0","0","0","0","0","6942","0","30.00","4","163.2","0","0","0.0","0.0","0.0","0.0","1","0","1.143","1.143","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.1","75.1","72.2","72.2","34.0","-34.47","14.18","-18.9","6.3","3","-230.090","0.1","100.0","16.9","16.1","35.3","34.4","0","1","100.0","0.00","0.00","0.00","0.00","5393","3674","4394","3299","311.8","314.7","344.2","346.8","24.90","23.33","26.22","25.47","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.16","-0.03","-0.21","-0.05","-0.1","-0.1","2.2","2.3","81.6","71.8","83.6","78.9","84.8","70.5","83.3","77.9","81.6","67.8","82.0","76.1","79.1","66.3","80.8","74.8","0.00","-0.02","0.08","0.06","0.00","138.94","138.91","130.14","130.14","356.7","7.7"
"1.150","50.7","44.054189955115689","-78.681808568089181","138.0","137.8","-181.0","-92.3","5138.0","5138","163.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.381","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.03","0.42","0.03","379.7","-2.97","-2.44","-1.45","0.36","-723.07","641.81","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.25","3.10","0.56","4.14","45.50","-0.04","-0.42","0.48","100.0","0","0","131.03","0","0","0.0","0","0","0","0","6989","0","30.00","4","163.8","1","0","0.0","0.0","0.0","0.0","1","0","1.191","1.191","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.4","64.4","77.9","77.9","34.0","-31.97","34.45","-14.9","-6.6","3","-230.140","-1.1","100.0","23.8","22.9","26.3","29.7","0","1","100.0","0.00","0.00","0.00","0.00","5146","6541","3710","6060","312.7","307.7","346.4","341.2","24.90","23.33","26.22","25.47","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.11","0.07","-0.20","-0.05","-0.1","-0.1","2.7","2.8","81.6","71.8","83.6","78.9","84.8","70.5","83.3","77.9","81.5","67.8","82.0","76.1","79.0","66.3","80.8","74.8","-0.04","0.04","0.09","0.06","0.00","139.65","139.74","131.03","131.03","356.7","7.7"
