"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","333.637","s"
"Log Time","오후 1:54:00",,,"Start Time","333.650","s"
"Sample Rate","20.000","Hz",,"End Time","443.950","s"
"Duration","110.300","s",,"Start Distance","5261.8","m"
"Range","Lap 3",,,"End Distance","7078.6","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","14.3","44.054520725602352","-78.681877276259883","-6.2","-23.9","137.8","85.0","5276.1","5276","148.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.10","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","0.19","0.12","377.3","-2.87","-3.69","-1.45","-2.05","-730.71","678.59","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.53","-1.74","-0.59","-1.80","41.17","-0.52","-0.38","-1.3","100.0","0","0","117.26","0","0","0.0","0","0","0","0","7861","0","30.00","3","148.2","0","0","0.0","0.0","0.0","0.0","0","0","0.363","0.363","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.0","70.0","62.5","62.5","34.0","-31.4","16.61","-66.7","-13.0","3","-366.150","-15.3","100.0","23.5","18.8","44.7","33.7","0","1","49.2","0.00","0.00","0.00","0.00","5878","2826","5551","3765","309.8","316.0","340.5","344.8","23.85","21.29","24.02","23.36","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-0.03","0.05","-0.77","-0.63","-0.1","-0.1","1.4","1.3","75.1","59.1","69.9","65.8","88.4","63.5","78.0","71.6","84.5","61.0","75.9","69.0","82.5","60.3","75.9","68.4","-0.82","0.81","0.04","0.06","0.00","126.28","126.23","117.26","117.26","194.4","26.0"
"0.400","16.4","44.054501300255659","-78.681872509855367","60.4","85.8","-160.3","-15.0","5278.2","5278","148.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.12","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.08","0.20","0.15","376.4","-2.32","-3.95","-1.96","-2.79","-730.18","676.43","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.53","2.75","-0.44","4.77","41.29","-0.32","-0.39","-7.1","100.0","0","0","117.78","0","0","0.0","0","0","0","0","7896","0","30.00","3","148.6","1","0","0.0","0.0","0.0","0.0","0","0","0.417","0.417","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.1","64.1","68.7","68.7","34.0","6.6","47.49","-39.8","13.8","3","-366.210","-20.7","100.0","26.5","23.1","36.7","33.0","0","1","48.8","0.00","0.00","0.00","0.00","5367","4311","4932","5107","310.0","312.0","342.4","342.0","23.86","21.29","24.03","23.37","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","0.36","0.45","-0.38","-0.22","-0.1","-0.1","1.7","1.3","75.1","59.1","69.9","65.8","88.4","63.5","78.0","71.6","84.5","61.0","75.9","69.0","82.5","60.3","75.9","68.4","-1.16","1.16","0.07","0.06","0.00","126.54","127.12","117.78","117.78","194.4","26.0"
"0.450","18.4","44.054484033280829","-78.681868193111654","-48.0","-45.9","-6.0","131.2","5280.2","5280","149.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.13","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.20","0.21","-0.09","379.1","-2.10","-2.31","-1.80","-0.81","-729.70","674.51","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.40","1.48","0.02","11.45","41.41","-0.06","-0.33","-10.6","100.0","0","0","117.97","0","0","0.0","0","0","0","0","7908","0","30.00","3","149.0","0","0","0.0","0.0","0.0","0.0","0","0","0.463","0.463","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.3","72.3","70.3","70.3","34.0","15.2","28.31","-12.2","22.0","3","-366.260","-21.9","100.0","24.1","20.8","36.4","39.5","0","1","48.0","0.00","0.00","0.00","0.00","3025","2899","4140","5441","316.3","317.1","344.2","340.3","23.86","21.29","24.03","23.37","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","0.68","0.68","0.03","0.17","-0.1","-0.1","1.6","1.0","75.1","59.1","69.9","65.8","88.3","63.4","78.0","71.5","84.5","61.0","75.9","69.0","82.4","60.3","75.9","68.4","-1.27","1.25","0.07","0.04","0.00","126.52","127.45","117.97","117.97","194.4","26.0"
"0.500","20.5","44.054466586441670","-78.681863786435784","-113.2","6.5","-20.9","103.4","5282.3","5282","149.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.16","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.42","0.21","-0.06","380.0","-3.60","-3.20","-3.38","-1.04","-729.21","672.57","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.45","-2.23","0.48","8.04","41.51","0.16","-0.37","-12.4","100.0","0","0","118.23","0","0","0.0","0","0","0","0","7926","0","30.00","3","149.4","1","0","0.0","0.0","0.0","0.0","0","0","0.513","0.513","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","63.1","63.1","34.0","2.4","60.97","-5.3","47.0","3","-366.310","-22.2","100.0","18.5","21.1","35.4","44.7","0","1","47.2","0.00","0.00","0.00","0.00","477","4271","4312","5097","322.9","312.5","344.0","340.9","23.86","21.29","24.03","23.37","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","1.05","0.98","0.41","0.54","0.0","-0.1","1.8","0.9","75.1","59.1","69.9","65.8","88.3","63.4","78.0","71.5","84.4","61.0","75.9","69.0","82.4","60.3","75.8","68.4","-1.29","1.27","0.07","0.04","0.00","126.64","127.75","118.23","118.23","194.4","26.0"
"0.550","22.6","44.054447071162826","-78.681858750234795","-35.8","-61.5","-138.4","-66.0","5284.4","5284","149.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.17","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.68","0.21","-0.03","382.4","-2.46","-2.51","-2.68","-1.78","-728.65","670.40","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.61","-3.53","0.86","8.58","41.62","0.38","-0.38","-13.3","100.0","0","0","118.60","0","0","0.0","0","0","0","0","7950","0","30.00","3","149.8","0","0","0.0","0.0","0.0","0.0","0","0","0.567","0.567","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.9","75.9","73.5","73.5","34.0","20.7","76.57","12.4","81.4","3","-366.360","-22.5","100.0","16.7","18.1","28.5","41.4","0","1","46.0","0.00","0.00","0.00","0.00","2286","4860","3355","5797","318.6","311.5","345.5","339.7","23.87","21.29","24.03","23.37","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","1.29","1.34","0.79","0.91","-0.0","-0.1","2.0","1.1","75.2","59.1","70.0","65.8","88.2","63.4","78.0","71.5","84.4","61.0","75.8","69.0","82.3","60.3","75.8","68.4","-1.31","1.30","0.07","0.04","0.00","126.90","128.02","118.60","118.59","194.4","26.0"
"0.600","24.7","44.054429714255832","-78.681854163694609","-8.7","178.5","-78.1","-72.5","5286.5","5286","150.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.18","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.79","0.21","-0.20","382.8","-2.94","-2.40","-2.39","-0.84","-728.14","668.47","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.70","0.13","1.04","-0.05","41.70","0.53","-0.42","-15.8","100.0","0","0","119.34","0","0","0.0","0","0","0","0","8000","0","30.00","3","150.1","1","0","0.0","0.0","0.0","0.0","0","0","0.613","0.613","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.0","71.0","68.4","68.4","34.0","7.8","109.15","22.8","51.4","3","-366.410","-22.1","100.0","16.3","27.0","24.6","37.8","0","1","45.6","0.00","0.00","0.00","0.00","927","6101","3824","3741","321.8","306.8","345.8","344.3","23.87","21.30","24.04","23.37","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","1.48","1.50","1.08","1.24","-0.1","-0.1","2.4","1.3","75.2","59.1","70.0","65.8","88.2","63.5","77.9","71.5","84.3","61.0","75.8","69.0","82.3","60.3","75.8","68.4","-1.28","1.28","0.10","0.05","0.00","127.09","128.52","119.34","119.33","194.4","26.0"
"0.650","26.8","44.054412357348838","-78.681849397290094","-45.9","35.1","66.7","78.6","5288.6","5289","150.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.20","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.85","0.23","0.01","381.5","-3.33","-1.78","-1.85","-1.33","-727.61","666.54","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.62","0.53","1.05","-3.81","41.79","0.65","-0.38","-14.2","100.0","0","0","119.13","0","0","0.0","0","0","0","0","7986","0","30.00","3","150.4","0","0","0.0","0.0","0.0","0.0","0","0","0.663","0.663","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.0","76.0","62.3","62.3","34.0","0.0","78.64","33.8","115.5","3","-366.450","-19.8","100.0","14.0","28.7","27.9","41.7","0","1","45.6","0.00","0.00","0.00","0.00","0","4682","3651","6429","325.0","310.9","345.2","337.6","23.87","21.30","24.04","23.38","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","0.00","1.59","1.30","1.45","0.0","-0.1","1.9","0.9","75.2","59.1","70.0","65.9","88.1","63.5","77.9","71.6","84.2","61.0","75.8","69.0","82.2","60.3","75.8","68.4","-1.18","1.16","0.08","0.04","0.00","127.37","128.74","119.13","119.12","194.4","26.0"
"0.700","28.9","44.054393831323750","-78.681844091292618","-45.3","-218.3","58.3","34.1","5290.7","5291","150.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.22","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.70","0.17","-0.25","384.9","-2.16","-2.50","-3.18","-1.58","-727.02","664.48","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.76","-5.67","0.72","-4.34","41.89","0.69","-0.40","-9.6","100.0","0","0","119.33","0","0","0.0","0","0","0","0","7999","0","30.00","3","150.8","1","0","0.0","0.0","0.0","0.0","0","0","0.713","0.713","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.4","83.4","70.8","70.8","34.0","6.9","48.55","21.4","94.4","3","-366.510","-15.4","100.0","11.7","17.8","30.8","43.4","0","1","45.6","0.00","0.00","0.00","0.00","743","3319","3331","5535","322.4","316.4","346.6","339.7","23.87","21.30","24.04","23.38","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","1.61","1.59","1.23","1.37","-0.0","-0.0","1.8","1.1","75.2","59.1","70.0","65.9","88.1","63.5","77.9","71.6","84.2","61.0","75.8","69.0","82.2","60.4","75.7","68.5","-0.93","0.91","0.08","0.04","0.00","127.78","128.49","119.33","119.33","194.4","26.0"
"0.750","31.0","44.054375395230835","-78.681838605430826","96.1","68.7","-152.7","-197.6","5292.8","5293","151.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.23","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.79","0.26","-0.06","384.1","-3.16","-1.56","-2.48","-1.47","-726.41","662.43","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.01","-2.00","0.60","0.75","41.97","0.71","-0.45","-10.9","100.0","0","0","120.04","0","0","0.0","0","0","0","0","8047","0","30.00","3","151.1","0","0","0.0","0.0","0.0","0.0","0","0","0.763","0.763","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.3","71.3","77.1","77.1","34.0","33.2","80.84","28.6","51.9","3","-366.560","-9.4","100.0","16.5","21.3","23.2","33.5","0","1","46.0","0.00","0.00","0.00","0.00","3988","5224","3943","3597","314.4","309.9","344.5","345.2","23.88","21.30","24.04","23.38","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","1.17","1.30","1.21","1.39","-0.1","-0.1","2.4","1.5","75.2","59.1","70.0","65.9","88.0","63.5","77.9","71.6","84.1","61.1","75.8","69.0","82.1","60.4","75.7","68.5","-0.60","0.61","0.10","0.07","0.00","128.18","129.17","120.04","120.04","194.4","26.0"
"0.800","33.1","44.054356959137912","-78.681833029636863","-67.6","87.0","62.8","-10.8","5294.9","5295","151.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.25","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.77","0.24","-0.03","382.9","-3.73","-1.41","-2.18","-0.64","-725.79","660.38","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.00","0.47","0.74","0.43","42.08","0.75","-0.37","-8.8","100.0","0","0","119.93","0","0","0.0","0","0","0","0","8040","0","30.00","3","151.5","1","0","0.0","0.0","0.0","0.0","0","0","0.817","0.817","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.4","74.4","66.3","66.3","34.0","3.9","78.99","27.5","108.8","3","-366.610","-2.2","100.0","13.1","25.6","26.3","33.0","0","1","47.2","0.00","0.00","0.00","0.00","1195","5906","3387","6526","322.5","307.9","345.9","337.4","23.88","21.30","24.04","23.38","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","0.89","0.96","1.21","1.42","-0.1","-0.1","1.8","1.2","75.3","59.1","70.0","65.9","87.9","63.6","77.9","71.6","84.1","61.1","75.7","69.0","82.1","60.4","75.7","68.5","-0.18","0.18","0.09","0.07","0.00","128.51","129.51","119.93","119.93","194.4","26.0"
"0.850","35.2","44.054338523044990","-78.681827184046426","9.6","-21.8","58.6","141.3","5297.0","5297","151.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.26","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.54","0.22","-0.19","382.1","-2.46","-2.54","-2.03","-0.85","-725.14","658.33","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.03","-1.28","0.51","-7.61","42.18","0.66","-0.38","-4.4","100.0","0","0","120.33","0","0","0.0","0","0","0","0","8066","0","30.00","3","151.9","0","0","0.0","0.0","0.0","0.0","1","0","0.867","0.867","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.7","75.7","72.1","72.1","34.0","8.2","27.30","22.0","81.0","3","-366.660","5.8","100.0","13.6","24.5","29.2","40.1","0","1","47.2","0.00","0.00","0.00","0.00","3246","2869","3060","5537","316.9","316.0","346.7","340.4","23.88","21.31","24.05","23.39","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","0.51","0.55","1.08","1.22","-0.1","-0.0","1.7","1.3","75.3","59.2","70.0","65.9","87.9","63.6","77.8","71.6","84.0","61.1","75.7","69.1","82.0","60.4","75.7","68.5","0.28","-0.29","0.08","0.04","0.00","129.13","129.46","120.33","120.33","194.4","26.0"
"0.900","37.3","44.054320086952067","-78.681821248523832","180.4","-34.7","3.3","1.8","5299.1","5299","152.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.28","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.30","0.19","0.21","377.8","-4.04","-2.43","-1.32","-1.07","-724.48","656.28","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.05","0.88","0.26","-3.26","42.29","0.52","-0.41","0.9","100.0","0","0","120.42","0","0","0.0","0","0","0","0","8072","0","30.00","3","152.3","1","0","0.0","0.0","0.0","0.0","1","0","0.917","0.917","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.0","67.0","75.7","75.7","34.0","-26.3","26.83","19.4","52.2","3","-366.710","12.3","100.0","22.6","22.8","29.4","40.1","0","1","47.2","0.00","0.00","0.00","0.00","4671","4588","3774","4563","312.0","311.7","345.0","342.0","23.89","21.31","24.05","23.39","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","0.07","0.15","0.66","0.80","-0.1","-0.0","1.3","1.3","75.3","59.2","70.1","65.9","87.8","63.6","77.8","71.6","84.0","61.1","75.7","69.1","81.9","60.4","75.6","68.5","0.69","-0.68","0.08","0.05","0.00","129.81","129.78","120.42","120.42","194.4","26.0"
"0.950","39.4","44.054303809231001","-78.681816032458514","61.0","55.4","140.4","-93.6","5301.2","5301","152.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.29","71.123","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.24","0.31","374.4","-2.37","-2.32","-2.19","-1.40","-723.90","654.47","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.88","4.96","0.29","3.68","42.39","0.34","-0.36","5.7","100.0","0","0","120.55","0","0","0.0","0","0","0","0","8081","0","30.00","3","152.6","0","0","0.0","0.0","0.0","0.0","1","0","0.963","0.963","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.5","64.5","64.1","64.1","34.0","-31.8","4.73","-8.6","45.7","3","-366.760","15.6","100.0","25.7","25.5","36.4","35.5","0","1","47.6","0.00","0.00","0.00","0.00","4318","5016","5150","5755","313.4","310.6","341.4","339.4","23.89","21.31","24.05","23.39","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-0.28","-0.20","0.22","0.38","-0.1","-0.0","1.0","1.3","75.3","59.2","70.1","65.9","87.8","63.5","77.8","71.6","83.9","61.1","75.7","69.0","81.9","60.4","75.6","68.5","0.89","-0.89","0.05","0.05","0.00","130.40","130.00","120.55","120.54","194.4","26.0"
"1.000","41.5","44.054285283205921","-78.681810007003762","-114.0","-47.1","96.7","119.2","5303.3","5303","153.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.31","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.12","0.26","0.03","376.7","-2.56","-2.58","-1.91","-2.05","-723.23","652.41","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.74","0.39","0.21","-5.33","42.51","0.12","-0.30","7.9","100.0","0","0","120.69","0","0","0.0","0","0","0","0","8091","0","30.00","3","153.0","1","0","0.0","0.0","0.0","0.0","1","0","1.013","1.013","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","54.0","54.0","34.0","-5.8","-4.42","-35.9","27.8","3","-366.810","16.1","100.0","20.0","23.2","41.3","41.4","0","1","47.6","0.00","0.00","0.00","0.00","865","2740","6183","5752","321.9","316.9","338.0","339.4","23.89","21.31","24.05","23.39","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-0.39","-0.44","-0.09","0.04","-0.0","-0.0","0.8","1.3","75.3","59.2","70.1","66.0","87.7","63.5","77.8","71.6","83.9","61.0","75.7","69.0","81.8","60.4","75.6","68.5","0.93","-0.93","0.05","0.04","0.00","130.69","130.01","120.69","120.69","194.4","26.0"
"1.050","43.7","44.054265588062748","-78.681803621820350","-110.7","-150.1","7.1","-77.8","5305.5","5305","153.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.32","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.26","0.21","-0.22","382.9","-2.15","-1.97","-1.43","-1.74","-722.52","650.22","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.98","-6.84","-0.22","-10.15","42.63","-0.10","-0.39","8.7","100.0","0","0","121.23","0","0","0.0","0","0","0","0","8127","0","30.00","3","153.4","0","0","0.0","0.0","0.0","0.0","1","0","1.067","1.067","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.8","81.8","62.3","62.3","34.0","-25.8","-11.00","-35.8","0.8","3","-366.860","15.4","100.0","14.4","15.7","41.6","37.5","0","1","47.6","0.00","0.00","0.00","0.00","2676","2574","4779","3384","318.4","317.6","342.8","345.4","23.90","21.31","24.06","23.39","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-0.69","-0.64","-0.37","-0.24","-0.1","-0.0","1.0","1.6","75.4","59.2","70.1","66.0","87.6","63.5","77.8","71.6","83.8","61.0","75.6","69.0","81.8","60.3","75.6","68.5","0.91","-0.92","0.06","0.05","0.00","130.85","130.09","121.23","121.23","194.4","26.0"
"1.100","45.8","44.054248051291431","-78.681798046026401","146.5","-26.7","-163.1","-271.0","5307.6","5308","153.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.34","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.44","0.30","-0.28","386.0","-1.51","-2.80","-1.24","-2.85","-721.90","648.27","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.24","-3.22","-0.54","-0.97","42.71","-0.28","-0.43","10.7","100.0","0","0","122.05","0","0","0.0","0","0","0","0","8182","0","30.00","3","153.8","1","0","0.0","0.0","0.0","0.0","1","0","1.117","1.117","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.5","76.5","78.5","78.5","34.0","-54.7","-5.69","-49.6","-4.0","3","-366.910","11.4","100.0","21.8","14.4","33.5","24.0","0","1","47.6","0.00","0.00","0.00","0.00","4836","1631","4622","3104","312.5","320.5","342.8","346.6","23.90","21.31","24.06","23.40","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-0.76","-0.72","-0.75","-0.58","-0.1","-0.1","1.5","2.2","75.4","59.2","70.1","66.0","87.6","63.5","77.7","71.6","83.8","61.0","75.6","69.0","81.8","60.3","75.5","68.4","0.73","-0.73","0.08","0.08","0.00","131.32","130.33","122.06","122.05","194.4","26.0"
"1.150","47.9","44.054230424587956","-78.681792470232438","168.8","160.8","33.9","24.8","5309.7","5310","154.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.36","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.64","0.19","0.34","376.4","-2.93","-2.73","-0.42","-1.89","-721.28","646.31","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.28","2.18","-0.49","3.19","42.81","-0.41","-0.47","11.1","100.0","0","0","122.03","0","0","0.0","0","0","0","0","8180","0","30.00","3","154.1","0","0","0.0","0.0","0.0","0.0","1","0","1.163","1.163","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","60.1","60.1","73.3","73.3","34.0","-102.0","-9.12","-67.7","-17.3","3","-366.960","5.1","100.0","30.2","22.4","35.2","25.2","0","1","47.6","0.00","0.00","0.00","0.00","7519","4413","5209","3318","305.6","311.9","340.7","346.0","23.90","21.31","24.06","23.40","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-0.68","-0.48","-1.02","-0.82","-0.1","-0.1","1.1","1.7","75.4","59.2","70.1","66.0","87.6","63.5","77.7","71.6","83.8","61.0","75.6","69.0","81.7","60.3","75.5","68.4","0.36","-0.35","0.06","0.08","0.00","131.96","131.19","122.03","122.03","194.4","26.0"
