"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","378.506","s"
"Log Time","오후 4:24:00",,,"Start Time","378.550","s"
"Sample Rate","20.000","Hz",,"End Time","433.400","s"
"Duration","54.850","s",,"Start Distance","10261.9","m"
"Range","Lap 6",,,"End Distance","11965.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","15.7","44.054487180906449","-78.681899039842747","-128.5","-173.1","88.7","184.9","10277.6","10278","163.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.12","0.26","0.07","375.8","-2.63","-2.11","-2.20","-1.49","-733.13","674.86","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.24","-0.58","0.43","-9.12","45.36","0.18","-0.30","1.25","100.0","0","0","128.57","0","0","0.0","0","0","0","0","6858","0","30.00","4","163.3","0","0","0.0","0.0","0.0","0.0","1","0","0.396","0.396","57.626","20.574","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.7","77.7","54.4","54.4","34.0","-4.37","9.56","-15.2","49.1","6","-412.560","4.9","100.0","16.9","23.3","41.4","50.5","0","1","56.3","0.00","0.00","0.00","0.00","1856","2739","6280","6224","320.7","317.2","339.5","337.7","25.60","22.27","26.20","24.39","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","0.09","0.04","0.18","0.31","-0.0","-0.0","0.9","1.0","86.0","65.2","83.5","72.2","90.0","65.2","84.6","73.3","86.5","62.7","83.1","70.9","83.4","61.6","82.0","69.9","0.28","-0.28","0.06","0.02","0.00","138.96","139.00","128.57","128.57","152.3","2.9"
"0.400","18.0","44.054467126034638","-78.681893643913114","-6.4","-103.1","32.9","-240.8","10279.9","10280","163.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","-0.08","-0.26","383.2","-2.90","-2.42","-1.02","-1.66","-732.53","672.63","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.47","-6.37","0.03","-3.85","45.40","0.07","-0.42","2.97","100.0","0","0","127.05","0","0","0.0","0","0","0","0","6777","0","30.00","4","163.5","1","0","0.0","0.0","0.0","0.0","1","0","0.446","0.446","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.1","79.1","66.6","66.6","34.0","-18.11","3.31","-4.9","18.0","6","-412.610","5.9","100.0","16.6","18.2","43.1","38.4","0","1","0.0","0.00","0.00","0.00","0.00","3132","1982","2711","3579","317.1","318.9","347.6","345.1","25.60","22.27","26.20","24.39","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","-0.12","-0.14","0.02","0.11","-0.0","0.0","-0.2","-0.0","86.0","65.2","83.5","72.2","89.9","65.2","84.6","73.2","86.4","62.6","83.0","70.9","83.3","61.6","82.0","69.8","0.33","-0.35","0.05","0.05","0.00","139.23","138.89","127.05","127.05","152.3","2.9"
"0.450","20.3","44.054448150348755","-78.681888517779953","-28.7","-27.8","-219.8","-138.2","10282.2","10282","163.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","-0.16","-0.33","387.7","-2.79","-2.52","-1.43","-1.76","-731.96","670.52","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.80","-7.67","-0.15","-6.22","45.32","-0.02","-0.49","3.45","100.0","0","0","126.73","0","0","0.0","0","0","0","0","6760","0","30.00","4","163.2","0","0","0.0","0.0","0.0","0.0","0","0","0.494","0.494","57.626","20.574","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","71.5","71.5","34.0","-14.72","3.62","-23.6","8.4","6","-412.660","6.3","100.0","15.2","16.8","32.1","31.5","0","1","0.0","0.00","0.00","0.00","0.00","2391","3161","4307","2647","319.8","315.5","344.7","347.8","25.60","22.27","26.20","24.39","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","-0.26","-0.21","-0.17","-0.02","0.0","-0.1","-0.4","-0.2","86.0","65.2","83.5","72.2","89.9","65.2","84.5","73.2","86.3","62.6","83.0","70.9","83.3","61.5","81.9","69.8","0.36","-0.38","0.07","0.06","0.00","138.88","138.67","126.73","126.73","152.3","2.9"
"0.500","22.5","44.054428095476936","-78.681883121850319","153.6","81.9","-54.7","-175.9","10284.4","10284","162.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.20","-0.19","-0.19","385.0","-2.17","-3.14","-0.93","-1.59","-731.36","668.29","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.12","-2.98","-0.36","-1.80","45.23","-0.09","-0.61","4.40","100.0","0","0","126.44","0","0","0.0","0","0","0","0","6744","0","30.00","4","162.9","1","0","0.0","0.0","0.0","0.0","0","0","0.546","0.546","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.6","65.6","83.2","83.2","34.0","-61.35","10.41","-10.1","4.3","6","-412.710","6.2","100.0","22.9","20.9","29.3","22.7","0","1","0.0","0.00","0.00","0.00","0.00","6583","5084","2196","2798","308.9","310.8","349.8","349.2","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","-0.41","-0.22","-0.27","-0.11","-0.1","-0.1","-0.6","-0.3","86.0","65.2","83.5","72.2","89.8","65.1","84.5","73.1","86.3","62.6","82.9","70.8","83.2","61.5","81.9","69.7","0.35","-0.35","0.08","0.08","0.00","138.97","138.59","126.44","126.44","152.3","2.9"
"0.550","24.8","44.054408130537290","-78.681877815852843","324.5","114.5","-20.0","50.6","10286.7","10287","162.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.36","-0.21","0.27","375.9","-2.61","-2.84","-0.73","-1.79","-730.77","666.07","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.96","7.64","-0.40","4.39","45.13","-0.16","-0.56","5.96","100.0","0","0","126.71","0","0","0.0","0","0","0","0","6759","0","30.00","4","162.5","0","0","0.0","0.0","0.0","0.0","0","0","0.596","0.596","57.626","20.574","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","54.6","54.6","84.0","84.0","34.0","-70.82","4.41","-46.2","-1.1","6","-412.760","3.8","100.0","39.1","26.6","28.3","25.2","0","1","0.0","0.00","0.00","0.00","0.00","7146","3921","5398","4664","306.3","314.3","342.2","343.5","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","-0.37","-0.25","-0.50","-0.29","0.0","-0.0","-0.4","-0.2","86.0","65.2","83.5","72.2","89.8","65.1","84.4","73.1","86.2","62.6","82.8","70.8","83.2","61.5","81.8","69.7","0.29","-0.24","0.08","0.07","0.00","138.97","138.44","126.79","126.63","152.3","2.9"
"0.600","27.0","44.054389244783565","-78.681872869584012","-310.0","-87.0","334.2","292.7","10288.9","10289","162.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.30","-0.17","0.04","375.0","-2.66","-2.73","-1.41","-1.78","-730.22","663.97","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.68","1.82","-0.10","5.76","45.05","-0.18","-0.41","3.21","100.0","0","0","126.38","0","0","0.0","0","0","0","0","6741","0","30.00","4","162.2","1","0","0.0","0.0","0.0","0.0","0","0","0.646","0.646","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.5","73.5","52.9","52.9","34.0","-18.09","4.60","-82.7","-4.1","6","-412.810","0.3","100.0","23.6","22.2","45.0","39.9","0","1","0.0","0.00","0.00","0.00","0.00","3018","3321","7383","5000","318.0","316.6","336.4","341.8","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","-0.20","-0.21","-0.51","-0.33","0.1","0.0","-0.2","-0.1","86.0","65.2","83.5","72.2","89.7","65.1","84.4","73.1","86.2","62.5","82.8","70.7","83.1","61.5","81.8","69.7","0.05","-0.05","0.04","0.05","0.00","138.23","138.07","126.37","126.38","152.3","2.9"
"0.650","29.3","44.054369279843911","-78.681867743450852","3.9","42.4","-80.0","-31.2","10291.2","10291","161.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","-0.17","-0.06","378.8","-2.49","-2.87","-1.44","-1.68","-729.65","661.75","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.72","-0.22","0.03","0.13","44.96","-0.15","-0.48","1.37","100.0","0","0","125.97","0","0","0.0","0","0","0","0","6719","0","30.00","4","161.9","0","0","0.0","0.0","0.0","0.0","0","0","0.696","0.696","57.626","20.574","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.3","69.3","68.7","68.7","34.0","-25.98","8.49","-15.8","3.0","6","-412.860","-0.7","100.0","23.8","24.4","41.0","38.3","0","1","0.0","0.00","0.00","0.00","0.00","4144","2949","2681","3465","314.3","316.0","348.2","345.8","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","-0.17","-0.11","-0.26","-0.19","-0.0","-0.0","-0.4","-0.2","86.0","65.2","83.5","72.2","89.7","65.1","84.4","73.0","86.1","62.5","82.8","70.7","83.1","61.5","81.7","69.6","-0.02","0.04","0.06","0.05","0.00","138.01","137.83","125.97","125.97","152.3","2.9"
"0.700","31.5","44.054350484022351","-78.681862887114178","-93.0","-177.9","-121.8","-15.2","10293.4","10293","161.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","57.136","66.0","0.2","26.0","26.0","26.0","26.0","-0.16","-0.15","-0.18","382.4","-2.38","-3.05","-1.56","-2.08","-729.11","659.66","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.77","-4.29","-0.13","-4.50","44.88","-0.13","-0.40","0.29","100.0","0","0","125.68","0","0","0.0","0","0","0","0","6704","0","30.00","4","161.6","1","0","0.0","0.0","0.0","0.0","0","0","0.744","0.744","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.5","79.5","70.8","70.8","34.0","-19.02","3.30","-46.3","16.1","6","-412.910","-1.1","100.0","19.1","15.5","34.9","37.6","0","1","0.0","0.00","0.00","0.00","0.00","3893","1280","6111","4574","315.9","320.8","339.8","342.4","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","-0.10","-0.12","-0.25","-0.09","-0.0","-0.0","-0.2","-0.2","86.0","65.2","83.5","72.2","89.6","65.1","84.3","73.0","86.1","62.5","82.7","70.7","83.0","61.4","81.7","69.6","-0.06","0.04","0.06","0.05","0.00","137.49","137.44","125.68","125.69","152.3","2.9"
"0.750","33.8","44.054330609014855","-78.681857760981032","40.1","-20.0","-68.6","-137.0","10295.7","10296","161.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","57.136","66.0","3.7","26.0","26.0","26.0","26.0","-0.09","-0.21","-0.50","388.1","-2.11","-3.03","-1.57","-1.35","-728.54","657.45","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.08","-5.67","0.04","7.53","44.78","-0.08","-0.54","0.08","100.0","0","0","125.12","0","0","0.0","0","0","0","0","6674","0","30.00","4","161.3","0","0","0.0","0.0","0.0","0.0","0","0","0.796","0.796","57.626","20.574","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.9","77.9","83.2","83.2","34.0","-13.98","8.75","-13.0","2.4","6","-412.960","-1.3","100.0","21.1","14.5","31.5","30.7","0","1","0.0","0.00","0.00","0.00","0.00","3117","2540","2409","2492","317.0","318.3","349.2","348.8","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","-0.10","-0.05","-0.22","-0.12","-0.2","-0.3","-0.5","-0.5","86.0","65.2","83.5","72.1","89.5","65.0","84.2","73.0","86.0","62.5","82.7","70.6","83.0","61.4","81.6","69.6","-0.06","0.07","0.08","0.08","0.00","136.92","136.86","125.12","125.12","152.3","2.9"
"0.800","36.0","44.054309564889280","-78.681852454983556","-80.7","165.6","-61.4","-86.9","10297.9","10298","160.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","57.136","66.0","5.5","26.0","26.0","26.0","26.0","-0.00","-0.23","-0.13","387.2","-3.14","-2.57","-1.18","-1.21","-727.95","655.11","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.34","-4.37","0.29","-0.47","44.65","-0.04","-0.58","-0.80","100.0","0","0","124.74","0","0","0.0","0","0","0","0","6654","0","30.00","4","160.8","1","0","0.0","0.0","0.0","0.0","0","0","0.848","0.848","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.1","75.1","73.9","73.9","34.0","-10.13","17.25","-13.0","7.0","6","-413.010","-1.3","100.0","17.1","22.8","28.4","26.4","0","1","0.0","0.00","0.00","0.00","0.00","2213","4085","3115","2471","319.4","313.7","346.7","348.5","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","-0.03","0.02","-0.13","0.05","-0.3","-0.2","-0.4","-0.5","86.0","65.2","83.5","72.1","89.5","65.0","84.2","72.9","85.9","62.4","82.6","70.6","82.9","61.4","81.6","69.5","-0.07","0.07","0.09","0.08","0.00","136.31","136.53","124.74","124.74","152.3","2.9"
"0.850","38.2","44.054292028117963","-78.681847958375528","115.3","-35.0","-78.3","26.3","10300.1","10300","160.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","57.136","66.0","5.8","26.0","26.0","26.0","26.0","0.02","-0.29","-0.02","382.9","-1.97","-2.45","-1.61","-1.19","-727.45","653.16","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.50","-2.40","0.15","-3.77","44.53","-0.02","-0.57","-0.39","100.0","0","0","124.55","0","0","0.0","0","0","0","0","6644","0","30.00","4","160.4","0","0","0.0","0.0","0.0","0.0","0","0","0.894","0.894","57.626","20.574","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.8","67.8","85.6","85.6","34.0","-23.21","21.34","-14.0","23.2","6","-413.060","-1.3","100.0","22.9","21.0","24.5","27.7","0","1","0.0","0.00","0.00","0.00","0.00","5706","4178","3283","4793","310.8","313.6","347.1","342.3","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","-0.05","0.11","-0.08","0.15","-0.2","-0.3","-0.4","-0.4","86.0","65.2","83.5","72.1","89.4","65.0","84.1","72.9","85.9","62.4","82.5","70.6","82.9","61.4","81.5","69.5","-0.07","0.07","0.09","0.08","0.00","136.50","136.20","124.55","124.55","152.3","2.9"
"0.900","40.4","44.054272332974797","-78.681842922174539","241.8","254.5","44.5","5.8","10302.4","10302","159.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","57.136","66.0","6.4","26.0","26.0","26.0","26.0","-0.02","-0.28","0.21","375.5","-2.71","-3.17","-1.36","-1.25","-726.89","650.97","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.39","7.96","0.06","0.54","44.39","-0.00","-0.58","-0.96","100.0","0","0","124.44","0","0","0.0","0","0","0","0","6638","0","30.00","4","159.8","1","0","0.0","0.0","0.0","0.0","0","0","0.946","0.946","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","53.7","53.7","77.9","77.9","34.0","-35.57","22.96","-25.8","9.8","6","-413.110","-1.0","100.0","35.0","33.7","26.8","28.0","0","1","0.0","0.00","0.00","0.00","0.00","6612","4057","5549","2874","308.6","312.8","342.3","348.1","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","-0.04","0.05","-0.10","0.09","-0.2","-0.2","-0.4","-0.5","86.0","65.2","83.5","72.1","89.4","65.0","84.1","72.8","85.8","62.4","82.5","70.5","82.8","61.3","81.5","69.5","-0.04","0.07","0.08","0.08","0.00","136.16","136.04","124.44","124.44","152.3","2.9"
"0.950","42.7","44.054252637831624","-78.681837975905708","-132.4","-98.8","327.4","382.1","10304.6","10305","159.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","57.136","66.0","6.0","26.0","26.0","26.0","26.0","0.05","-0.28","0.63","367.9","-2.68","-2.99","-1.03","-1.46","-726.34","648.78","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.00","4.44","0.43","6.46","44.25","0.03","-0.42","-0.56","100.0","0","0","124.01","0","0","0.0","0","0","0","0","6615","0","30.00","4","159.3","0","0","0.0","0.0","0.0","0.0","1","0","0.996","0.996","57.626","20.574","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.2","63.2","55.5","55.5","34.0","-14.54","29.97","-20.7","39.3","6","-413.160","-1.1","100.0","28.3","28.8","43.1","47.1","0","1","0.0","0.00","0.00","0.00","0.00","3437","5313","5592","7073","316.2","310.4","341.1","336.2","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","-0.01","0.06","-0.08","0.11","-0.2","-0.2","-0.3","-0.2","86.0","65.2","83.5","72.1","89.3","64.9","84.0","72.8","85.8","62.4","82.4","70.5","82.8","61.3","81.4","69.4","-0.04","0.06","0.05","0.03","0.00","135.57","135.66","124.01","124.01","152.3","2.9"
"1.000","44.9","44.054234111806544","-78.681833209501193","-124.4","-65.8","-35.7","-60.0","10306.8","10307","158.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","57.136","66.0","6.4","26.0","26.0","26.0","26.0","0.06","-0.24","-0.21","377.4","-2.82","-2.61","-2.31","-1.75","-725.81","646.72","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.92","0.12","0.49","-1.15","44.13","0.05","-0.41","-0.82","100.0","0","0","123.63","0","0","0.0","0","0","0","0","6594","0","30.00","4","158.9","1","0","0.0","0.0","0.0","0.0","1","0","1.044","1.044","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","62.0","62.0","34.0","-3.90","10.85","-17.3","30.1","6","-413.210","-0.6","100.0","22.1","25.5","41.3","44.1","0","1","0.0","0.00","0.00","0.00","0.00","1508","2668","4128","4968","320.9","318.1","345.5","341.9","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","0.09","0.05","0.05","0.15","-0.4","-0.3","-0.4","-0.4","86.0","65.2","83.5","72.1","89.2","64.9","84.0","72.8","85.7","62.4","82.4","70.5","82.7","61.3","81.4","69.4","-0.03","0.04","0.06","0.05","0.00","134.64","134.75","123.63","123.63","152.3","2.9"
"1.050","47.1","44.054214506595535","-78.681828263232362","-143.4","-130.1","-52.0","-51.4","10309.0","10309","158.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","57.136","66.0","7.4","26.0","26.0","26.0","26.0","0.07","-0.26","-0.21","381.9","-2.05","-1.64","-0.80","-1.79","-725.26","644.54","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.16","-8.11","0.23","-6.39","44.00","0.04","-0.49","-0.63","100.0","0","0","122.90","0","0","0.0","0","0","0","0","6555","0","30.00","4","158.4","0","0","0.0","0.0","0.0","0.0","1","0","1.096","1.096","57.626","20.574","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.9","78.9","65.5","65.5","34.0","-3.28","15.19","-3.7","17.5","6","-413.260","-1.7","100.0","14.9","19.0","38.7","41.5","0","1","0.0","0.00","0.00","0.00","0.00","2846","3319","3875","3043","318.0","316.4","345.1","346.2","25.60","22.26","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","0.14","0.20","0.05","0.16","-0.4","-0.4","-0.4","-0.4","86.0","65.2","83.5","72.1","89.2","64.9","83.9","72.8","85.7","62.3","82.3","70.4","82.6","61.3","81.3","69.4","-0.09","0.08","0.06","0.05","0.00","134.22","134.16","122.90","122.90","152.3","2.9"
"1.100","49.3","44.054194991316685","-78.681823227031359","128.2","19.4","-254.4","-292.5","10311.2","10311","157.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","57.136","66.0","8.7","26.0","26.0","26.0","26.0","0.09","-0.30","-0.30","385.8","-2.33","-2.61","-0.98","-1.08","-724.70","642.37","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.46","-3.32","0.07","-1.22","43.85","0.04","-0.57","-1.09","100.0","0","0","122.50","0","0","0.0","0","0","0","0","6534","0","30.00","4","157.9","1","0","0.0","0.0","0.0","0.0","1","0","1.146","1.146","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.7","71.7","81.4","81.4","34.0","-7.44","27.66","-6.8","12.4","6","-413.310","-2.7","100.0","21.4","20.0","26.0","26.9","0","1","0.0","0.00","0.00","0.00","0.00","3961","4199","3534","2811","315.2","313.6","346.5","347.5","25.60","22.26","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","0.13","0.22","0.00","0.19","-0.4","-0.5","-0.5","-0.6","86.0","65.1","83.5","72.1","89.1","64.9","83.9","72.7","85.6","62.3","82.3","70.4","82.6","61.3","81.3","69.3","-0.14","0.14","0.09","0.08","0.00","133.88","133.92","122.50","122.50","152.3","2.9"
"1.150","51.4","44.054176735088085","-78.681818550559015","227.4","212.7","58.0","17.3","10313.4","10313","157.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.024","57.136","66.0","9.1","26.0","26.0","26.0","26.0","0.10","-0.32","0.12","376.1","-3.31","-2.75","-1.23","-1.19","-724.18","640.34","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.44","3.86","0.17","4.74","43.69","0.05","-0.62","-2.09","100.0","0","0","122.25","0","0","0.0","0","0","0","0","6521","0","30.00","4","157.3","0","0","0.0","0.0","0.0","0.0","1","0","1.194","1.194","57.626","20.574","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","54.3","54.3","77.4","77.4","34.0","-25.69","56.28","-9.0","15.0","6","-413.360","-4.2","100.0","32.7","30.6","28.9","27.7","0","1","0.0","0.00","0.00","0.00","0.00","6158","6635","3169","3323","310.2","306.9","346.8","346.6","25.60","22.26","26.19","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","0.10","0.29","-0.02","0.17","-0.3","-0.3","-0.5","-0.6","86.0","65.2","83.5","72.1","89.1","64.9","83.8","72.7","85.6","62.3","82.2","70.4","82.5","61.3","81.2","69.3","-0.21","0.25","0.08","0.07","0.00","133.62","133.94","122.25","122.25","152.3","2.9"
