"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","206.437","s"
"Log Time","오후 4:24:00",,,"Start Time","206.450","s"
"Sample Rate","20.000","Hz",,"End Time","263.550","s"
"Duration","57.100","s",,"Start Distance","5095.8","m"
"Range","Lap 3",,,"End Distance","6812.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","15.5","44.054499591544612","-78.681904255908051","14.0","76.9","90.1","133.0","5111.4","5111","159.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.17","-0.16","0.21","373.6","-3.04","-2.18","-2.63","-2.57","-733.71","676.24","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.44","5.46","0.54","1.13","44.29","0.06","-0.40","-2.25","100.0","0","0","124.33","0","0","0.0","0","0","0","0","6632","0","30.00","4","159.5","0","0","0.0","0.0","0.0","0.0","1","0","0.366","0.366","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","62.5","62.5","64.2","64.2","34.0","-7.51","28.94","-24.8","49.7","3","-240.460","-4.0","100.0","27.8","30.7","36.6","40.4","0","1","0.0","0.00","0.00","0.00","0.00","3401","4386","4672","5555","315.4","312.3","343.7","339.9","23.81","21.89","25.07","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.19","0.24","0.04","0.20","0.0","-0.0","-0.1","-0.3","74.8","62.8","76.5","71.0","76.7","62.6","78.7","72.2","73.4","59.9","76.8","69.8","71.4","58.9","76.2","68.9","-0.21","0.24","0.07","0.04","0.00","135.95","136.15","124.33","124.33","152.3","2.9"
"0.400","17.8","44.054481155451690","-78.681899309639221","-207.0","-158.6","106.8","154.1","5113.6","5114","159.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.12","-0.10","377.0","-2.90","-2.23","-2.45","-0.70","-733.16","674.19","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.39","-3.24","0.39","-6.36","44.26","0.07","-0.41","-2.38","100.0","0","0","124.97","0","0","0.0","0","0","0","0","6666","0","30.00","4","159.3","1","0","0.0","0.0","0.0","0.0","1","0","0.414","0.414","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.8","75.8","54.3","54.3","34.0","-0.76","26.70","-21.6","19.5","3","-240.510","-4.0","100.0","17.5","22.8","41.9","48.1","0","1","17.1","0.00","0.00","0.00","0.00","2051","3711","6010","4281","319.5","314.3","339.8","344.1","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.30","0.31","0.13","0.23","-0.0","-0.0","0.9","0.6","74.8","62.8","76.5","71.0","76.7","62.6","78.7","72.2","73.3","59.9","76.8","69.8","71.4","58.9","76.2","68.9","-0.24","0.24","0.06","0.04","0.00","135.56","135.61","124.96","124.97","152.3","2.9"
"0.450","20.0","44.054461550240681","-78.681894003641744","14.2","-60.7","-168.6","-242.4","5115.8","5116","159.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.14","-0.19","-0.39","384.8","-2.79","-2.84","-1.84","-1.63","-732.57","672.01","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.64","-4.93","0.14","-2.77","44.20","0.10","-0.49","-2.53","100.0","0","0","123.74","0","0","0.0","0","0","0","0","6600","0","30.00","4","159.2","0","0","0.0","0.0","0.0","0.0","1","0","0.466","0.466","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.4","76.4","72.2","72.2","34.0","-1.52","21.43","-5.4","18.6","3","-240.560","-3.8","100.0","18.2","19.7","33.5","36.0","0","1","0.0","0.00","0.00","0.00","0.00","2735","2913","3699","2913","317.5","316.5","345.6","347.1","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.28","0.29","0.18","0.26","0.0","-0.0","-0.2","-0.4","74.8","62.8","76.5","71.0","76.6","62.5","78.7","72.2","73.3","59.9","76.8","69.8","71.3","58.9","76.1","68.8","-0.22","0.21","0.07","0.05","0.00","135.32","135.49","123.74","123.74","152.3","2.9"
"0.500","22.2","44.054443204079917","-78.681888967440756","-63.8","7.3","-75.8","-122.8","5118.0","5118","158.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.20","-0.18","-0.18","387.0","-1.97","-2.66","-1.41","-1.54","-732.01","669.97","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.90","-5.72","-0.01","-3.93","44.12","0.11","-0.53","-2.63","100.0","0","0","123.41","0","0","0.0","0","0","0","0","6583","0","30.00","4","158.9","1","0","0.0","0.0","0.0","0.0","1","0","0.512","0.512","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.6","77.6","70.5","70.5","34.0","0.60","31.55","-2.4","22.4","3","-240.610","-2.6","100.0","15.0","20.1","29.7","29.9","0","1","0.0","0.00","0.00","0.00","0.00","1830","3975","4143","3224","319.7","313.4","344.4","346.8","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.26","0.31","0.17","0.33","0.0","-0.0","-0.2","-0.5","74.8","62.8","76.5","71.0","76.5","62.5","78.6","72.1","73.2","59.9","76.7","69.8","71.3","58.9","76.1","68.8","-0.15","0.17","0.07","0.07","0.00","135.06","135.31","123.41","123.41","152.3","2.9"
"0.550","24.4","44.054423688801073","-78.681883661443280","185.2","112.0","-116.5","-69.8","5120.2","5120","158.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.21","-0.24","0.03","381.9","-2.09","-2.24","-1.80","-0.81","-731.42","667.80","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.11","0.12","-0.09","-1.64","44.03","0.13","-0.59","-2.61","100.0","0","0","123.32","0","0","0.0","0","0","0","0","6578","0","30.00","4","158.5","0","0","0.0","0.0","0.0","0.0","0","0","0.564","0.564","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","62.5","62.5","81.7","81.7","34.0","-11.95","41.90","-4.7","28.9","3","-240.660","-1.7","100.0","24.3","25.7","23.9","26.4","0","1","0.0","0.00","0.00","0.00","0.00","5080","5552","3190","4245","311.5","308.4","347.5","343.8","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.08","0.27","0.16","0.37","-0.0","-0.1","-0.4","-0.4","74.8","62.8","76.5","71.0","76.5","62.5","78.6","72.1","73.2","59.9","76.7","69.7","71.2","58.9","76.0","68.8","-0.10","0.10","0.09","0.08","0.00","135.16","135.32","123.32","123.33","152.3","2.9"
"0.600","26.6","44.054404263454380","-78.681878265513646","209.8","56.7","67.2","101.8","5122.4","5122","158.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.18","-0.18","0.23","375.0","-2.36","-3.50","-1.31","-1.81","-730.82","665.64","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.86","7.93","-0.01","6.88","43.94","0.13","-0.48","-1.64","100.0","0","0","123.43","0","0","0.0","0","0","0","0","6584","0","30.00","4","158.2","1","0","0.0","0.0","0.0","0.0","0","0","0.614","0.614","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","58.8","58.8","76.7","76.7","34.0","-10.97","26.67","-16.3","50.3","3","-240.710","-1.4","100.0","34.8","28.5","27.2","31.5","0","1","0.0","0.00","0.00","0.00","0.00","4654","3663","5927","5929","312.0","313.7","340.1","339.5","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.12","0.15","0.03","0.29","-0.0","-0.0","-0.2","-0.3","74.8","62.8","76.5","71.0","76.5","62.5","78.5","72.1","73.2","59.9","76.6","69.7","71.2","58.8","76.0","68.7","-0.06","0.09","0.09","0.06","0.00","134.94","135.13","123.43","123.43","152.3","2.9"
"0.650","28.8","44.054384838107694","-78.681872869584012","-339.3","-81.0","351.6","251.2","5124.6","5125","157.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.15","-0.14","0.13","374.3","-2.85","-2.62","-1.95","-0.66","-730.22","663.48","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.66","-0.68","0.31","4.32","43.86","0.12","-0.39","-1.39","100.0","0","0","122.91","0","0","0.0","0","0","0","0","6556","0","30.00","4","157.9","0","0","0.0","0.0","0.0","0.0","0","0","0.666","0.666","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.5","72.5","51.0","51.0","34.0","-6.02","32.61","-20.7","27.8","3","-240.760","-1.4","100.0","17.8","24.5","44.8","44.0","0","1","0.0","0.00","0.00","0.00","0.00","2742","4886","5488","6006","317.8","311.3","341.0","339.8","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.16","0.19","0.06","0.20","-0.1","-0.0","-0.1","-0.3","74.8","62.8","76.5","71.0","76.4","62.5","78.5","72.1","73.1","59.9","76.6","69.7","71.2","58.8","75.9","68.7","-0.08","0.08","0.04","0.04","0.00","134.40","134.64","122.91","122.92","152.3","2.9"
"0.700","31.0","44.054365502693166","-78.681867473654378","65.9","29.9","-226.9","-83.2","5126.8","5127","157.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.15","-0.15","-0.27","380.7","-2.09","-2.19","-2.00","-1.34","-729.62","661.33","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.73","-0.02","0.29","-4.33","43.77","0.10","-0.45","-1.22","100.0","0","0","122.67","0","0","0.0","0","0","0","0","6543","0","30.00","4","157.6","1","0","0.0","0.0","0.0","0.0","0","0","0.716","0.716","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.8","69.8","71.8","71.8","34.0","-2.65","26.14","-3.6","25.9","3","-240.810","-0.9","100.0","21.1","26.0","33.5","39.9","0","1","0.0","0.00","0.00","0.00","0.00","2553","4163","2370","4169","317.6","313.0","349.5","344.8","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.16","0.22","0.17","0.26","0.0","-0.0","-0.3","-0.4","74.8","62.8","76.5","71.0","76.4","62.5","78.4","72.0","73.1","59.9","76.5","69.6","71.1","58.8","75.9","68.7","-0.04","0.05","0.07","0.05","0.00","134.23","134.30","122.67","122.67","152.3","2.9"
"0.750","33.1","44.054347336396731","-78.681862347521218","-46.1","-210.4","46.2","-19.5","5129.0","5129","157.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.05","-0.15","-0.07","382.1","-2.68","-2.50","-1.38","-1.90","-729.05","659.31","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.84","-5.69","-0.03","-3.47","43.70","0.07","-0.43","-0.28","100.0","0","0","122.27","0","0","0.0","0","0","0","0","6522","0","30.00","4","157.3","0","0","0.0","0.0","0.0","0.0","0","0","0.764","0.764","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.9","78.9","71.7","71.7","34.0","-10.94","6.89","-14.5","28.3","3","-240.870","-0.5","100.0","18.8","15.5","35.8","38.9","0","1","0.0","0.00","0.00","0.00","0.00","4217","1616","5543","3890","313.9","321.4","340.3","343.9","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.13","0.17","0.05","0.23","-0.0","0.1","-0.1","-0.3","74.8","62.8","76.5","71.0","76.3","62.5","78.4","72.0","73.0","59.8","76.5","69.6","71.1","58.8","75.8","68.7","-0.03","0.03","0.06","0.04","0.00","133.89","133.83","122.27","122.28","152.3","2.9"
"0.800","35.3","44.054329170100289","-78.681857221388071","39.2","14.3","-132.1","-178.0","5131.2","5131","157.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.02","-0.17","-0.41","387.6","-2.56","-2.96","-1.65","-1.46","-728.48","657.29","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.12","-4.72","0.16","6.87","43.62","0.06","-0.53","0.04","100.0","0","0","122.04","0","0","0.0","0","0","0","0","6510","0","30.00","4","157.1","1","0","0.0","0.0","0.0","0.0","0","0","0.812","0.812","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.2","76.2","82.7","82.7","34.0","-9.64","16.03","-9.1","10.7","3","-240.910","-0.1","100.0","20.7","16.2","29.2","30.0","0","1","0.0","0.00","0.00","0.00","0.00","2660","3272","2456","2843","317.2","316.1","348.8","347.6","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.02","0.05","-0.05","0.07","0.0","-0.0","-0.4","-0.4","74.8","62.8","76.5","71.0","76.3","62.4","78.3","72.0","73.0","59.8","76.4","69.6","71.0","58.8","75.8","68.6","0.01","-0.02","0.09","0.08","0.00","133.62","133.64","122.04","122.04","152.3","2.9"
"0.850","37.5","44.054309924617918","-78.681851825458438","-77.5","139.7","-19.6","-52.2","5133.3","5133","156.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.04","-0.13","-0.15","386.7","-3.17","-2.09","-1.21","-1.73","-727.88","655.15","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.33","-3.62","0.34","-1.44","43.54","0.06","-0.55","-0.31","100.0","0","0","121.86","0","0","0.0","0","0","0","0","6500","0","30.00","4","156.8","0","0","0.0","0.0","0.0","0.0","0","0","0.864","0.864","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.4","75.4","72.0","72.0","34.0","-7.32","14.39","-10.1","14.8","3","-240.960","1.0","100.0","16.9","23.2","28.2","27.4","0","1","0.0","0.00","0.00","0.00","0.00","1749","3926","3504","2758","320.3","313.4","345.5","347.8","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","-0.01","0.02","-0.02","0.17","-0.0","0.0","-0.3","-0.3","74.8","62.8","76.5","71.0","76.2","62.4","78.3","71.9","72.9","59.8","76.4","69.5","71.0","58.8","75.7","68.6","0.06","-0.06","0.08","0.08","0.00","133.41","133.47","121.86","121.86","152.3","2.9"
"0.900","39.7","44.054290769067713","-78.681846429528804","162.4","-38.4","-58.4","35.3","5135.5","5136","156.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.02","-0.18","0.05","381.6","-2.41","-2.26","-1.60","-1.02","-727.28","653.02","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.48","-1.51","0.15","-3.39","43.46","0.03","-0.55","0.75","100.0","0","0","121.70","0","0","0.0","0","0","0","0","6492","0","30.00","4","156.5","1","0","0.0","0.0","0.0","0.0","0","0","0.914","0.914","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.6","66.6","84.7","84.7","34.0","-25.75","19.47","-13.6","23.8","3","-241.010","1.0","100.0","25.0","21.2","25.3","29.1","0","1","0.0","0.00","0.00","0.00","0.00","5230","4154","3573","4718","310.8","313.5","346.1","342.4","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","-0.06","0.09","-0.04","0.19","-0.0","-0.0","-0.4","-0.2","74.8","62.8","76.5","71.0","76.2","62.4","78.2","71.9","72.9","59.8","76.3","69.5","70.9","58.7","75.7","68.6","0.06","-0.06","0.08","0.07","0.00","133.55","133.23","121.70","121.70","152.3","2.9"
"0.950","41.8","44.054271613517507","-78.681840943666998","206.0","223.4","64.4","-8.9","5137.7","5138","156.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","-0.18","0.09","375.0","-2.32","-3.16","-1.41","-1.26","-726.67","650.89","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.29","8.71","0.08","1.68","43.37","0.01","-0.51","0.55","100.0","0","0","121.80","0","0","0.0","0","0","0","0","6497","0","30.00","4","156.1","0","0","0.0","0.0","0.0","0.0","0","0","0.966","0.966","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","56.2","56.2","73.9","73.9","34.0","-26.46","17.88","-36.5","10.8","3","-241.060","1.0","100.0","35.3","32.4","28.5","28.7","0","1","0.0","0.00","0.00","0.00","0.00","5105","3647","6351","3328","310.9","314.0","339.6","346.8","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","-0.08","-0.00","-0.16","0.06","-0.0","0.0","-0.3","-0.3","74.8","62.8","76.5","71.0","76.2","62.4","78.2","71.8","72.9","59.8","76.3","69.5","70.9","58.7","75.6","68.5","0.09","-0.04","0.09","0.08","0.00","133.33","133.26","121.80","121.80","152.3","2.9"
"1.000","44.0","44.054252457967301","-78.681835547737364","-170.5","-80.4","353.0","392.1","5139.8","5140","155.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.01","-0.15","0.50","367.1","-2.79","-2.95","-1.44","-1.22","-726.07","648.76","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.93","3.53","0.41","4.12","43.28","0.02","-0.39","0.28","100.0","0","0","121.40","0","0","0.0","0","0","0","0","6475","0","30.00","4","155.8","1","0","0.0","0.0","0.0","0.0","0","0","1.018","1.018","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","63.7","63.7","51.3","51.3","34.0","-16.81","23.84","-31.3","25.4","3","-241.120","0.3","100.0","26.8","28.4","46.1","48.3","0","1","0.0","0.00","0.00","0.00","0.00","3469","5040","5736","6567","315.3","310.1","340.0","337.3","23.81","21.89","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","-0.04","-0.02","-0.13","0.05","0.0","-0.0","-0.2","-0.1","74.8","62.8","76.5","71.0","76.1","62.4","78.1","71.8","72.8","59.7","76.3","69.4","70.9","58.7","75.6","68.5","0.02","-0.01","0.05","0.01","0.00","132.91","132.96","121.40","121.40","152.3","2.9"
"1.050","46.2","44.054233392349261","-78.681830241739888","-123.7","-110.6","-70.8","-84.2","5142.0","5142","155.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.06","-0.13","-0.20","377.4","-2.08","-2.46","-1.09","-1.81","-725.48","646.64","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.89","-1.41","0.43","-1.75","43.21","0.02","-0.38","0.13","100.0","0","0","121.13","0","0","0.0","0","0","0","0","6461","0","30.00","4","155.6","0","0","0.0","0.0","0.0","0.0","1","0","1.068","1.068","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.1","75.1","60.9","60.9","34.0","-4.47","9.69","-10.5","24.6","3","-241.170","0.5","100.0","20.6","22.9","42.6","44.1","0","1","0.0","0.00","0.00","0.00","0.00","1840","2982","4044","4595","319.4","316.9","344.7","342.6","23.81","21.88","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.04","-0.02","-0.01","0.08","-0.0","0.1","-0.2","-0.2","74.8","62.8","76.5","71.0","76.1","62.3","78.1","71.8","72.8","59.7","76.2","69.4","70.8","58.7","75.6","68.5","0.02","-0.04","0.05","0.05","0.00","132.46","132.38","121.13","121.14","152.3","2.9"
"1.100","48.3","44.054216575035227","-78.681825475335373","-99.8","-112.3","-62.0","-65.6","5144.2","5144","155.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.01","-0.14","-0.21","382.4","-2.04","-2.56","-1.83","-1.64","-724.95","644.77","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.12","-7.92","0.22","-4.23","43.14","0.00","-0.46","0.28","100.0","0","0","120.68","0","0","0.0","0","0","0","0","6437","0","30.00","4","155.3","1","0","0.0","0.0","0.0","0.0","1","0","1.112","1.112","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","68.6","68.6","34.0","-10.41","9.21","-14.4","16.3","3","-241.210","0.5","100.0","15.6","17.2","39.5","40.8","0","1","0.0","0.00","0.00","0.00","0.00","3126","2355","3413","3611","316.8","318.3","346.3","345.2","23.80","21.88","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","-0.02","0.04","-0.03","0.07","0.0","-0.0","-0.2","-0.3","74.8","62.8","76.5","71.0","76.0","62.3","78.0","71.8","72.7","59.7","76.2","69.4","70.8","58.7","75.5","68.4","0.03","-0.03","0.06","0.03","0.00","132.13","132.05","120.68","120.68","152.3","2.9"
"1.150","50.5","44.054197509417179","-78.681820079405739","103.4","31.9","-249.3","-269.4","5146.3","5146","155.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","-0.19","-0.34","386.4","-2.27","-2.61","-1.00","-1.69","-724.35","642.65","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.43","-3.24","0.09","-0.44","43.06","-0.00","-0.55","0.41","100.0","0","0","120.53","0","0","0.0","0","0","0","0","6429","0","30.00","4","155.1","0","0","0.0","0.0","0.0","0.0","1","0","1.164","1.164","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.0","73.0","81.9","81.9","34.0","-18.39","14.17","-11.0","8.9","3","-241.260","0.5","100.0","20.8","18.8","27.0","27.3","0","1","0.0","0.00","0.00","0.00","0.00","4065","3511","3506","2326","314.2","315.3","346.4","349.0","23.80","21.88","25.08","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","-0.07","0.01","-0.08","0.07","-0.0","-0.1","-0.4","-0.4","74.8","62.8","76.5","71.0","76.0","62.3","78.0","71.7","72.7","59.7","76.1","69.3","70.8","58.6","75.5","68.4","0.04","-0.04","0.08","0.09","0.00","132.04","131.98","120.52","120.53","152.3","2.9"
