"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","362.850","s"
"Log Time","오후 2:32:00",,,"Start Time","362.850","s"
"Sample Rate","20.000","Hz",,"End Time","458.050","s"
"Duration","95.200","s",,"Start Distance","7094.1","m"
"Range","Lap 4",,,"End Distance","8961.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","13.3","44.054527740310874","-78.681901108282432","-50.2","101.1","-7.1","63.4","7107.4","7107","138.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.04","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.18","0.36","0.21","379.8","-3.23","-2.52","-2.19","-1.48","-733.36","679.37","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.50","4.97","0.43","2.87","38.59","0.10","-0.31","-4.47","100.0","0","0","109.97","0","0","0.0","0","0","0","0","7372","0","30.00","3","138.9","0","0","0.0","0.0","0.0","0.0","0","0","0.350","0.350","64.377","25.993","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.2","71.2","64.1","64.1","34.0","-0.72","45.77","-20.3","42.7","4","-380.989","-6.5","100.0","21.9","23.9","29.4","35.4","0","1","62.1","0.00","0.00","0.00","0.00","1571","5362","6578","5651","320.7","310.5","339.4","340.6","26.70","23.75","26.25","25.09","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","0.33","0.34","0.11","0.34","-0.0","-0.1","1.6","1.3","92.8","74.4","83.8","76.5","98.9","75.6","89.9","81.6","95.2","72.7","87.9","79.0","91.3","71.1","87.0","77.9","-0.36","0.37","0.08","0.06","0.00","118.30","118.83","109.97","109.97","13.4","28.7"
"0.400","15.3","44.054510653200360","-78.681896341877930","-63.0","28.0","144.7","94.8","7109.3","7109","139.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.05","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.34","0.35","0.24","377.8","-2.27","-2.59","-2.27","-1.69","-732.83","677.47","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.32","2.96","0.39","-3.17","38.76","0.12","-0.30","-4.72","100.0","0","0","110.46","0","0","0.0","0","0","0","0","7405","0","30.00","3","139.5","1","0","0.0","0.0","0.0","0.0","0","0","0.403","0.403","64.377","25.993","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.2","72.2","57.3","57.3","34.0","3.00","51.67","-4.5","53.4","4","-381.033","-7.0","100.0","18.7","25.3","36.7","40.1","0","1","62.1","0.00","0.00","0.00","0.00","1869","5199","5476","5793","320.2","311.0","341.5","339.9","26.70","23.75","26.25","25.09","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","0.42","0.46","0.29","0.43","-0.0","-0.1","1.5","1.2","92.8","74.4","83.8","76.6","98.8","75.5","89.9","81.6","95.1","72.7","87.9","79.0","91.2","71.1","87.0","77.9","-0.40","0.39","0.05","0.04","0.00","118.76","119.22","110.46","110.46","13.4","28.7"
"0.450","17.2","44.054493566089853","-78.681891485541257","-46.2","-200.4","-16.4","16.7","7111.3","7111","140.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.05","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.25","0.37","-0.23","383.9","-2.54","-2.32","-1.92","-1.73","-732.29","675.57","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.28","-2.12","0.11","-4.91","38.92","0.13","-0.27","-3.81","100.0","0","0","111.04","0","0","0.0","0","0","0","0","7444","0","30.00","3","140.1","0","0","0.0","0.0","0.0","0.0","0","0","0.453","0.453","64.377","25.993","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","82.6","82.6","67.4","67.4","34.0","4.88","14.48","0.9","42.0","4","-381.089","-7.2","100.0","16.4","15.3","35.8","40.9","0","1","62.1","0.00","0.00","0.00","0.00","2268","1990","5705","4831","319.8","320.0","341.5","342.6","26.69","23.75","26.25","25.09","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","0.50","0.46","0.30","0.44","-0.1","-0.1","1.8","1.4","92.8","74.4","83.8","76.6","98.8","75.5","89.8","81.5","95.0","72.6","87.8","79.0","91.2","71.1","86.9","77.9","-0.42","0.40","0.07","0.03","0.00","119.12","119.29","111.04","111.04","13.4","28.7"
"0.500","19.2","44.054477378300945","-78.681886899001057","-62.2","-28.6","-21.2","-47.0","7113.2","7113","140.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.07","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.28","-0.25","388.1","-2.01","-2.11","-1.53","-1.84","-731.78","673.77","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.52","-7.31","0.07","-0.04","39.07","0.12","-0.37","-3.17","100.0","0","0","111.79","0","0","0.0","0","0","0","0","7494","0","30.00","3","140.6","1","0","0.0","0.0","0.0","0.0","0","0","0.500","0.500","64.377","25.993","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.5","84.5","72.3","72.3","34.0","4.65","21.12","-0.2","20.3","4","-381.133","-7.3","100.0","13.3","13.9","34.8","38.6","0","1","62.5","0.00","0.00","0.00","0.00","1762","2630","3231","3069","320.6","318.6","346.8","346.8","26.69","23.74","26.25","25.09","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","0.49","0.53","0.23","0.33","-0.1","-0.1","1.9","1.7","92.8","74.4","83.8","76.6","98.7","75.5","89.8","81.5","95.0","72.6","87.8","79.0","91.1","71.0","86.9","77.9","-0.42","0.41","0.07","0.04","0.00","119.43","119.70","111.79","111.79","13.4","28.7"
"0.550","21.1","44.054460111326108","-78.681881952732226","38.3","77.8","-130.6","-210.2","7115.2","7115","141.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.08","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.23","0.21","-0.29","391.5","-2.37","-2.19","-1.30","-1.17","-731.23","671.85","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.82","-4.09","0.21","3.66","39.22","0.15","-0.45","-4.61","100.0","0","0","112.77","0","0","0.0","0","0","0","0","7559","0","30.00","3","141.2","0","0","0.0","0.0","0.0","0.0","0","0","0.553","0.553","64.377","25.993","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","81.0","81.0","34.0","2.50","24.08","0.7","16.9","4","-381.189","-7.3","100.0","15.2","17.8","28.3","28.1","0","1","62.5","0.00","0.00","0.00","0.00","1577","2971","1440","2851","320.9","317.0","351.6","347.1","26.69","23.74","26.26","25.09","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","0.43","0.45","0.26","0.40","-0.1","0.0","2.3","2.0","92.8","74.4","83.8","76.6","98.6","75.4","89.7","81.5","94.9","72.6","87.8","78.9","91.0","71.0","86.9","77.8","-0.42","0.41","0.08","0.08","0.00","119.97","120.32","112.77","112.76","13.4","28.7"
"0.600","23.1","44.054443833605042","-78.681877186327725","-26.7","-13.7","-105.7","-7.8","7117.2","7117","141.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.09","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.31","0.41","-0.14","389.3","-2.51","-1.98","-1.58","-1.04","-730.70","670.04","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.97","-2.48","0.26","-0.14","39.39","0.19","-0.41","-4.98","100.0","0","0","112.67","0","0","0.0","0","0","0","0","7553","0","30.00","3","141.8","1","0","0.0","0.0","0.0","0.0","0","0","0.600","0.600","64.377","25.993","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.1","80.1","80.6","80.6","34.0","5.18","28.67","2.9","45.0","4","-381.233","-6.9","100.0","13.9","17.1","23.0","27.7","0","1","62.5","0.00","0.00","0.00","0.00","3072","3327","3876","5577","318.2","316.3","345.4","341.5","26.69","23.74","26.26","25.09","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","0.44","0.52","0.32","0.54","-0.1","-0.1","2.3","1.9","92.8","74.4","83.9","76.6","98.5","75.4","89.7","81.5","94.8","72.5","87.7","78.9","91.0","71.0","86.8","77.8","-0.41","0.39","0.09","0.07","0.00","120.49","120.94","112.68","112.67","13.4","28.7"
"0.650","25.1","44.054426476698048","-78.681871970262407","272.5","188.1","5.7","29.2","7119.1","7119","142.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.10","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.35","0.36","0.34","380.6","-2.56","-1.71","-1.43","-1.40","-730.12","668.11","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.95","5.48","0.39","4.74","39.53","0.22","-0.45","-6.08","100.0","0","0","113.47","0","0","0.0","0","0","0","0","7606","0","30.00","3","142.3","0","0","0.0","0.0","0.0","0.0","1","0","0.650","0.650","64.377","25.993","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","61.8","61.8","82.3","82.3","34.0","1.99","50.43","5.2","38.2","4","-381.289","-5.3","100.0","27.5","26.5","23.3","29.1","0","1","62.5","0.00","0.00","0.00","0.00","5207","5535","3639","4387","312.1","310.4","346.2","343.3","26.69","23.74","26.26","25.09","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","0.32","0.49","0.37","0.56","-0.1","-0.1","2.3","1.9","92.8","74.4","83.9","76.6","98.5","75.4","89.6","81.4","94.8","72.5","87.7","78.9","90.9","71.0","86.8","77.8","-0.32","0.33","0.10","0.07","0.00","121.36","121.81","113.47","113.46","13.4","28.7"
"0.700","27.1","44.054409029858896","-78.681866754197088","-41.8","85.3","204.5","167.9","7121.1","7121","142.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.10","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.39","0.35","0.32","375.0","-2.81","-2.75","-1.71","-0.60","-729.54","666.17","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.47","10.37","0.54","1.86","39.71","0.25","-0.27","-5.31","100.0","0","0","113.16","0","0","0.0","0","0","0","0","7586","0","30.00","3","142.9","1","0","0.0","0.0","0.0","0.0","1","0","0.703","0.703","64.377","25.993","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.3","66.3","62.4","62.4","34.0","-0.34","32.87","9.9","76.3","4","-381.333","-2.3","100.0","25.4","30.8","33.5","37.5","0","1","62.5","0.00","0.00","0.00","0.00","2770","3913","5590","7453","318.2","314.0","341.2","336.4","26.69","23.74","26.26","25.09","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","0.31","0.34","0.40","0.64","-0.0","-0.0","1.5","1.0","92.8","74.4","83.9","76.6","98.4","75.4","89.6","81.4","94.7","72.5","87.6","78.9","90.8","70.9","86.7","77.8","-0.15","0.17","0.06","0.06","0.00","121.87","122.37","113.17","113.17","13.4","28.7"
"0.750","29.1","44.054391583019736","-78.681861448199612","-339.8","-356.3","214.4","262.5","7123.1","7123","143.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.11","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.28","0.39","-0.09","381.7","-2.93","-1.67","-1.42","-1.38","-728.95","664.23","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.28","-3.86","0.53","-2.88","39.89","0.22","-0.17","-1.39","100.0","0","0","113.28","0","0","0.0","0","0","0","0","7594","0","30.00","3","143.6","0","0","0.0","0.0","0.0","0.0","1","0","0.753","0.753","64.377","25.993","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","92.2","92.2","52.3","52.3","34.0","0.00","10.29","11.2","74.3","4","-381.389","0.8","100.0","8.4","13.0","44.2","50.7","0","1","62.5","0.00","0.00","0.00","0.00","0","2319","5482","7463","325.0","319.2","341.2","335.5","26.69","23.74","26.26","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","0.00","0.21","0.37","0.48","0.0","-0.0","1.3","1.2","92.8","74.4","83.9","76.6","98.3","75.3","89.6","81.4","94.6","72.4","87.6","78.9","90.8","70.9","86.7","77.8","0.04","-0.04","0.05","0.02","0.00","121.93","122.14","113.29","113.28","13.4","28.7"
"0.800","31.1","44.054375125434348","-78.681856322066466","37.0","73.9","-165.1","-238.3","7125.1","7125","144.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.12","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.21","-0.20","386.4","-2.60","-2.36","-1.44","-1.48","-728.38","662.40","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.73","-9.31","0.14","-10.60","40.01","0.14","-0.39","0.07","100.0","0","0","114.86","0","0","0.0","0","0","0","0","7700","0","30.00","3","144.0","1","0","0.0","0.0","0.0","0.0","1","0","0.800","0.800","64.377","25.993","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.8","80.8","69.1","69.1","34.0","-9.70","25.03","1.3","12.4","4","-381.433","2.8","100.0","10.3","16.7","35.9","38.7","0","1","62.5","0.00","0.00","0.00","0.00","3098","4027","2875","2408","317.6","314.0","348.4","348.2","26.69","23.74","26.26","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","0.06","0.20","0.27","0.31","-0.1","-0.1","2.1","2.1","92.8","74.4","83.9","76.6","98.2","75.3","89.5","81.4","94.5","72.4","87.6","78.8","90.7","70.9","86.7","77.7","0.16","-0.16","0.08","0.05","0.00","122.54","122.47","114.86","114.86","13.4","28.7"
"0.850","33.1","44.054357588663038","-78.681850926136832","151.3","-7.9","-243.3","-317.0","7127.1","7127","144.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.13","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.02","0.44","-0.24","389.9","-2.56","-2.50","-1.30","-1.38","-727.78","660.45","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.96","-2.16","-0.15","-2.75","40.17","0.09","-0.39","1.31","100.0","0","0","115.33","0","0","0.0","0","0","0","0","7731","0","30.00","3","144.6","0","0","0.0","0.0","0.0","0.0","1","0","0.853","0.853","64.377","25.993","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.9","77.9","85.5","85.5","34.0","-19.52","7.98","-7.4","21.0","4","-381.489","4.0","100.0","17.8","16.3","23.8","22.9","0","1","62.5","0.00","0.00","0.00","0.00","4367","2180","4112","4504","314.9","319.3","345.6","343.5","26.69","23.74","26.26","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","-0.04","0.03","0.02","0.25","-0.1","-0.1","2.5","2.7","92.8","74.4","83.9","76.6","98.2","75.2","89.5","81.4","94.4","72.4","87.5","78.8","90.6","70.8","86.6","77.7","0.21","-0.21","0.09","0.08","0.00","123.19","123.02","115.33","115.32","13.4","28.7"
"0.900","35.1","44.054340951213327","-78.681845710071514","63.3","50.8","149.7","96.0","7129.1","7129","145.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.13","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.26","-0.06","386.1","-1.91","-3.65","-1.56","-1.93","-727.20","658.60","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.02","-0.45","-0.15","3.15","40.33","0.04","-0.46","2.41","100.0","0","0","115.47","0","0","0.0","0","0","0","0","7741","0","30.00","3","145.2","1","0","0.0","0.0","0.0","0.0","1","0","0.900","0.900","64.377","25.993","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.5","75.5","75.2","75.2","34.0","-12.11","15.14","-17.5","10.4","4","-381.533","4.0","100.0","21.0","18.8","31.3","27.7","0","1","62.5","0.00","0.00","0.00","0.00","2839","3376","4127","3002","317.6","316.3","344.9","347.7","26.69","23.74","26.26","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","-0.11","-0.06","-0.12","0.04","-0.0","-0.1","1.7","1.9","92.8","74.4","83.9","76.6","98.1","75.2","89.5","81.3","94.4","72.3","87.5","78.8","90.6","70.8","86.6","77.7","0.23","-0.23","0.07","0.07","0.00","123.78","123.57","115.48","115.48","13.4","28.7"
"0.950","37.1","44.054323234577687","-78.681840224209722","-142.0","-69.9","-16.6","49.0","7131.2","7131","145.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.14","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.12","0.33","-0.12","387.4","-1.99","-2.97","-2.05","-1.34","-726.59","656.63","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.07","-2.57","-0.08","-0.70","40.50","-0.02","-0.37","2.26","100.0","0","0","115.48","0","0","0.0","0","0","0","0","7741","0","30.00","3","145.8","0","0","0.0","0.0","0.0","0.0","1","0","0.950","0.950","64.377","25.993","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.4","82.4","74.3","74.3","34.0","-16.53","4.59","-31.1","11.4","4","-381.589","4.0","100.0","13.9","15.3","30.4","30.1","0","1","62.5","0.00","0.00","0.00","0.00","3007","2022","4883","4543","317.4","319.3","343.3","343.2","26.69","23.74","26.26","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","-0.21","-0.15","-0.20","0.00","-0.0","-0.1","1.5","1.8","92.8","74.4","83.9","76.6","98.0","75.1","89.4","81.3","94.3","72.3","87.4","78.7","90.5","70.7","86.5","77.7","0.24","-0.24","0.09","0.07","0.00","124.27","124.01","115.48","115.48","13.4","28.7"
"1.000","39.1","44.054304438756127","-78.681834468551443","121.3","-16.4","-122.9","-18.2","7133.2","7133","146.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.14","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.13","0.31","-0.32","388.0","-0.84","-2.22","-1.78","-1.02","-725.95","654.54","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.23","-1.02","-0.01","1.90","40.65","-0.05","-0.40","3.14","100.0","0","0","116.98","0","0","0.0","0","0","0","0","7842","0","30.00","3","146.3","1","0","0.0","0.0","0.0","0.0","1","0","1.003","1.003","64.377","25.993","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.3","76.3","87.8","87.8","34.0","-21.78","3.81","-17.8","0.6","4","-381.644","3.7","100.0","20.0","14.5","24.3","29.2","0","1","62.5","0.00","0.00","0.00","0.00","4709","3027","3359","3524","314.1","317.2","347.2","346.5","26.69","23.74","26.27","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","-0.25","-0.16","-0.27","-0.14","-0.1","-0.1","2.3","2.6","92.8","74.4","83.9","76.6","97.9","75.1","89.4","81.3","94.2","72.2","87.4","78.7","90.4","70.7","86.5","77.6","0.23","-0.22","0.10","0.06","0.00","124.72","124.49","116.98","116.98","13.4","28.7"
"1.050","41.2","44.054287621442093","-78.681829342418283","146.0","196.2","142.3","-11.3","7135.2","7135","146.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.14","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.24","0.27","0.27","378.9","-2.52","-3.00","-2.36","-0.54","-725.38","652.67","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.10","5.78","0.15","3.99","40.81","-0.06","-0.38","3.13","100.0","0","0","116.68","0","0","0.0","0","0","0","0","7822","0","30.00","3","146.9","0","0","0.0","0.0","0.0","0.0","1","0","1.053","1.053","64.377","25.993","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.2","64.2","72.1","72.1","34.0","-36.79","16.74","-43.4","-3.2","4","-381.689","3.3","100.0","27.3","24.3","31.4","28.7","0","1","62.9","0.00","0.00","0.00","0.00","5009","5300","4895","3789","312.9","311.2","342.7","345.6","26.69","23.74","26.27","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","-0.24","-0.13","-0.35","-0.16","-0.1","-0.1","1.5","1.6","92.8","74.3","83.9","76.6","97.9","75.0","89.3","81.2","94.2","72.2","87.4","78.7","90.4","70.7","86.4","77.6","0.21","-0.19","0.08","0.07","0.00","125.52","125.32","116.68","116.68","13.4","28.7"
"1.100","43.2","44.054270714195901","-78.681824216285136","-174.6","-23.0","211.7","200.8","7137.3","7137","147.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.17","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.29","0.17","377.4","-2.65","-2.95","-1.56","-1.81","-724.81","650.79","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.78","3.79","0.18","-2.73","40.97","-0.08","-0.25","2.20","100.0","0","0","116.49","0","0","0.0","0","0","0","0","7809","0","30.00","3","147.5","1","0","0.0","0.0","0.0","0.0","1","0","1.100","1.100","64.377","25.993","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.0","76.0","53.1","53.1","34.0","-8.65","6.32","-47.1","13.8","4","-381.733","3.0","100.0","18.5","23.1","42.0","38.7","0","1","62.9","0.00","0.00","0.00","0.00","1692","3586","6135","5337","320.9","314.8","339.7","340.8","26.69","23.74","26.27","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","-0.18","-0.21","-0.30","-0.09","-0.1","-0.0","1.0","1.2","92.8","74.3","83.9","76.6","97.8","75.0","89.3","81.2","94.1","72.2","87.3","78.7","90.3","70.6","86.4","77.6","0.19","-0.18","0.06","0.06","0.00","125.82","125.64","116.49","116.49","13.4","28.7"
"1.150","45.3","44.054252637831624","-78.681818730423331","-5.4","-119.3","22.8","81.8","7139.3","7139","148.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.17","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","0.26","-0.13","380.4","-2.80","-2.77","-1.54","-2.33","-724.20","648.78","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.82","-3.82","-0.03","-4.38","41.13","-0.09","-0.33","2.16","100.0","0","0","117.33","0","0","0.0","0","0","0","0","7865","0","30.00","3","148.0","0","0","0.0","0.0","0.0","0.0","0","0","1.153","1.153","64.377","25.993","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.2","79.2","63.2","63.2","34.0","-14.94","6.50","-21.3","11.2","4","-381.789","2.8","100.0","18.3","17.2","43.1","42.8","0","1","62.5","0.00","0.00","0.00","0.00","2519","3005","4023","3765","318.9","317.7","344.8","344.8","26.69","23.73","26.27","25.10","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","-0.19","-0.14","-0.19","-0.11","-0.0","-0.0","1.4","1.5","92.8","74.3","83.9","76.7","97.7","75.0","89.3","81.2","94.0","72.1","87.3","78.6","90.2","70.6","86.4","77.6","0.18","-0.17","0.06","0.05","0.00","126.07","125.83","117.33","117.33","13.4","28.7"
