"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","297.724","s"
"Log Time","오후 4:15:00",,,"Start Time","297.750","s"
"Sample Rate","20.000","Hz",,"End Time","347.650","s"
"Duration","49.900","s",,"Start Distance","10187.9","m"
"Range","Lap 6",,,"End Distance","11904.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","17.3","44.054469734067297","-78.681925389965798","-35.1","110.9","40.4","2.4","10205.2","10205","180.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.20","0.33","-0.07","376.7","-2.29","-2.56","-1.74","-0.31","-736.06","672.92","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.39","0.96","-0.01","0.48","50.04","0.25","-0.40","-1.12","100.0","0","0","143.09","0","0","0.0","0","0","0","0","7632","0","30.00","4","180.1","0","0","0.0","0.0","0.0","0.0","0","0","0.378","0.378","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.8","69.8","59.5","59.5","34.0","-2.83","31.7","-2.5","23.9","6","-306.210","0.7","100.0","21.4","26.8","38.3","42.8","0","1","100.0","0.00","0.00","0.00","0.00","2700","4538","5386","5034","318.4","312.5","342.6","342.7","26.65","23.10","27.20","25.26","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.18","0.22","0.23","0.35","-0.1","-0.0","1.9","1.8","92.6","70.4","89.7","77.6","103.1","71.8","96.0","79.4","99.3","68.7","94.4","77.1","95.6","66.8","93.0","75.6","0.06","-0.04","0.06","0.04","0.00","153.36","153.45","143.09","143.09","56.6","15.7"
"0.400","19.9","44.054448869806038","-78.681919634307519","-36.6","-83.8","-5.5","44.0","10207.7","10208","180.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.26","0.34","0.10","376.8","-2.70","-1.98","-0.88","-1.58","-735.42","670.60","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.39","-1.55","-0.02","-3.67","50.20","0.18","-0.39","-0.31","100.0","0","0","142.96","0","0","0.0","0","0","0","0","7626","0","30.00","4","180.7","1","0","0.0","0.0","0.0","0.0","0","0","0.426","0.426","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.9","72.9","60.6","60.6","34.0","-3.11","32.2","2.6","48.3","6","-306.260","-0.2","100.0","19.6","22.6","38.0","45.0","0","1","100.0","0.00","0.00","0.00","0.00","2341","4963","5079","6247","319.3","311.6","342.8","338.6","26.65","23.10","27.20","25.26","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.21","0.24","0.17","0.32","-0.1","-0.1","1.5","1.5","92.6","70.4","89.7","77.7","103.0","71.8","95.9","79.4","99.2","68.7","94.4","77.1","95.5","66.8","92.9","75.6","0.00","-0.00","0.06","0.05","0.00","153.79","153.90","142.96","142.96","56.6","15.7"
"0.450","22.4","44.054425397512119","-78.681913069259792","-63.6","-88.7","9.2","-182.4","10210.2","10210","181.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.08","0.36","-0.19","384.0","-2.73","-3.14","-1.42","-1.33","-734.69","667.99","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.52","-3.15","-0.40","-4.64","50.37","0.10","-0.42","0.18","100.0","0","0","143.65","0","0","0.0","0","0","0","0","7662","0","30.00","4","181.3","0","0","0.0","0.0","0.0","0.0","0","0","0.480","0.480","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","82.1","82.1","66.8","66.8","34.0","-4.19","5.5","-7.2","31.9","6","-306.310","-0.2","100.0","16.4","18.2","38.5","35.9","0","1","100.0","0.00","0.00","0.00","0.00","2215","1158","4832","5553","319.2","321.7","343.3","340.9","26.66","23.10","27.20","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.17","0.12","0.10","0.25","-0.1","-0.1","1.7","1.7","92.6","70.4","89.8","77.7","102.9","71.7","95.9","79.4","99.1","68.6","94.3","77.1","95.4","66.7","92.9","75.6","-0.01","0.00","0.06","0.06","0.00","154.28","154.07","143.64","143.65","56.6","15.7"
"0.500","24.9","44.054404443318703","-78.681907223669356","-18.3","-99.8","-110.5","-18.8","10212.8","10213","181.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.03","0.23","-0.57","389.4","-2.28","-3.11","-1.43","-2.67","-734.04","665.66","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.78","-5.82","-0.52","-1.57","50.50","0.05","-0.47","0.66","100.0","0","0","145.13","0","0","0.0","0","0","0","0","7741","0","30.00","4","181.8","1","0","0.0","0.0","0.0","0.0","0","0","0.528","0.528","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.1","84.1","77.4","77.4","34.0","-8.24","6.4","-10.3","8.0","6","-306.360","0.3","100.0","15.5","13.2","33.0","34.9","0","1","98.0","0.00","0.00","0.00","0.00","2773","1416","4067","1805","318.5","321.3","346.0","349.7","26.66","23.10","27.20","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.03","0.09","-0.03","0.08","-0.1","-0.0","2.3","2.3","92.6","70.4","89.8","77.7","102.7","71.7","95.8","79.4","99.0","68.6","94.3","77.1","95.3","66.7","92.8","75.5","0.03","-0.02","0.08","0.08","0.00","154.59","154.50","145.13","145.13","56.6","15.7"
"0.550","27.4","44.054383399193128","-78.681901288146761","35.6","28.8","-82.6","-151.6","10215.3","10215","182.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.30","-0.41","389.0","-3.08","-2.94","-1.54","-2.00","-733.38","663.32","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.96","-2.60","-0.30","6.33","50.64","0.01","-0.48","1.15","100.0","0","0","145.54","0","0","0.0","0","0","0","0","7763","0","30.00","4","182.3","0","0","0.0","0.0","0.0","0.0","0","0","0.576","0.576","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.0","79.0","83.1","83.1","34.0","-25.49","10.5","-10.4","12.6","6","-306.410","0.5","100.0","17.3","14.6","28.8","27.3","0","1","96.5","0.00","0.00","0.00","0.00","4233","2644","2919","3759","315.5","318.1","348.3","345.3","26.66","23.10","27.20","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","-0.11","-0.01","-0.14","0.02","-0.1","-0.1","2.3","2.4","92.6","70.4","89.8","77.7","102.7","71.6","95.8","79.3","98.9","68.5","94.2","77.0","95.2","66.6","92.8","75.5","0.04","-0.04","0.08","0.08","0.00","155.19","155.03","145.54","145.54","56.6","15.7"
"0.600","30.0","44.054361006085138","-78.681895082827680","46.6","-12.7","-15.3","131.4","10217.8","10218","182.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.25","-0.20","386.7","-1.62","-0.86","-1.16","-0.88","-732.69","660.83","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.03","-2.00","0.07","7.80","50.80","-0.01","-0.42","0.84","100.0","0","0","144.96","0","0","0.0","0","0","0","0","7733","0","30.00","4","182.9","1","0","0.0","0.0","0.0","0.0","0","0","0.627","0.627","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.4","79.4","83.9","83.9","34.0","-11.60","2.3","-13.8","6.6","6","-306.460","-0.6","100.0","19.6","14.0","28.1","33.9","0","1","89.5","0.00","0.00","0.00","0.00","3485","2096","3325","4134","316.5","319.8","346.5","344.3","26.66","23.10","27.20","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","-0.06","0.00","-0.18","-0.00","-0.0","-0.0","1.6","1.6","92.6","70.4","89.8","77.7","102.6","71.6","95.7","79.3","98.8","68.5","94.2","77.0","95.1","66.6","92.7","75.5","-0.02","0.02","0.08","0.07","0.00","155.72","155.57","144.97","144.96","56.6","15.7"
"0.650","32.5","44.054338523044990","-78.681888787576440","85.5","213.1","69.7","-8.2","10220.4","10220","183.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-0.06","0.20","0.03","378.5","-2.57","-1.53","-1.33","0.35","-731.99","658.33","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.08","1.71","0.45","6.70","50.92","0.01","-0.45","-0.32","100.0","0","0","145.21","0","0","0.0","0","0","0","0","7746","0","30.00","4","183.3","0","0","0.0","0.0","0.0","0.0","0","0","0.678","0.678","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.5","65.5","70.4","70.4","34.0","-18.64","25.0","-19.4","-2.1","6","-306.510","-2.2","100.0","23.9","24.7","31.6","33.5","0","1","76.6","0.00","0.00","0.00","0.00","4530","5580","4611","4147","314.3","309.5","344.5","345.0","26.66","23.10","27.21","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.00","0.13","-0.14","0.01","-0.0","-0.1","1.5","1.5","92.7","70.4","89.8","77.7","102.5","71.6","95.6","79.3","98.8","68.4","94.1","77.0","95.0","66.6","92.7","75.5","-0.11","0.11","0.07","0.05","0.00","156.14","156.35","145.21","145.21","56.6","15.7"
"0.700","35.1","44.054317299055093","-78.681882852053832","-9.5","71.1","151.1","165.4","10222.9","10223","183.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.07","0.22","0.24","372.9","-2.87","-1.79","-1.73","-1.32","-731.33","655.97","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.89","3.44","0.55","-2.27","51.04","0.04","-0.35","-1.52","100.0","0","0","144.65","0","0","0.0","0","0","0","0","7716","0","30.00","4","183.7","1","0","0.0","0.0","0.0","0.0","0","0","0.726","0.726","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.3","68.3","57.9","57.9","34.0","-6.15","22.2","-21.9","41.8","6","-306.560","-2.6","100.0","23.4","28.2","39.1","41.8","0","1","66.4","0.00","0.00","0.00","0.00","2740","4300","5451","7196","318.2","313.1","341.5","336.5","26.67","23.10","27.21","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.16","0.17","-0.01","0.17","-0.0","-0.0","1.0","0.9","92.7","70.4","89.8","77.7","102.4","71.5","95.6","79.3","98.7","68.4","94.0","77.0","94.9","66.5","92.6","75.5","-0.14","0.15","0.06","0.04","0.00","156.50","156.65","144.65","144.65","56.6","15.7"
"0.750","37.6","44.054294726082780","-78.681876556802592","-74.1","-154.6","90.4","97.8","10225.5","10225","184.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.024","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.20","-0.18","376.9","-2.32","-2.09","-1.69","-1.02","-730.63","653.46","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.92","-3.67","0.29","-5.01","51.14","0.08","-0.39","-1.80","100.0","0","0","144.97","0","0","0.0","0","0","0","0","7733","0","30.00","4","184.1","0","0","0.0","0.0","0.0","0.0","1","0","0.777","0.777","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.2","77.2","60.6","60.6","34.0","-1.22","12.1","-10.2","24.7","6","-306.610","-3.0","100.0","19.7","20.5","43.6","46.7","0","1","53.1","0.00","0.00","0.00","0.00","2691","2389","5026","4772","318.4","318.7","342.8","342.6","26.67","23.10","27.21","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.23","0.21","0.11","0.21","-0.0","-0.0","1.0","0.9","92.7","70.4","89.8","77.7","102.3","71.5","95.5","79.2","98.6","68.4","94.0","76.9","94.8","66.5","92.5","75.4","-0.17","0.16","0.06","0.03","0.00","156.57","156.60","144.97","144.97","56.6","15.7"
"0.800","40.2","44.054272153110475","-78.681870261551353","157.3","63.3","-129.4","-170.8","10228.0","10228","184.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.027","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.10","0.07","376.2","-2.67","-2.60","-1.17","-1.16","-729.93","650.95","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.11","-0.49","0.29","4.59","51.20","0.11","-0.51","-2.33","100.0","0","0","145.51","0","0","0.0","0","0","0","0","7762","0","30.00","4","184.3","1","0","0.0","0.0","0.0","0.0","1","0","0.828","0.828","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.1","64.1","70.3","70.3","34.0","-5.50","45.4","-4.8","14.1","6","-306.660","-5.0","100.0","27.6","23.7","37.2","38.1","0","1","47.2","0.00","0.00","0.00","0.00","4808","5227","3859","3250","313.0","311.0","345.7","346.9","26.67","23.10","27.21","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.23","0.35","0.08","0.18","-0.0","-0.1","1.2","1.0","92.7","70.4","89.8","77.7","102.2","71.5","95.5","79.2","98.5","68.3","93.9","76.9","94.8","66.5","92.5","75.4","-0.25","0.26","0.07","0.05","0.00","156.97","157.12","145.51","145.51","56.6","15.7"
"0.850","42.7","44.054250839188413","-78.681864236096601","-89.6","55.3","58.5","33.9","10230.6","10231","184.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.027","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.26","0.15","0.12","373.1","-2.56","-2.32","-2.13","-0.82","-729.26","648.58","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.01","1.42","0.51","4.52","51.28","0.13","-0.42","-3.30","100.0","0","0","144.95","0","0","0.0","0","0","0","0","7732","0","30.00","4","184.6","0","0","0.0","0.0","0.0","0.0","1","0","0.876","0.876","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.8","67.8","58.3","58.3","34.0","1.52","39.6","-20.1","40.9","6","-306.710","-6.3","100.0","23.1","26.4","40.1","39.8","0","1","44.0","0.00","0.00","0.00","0.00","4372","4657","5962","6492","315.1","312.9","340.3","338.9","26.67","23.10","27.21","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.32","0.40","0.11","0.29","-0.0","-0.0","0.8","0.6","92.7","70.4","89.8","77.7","102.1","71.4","95.4","79.2","98.4","68.3","93.8","76.9","94.7","66.5","92.4","75.4","-0.35","0.36","0.05","0.05","0.00","157.08","157.36","144.95","144.95","56.6","15.7"
"0.900","45.3","44.054226827301534","-78.681857491184545","-49.6","-11.3","-81.8","113.8","10233.2","10233","184.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.030","48.179","66.0","0.1","26.0","26.0","26.0","26.0","0.31","0.12","-0.11","375.0","-3.05","-1.47","-1.75","-1.12","-728.51","645.91","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.00","0.01","0.67","-2.20","51.34","0.18","-0.44","-4.42","100.0","0","0","145.34","0","0","0.0","0","0","0","0","7752","0","30.00","4","184.8","1","0","0.0","0.0","0.0","0.0","1","0","0.930","0.930","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.8","69.8","60.3","60.3","34.0","1.80","52.2","-3.2","43.0","6","-306.760","-5.6","100.0","20.6","25.9","36.0","45.5","0","1","39.7","0.00","0.00","0.00","0.00","2534","5954","5371","5696","319.3","309.7","342.9","341.0","26.67","23.10","27.22","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.42","0.49","0.22","0.36","-0.0","-0.1","1.0","0.7","92.7","70.4","89.8","77.7","102.0","71.4","95.3","79.1","98.3","68.3","93.8","76.8","94.6","66.4","92.3","75.3","-0.34","0.34","0.07","0.03","0.00","157.07","157.57","145.34","145.34","56.6","15.7"
"0.950","47.9","44.054204254329228","-78.681850926136832","31.1","118.6","54.2","-80.0","10235.7","10236","185.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.030","48.179","66.0","0.2","26.0","26.0","26.0","26.0","0.30","0.09","-0.10","376.4","-2.67","-2.89","-1.97","-1.48","-727.78","643.40","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.92","2.88","0.47","-5.98","51.38","0.23","-0.43","-4.55","100.0","0","0","145.67","0","0","0.0","0","0","0","0","7770","0","30.00","4","185.0","0","0","0.0","0.0","0.0","0.0","1","0","0.981","0.981","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.1","70.1","60.0","60.0","34.0","0.26","28.7","2.7","56.6","6","-306.810","-2.0","100.0","22.2","31.8","38.7","41.5","0","1","39.7","0.00","0.00","0.00","0.00","844","3446","3509","5747","322.5","314.4","347.1","340.5","26.68","23.10","27.22","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.34","0.31","0.37","0.48","0.0","0.0","0.9","0.7","92.7","70.4","89.9","77.7","101.9","71.4","95.3","79.1","98.2","68.3","93.7","76.8","94.5","66.4","92.3","75.3","-0.15","0.17","0.05","0.04","0.00","157.34","157.73","145.67","145.67","56.6","15.7"
"1.000","50.5","44.054182940407166","-78.681844720817750","-130.4","-284.2","90.0","127.1","10238.3","10238","185.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.030","48.179","66.0","0.4","26.0","26.0","26.0","26.0","0.20","0.07","0.01","378.7","-2.02","-2.19","-1.66","-1.37","-727.09","641.03","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.00","-5.85","0.07","-6.24","51.43","0.22","-0.46","-1.43","100.0","0","0","145.32","0","0","0.0","0","0","0","0","7752","0","30.00","4","185.2","1","0","0.0","0.0","0.0","0.0","1","0","1.029","1.029","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.4","79.4","63.9","63.9","34.0","-0.80","16.7","1.7","35.5","6","-306.860","0.1","100.0","15.7","17.6","43.2","47.9","0","1","37.3","0.00","0.00","0.00","0.00","3807","2742","3655","4375","316.4","317.9","345.3","343.4","26.68","23.10","27.22","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.22","0.27","0.29","0.38","-0.0","-0.0","0.7","0.5","92.7","70.4","89.9","77.7","101.8","71.4","95.2","79.1","98.1","68.3","93.7","76.8","94.4","66.4","92.2","75.3","0.01","-0.01","0.05","0.04","0.00","157.45","157.57","145.32","145.32","56.6","15.7"
"1.050","53.0","44.054161626485104","-78.681838515498669","168.4","17.6","-218.5","-349.1","10240.9","10241","185.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.030","48.179","66.0","2.2","26.0","26.0","26.0","26.0","0.11","0.10","-0.14","382.0","-2.08","-2.19","-1.63","-1.30","-726.40","638.66","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.14","-0.29","0.02","6.18","51.46","0.21","-0.47","-0.40","100.0","0","0","145.51","0","0","0.0","0","0","0","0","7762","0","30.00","4","185.3","0","0","0.0","0.0","0.0","0.0","1","0","1.077","1.077","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.7","71.7","77.9","77.9","34.0","-10.37","18.5","-6.6","31.5","6","-306.910","1.3","100.0","24.1","18.5","32.3","30.4","0","1","32.1","0.00","0.00","0.00","0.00","4468","3698","3842","4545","314.2","315.9","345.8","343.0","26.68","23.10","27.22","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.08","0.15","0.12","0.30","-0.1","-0.1","0.7","0.7","92.7","70.4","89.9","77.7","101.7","71.3","95.1","79.0","98.1","68.2","93.6","76.8","94.3","66.4","92.1","75.2","0.09","-0.07","0.07","0.07","0.00","157.59","157.59","145.51","145.51","56.6","15.7"
"1.100","55.6","44.054138963580634","-78.681831860518784","164.9","287.8","71.7","131.0","10243.5","10243","185.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.033","48.179","66.0","9.6","26.0","26.0","26.0","26.0","0.04","-0.14","0.19","371.7","-3.05","-2.90","-1.45","-0.86","-725.66","636.14","5.4","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.00","5.69","0.47","8.83","51.43","0.16","-0.48","0.51","100.0","0","0","145.10","0","0","0.0","0","0","0","0","7740","0","30.00","4","185.2","1","0","0.0","0.0","0.0","0.0","1","0","1.128","1.128","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","56.2","56.2","67.4","67.4","34.0","-28.93","28.2","-11.7","22.1","6","-306.960","2.6","100.0","32.3","32.8","35.9","36.9","0","1","23.0","0.00","0.00","0.00","0.00","5116","5235","4194","5217","312.4","310.2","344.8","342.7","26.68","23.10","27.22","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","-0.04","0.04","0.03","0.16","-0.4","-0.3","0.3","0.3","92.8","70.4","89.9","77.7","101.7","71.3","95.0","79.0","98.0","68.2","93.5","76.7","94.3","66.4","92.1","75.2","0.15","-0.11","0.07","0.03","0.00","157.33","157.32","145.11","145.10","56.6","15.7"
"1.150","58.2","44.054117649658579","-78.681825565267545","-34.7","92.6","225.0","313.5","10246.0","10246","184.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.033","48.179","66.0","19.3","26.0","26.0","26.0","26.0","-0.01","-0.36","0.71","361.3","-3.07","-1.58","-2.13","-1.43","-724.96","633.77","5.4","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-0.74","4.38","0.64","-4.19","51.32","0.12","-0.48","1.80","100.0","0","0","144.19","0","0","0.0","0","0","0","0","7691","0","30.00","4","184.8","0","0","0.0","0.0","0.0","0.0","1","0","1.176","1.176","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","50.7","50.7","51.3","51.3","34.0","-45.73","22.4","-19.0","40.8","6","-307.010","5.1","100.0","30.6","37.5","47.1","52.6","0","1","13.5","0.00","0.00","0.00","0.00","6527","7830","4638","6556","309.8","303.9","344.6","337.9","26.69","23.10","27.22","25.27","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","-0.14","0.00","0.04","0.16","-0.6","-0.6","-0.1","0.1","92.8","70.4","89.9","77.7","101.6","71.3","95.0","79.0","97.9","68.2","93.4","76.7","94.2","66.4","92.0","75.2","0.29","-0.25","0.05","0.01","0.00","156.74","156.63","144.19","144.19","56.6","15.7"
