"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","432.404","s"
"Log Time","오후 4:33:00",,,"Start Time","432.450","s"
"Sample Rate","20.000","Hz",,"End Time","481.200","s"
"Duration","48.750","s",,"Start Distance","15368.6","m"
"Range","Lap 9",,,"End Distance","17089.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","17.5","44.054464787798459","-78.681907313601513","-93.7","-65.2","-9.2","63.0","15386.1","15386","181.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.32","0.31","-0.09","375.1","-2.75","-2.12","-1.90","-1.20","-734.05","672.37","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.27","-1.34","0.36","-6.45","50.48","0.26","-0.34","-3.65","100.0","0","0","143.94","0","0","0.0","0","0","0","0","7678","0","30.00","4","181.7","0","0","0.0","0.0","0.0","0.0","1","0","0.399","0.399","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.0","75.0","53.8","53.8","34.0","1.38","30.17","5.5","55.6","9","-439.380","-3.2","100.0","18.4","26.1","43.0","50.9","0","1","100.0","0.00","0.00","0.00","0.00","1441","3608","5226","6278","321.7","315.2","342.8","338.8","25.92","23.38","26.81","25.28","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","0.42","0.44","0.38","0.48","-0.1","-0.0","1.6","1.4","88.0","72.1","87.3","77.7","93.8","72.2","92.0","80.2","90.3","69.2","90.3","77.6","86.9","67.3","88.8","76.0","-0.19","0.20","0.05","0.03","0.00","154.51","154.80","143.94","143.94","88.0","25.5"
"0.400","20.0","44.054443653740719","-78.681901917671880","-58.1","-136.3","-41.4","-134.9","15388.6","15389","182.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.29","0.28","-0.10","381.4","-2.35","-2.07","-1.44","-2.04","-733.45","670.02","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.43","-5.22","-0.04","-6.50","50.63","0.25","-0.38","-2.39","100.0","0","0","144.43","0","0","0.0","0","0","0","0","7704","0","30.00","4","182.2","1","0","0.0","0.0","0.0","0.0","1","0","0.447","0.447","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.6","80.6","62.0","62.0","34.0","3.26","19.07","7.6","39.0","9","-439.430","-2.8","100.0","15.5","19.3","41.0","44.2","0","1","100.0","0.00","0.00","0.00","0.00","1962","2665","4646","4253","319.4","318.8","343.5","343.6","25.92","23.38","26.81","25.28","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","0.42","0.45","0.36","0.45","-0.1","-0.0","1.7","1.5","88.0","72.1","87.3","77.7","93.7","72.2","91.9","80.2","90.3","69.1","90.3","77.6","86.8","67.3","88.8","76.0","-0.16","0.16","0.05","0.04","0.00","154.92","155.02","144.43","144.43","88.0","25.5"
"0.450","22.6","44.054421080768414","-78.681896251945759","54.0","-8.5","-148.3","-173.2","15391.2","15391","182.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.25","0.34","-0.14","383.4","-2.76","-2.66","-1.32","-1.88","-732.82","667.51","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.70","-3.76","-0.21","-0.69","50.77","0.23","-0.47","-2.20","100.0","0","0","145.57","0","0","0.0","0","0","0","0","7765","0","30.00","4","182.8","0","0","0.0","0.0","0.0","0.0","1","0","0.498","0.498","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.8","74.8","70.9","70.9","34.0","0.67","25.43","3.5","15.5","9","-439.480","-2.8","100.0","18.2","18.9","33.5","35.5","0","1","100.0","0.00","0.00","0.00","0.00","4123","3009","4778","2368","314.2","315.9","342.7","348.4","25.92","23.38","26.81","25.28","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","0.33","0.38","0.27","0.38","-0.1","-0.1","2.2","2.0","88.0","72.1","87.3","77.8","93.7","72.2","91.9","80.1","90.2","69.1","90.2","77.6","86.8","67.3","88.7","76.0","-0.15","0.15","0.07","0.06","0.00","155.50","155.60","145.57","145.57","88.0","25.5"
"0.500","25.1","44.054399856778517","-78.681890766083967","55.7","-11.2","-73.4","-31.9","15393.7","15394","183.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.26","0.47","-0.02","381.3","-1.82","-2.56","-1.21","-1.47","-732.21","665.15","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.79","-0.36","0.05","7.86","50.93","0.23","-0.44","-2.32","100.0","0","0","145.20","0","0","0.0","0","0","0","0","7745","0","30.00","4","183.3","1","0","0.0","0.0","0.0","0.0","1","0","0.546","0.546","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.3","74.3","74.5","74.5","34.0","3.67","29.81","-1.0","60.8","9","-439.530","-2.4","100.0","21.0","18.3","29.9","33.9","0","1","100.0","0.00","0.00","0.00","0.00","3085","3787","4953","7693","316.4","315.0","343.0","336.5","25.92","23.38","26.82","25.28","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","0.30","0.34","0.17","0.38","-0.1","-0.1","1.9","1.9","88.0","72.1","87.3","77.8","93.6","72.1","91.8","80.1","90.1","69.1","90.2","77.5","86.7","67.2","88.7","75.9","-0.16","0.14","0.08","0.06","0.00","155.99","156.19","145.20","145.20","88.0","25.5"
"0.550","27.7","44.054375844891638","-78.681884650697043","2.4","76.8","60.9","67.2","15396.3","15396","183.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.024","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.35","0.04","378.5","-2.78","-2.18","-1.16","-1.30","-731.53","662.48","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.82","0.44","0.39","6.38","51.09","0.25","-0.44","-2.60","100.0","0","0","145.80","0","0","0.0","0","0","0","0","7777","0","30.00","4","183.9","0","0","0.0","0.0","0.0","0.0","0","0","0.600","0.600","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.4","69.4","70.9","70.9","34.0","-6.45","36.16","1.6","42.2","9","-439.580","-2.4","100.0","21.1","22.2","32.9","37.3","0","1","100.0","0.00","0.00","0.00","0.00","4834","4885","4142","5742","313.3","312.6","344.1","340.5","25.92","23.38","26.82","25.28","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","0.23","0.32","0.21","0.37","-0.0","-0.1","1.7","1.6","88.0","72.1","87.4","77.8","93.5","72.1","91.8","80.1","90.0","69.0","90.1","77.5","86.6","67.2","88.6","75.9","-0.14","0.13","0.07","0.06","0.00","156.53","156.70","145.80","145.80","88.0","25.5"
"0.600","30.2","44.054353181987167","-78.681878715174449","-16.6","-11.5","20.1","111.6","15398.8","15399","184.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.29","-0.07","379.5","-3.24","-3.38","-2.06","-0.80","-730.87","659.96","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.76","-0.14","0.64","3.32","51.25","0.27","-0.37","-2.65","100.0","0","0","146.06","0","0","0.0","0","0","0","0","7791","0","30.00","4","184.5","1","0","0.0","0.0","0.0","0.0","0","0","0.651","0.651","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.9","75.9","65.9","65.9","34.0","-0.52","33.12","-4.5","39.2","9","-439.630","-2.2","100.0","20.3","21.6","33.9","42.8","0","1","100.0","0.00","0.00","0.00","0.00","1470","3677","4919","5852","321.6","315.0","342.8","340.7","25.92","23.38","26.82","25.28","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","0.34","0.35","0.24","0.39","-0.0","-0.1","1.6","1.4","88.0","72.1","87.4","77.8","93.4","72.1","91.7","80.1","90.0","69.0","90.1","77.5","86.6","67.2","88.6","75.9","-0.12","0.13","0.08","0.04","0.00","156.86","157.18","146.06","146.06","88.0","25.5"
"0.650","32.8","44.054333037183191","-78.681873409176973","-96.4","39.9","95.3","-51.6","15401.4","15401","184.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.027","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.25","0.28","-0.09","378.8","-2.05","-1.86","-1.98","-1.51","-730.28","657.72","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.84","-1.93","0.65","-1.96","51.38","0.26","-0.40","-2.51","100.0","0","0","146.86","0","0","0.0","0","0","0","0","7834","0","30.00","4","184.9","0","0","0.0","0.0","0.0","0.0","0","0","0.696","0.696","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.5","73.5","59.8","59.8","34.0","2.50","40.85","0.6","33.2","9","-439.680","-1.7","100.0","15.4","23.6","38.7","40.3","0","1","100.0","0.00","0.00","0.00","0.00","2767","5089","4147","4391","317.2","311.2","344.6","343.8","25.92","23.38","26.82","25.28","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","0.31","0.38","0.31","0.41","-0.1","-0.1","1.9","1.7","88.0","72.1","87.4","77.8","93.3","72.0","91.7","80.1","89.9","69.0","90.0","77.5","86.5","67.1","88.6","75.9","-0.09","0.11","0.05","0.04","0.00","157.28","157.54","146.86","146.86","88.0","25.5"
"0.700","35.4","44.054310284346563","-78.681867383722221","62.0","-83.6","-101.0","4.8","15404.0","15404","185.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.027","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.32","-0.12","379.5","-2.93","-2.89","-2.52","-2.10","-729.61","655.19","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.94","-2.14","0.36","-5.84","51.54","0.24","-0.40","-1.66","100.0","0","0","146.95","0","0","0.0","0","0","0","0","7839","0","30.00","4","185.5","1","0","0.0","0.0","0.0","0.0","0","0","0.747","0.747","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.0","75.0","70.0","70.0","34.0","-7.04","20.14","-8.3","53.0","9","-439.730","0.1","100.0","18.5","19.4","33.6","40.5","0","1","100.0","0.00","0.00","0.00","0.00","4110","2761","5674","5640","314.8","316.7","342.1","341.0","25.92","23.38","26.82","25.28","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","0.22","0.26","0.27","0.43","-0.1","-0.1","1.7","1.6","88.0","72.1","87.4","77.8","93.3","72.0","91.6","80.0","89.8","68.9","90.0","77.5","86.4","67.1","88.5","75.9","0.01","0.00","0.08","0.04","0.00","157.92","157.87","146.95","146.95","88.0","25.5"
"0.750","38.0","44.054287351645613","-78.681861268335297","-51.8","-27.5","44.0","-88.1","15406.6","15407","186.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.030","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.34","-0.21","380.7","-2.83","-2.77","-1.92","-1.57","-728.93","652.64","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.13","-4.49","0.29","0.11","51.69","0.20","-0.42","0.05","100.0","0","0","147.44","0","0","0.0","0","0","0","0","7865","0","30.00","4","186.1","0","0","0.0","0.0","0.0","0.0","0","0","0.798","0.798","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","62.4","62.4","34.0","-11.68","34.35","-11.3","26.1","9","-439.780","2.7","100.0","15.9","18.0","35.8","36.1","0","1","100.0","0.00","0.00","0.00","0.00","3194","5188","5828","4215","317.5","311.3","340.7","344.6","25.92","23.37","26.82","25.28","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","0.04","0.16","0.15","0.30","-0.1","-0.1","1.8","1.7","88.0","72.1","87.4","77.8","93.2","71.9","91.6","80.0","89.7","68.9","89.9","77.5","86.3","67.1","88.5","75.9","0.15","-0.14","0.07","0.06","0.00","158.23","158.32","147.44","147.44","88.0","25.5"
"0.800","40.6","44.054264418944662","-78.681855152948373","235.6","183.4","-94.3","-57.7","15409.2","15409","186.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.033","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.02","0.44","-0.32","376.4","-3.08","-2.47","-1.96","-1.81","-728.25","650.09","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.12","4.52","0.35","0.57","51.83","0.15","-0.42","1.27","100.0","0","0","148.45","0","0","0.0","0","0","0","0","7918","0","30.00","4","186.6","1","0","0.0","0.0","0.0","0.0","0","0","0.849","0.849","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.2","64.2","72.7","72.7","34.0","-23.90","17.66","-12.3","42.9","9","-439.830","5.0","100.0","27.7","27.2","31.1","33.2","0","1","100.0","0.00","0.00","0.00","0.00","3948","4848","4272","6900","315.6","312.6","345.2","338.3","25.92","23.37","26.82","25.29","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","-0.11","-0.02","0.04","0.23","-0.0","-0.1","2.1","2.2","88.0","72.1","87.4","77.8","93.1","71.9","91.5","80.0","89.6","68.9","89.9","77.4","86.3","67.0","88.4","75.8","0.28","-0.26","0.09","0.05","0.00","158.89","158.92","148.45","148.45","88.0","25.5"
"0.850","43.2","44.054242835226120","-78.681849307357936","1.1","6.9","388.8","264.5","15411.7","15412","187.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.033","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.18","0.37","369.3","-2.86","-2.98","-1.60","-1.66","-727.60","647.69","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.94","2.60","0.25","-0.30","51.98","0.08","-0.41","3.15","100.0","0","0","148.44","0","0","0.0","0","0","0","0","7918","0","30.00","4","187.1","0","0","0.0","0.0","0.0","0.0","0","0","0.897","0.897","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","62.5","62.5","57.1","57.1","34.0","-44.99","10.36","-11.6","16.1","9","-439.880","6.8","100.0","27.8","27.6","50.6","46.4","0","1","100.0","0.00","0.00","0.00","0.00","5494","4378","3452","4308","311.3","312.7","345.9","345.0","25.92","23.37","26.82","25.29","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","-0.25","-0.18","-0.02","0.05","-0.0","-0.0","1.3","1.4","88.0","72.1","87.4","77.8","93.0","71.9","91.5","80.0","89.6","68.8","89.8","77.4","86.2","67.0","88.4","75.8","0.39","-0.38","0.03","0.04","0.00","159.54","159.30","148.44","148.44","88.0","25.5"
"0.900","45.8","44.054219722660847","-78.681843191971012","-137.4","-58.7","-45.2","6.6","15414.4","15414","187.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.036","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.17","0.29","0.24","370.3","-2.48","-2.52","-1.95","-1.86","-726.92","645.12","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.82","0.15","0.21","-4.91","52.14","-0.03","-0.33","4.37","100.0","0","0","148.20","0","0","0.0","0","0","0","0","7905","0","30.00","4","187.7","1","0","0.0","0.0","0.0","0.0","0","0","0.948","0.948","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.1","71.1","45.8","45.8","34.0","-16.94","-0.36","-48.7","20.6","9","-439.930","7.3","100.0","20.9","24.6","48.3","46.8","0","1","100.0","0.00","0.00","0.00","0.00","2439","4920","6907","6330","318.9","310.5","338.6","338.4","25.92","23.37","26.83","25.29","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","-0.32","-0.29","-0.18","-0.06","-0.1","-0.0","1.1","1.3","88.0","72.1","87.4","77.8","93.0","71.9","91.5","80.0","89.5","68.8","89.8","77.4","86.1","67.0","88.3","75.8","0.42","-0.42","0.04","0.04","0.00","159.94","159.68","148.20","148.20","88.0","25.5"
"0.950","48.4","44.054197959077982","-78.681837436312733","-25.4","-166.1","-67.0","-114.7","15417.0","15417","188.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.036","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.20","0.33","-0.29","379.0","-2.56","-2.62","-0.79","-0.68","-726.28","642.70","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.90","-3.03","-0.12","-6.11","52.28","-0.14","-0.35","5.11","100.0","0","0","149.01","0","0","0.0","0","0","0","0","7949","0","30.00","4","188.2","0","0","0.0","0.0","0.0","0.0","0","0","0.996","0.996","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","61.2","61.2","34.0","-16.29","-4.08","-25.6","-5.1","9","-439.980","8.6","100.0","19.6","16.3","44.9","41.0","0","1","100.0","0.00","0.00","0.00","0.00","2083","2298","4981","5978","320.1","319.1","342.9","340.4","25.92","23.37","26.83","25.29","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","-0.46","-0.48","-0.28","-0.17","-0.0","-0.1","1.4","1.7","88.0","72.1","87.4","77.8","92.9","71.8","91.4","79.9","89.4","68.8","89.8","77.4","86.1","66.9","88.3","75.8","0.49","-0.50","0.05","0.05","0.00","160.32","159.71","149.01","149.01","88.0","25.5"
"1.000","51.0","44.054174756580551","-78.681831320925824","172.3","-4.3","-62.7","-174.5","15419.6","15420","188.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.039","46.834","66.0","0.2","26.0","26.0","26.0","26.0","-0.46","0.16","-0.11","378.8","-2.28","-3.58","-0.94","-1.75","-725.60","640.12","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.10","-2.04","-0.39","2.73","52.40","-0.24","-0.47","7.62","100.0","0","0","149.84","0","0","0.0","0","0","0","0","7992","0","30.00","4","188.6","1","0","0.0","0.0","0.0","0.0","0","0","1.047","1.047","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.7","68.7","75.0","75.0","34.0","-86.30","-6.15","-29.2","-4.1","9","-440.030","10.0","100.0","28.3","16.1","41.8","32.3","0","1","81.6","0.00","0.00","0.00","0.00","6836","2481","3820","3323","308.7","317.6","344.8","348.4","25.92","23.37","26.83","25.29","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","-0.70","-0.65","-0.51","-0.41","-0.0","-0.1","1.6","2.0","88.0","72.1","87.4","77.8","92.8","71.8","91.4","79.9","89.4","68.7","89.7","77.4","86.0","66.9","88.2","75.8","0.58","-0.59","0.06","0.06","0.00","160.87","160.23","149.84","149.84","88.0","25.5"
"1.050","53.6","44.054150025236389","-78.681824935742412","153.7","231.8","53.8","51.2","15422.2","15422","189.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.042","46.834","66.0","3.7","26.0","26.0","26.0","26.0","-0.73","0.08","0.31","367.7","-2.80","-3.04","-1.56","-2.39","-724.89","637.37","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.94","5.81","0.01","7.63","52.50","-0.34","-0.43","9.40","100.0","0","0","148.81","0","0","0.0","0","0","0","0","7938","0","30.00","4","189.0","0","0","0.0","0.0","0.0","0.0","1","0","1.101","1.101","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","55.1","55.1","58.7","58.7","34.0","-87.03","-28.22","-88.7","-16.0","9","-440.080","9.9","100.0","35.9","27.7","44.5","34.9","0","1","53.5","0.00","0.00","0.00","0.00","6212","6246","6579","4992","310.0","308.4","339.4","341.4","25.93","23.37","26.83","25.29","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","-0.81","-0.71","-0.76","-0.62","-0.2","-0.2","0.6","1.1","88.0","72.1","87.4","77.8","92.8","71.8","91.3","79.9","89.4","68.7","89.7","77.3","86.0","66.9","88.2","75.7","0.60","-0.59","0.05","0.06","0.00","161.28","160.48","148.81","148.81","88.0","25.5"
"1.100","56.2","44.054128081789202","-78.681819449880621","-19.6","30.3","187.5","245.9","15424.8","15425","189.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.045","46.834","66.0","15.2","26.0","26.0","26.0","26.0","-0.65","-0.19","0.33","364.0","-2.11","-3.29","-1.31","-1.29","-724.28","634.93","5.4","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-0.65","4.65","0.04","-3.07","52.48","-0.39","-0.41","8.31","100.0","0","0","148.04","0","0","0.0","0","0","0","0","7897","0","30.00","4","189.0","1","0","0.0","0.0","0.0","0.0","1","0","1.149","1.149","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","58.8","58.8","48.7","48.7","34.0","-67.33","-15.51","-91.1","-27.3","9","-440.130","8.7","100.0","35.0","29.2","53.9","47.2","0","1","31.3","0.00","0.00","0.00","0.00","5432","4336","7158","5558","311.3","313.8","337.4","341.9","25.93","23.37","26.83","25.29","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","-0.74","-0.71","-0.66","-0.56","-0.5","-0.7","0.1","0.6","88.1","72.1","87.5","77.8","92.8","71.8","91.3","79.9","89.3","68.7","89.7","77.3","86.0","66.9","88.2","75.7","0.54","-0.51","0.03","0.04","0.00","160.49","159.37","148.04","148.04","88.0","25.5"
"1.150","58.9","44.054106048409857","-78.681814143883145","56.6","24.7","25.0","7.3","15427.5","15427","188.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.045","46.834","66.0","26.0","26.0","26.0","26.0","26.0","-0.63","-0.49","0.45","362.7","-3.15","-2.92","-0.74","-2.51","-723.69","632.48","5.4","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-0.48","2.82","-0.23","-6.11","52.31","-0.41","-0.52","7.86","100.0","0","0","146.97","0","0","0.0","0","0","0","0","7839","0","30.00","4","188.4","0","0","0.0","0.0","0.0","0.0","1","0","1.197","1.197","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","53.5","53.5","48.5","48.5","34.0","-97.21","-14.01","-85.3","-8.3","9","-440.180","6.7","100.0","37.8","30.4","55.1","47.5","0","1","13.1","0.00","0.00","0.00","0.00","7286","4967","7380","3444","307.5","311.4","336.6","346.8","25.93","23.37","26.84","25.29","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","-0.68","-0.58","-0.64","-0.59","-0.8","-1.0","-0.2","0.1","88.1","72.1","87.5","77.8","92.8","71.7","91.3","79.8","89.3","68.7","89.6","77.3","86.0","66.9","88.2","75.7","0.44","-0.39","0.02","0.03","0.00","159.48","158.52","146.97","146.97","88.0","25.5"
