"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","190.776","s"
"Log Time","오후 4:33:00",,,"Start Time","190.800","s"
"Sample Rate","20.000","Hz",,"End Time","239.300","s"
"Duration","48.500","s",,"Start Distance","6752.8","m"
"Range","Lap 4",,,"End Distance","8476.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","17.3","44.054469374338652","-78.681927728201970","15.6","67.5","2.6","8.7","6770.0","6770","179.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.25","0.07","376.3","-3.19","-2.13","-0.62","-1.64","-736.32","672.88","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.41","0.37","-0.21","1.54","49.88","0.09","-0.41","0.45","100.0","0","0","142.69","0","0","0.0","0","0","0","0","7611","0","30.00","4","179.6","1","0","0.0","0.0","0.0","0.0","0","0","0.378","0.378","47.092","17.375","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.8","67.8","63.5","63.5","34.0","-16.00","24.24","-3.5","22.5","4","-197.740","0.1","100.0","23.1","25.3","39.1","42.7","0","1","100.0","0.00","0.00","0.00","0.00","3778","4856","4250","4708","315.7","312.0","344.8","343.0","26.12","23.20","26.70","25.12","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.06","0.11","0.02","0.14","-0.1","-0.0","1.7","1.8","89.3","71.0","86.6","76.7","96.5","71.8","91.8","79.4","93.0","68.6","90.0","76.9","89.4","66.8","88.6","75.5","0.03","-0.03","0.06","0.04","0.00","152.90","152.97","142.69","142.69","88.0","25.5"
"0.400","19.8","44.054448510077393","-78.681922062475849","-64.2","-70.6","3.6","8.2","6772.5","6773","180.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.36","0.05","376.8","-2.44","-2.98","-2.02","-1.34","-735.69","670.56","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.39","-0.86","-0.10","0.29","50.04","0.04","-0.38","-0.09","100.0","0","0","142.53","0","0","0.0","0","0","0","0","7603","0","30.00","4","180.1","0","0","0.0","0.0","0.0","0.0","0","0","0.426","0.426","47.092","17.375","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.9","72.9","60.3","60.3","34.0","-3.16","41.19","-21.3","30.5","4","-197.790","-3.2","100.0","19.9","21.8","39.3","43.1","0","1","100.0","0.00","0.00","0.00","0.00","2270","5319","4717","6912","319.5","310.9","343.8","336.9","26.12","23.20","26.70","25.12","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.17","0.22","-0.04","0.10","-0.0","-0.1","1.4","1.5","89.3","71.0","86.6","76.7","96.4","71.7","91.7","79.4","92.9","68.6","90.0","76.9","89.3","66.7","88.5","75.5","-0.15","0.15","0.06","0.04","0.00","153.32","153.43","142.53","142.53","88.0","25.5"
"0.450","22.3","44.054427645816133","-78.681916486681899","-72.8","-54.6","-12.5","-134.1","6775.1","6775","180.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.12","0.41","-0.45","384.4","-1.40","-3.08","-1.11","-2.48","-735.07","668.24","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.48","-2.62","-0.27","-2.00","50.19","0.02","-0.38","-1.43","100.0","0","0","143.44","0","0","0.0","0","0","0","0","7652","0","30.00","4","180.6","1","0","0.0","0.0","0.0","0.0","0","0","0.474","0.474","47.092","17.375","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.8","82.8","65.3","65.3","34.0","2.44","10.20","-7.5","37.1","4","-197.840","-7.0","100.0","16.3","19.1","38.7","36.4","0","1","100.0","0.00","0.00","0.00","0.00","1096","1534","4247","5593","322.1","320.8","344.6","340.7","26.12","23.20","26.70","25.12","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.40","0.31","0.02","0.15","-0.1","-0.0","2.0","1.9","89.3","71.0","86.6","76.7","96.3","71.7","91.7","79.4","92.8","68.6","89.9","76.9","89.2","66.7","88.5","75.5","-0.38","0.37","0.06","0.06","0.00","153.55","153.60","143.44","143.44","88.0","25.5"
"0.500","24.8","44.054405432572473","-78.681910461227133","-34.8","-105.3","-92.5","-3.7","6777.6","6778","181.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.16","0.23","-0.51","388.6","-3.01","-2.78","-1.66","-2.00","-734.40","665.77","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.74","-5.88","-0.29","1.05","50.33","0.04","-0.45","-2.80","100.0","0","0","144.75","0","0","0.0","0","0","0","0","7721","0","30.00","4","181.2","0","0","0.0","0.0","0.0","0.0","0","0","0.525","0.525","47.092","17.375","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.9","82.9","77.9","77.9","34.0","4.04","16.08","-5.3","11.6","4","-197.890","-9.9","100.0","14.5","13.8","34.0","36.2","0","1","100.0","0.00","0.00","0.00","0.00","3266","1882","2721","2666","317.6","319.7","349.1","347.7","26.12","23.20","26.71","25.12","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.46","0.51","0.03","0.13","-0.1","-0.0","2.4","2.2","89.3","71.0","86.7","76.7","96.2","71.6","91.7","79.4","92.7","68.5","89.9","76.9","89.2","66.7","88.4","75.4","-0.55","0.56","0.07","0.06","0.00","153.86","154.12","144.75","144.75","88.0","25.5"
"0.550","27.3","44.054383129396641","-78.681904345840223","34.7","97.7","-109.0","-115.8","6780.1","6780","181.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.23","0.24","-0.35","386.9","-2.26","-2.40","-2.38","-1.62","-733.72","663.29","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.92","-1.93","-0.06","4.42","50.48","0.10","-0.45","-5.11","100.0","0","0","145.07","0","0","0.0","0","0","0","0","7738","0","30.00","4","181.7","1","0","0.0","0.0","0.0","0.0","0","0","0.576","0.576","47.092","17.375","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","80.5","80.5","34.0","9.24","25.66","-5.9","25.5","4","-197.940","-9.9","100.0","16.3","18.7","28.6","30.4","0","1","100.0","0.00","0.00","0.00","0.00","3760","2841","2832","4360","315.5","317.1","348.9","343.5","26.13","23.20","26.71","25.12","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.46","0.51","0.13","0.28","-0.1","-0.1","2.4","2.2","89.3","71.0","86.7","76.7","96.2","71.6","91.6","79.3","92.6","68.5","89.8","76.9","89.1","66.6","88.4","75.4","-0.57","0.57","0.08","0.06","0.00","154.47","154.86","145.07","145.07","88.0","25.5"
"0.600","29.9","44.054362085271066","-78.681898590181945","11.5","-19.0","-11.1","162.2","6782.6","6783","182.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.28","0.25","-0.27","385.6","-2.25","-1.78","-1.51","-0.93","-733.08","660.95","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.98","-2.28","0.18","3.05","50.64","0.23","-0.40","-6.23","100.0","0","0","144.76","0","0","0.0","0","0","0","0","7722","0","30.00","4","182.3","0","0","0.0","0.0","0.0","0.0","0","0","0.624","0.624","47.092","17.375","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.7","80.7","77.5","77.5","34.0","5.18","18.12","2.8","36.2","4","-197.980","-8.7","100.0","16.8","17.7","28.0","38.5","0","1","100.0","0.00","0.00","0.00","0.00","1792","2127","3702","4817","320.8","318.5","346.3","342.1","26.13","23.19","26.71","25.12","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.56","0.57","0.30","0.47","-0.0","-0.0","1.9","1.7","89.3","71.0","86.7","76.7","96.1","71.6","91.6","79.3","92.6","68.5","89.8","76.8","89.0","66.6","88.3","75.4","-0.51","0.51","0.08","0.05","0.00","154.84","155.39","144.76","144.76","88.0","25.5"
"0.650","32.4","44.054338343180667","-78.681891935202060","119.2","123.4","38.5","-22.2","6785.2","6785","182.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.42","0.25","0.02","379.0","-2.53","-3.00","-1.64","-0.57","-732.34","658.31","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.12","-0.03","0.47","7.26","50.80","0.36","-0.47","-7.72","100.0","0","0","145.68","0","0","0.0","0","0","0","0","7771","0","30.00","4","182.9","1","0","0.0","0.0","0.0","0.0","0","0","0.678","0.678","47.092","17.375","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.4","66.4","74.6","74.6","34.0","9.39","76.62","5.0","34.3","4","-198.040","-6.8","100.0","22.8","23.9","30.0","37.4","0","1","100.0","0.00","0.00","0.00","0.00","3934","6157","2786","4394","315.4","308.7","348.3","343.2","26.13","23.19","26.71","25.12","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.49","0.62","0.45","0.58","-0.0","-0.1","2.2","1.8","89.3","71.0","86.7","76.8","96.0","71.6","91.5","79.3","92.5","68.4","89.7","76.8","88.9","66.6","88.3","75.4","-0.39","0.40","0.09","0.05","0.00","155.48","156.10","145.68","145.68","88.0","25.5"
"0.700","35.0","44.054315860140520","-78.681885550018649","-10.4","138.0","110.6","140.4","6787.7","6788","183.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.59","0.30","0.21","371.7","-3.56","-3.57","-1.85","-1.74","-731.63","655.81","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.90","4.92","0.74","2.54","50.96","0.46","-0.34","-7.32","100.0","0","0","145.12","0","0","0.0","0","0","0","0","7741","0","30.00","4","183.4","0","0","0.0","0.0","0.0","0.0","1","0","0.729","0.729","47.092","17.375","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","65.7","65.7","60.0","60.0","34.0","5.01","57.52","19.0","105.3","4","-198.090","-4.7","100.0","22.3","30.8","35.5","44.4","0","1","100.0","0.00","0.00","0.00","0.00","3689","4691","5210","7547","316.0","311.8","341.8","335.9","26.13","23.20","26.71","25.12","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.53","0.58","0.58","0.76","-0.1","-0.1","1.6","1.1","89.3","71.0","86.7","76.8","95.9","71.6","91.5","79.3","92.4","68.4","89.7","76.8","88.9","66.6","88.3","75.4","-0.28","0.30","0.06","0.03","0.00","156.08","156.69","145.12","145.12","88.0","25.5"
"0.750","37.5","44.054295985133031","-78.681879794360370","-146.7","-141.9","98.9","157.8","6790.3","6790","183.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.48","0.27","-0.10","375.7","-2.68","-1.77","-2.68","-2.57","-730.99","653.60","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.82","-1.95","0.71","-5.78","51.10","0.46","-0.32","-4.47","100.0","0","0","145.78","0","0","0.0","0","0","0","0","7776","0","30.00","4","183.9","1","0","0.0","0.0","0.0","0.0","1","0","0.774","0.774","47.092","17.375","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","57.7","57.7","34.0","3.38","32.71","10.4","95.7","4","-198.140","-2.5","100.0","14.9","23.7","40.4","52.3","0","1","100.0","0.00","0.00","0.00","0.00","1347","3556","4669","6768","321.7","315.5","344.5","337.1","26.13","23.20","26.71","25.12","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.58","0.58","0.62","0.70","-0.1","-0.0","1.7","1.4","89.3","71.0","86.7","76.8","95.8","71.5","91.4","79.3","92.3","68.4","89.7","76.8","88.8","66.6","88.2","75.4","-0.15","0.17","0.05","0.02","0.00","156.30","156.62","145.78","145.78","88.0","25.5"
"0.800","40.1","44.054273502092883","-78.681873229312657","144.2","-36.2","-108.9","-169.2","6792.8","6793","184.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.41","0.28","-0.06","376.5","-2.35","-2.49","-1.63","-1.04","-730.26","651.10","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.02","-2.40","0.49","-1.74","51.24","0.42","-0.44","-3.39","100.0","0","0","146.95","0","0","0.0","0","0","0","0","7839","0","30.00","4","184.4","0","0","0.0","0.0","0.0","0.0","1","0","0.825","0.825","47.092","17.375","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.2","67.2","70.5","70.5","34.0","11.32","60.60","9.9","30.6","4","-198.190","-1.8","100.0","22.2","21.9","35.0","43.8","0","1","100.0","0.00","0.00","0.00","0.00","5011","5498","3765","3832","312.7","310.3","345.8","345.2","26.13","23.20","26.71","25.13","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.44","0.56","0.51","0.60","-0.1","-0.1","2.2","2.0","89.3","71.0","86.7","76.8","95.8","71.5","91.4","79.3","92.3","68.4","89.6","76.8","88.7","66.6","88.2","75.4","-0.10","0.10","0.08","0.04","0.00","156.92","157.18","146.95","146.95","88.0","25.5"
"0.850","42.6","44.054249580138162","-78.681866124671970","-14.6","79.4","91.5","-83.2","6795.4","6795","185.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.45","0.36","0.04","373.4","-1.93","-3.59","-1.39","-1.50","-729.47","648.44","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.95","1.38","0.52","3.46","51.42","0.38","-0.36","-2.29","100.0","0","0","146.21","0","0","0.0","0","0","0","0","7799","0","30.00","4","185.1","1","0","0.0","0.0","0.0","0.0","1","0","0.879","0.879","47.092","17.375","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.8","69.8","56.8","56.8","34.0","6.39","42.46","15.1","80.3","4","-198.240","-0.8","100.0","21.4","25.9","39.6","39.7","0","1","100.0","0.00","0.00","0.00","0.00","3633","4126","6535","7195","316.7","312.8","339.7","336.8","26.13","23.20","26.71","25.13","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.37","0.38","0.39","0.58","-0.1","-0.1","1.4","1.3","89.3","71.0","86.7","76.8","95.7","71.5","91.3","79.3","92.2","68.4","89.6","76.8","88.6","66.5","88.1","75.4","-0.05","0.05","0.06","0.05","0.00","157.54","157.70","146.21","146.21","88.0","25.5"
"0.900","45.2","44.054229615198516","-78.681860099217204","-13.5","-27.2","-35.6","169.4","6798.0","6798","185.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.024","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.24","0.25","-0.11","376.0","-2.77","-1.33","-1.96","-0.14","-728.80","646.22","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.96","-0.70","0.67","-0.91","51.54","0.33","-0.40","-1.76","100.0","0","0","147.37","0","0","0.0","0","0","0","0","7861","0","30.00","4","185.5","0","0","0.0","0.0","0.0","0.0","1","0","0.924","0.924","47.092","17.375","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.2","71.2","63.7","63.7","34.0","0.12","36.25","1.8","27.9","4","-198.280","0.3","100.0","20.8","24.5","37.8","48.1","0","1","100.0","0.00","0.00","0.00","0.00","2021","5256","3076","4932","319.9","311.0","347.0","342.5","26.13","23.20","26.72","25.13","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.32","0.35","0.35","0.44","-0.0","-0.1","1.7","1.6","89.3","71.0","86.7","76.8","95.6","71.5","91.3","79.3","92.1","68.4","89.5","76.8","88.6","66.5","88.1","75.4","0.02","-0.01","0.08","0.03","0.00","157.79","158.06","147.37","147.37","88.0","25.5"
"0.950","47.8","44.054207042226203","-78.681853264373004","53.7","137.5","54.3","-120.2","6800.6","6801","186.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.024","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.22","0.29","0.14","372.8","-3.45","-3.03","-1.44","-0.54","-728.04","643.71","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.88","3.97","0.47","-4.82","51.69","0.26","-0.40","-1.07","100.0","0","0","147.71","0","0","0.0","0","0","0","0","7879","0","30.00","4","186.1","1","0","0.0","0.0","0.0","0.0","1","0","0.975","0.975","47.092","17.375","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.2","65.2","57.0","57.0","34.0","-7.06","41.43","3.6","37.7","4","-198.340","2.8","100.0","23.4","31.4","40.5","42.1","0","1","100.0","0.00","0.00","0.00","0.00","2426","5490","3950","5972","318.3","310.0","345.3","339.9","26.13","23.20","26.72","25.13","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.18","0.18","0.30","0.41","-0.0","-0.1","1.6","1.6","89.3","71.0","86.7","76.8","95.5","71.5","91.3","79.3","92.0","68.4","89.5","76.8","88.5","66.5","88.0","75.4","0.14","-0.13","0.06","0.04","0.00","158.54","158.60","147.71","147.71","88.0","25.5"
"1.000","50.4","44.054184289389575","-78.681846249664474","-159.9","-292.4","113.5","118.8","6803.2","6803","186.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.027","47.092","66.0","0.4","26.0","26.0","26.0","26.0","0.11","0.32","0.07","376.8","-2.28","-2.18","-1.83","-2.43","-727.26","641.18","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.87","-4.52","0.02","-7.70","51.86","0.16","-0.37","1.85","100.0","0","0","147.46","0","0","0.0","0","0","0","0","7866","0","30.00","4","186.7","0","0","0.0","0.0","0.0","0.0","1","0","1.026","1.026","47.092","17.375","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.5","81.5","55.8","55.8","34.0","-8.35","7.69","-9.4","46.5","4","-198.390","4.7","100.0","15.4","16.8","46.2","48.1","0","1","100.0","0.00","0.00","0.00","0.00","2701","2267","5555","5540","318.2","318.3","340.3","340.6","26.13","23.20","26.72","25.13","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.02","0.02","0.16","0.25","-0.1","-0.0","1.3","1.3","89.3","71.0","86.7","76.8","95.4","71.4","91.2","79.3","91.9","68.3","89.4","76.8","88.4","66.5","88.0","75.4","0.27","-0.27","0.04","0.02","0.00","158.85","158.73","147.46","147.46","88.0","25.5"
"1.050","53.0","44.054162885535355","-78.681839684616747","151.3","-11.0","-200.7","-334.4","6805.8","6806","187.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.027","47.092","66.0","1.0","26.0","26.0","26.0","26.0","-0.10","0.36","-0.26","382.0","-1.84","-2.26","-1.52","-1.39","-726.53","638.80","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.04","-0.96","-0.15","4.03","51.99","0.06","-0.39","3.47","100.0","0","0","148.66","0","0","0.0","0","0","0","0","7929","0","30.00","4","187.1","1","0","0.0","0.0","0.0","0.0","1","0","1.074","1.074","47.092","17.375","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.1","75.1","75.1","75.1","34.0","-25.85","2.78","-17.9","14.5","4","-198.440","5.5","100.0","23.0","16.2","36.1","31.3","0","1","98.4","0.00","0.00","0.00","0.00","4552","2362","4537","4888","313.8","319.6","343.9","342.7","26.13","23.19","26.72","25.13","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","-0.20","-0.16","-0.10","0.04","-0.1","-0.1","1.9","2.1","89.3","71.0","86.7","76.8","95.4","71.4","91.2","79.2","91.9","68.3","89.4","76.8","88.3","66.4","88.0","75.3","0.32","-0.33","0.06","0.06","0.00","159.43","158.98","148.66","148.66","88.0","25.5"
"1.100","55.6","44.054138693784154","-78.681832310179587","189.4","268.0","66.0","95.4","6808.4","6808","187.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.027","47.092","66.0","1.4","26.0","26.0","26.0","26.0","-0.25","0.23","0.19","371.4","-2.83","-3.06","-1.17","-0.95","-725.71","636.11","5.4","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.91","5.91","0.21","8.00","52.13","-0.04","-0.40","4.97","100.0","0","0","148.74","0","0","0.0","0","0","0","0","7934","0","30.00","4","187.6","0","0","0.0","0.0","0.0","0.0","1","0","1.128","1.128","47.092","17.375","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","58.3","58.3","65.7","65.7","34.0","-52.23","5.35","-31.4","-0.7","4","-198.490","5.7","100.0","32.5","29.6","39.4","36.1","0","1","94.5","0.00","0.00","0.00","0.00","5624","4336","4937","5283","310.9","312.7","342.8","342.5","26.14","23.20","26.72","25.13","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","-0.34","-0.27","-0.31","-0.16","-0.1","-0.0","1.4","1.6","89.3","71.0","86.8","76.8","95.3","71.3","91.1","79.2","91.8","68.2","89.4","76.7","88.3","66.4","87.9","75.3","0.35","-0.32","0.07","0.06","0.00","160.07","159.70","148.74","148.74","88.0","25.5"
"1.150","58.2","44.054117110065611","-78.681825745131860","-15.5","99.2","247.4","320.9","6811.0","6811","188.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.030","47.092","66.0","2.0","26.0","26.0","26.0","26.0","-0.34","0.15","0.70","360.3","-2.64","-1.78","-1.93","-1.70","-724.98","633.71","5.4","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-0.61","5.77","0.37","-3.94","52.24","-0.10","-0.37","4.99","100.0","0","0","148.40","0","0","0.0","0","0","0","0","7916","0","30.00","4","188.0","1","0","0.0","0.0","0.0","0.0","1","0","1.176","1.176","47.092","17.375","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","52.5","52.5","47.0","47.0","34.0","-63.66","-3.36","-47.9","7.7","4","-198.540","5.8","100.0","31.7","34.6","51.8","52.2","0","1","85.9","0.00","0.00","0.00","0.00","6648","6994","5945","6460","309.0","306.2","341.4","338.1","26.14","23.20","26.72","25.13","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","-0.37","-0.24","-0.28","-0.18","-0.1","-0.1","0.8","1.1","89.4","71.0","86.8","76.8","95.2","71.3","91.1","79.2","91.8","68.2","89.3","76.7","88.2","66.4","87.9","75.3","0.36","-0.30","0.03","0.01","0.00","160.47","160.05","148.40","148.40","88.0","25.5"
