"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","96.041","s"
"Log Time","오후 4:33:00",,,"Start Time","96.050","s"
"Sample Rate","20.000","Hz",,"End Time","143.650","s"
"Duration","47.600","s",,"Start Distance","3311.3","m"
"Range","Lap 2",,,"End Distance","5027.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","17.3","44.054477827961747","-78.681926469151719","-48.9","30.9","71.4","67.8","3328.6","3329","179.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.01","0.26","0.22","374.9","-2.95","-2.75","-1.45","-0.94","-736.18","673.82","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.41","0.12","-0.19","5.03","49.87","0.08","-0.40","2.26","100.0","0","0","142.26","0","0","0.0","0","0","0","0","7588","0","30.00","4","179.5","0","0","0.0","0.0","0.0","0.0","0","0","0.360","0.360","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.1","68.1","59.1","59.1","34.0","-16.27","26.06","-16.5","13.4","2","-102.990","3.2","100.0","24.0","23.7","42.3","43.3","0","1","100.0","0.00","0.00","0.00","0.00","3017","5937","4288","5004","317.5","309.5","344.3","341.6","26.48","23.32","26.68","25.09","325.0","325.0","355.0","355.0","99.94","99.72","99.89","99.79","-0.08","-0.02","-0.07","0.06","-0.0","-0.1","1.3","1.5","91.5","71.8","86.5","76.6","101.1","72.8","92.5","79.0","97.3","69.9","90.8","76.7","93.9","68.2","89.7","75.4","0.20","-0.21","0.06","0.05","0.00","152.92","152.89","142.26","142.26","88.0","25.5"
"0.400","19.8","44.054455614718080","-78.681920983289928","-44.2","-41.4","-23.2","-27.7","3331.1","3331","180.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.30","-0.14","377.4","-2.62","-2.43","-2.18","-1.70","-735.57","671.35","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.34","-0.10","-0.11","-0.14","50.03","0.01","-0.35","1.63","100.0","0","0","142.67","0","0","0.0","0","0","0","0","7610","0","30.00","4","180.1","1","0","0.0","0.0","0.0","0.0","0","0","0.411","0.411","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.6","73.6","63.0","63.0","34.0","-11.26","14.39","-23.1","27.9","2","-103.040","0.1","100.0","21.7","21.6","41.2","41.9","0","1","100.0","0.00","0.00","0.00","0.00","2891","3772","4415","6665","318.1","315.7","344.2","338.0","26.48","23.32","26.68","25.09","325.0","325.0","355.0","355.0","99.94","99.72","99.89","99.79","-0.01","0.01","-0.08","0.04","-0.0","-0.0","1.4","1.6","91.5","71.8","86.5","76.6","101.0","72.7","92.5","79.0","97.2","69.8","90.8","76.7","93.8","68.1","89.6","75.3","0.04","-0.04","0.06","0.04","0.00","153.43","153.15","142.67","142.67","88.0","25.5"
"0.450","22.3","44.054434660524663","-78.681915767224609","-67.4","24.9","3.0","-20.6","3333.6","3334","180.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.26","-0.20","380.8","-2.63","-3.60","-1.45","-2.37","-734.99","669.02","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.42","-2.43","-0.40","-7.64","50.17","-0.06","-0.42","0.68","100.0","0","0","143.71","0","0","0.0","0","0","0","0","7666","0","30.00","4","180.6","0","0","0.0","0.0","0.0","0.0","1","0","0.459","0.459","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.9","75.9","59.7","59.7","34.0","-4.22","19.88","-17.6","10.2","2","-103.090","-3.5","100.0","18.4","22.9","41.3","40.8","0","1","100.0","0.00","0.00","0.00","0.00","2439","2805","5041","2648","318.8","316.7","342.9","348.1","26.48","23.32","26.68","25.09","325.0","325.0","355.0","355.0","99.94","99.72","99.89","99.79","0.17","0.15","-0.06","0.01","-0.1","-0.0","1.9","1.8","91.5","71.8","86.5","76.6","100.9","72.7","92.5","79.0","97.1","69.8","90.7","76.7","93.7","68.1","89.6","75.3","-0.16","0.17","0.04","0.05","0.00","153.76","153.62","143.71","143.71","88.0","25.5"
"0.500","24.8","44.054412267416673","-78.681910191430660","-6.2","-208.0","-91.3","-63.3","3336.1","3336","181.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.02","0.31","-0.30","386.1","-1.83","-3.16","-1.59","-1.44","-734.37","666.53","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.63","-5.59","-0.54","-0.03","50.34","-0.07","-0.45","-0.79","100.0","0","0","143.78","0","0","0.0","0","0","0","0","7669","0","30.00","4","181.2","1","0","0.0","0.0","0.0","0.0","1","0","0.510","0.510","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.7","84.7","71.8","71.8","34.0","1.07","10.38","-20.0","11.9","2","-103.140","-7.2","100.0","18.1","12.5","36.8","37.7","0","1","100.0","0.00","0.00","0.00","0.00","1183","1554","4326","4426","321.4","320.8","344.0","343.7","26.48","23.32","26.68","25.09","325.0","325.0","355.0","355.0","99.94","99.72","99.89","99.79","0.30","0.30","-0.14","0.00","-0.0","-0.1","1.8","1.8","91.5","71.7","86.5","76.6","100.8","72.6","92.4","79.0","97.0","69.7","90.7","76.7","93.6","68.0","89.5","75.3","-0.39","0.39","0.06","0.06","0.00","154.05","154.07","143.78","143.78","88.0","25.5"
"0.550","27.3","44.054389874308690","-78.681904525704539","-31.1","52.1","-92.7","-200.8","3338.6","3339","181.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.26","-0.23","388.0","-1.92","-2.10","-1.78","-2.04","-733.74","664.04","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.90","-3.90","-0.31","9.30","50.48","-0.05","-0.48","-2.44","100.0","0","0","144.86","0","0","0.0","0","0","0","0","7727","0","30.00","4","181.7","0","0","0.0","0.0","0.0","0.0","1","0","0.561","0.561","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","76.2","76.2","34.0","3.34","27.59","-12.6","12.8","2","-103.190","-9.1","100.0","16.5","15.1","32.1","27.6","0","1","100.0","0.00","0.00","0.00","0.00","3050","3467","3006","3747","317.5","315.4","347.4","345.5","26.48","23.32","26.68","25.09","325.0","325.0","355.0","355.0","99.94","99.72","99.89","99.79","0.31","0.40","-0.14","0.00","-0.0","-0.1","2.2","2.1","91.5","71.7","86.5","76.6","100.7","72.6","92.4","78.9","96.9","69.7","90.7","76.6","93.5","68.0","89.5","75.3","-0.52","0.52","0.07","0.07","0.00","154.53","154.78","144.86","144.86","88.0","25.5"
"0.600","29.9","44.054368650318786","-78.681899219707063","38.8","38.2","-109.3","69.2","3341.1","3341","182.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.37","-0.15","385.6","-2.57","-1.68","-1.69","-1.32","-733.15","661.68","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.99","-0.63","0.07","7.16","50.64","0.05","-0.43","-4.87","100.0","0","0","144.73","0","0","0.0","0","0","0","0","7720","0","30.00","4","182.3","1","0","0.0","0.0","0.0","0.0","1","0","0.609","0.609","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.0","78.0","80.0","80.0","34.0","2.90","22.25","-9.6","34.0","2","-103.230","-9.4","100.0","18.4","17.0","26.7","31.1","0","1","100.0","0.00","0.00","0.00","0.00","2454","2952","3568","6329","318.3","316.7","346.2","338.9","26.49","23.32","26.68","25.09","325.0","325.0","355.0","355.0","99.94","99.72","99.90","99.79","0.40","0.43","0.01","0.21","-0.0","-0.1","2.0","1.8","91.5","71.7","86.5","76.6","100.6","72.5","92.3","78.9","96.8","69.7","90.6","76.6","93.5","68.0","89.4","75.3","-0.54","0.54","0.09","0.06","0.00","154.99","155.38","144.73","144.73","88.0","25.5"
"0.650","32.4","44.054346077346480","-78.681893553980942","-7.1","43.1","65.9","107.4","3343.7","3344","182.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.31","0.34","0.02","379.7","-1.98","-2.60","-1.91","-0.50","-732.52","659.17","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.09","-1.87","0.33","5.67","50.80","0.19","-0.43","-6.62","100.0","0","0","145.06","0","0","0.0","0","0","0","0","7738","0","30.00","4","182.9","0","0","0.0","0.0","0.0","0.0","1","0","0.660","0.660","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.3","71.3","71.7","71.7","34.0","13.93","57.94","-3.3","30.1","2","-103.290","-8.6","100.0","18.1","19.1","30.0","36.5","0","1","100.0","0.00","0.00","0.00","0.00","5294","5233","4854","5168","312.7","310.8","342.4","342.0","26.49","23.32","26.69","25.09","325.0","325.0","355.0","355.0","99.94","99.72","99.90","99.79","0.43","0.55","0.23","0.39","-0.1","-0.1","2.0","1.6","91.5","71.7","86.5","76.6","100.5","72.5","92.3","78.9","96.7","69.6","90.5","76.6","93.4","67.9","89.4","75.2","-0.51","0.50","0.08","0.06","0.00","155.44","155.99","145.06","145.06","88.0","25.5"
"0.700","35.0","44.054323504374167","-78.681887708390505","122.8","213.6","2.5","45.3","3346.2","3346","183.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.47","0.41","0.14","374.4","-3.59","-2.51","-1.38","-0.38","-731.87","656.66","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.97","5.62","0.66","4.27","50.95","0.34","-0.37","-8.38","100.0","0","0","145.32","0","0","0.0","0","0","0","0","7752","0","30.00","4","183.4","1","0","0.0","0.0","0.0","0.0","1","0","0.711","0.711","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","65.4","65.4","63.7","63.7","34.0","2.65","67.80","15.9","69.8","2","-103.340","-6.7","100.0","24.2","29.8","30.1","38.7","0","1","100.0","0.00","0.00","0.00","0.00","2140","6006","5680","7596","319.4","309.1","341.9","335.9","26.49","23.32","26.69","25.09","325.0","325.0","355.0","355.0","99.94","99.72","99.90","99.79","0.53","0.56","0.45","0.62","-0.0","-0.1","1.9","1.5","91.6","71.7","86.5","76.6","100.5","72.5","92.2","78.9","96.7","69.6","90.5","76.6","93.3","67.9","89.3","75.2","-0.41","0.42","0.07","0.05","0.00","155.93","156.79","145.32","145.32","88.0","25.5"
"0.750","37.5","44.054300841469704","-78.681881862800068","-189.8","-61.1","238.8","259.7","3348.8","3349","184.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.47","0.32","-0.00","374.4","-2.70","-1.84","-2.25","-1.40","-731.22","654.14","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.80","-0.59","0.72","-3.84","51.11","0.41","-0.32","-5.76","100.0","0","0","145.61","0","0","0.0","0","0","0","0","7767","0","30.00","4","184.0","0","0","0.0","0.0","0.0","0.0","1","0","0.762","0.762","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.7","76.7","54.2","54.2","34.0","4.72","32.30","11.8","86.5","2","-103.390","-5.0","100.0","14.7","26.8","42.0","51.7","0","1","100.0","0.00","0.00","0.00","0.00","1751","3445","4237","7107","321.3","315.6","344.1","336.3","26.49","23.32","26.69","25.10","325.0","325.0","355.0","355.0","99.94","99.72","99.90","99.79","0.61","0.58","0.58","0.66","-0.1","0.0","1.5","1.2","91.6","71.7","86.6","76.6","100.4","72.5","92.2","78.9","96.6","69.6","90.5","76.6","93.2","67.9","89.3","75.2","-0.29","0.29","0.05","0.02","0.00","156.25","156.79","145.61","145.61","88.0","25.5"
"0.800","40.1","44.054278178565234","-78.681875837345316","59.7","-147.6","-107.7","-82.8","3351.3","3351","184.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.42","0.19","-0.20","379.0","-1.01","-2.44","-1.69","-1.07","-730.55","651.62","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.98","-4.55","0.49","-3.16","51.25","0.41","-0.40","-4.47","100.0","0","0","146.92","0","0","0.0","0","0","0","0","7837","0","30.00","4","184.5","1","0","0.0","0.0","0.0","0.0","1","0","0.813","0.813","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.4","74.4","70.2","70.2","34.0","19.76","48.98","8.8","34.9","2","-103.440","-4.7","100.0","17.7","19.4","36.6","47.6","0","1","100.0","0.00","0.00","0.00","0.00","3536","4333","3178","3959","316.0","313.6","347.9","344.6","26.49","23.32","26.69","25.10","325.0","325.0","355.0","355.0","99.94","99.72","99.90","99.79","0.57","0.67","0.56","0.65","-0.0","-0.1","2.1","1.9","91.6","71.7","86.6","76.6","100.3","72.5","92.1","78.9","96.5","69.6","90.4","76.6","93.1","67.9","89.2","75.2","-0.26","0.26","0.06","0.04","0.00","156.86","157.08","146.92","146.92","88.0","25.5"
"0.850","42.6","44.054255425728606","-78.681869632026235","87.9","180.1","-48.6","-210.4","3353.9","3354","185.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.43","0.38","-0.07","376.5","-3.51","-2.90","-1.49","-0.71","-729.86","649.09","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.99","2.71","0.49","2.28","51.41","0.43","-0.39","-5.48","100.0","0","0","146.79","0","0","0.0","0","0","0","0","7830","0","30.00","4","185.1","0","0","0.0","0.0","0.0","0.0","1","0","0.864","0.864","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","68.8","68.8","62.3","62.3","34.0","5.32","45.34","19.6","54.9","2","-103.490","-4.5","100.0","22.1","28.4","34.2","37.1","0","1","100.0","0.00","0.00","0.00","0.00","2845","4110","5838","5817","317.4","313.9","341.1","341.1","26.49","23.32","26.69","25.10","325.0","325.0","355.0","355.0","99.94","99.72","99.90","99.79","0.57","0.58","0.52","0.68","-0.1","-0.1","2.0","1.6","91.6","71.7","86.6","76.6","100.2","72.5","92.1","78.9","96.4","69.6","90.4","76.6","93.1","67.9","89.2","75.2","-0.25","0.26","0.07","0.05","0.00","157.39","157.83","146.79","146.79","88.0","25.5"
"0.900","45.2","44.054235370856794","-78.681864146164429","-20.6","-75.6","78.5","270.6","3356.5","3356","185.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.43","0.32","0.02","373.8","-2.82","-1.51","-2.13","-1.77","-729.25","646.86","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.96","-0.91","0.71","3.47","51.55","0.39","-0.40","-3.67","100.0","0","0","147.05","0","0","0.0","0","0","0","0","7844","0","30.00","4","185.6","1","0","0.0","0.0","0.0","0.0","1","0","0.909","0.909","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.4","71.4","60.6","60.6","34.0","4.19","51.17","5.0","68.5","2","-103.540","-4.5","100.0","21.1","24.6","38.1","50.6","0","1","100.0","0.00","0.00","0.00","0.00","2034","5222","4706","6368","320.4","311.3","344.1","338.8","26.50","23.32","26.70","25.10","325.0","325.0","355.0","355.0","99.94","99.72","99.90","99.79","0.53","0.59","0.42","0.56","-0.0","-0.1","1.6","1.5","91.6","71.7","86.6","76.6","100.1","72.4","92.0","78.9","96.3","69.6","90.3","76.6","93.0","67.9","89.2","75.2","-0.26","0.26","0.07","0.02","0.00","157.77","158.11","147.05","147.05","88.0","25.5"
"0.950","47.8","44.054211179105593","-78.681857401252387","46.2","123.9","12.7","-137.0","3359.1","3359","186.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.43","0.24","0.25","371.8","-3.33","-2.59","-1.85","-0.57","-728.50","644.17","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.91","3.31","0.63","-1.60","51.70","0.37","-0.42","-4.81","100.0","0","0","147.63","0","0","0.0","0","0","0","0","7875","0","30.00","4","186.1","0","0","0.0","0.0","0.0","0.0","0","0","0.963","0.963","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","62.8","62.8","60.0","60.0","34.0","3.41","74.43","8.0","56.7","2","-103.590","-3.1","100.0","23.4","30.8","38.8","43.7","0","1","100.0","0.00","0.00","0.00","0.00","4135","6617","3816","6304","315.5","308.1","346.0","339.2","26.50","23.32","26.70","25.10","325.0","325.0","355.0","355.0","99.94","99.72","99.90","99.79","0.45","0.54","0.48","0.60","-0.0","-0.1","1.7","1.4","91.6","71.8","86.6","76.6","100.0","72.4","92.0","78.9","96.2","69.6","90.3","76.6","92.9","67.9","89.1","75.2","-0.19","0.20","0.06","0.05","0.00","158.39","158.79","147.63","147.63","88.0","25.5"
"1.000","50.4","44.054189685319209","-78.681851285865463","-185.7","-215.6","112.5","98.2","3361.7","3362","186.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.021","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.41","0.32","-0.04","375.9","-2.78","-1.86","-2.20","-1.60","-727.82","641.78","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.79","-1.98","0.33","-7.19","51.86","0.35","-0.31","-2.40","100.0","0","0","147.44","0","0","0.0","0","0","0","0","7864","0","30.00","4","186.7","1","0","0.0","0.0","0.0","0.0","0","0","1.011","1.011","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.4","80.4","53.1","53.1","34.0","3.14","27.73","9.2","73.5","2","-103.640","-1.9","100.0","14.1","20.0","44.4","48.6","0","1","100.0","0.00","0.00","0.00","0.00","2136","3458","5668","6587","320.0","316.1","340.8","337.9","26.50","23.32","26.70","25.10","325.0","325.0","355.0","355.0","99.94","99.72","99.90","99.79","0.46","0.46","0.46","0.56","-0.1","-0.0","1.4","1.2","91.6","71.8","86.6","76.6","99.9","72.4","92.0","78.9","96.2","69.5","90.3","76.6","92.8","67.8","89.1","75.2","-0.11","0.10","0.04","0.02","0.00","158.76","158.85","147.44","147.44","88.0","25.5"
"1.050","53.0","44.054168191532831","-78.681845080546381","49.0","-21.9","-173.0","-202.9","3364.3","3364","187.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.024","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.23","0.31","-0.46","383.4","-1.65","-1.83","-1.41","-1.47","-727.13","639.39","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.02","-3.78","0.03","-4.56","51.98","0.29","-0.42","-1.69","100.0","0","0","149.39","0","0","0.0","0","0","0","0","7969","0","30.00","4","187.1","0","0","0.0","0.0","0.0","0.0","0","0","1.059","1.059","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","70.2","70.2","34.0","6.61","17.87","5.3","19.7","2","-103.690","-1.8","100.0","16.6","18.9","35.7","38.5","0","1","100.0","0.00","0.00","0.00","0.00","3219","2497","4002","3090","317.6","318.0","345.6","347.1","26.50","23.32","26.70","25.10","325.0","325.0","355.0","355.0","99.94","99.72","99.90","99.79","0.36","0.41","0.35","0.43","-0.0","-0.1","2.4","2.2","91.6","71.7","86.6","76.6","99.8","72.4","91.9","78.8","96.1","69.5","90.2","76.5","92.7","67.8","89.0","75.2","-0.10","0.10","0.08","0.05","0.00","159.13","159.16","149.39","149.39","88.0","25.5"
"1.100","55.6","44.054145258831880","-78.681838425566511","251.8","117.2","-48.1","-30.5","3366.9","3367","187.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.024","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.24","0.24","0.26","373.7","-2.45","-2.68","-0.73","-0.81","-726.39","636.84","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.06","2.41","0.16","7.29","52.14","0.25","-0.45","-2.20","100.0","0","0","148.91","0","0","0.0","0","0","0","0","7943","0","30.00","4","187.7","1","0","0.0","0.0","0.0","0.0","0","0","1.110","1.110","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","58.8","58.8","75.2","75.2","34.0","-5.54","52.25","4.3","27.9","2","-103.740","-2.5","100.0","29.1","24.8","33.3","37.0","0","1","100.0","0.00","0.00","0.00","0.00","7354","5619","4046","4736","307.3","310.0","345.1","342.7","26.50","23.32","26.70","25.10","325.0","325.0","355.0","355.0","99.94","99.72","99.90","99.79","0.24","0.37","0.20","0.35","-0.1","-0.1","1.6","1.5","91.6","71.8","86.6","76.6","99.8","72.3","91.9","78.8","96.0","69.5","90.2","76.5","92.7","67.8","89.0","75.2","-0.13","0.13","0.07","0.05","0.00","159.80","160.14","148.91","148.91","88.0","25.5"
"1.150","58.2","44.054120887216357","-78.681831320925824","-3.1","269.2","196.3","253.2","3369.5","3369","188.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.024","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.28","0.30","0.60","360.9","-3.21","-1.74","-2.01","-1.16","-725.60","634.13","5.4","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-0.68","8.37","0.78","7.88","52.30","0.24","-0.35","-3.36","100.0","0","0","148.76","0","0","0.0","0","0","0","0","7935","0","30.00","4","188.2","0","0","0.0","0.0","0.0","0.0","0","0","1.164","1.164","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","52.4","52.4","43.8","43.8","34.0","-6.73","80.58","-13.7","62.2","2","-103.790","-3.1","100.0","29.0","38.3","43.1","49.6","0","1","100.0","0.00","0.00","0.00","0.00","4265","8903","6942","8151","314.2","301.2","338.3","334.2","26.50","23.32","26.70","25.11","325.0","325.0","355.0","355.0","99.94","99.72","99.90","99.79","0.26","0.39","0.17","0.33","-0.1","-0.1","1.3","1.2","91.7","71.8","86.7","76.7","99.7","72.3","91.8","78.8","95.9","69.5","90.1","76.5","92.6","67.8","88.9","75.2","-0.17","0.23","0.06","0.03","0.00","160.46","160.98","148.76","148.76","88.0","25.5"
