"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","48.025","s"
"Log Time","오후 4:33:00",,,"Start Time","48.050","s"
"Sample Rate","20.000","Hz",,"End Time","96.000","s"
"Duration","47.950","s",,"Start Distance","1577.9","m"
"Range","Lap 1",,,"End Distance","3308.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","16.9","44.054475399793411","-78.681922602068823","-65.4","209.8","12.2","72.0","1594.9","1595","175.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.321","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.11","0.27","0.10","374.9","-2.95","-2.09","-1.52","-1.47","-735.75","673.55","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.41","0.97","-0.12","4.29","48.81","-0.10","-0.39","1.81","100.0","0","0","139.63","0","0","0.0","0","0","0","0","7448","0","30.00","4","175.7","0","0","0.0","0.0","0.0","0.0","0","0","0.375","0.375","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.4","65.4","59.2","59.2","34.0","-29.79","15.51","-27.7","2.1","1","-54.990","-0.5","100.0","23.9","27.3","41.9","41.2","0","1","100.0","0.00","0.00","0.00","0.00","4586","5199","4451","3706","314.6","311.0","343.8","345.1","25.03","23.23","26.16","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","-0.16","-0.04","-0.27","-0.18","-0.0","-0.0","1.6","1.7","82.4","71.2","83.3","76.7","92.5","70.6","89.3","78.5","89.4","68.6","87.9","76.7","87.3","67.4","87.0","75.6","0.01","0.01","0.06","0.05","0.00","149.64","149.77","139.63","139.63","88.0","25.5"
"0.400","19.4","44.054453726142711","-78.681916846410545","-83.6","-80.3","-11.7","83.3","1597.3","1597","176.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.384","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.34","-0.01","377.1","-2.74","-1.90","-1.43","-0.94","-735.11","671.14","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.31","-0.11","0.00","-2.82","48.99","-0.08","-0.32","-0.40","100.0","0","0","139.49","0","0","0.0","0","0","0","0","7441","0","30.00","4","176.3","1","0","0.0","0.0","0.0","0.0","0","0","0.426","0.426","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.0","76.0","58.7","58.7","34.0","-2.11","13.30","-20.1","14.1","1","-55.040","-2.3","100.0","19.7","23.2","41.3","45.4","0","1","100.0","0.00","0.00","0.00","0.00","719","4028","4257","7092","322.5","315.0","344.4","336.2","25.03","23.23","26.16","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.04","0.03","-0.15","-0.01","-0.1","-0.0","1.3","1.4","82.4","71.2","83.3","76.7","92.4","70.6","89.3","78.5","89.4","68.6","87.8","76.7","87.2","67.3","87.0","75.6","-0.11","0.12","0.06","0.04","0.00","150.09","150.06","139.49","139.49","88.0","25.5"
"0.450","21.8","44.054431962559846","-78.681911090752266","-69.4","-53.2","4.7","-120.7","1599.8","1600","176.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.417","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.30","-0.36","382.8","-2.52","-2.08","-1.40","-1.23","-734.47","668.72","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.45","-3.84","-0.43","-8.63","49.14","-0.05","-0.40","-1.10","100.0","0","0","140.76","0","0","0.0","0","0","0","0","7508","0","30.00","4","176.9","0","0","0.0","0.0","0.0","0.0","1","0","0.477","0.477","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.8","79.8","58.3","58.3","34.0","-1.99","14.70","-14.2","6.4","1","-55.090","-2.6","100.0","16.3","20.6","41.5","39.4","0","1","100.0","0.00","0.00","0.00","0.00","1244","3124","5001","2410","321.7","316.7","342.8","347.9","25.03","23.23","26.17","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.14","0.13","-0.02","0.06","-0.0","-0.1","2.0","1.9","82.4","71.2","83.3","76.7","92.3","70.6","89.3","78.5","89.3","68.6","87.8","76.7","87.1","67.3","87.0","75.6","-0.14","0.14","0.05","0.05","0.00","150.38","150.49","140.76","140.76","88.0","25.5"
"0.500","24.3","44.054410198976981","-78.681905335093987","4.6","-132.2","-103.8","-92.7","1602.2","1602","177.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.447","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.27","-0.41","387.8","-2.23","-3.47","-1.46","-1.30","-733.83","666.30","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.67","-4.82","-0.63","-1.02","49.30","-0.02","-0.44","-1.12","100.0","0","0","141.40","0","0","0.0","0","0","0","0","7542","0","30.00","4","177.5","1","0","0.0","0.0","0.0","0.0","1","0","0.528","0.528","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","83.8","83.8","74.6","74.6","34.0","-4.39","6.84","-8.2","11.2","1","-55.140","-2.4","100.0","16.5","14.0","36.3","34.7","0","1","100.0","0.00","0.00","0.00","0.00","2187","1302","2904","3821","319.9","320.7","347.5","345.4","25.03","23.22","26.17","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.08","0.07","-0.05","0.07","-0.0","-0.1","2.1","2.0","82.5","71.2","83.3","76.7","92.2","70.5","89.2","78.4","89.2","68.5","87.7","76.6","87.0","67.2","86.9","75.5","-0.13","0.15","0.07","0.05","0.00","150.81","151.02","141.40","141.40","88.0","25.5"
"0.550","26.8","44.054388255529794","-78.681899489503550","17.9","-4.3","-68.5","-121.4","1604.7","1605","178.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.510","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.07","0.29","-0.32","388.8","-2.52","-2.94","-1.20","-1.09","-733.18","663.86","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.89","-3.67","-0.42","9.77","49.46","0.01","-0.46","-0.97","100.0","0","0","141.91","0","0","0.0","0","0","0","0","7570","0","30.00","4","178.0","0","0","0.0","0.0","0.0","0.0","1","0","0.579","0.579","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","81.5","81.5","82.0","82.0","34.0","-11.92","8.54","-5.1","12.7","1","-55.190","-2.8","100.0","17.4","13.7","32.9","28.7","0","1","100.0","0.00","0.00","0.00","0.00","3343","1871","1977","4718","317.0","320.6","350.0","342.7","25.04","23.22","26.17","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.01","0.10","-0.10","0.06","-0.0","-0.0","2.1","2.2","82.5","71.1","83.3","76.7","92.2","70.5","89.2","78.4","89.1","68.5","87.7","76.6","86.9","67.2","86.9","75.5","-0.15","0.15","0.08","0.07","0.00","151.44","151.48","141.91","141.91","88.0","25.5"
"0.600","29.2","44.054367661065022","-78.681894003641744","83.5","37.9","-99.0","65.2","1607.2","1607","178.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.543","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.33","-0.08","385.0","-1.38","-2.84","-1.22","-1.84","-732.57","661.57","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.98","-0.59","0.05","11.13","49.62","0.05","-0.43","-1.71","100.0","0","0","141.91","0","0","0.0","0","0","0","0","7570","0","30.00","4","178.6","1","0","0.0","0.0","0.0","0.0","1","0","0.627","0.627","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","84.4","84.4","34.0","-3.86","9.05","-9.7","28.1","1","-55.240","-3.7","100.0","21.6","15.6","27.9","31.9","0","1","100.0","0.00","0.00","0.00","0.00","3803","1743","3343","5606","315.2","320.0","346.3","339.8","25.04","23.22","26.17","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.09","0.14","-0.07","0.10","-0.1","-0.1","1.9","1.8","82.5","71.1","83.3","76.7","92.1","70.4","89.1","78.4","89.0","68.4","87.7","76.6","86.9","67.2","86.8","75.5","-0.19","0.21","0.08","0.06","0.00","152.04","152.11","141.91","141.91","88.0","25.5"
"0.650","31.7","44.054346886735928","-78.681888427847795","-49.8","53.9","79.5","112.2","1609.7","1610","179.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.606","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.28","0.07","379.8","-3.11","-2.60","-1.38","-1.17","-731.95","659.26","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.04","-2.11","0.53","9.57","49.78","0.11","-0.42","-2.76","100.0","0","0","142.09","0","0","0.0","0","0","0","0","7579","0","30.00","4","179.2","0","0","0.0","0.0","0.0","0.0","1","0","0.675","0.675","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.3","71.3","71.3","71.3","34.0","-11.38","47.32","-11.4","21.3","1","-55.290","-5.2","100.0","19.1","18.3","31.9","37.5","0","1","100.0","0.00","0.00","0.00","0.00","4702","5454","4506","4798","313.5","310.3","343.6","343.4","25.04","23.22","26.17","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.19","0.33","0.01","0.18","-0.1","-0.1","1.8","1.6","82.5","71.1","83.3","76.7","92.0","70.4","89.1","78.4","89.0","68.4","87.6","76.6","86.8","67.1","86.8","75.5","-0.28","0.27","0.07","0.05","0.00","152.44","152.77","142.09","142.09","88.0","25.5"
"0.700","34.2","44.054324763424418","-78.681882492325201","41.8","229.7","-17.4","-2.5","1612.2","1612","179.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.633","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.30","0.37","0.10","375.4","-3.75","-2.59","-1.78","-1.33","-731.29","656.80","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.96","4.48","0.84","-1.12","49.93","0.18","-0.37","-5.07","100.0","0","0","142.58","0","0","0.0","0","0","0","0","7606","0","30.00","4","179.7","1","0","0.0","0.0","0.0","0.0","1","0","0.726","0.726","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.4","66.4","62.2","62.2","34.0","-2.62","62.93","-3.0","62.7","1","-55.340","-5.2","100.0","21.2","29.8","31.1","37.4","0","1","100.0","0.00","0.00","0.00","0.00","2193","6379","4737","7589","319.5","307.7","343.6","335.9","25.04","23.22","26.18","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.33","0.40","0.22","0.40","-0.0","-0.1","1.9","1.7","82.5","71.1","83.3","76.7","91.9","70.4","89.0","78.4","88.9","68.4","87.6","76.6","86.7","67.1","86.8","75.5","-0.30","0.31","0.08","0.07","0.00","152.95","153.45","142.58","142.58","88.0","25.5"
"0.750","36.7","44.054302640112915","-78.681876466870435","-43.7","-136.4","196.3","219.2","1614.7","1615","180.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.702","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.35","0.32","-0.10","375.3","-2.73","-2.59","-2.29","-2.26","-730.62","654.34","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.85","-1.13","0.53","-6.92","50.10","0.23","-0.33","-4.08","100.0","0","0","142.84","0","0","0.0","0","0","0","0","7619","0","30.00","4","180.3","0","0","0.0","0.0","0.0","0.0","1","0","0.777","0.777","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.6","75.6","57.5","57.5","34.0","2.37","34.67","0.2","68.7","1","-55.390","-4.5","100.0","19.0","23.0","40.9","48.4","0","1","100.0","0.00","0.00","0.00","0.00","1502","3751","5059","6323","320.9","314.8","342.3","339.0","25.05","23.22","26.18","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.47","0.45","0.35","0.48","-0.0","-0.1","1.6","1.4","82.5","71.1","83.4","76.8","91.9","70.3","89.0","78.4","88.8","68.3","87.5","76.6","86.7","67.1","86.7","75.5","-0.26","0.25","0.06","0.04","0.00","153.30","153.65","142.84","142.84","88.0","25.5"
"0.800","39.2","44.054281775851656","-78.681870801144314","34.8","-86.3","-16.8","-139.2","1617.2","1617","180.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.702","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.29","0.32","-0.02","376.8","-2.31","-2.69","-1.57","-1.04","-729.99","652.02","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.01","-3.44","0.37","2.34","50.25","0.24","-0.41","-3.16","100.0","0","0","143.63","0","0","0.0","0","0","0","0","7662","0","30.00","4","180.9","1","0","0.0","0.0","0.0","0.0","1","0","0.825","0.825","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.5","71.5","64.7","64.7","34.0","4.30","49.15","2.0","28.2","1","-55.440","-3.8","100.0","20.7","18.7","40.0","41.4","0","1","100.0","0.00","0.00","0.00","0.00","4317","4997","4714","4428","314.0","312.0","343.4","343.6","25.05","23.22","26.18","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.34","0.45","0.28","0.38","-0.0","-0.1","2.0","1.8","82.6","71.1","83.4","76.8","91.8","70.3","89.0","78.4","88.8","68.3","87.5","76.6","86.6","67.1","86.7","75.5","-0.22","0.21","0.07","0.04","0.00","153.88","154.06","143.63","143.63","88.0","25.5"
"0.850","41.8","44.054259562607989","-78.681864595825232","12.8","162.5","-98.9","-96.3","1619.7","1620","181.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.792","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.34","0.45","0.09","375.3","-2.86","-2.44","-1.57","-1.55","-729.30","649.55","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.99","2.90","0.57","2.46","50.41","0.26","-0.38","-4.03","100.0","0","0","143.75","0","0","0.0","0","0","0","0","7668","0","30.00","4","181.4","0","0","0.0","0.0","0.0","0.0","1","0","0.876","0.876","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.2","68.2","59.7","59.7","34.0","0.24","48.34","3.1","59.9","1","-55.490","-3.5","100.0","21.4","26.8","35.1","36.6","0","1","100.0","0.00","0.00","0.00","0.00","3040","5196","5784","6625","317.1","310.4","340.4","338.7","25.05","23.22","26.18","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.34","0.40","0.28","0.46","-0.1","-0.1","1.9","1.7","82.6","71.1","83.4","76.8","91.7","70.3","88.9","78.3","88.7","68.3","87.5","76.5","86.5","67.0","86.6","75.4","-0.20","0.22","0.07","0.05","0.00","154.36","154.82","143.75","143.75","88.0","25.5"
"0.900","44.3","44.054237259432163","-78.681858390506150","23.4","-50.9","50.3","209.8","1622.2","1622","182.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.822","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.31","0.37","0.00","374.2","-3.48","-2.08","-2.04","-1.33","-728.61","647.07","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.92","0.63","0.69","1.03","50.56","0.27","-0.38","-3.27","100.0","0","0","144.36","0","0","0.0","0","0","0","0","7700","0","30.00","4","182.0","1","0","0.0","0.0","0.0","0.0","1","0","0.927","0.927","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.0","71.0","64.7","64.7","34.0","-0.66","30.03","0.3","61.1","1","-55.540","-2.8","100.0","22.5","24.3","37.6","47.1","0","1","100.0","0.00","0.00","0.00","0.00","2529","3894","4565","7118","317.4","314.9","343.8","337.2","25.05","23.22","26.18","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.38","0.38","0.31","0.44","-0.0","-0.0","1.8","1.6","82.6","71.1","83.4","76.8","91.7","70.3","88.9","78.3","88.6","68.3","87.4","76.5","86.5","67.0","86.6","75.4","-0.16","0.16","0.06","0.03","0.00","154.85","155.15","144.36","144.36","88.0","25.5"
"0.950","46.8","44.054216215306582","-78.681852365051398","-72.7","100.0","93.0","-81.7","1624.8","1625","182.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.885","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.35","0.28","0.18","372.1","-3.32","-1.42","-1.79","-1.65","-727.94","644.73","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.92","0.33","0.53","-4.92","50.71","0.25","-0.40","-2.95","100.0","0","0","144.68","0","0","0.0","0","0","0","0","7717","0","30.00","4","182.6","0","0","0.0","0.0","0.0","0.0","0","0","0.975","0.975","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.6","65.6","51.4","51.4","34.0","-5.57","57.31","3.9","43.2","1","-55.590","-2.2","100.0","18.9","29.3","42.2","43.0","0","1","100.0","0.00","0.00","0.00","0.00","4327","6648","5101","4871","315.3","306.7","342.3","342.1","25.06","23.22","26.19","25.12","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.29","0.43","0.34","0.44","-0.0","-0.1","1.6","1.4","82.6","71.1","83.4","76.8","91.6","70.3","88.9","78.3","88.6","68.3","87.4","76.5","86.4","67.0","86.6","75.4","-0.13","0.14","0.05","0.04","0.00","155.28","155.72","144.68","144.68","88.0","25.5"
"1.000","49.4","44.054193822198599","-78.681845979867987","-63.4","-207.9","-61.7","41.1","1627.3","1627","183.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.915","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.24","0.35","-0.16","378.3","-2.84","-2.39","-2.23","-0.69","-727.23","642.24","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.86","-1.61","0.20","-8.96","50.88","0.24","-0.31","-1.95","100.0","0","0","144.76","0","0","0.0","0","0","0","0","7722","0","30.00","4","183.1","1","0","0.0","0.0","0.0","0.0","0","0","1.026","1.026","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","63.8","63.8","34.0","-0.62","12.59","-0.6","62.2","1","-55.640","-0.7","100.0","15.7","18.9","39.2","45.0","0","1","100.0","0.00","0.00","0.00","0.00","2227","2086","4810","7654","318.7","319.6","342.8","335.6","25.06","23.22","26.19","25.13","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.31","0.28","0.33","0.47","-0.1","-0.1","1.4","1.4","82.6","71.1","83.4","76.8","91.5","70.2","88.8","78.3","88.5","68.2","87.3","76.5","86.3","67.0","86.5","75.4","-0.04","0.04","0.06","0.02","0.00","155.79","155.79","144.76","144.76","88.0","25.5"
"1.050","51.9","44.054171339158451","-78.681839504752432","111.2","-29.8","-61.7","-172.0","1629.9","1630","183.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.978","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.29","-0.33","381.3","-2.50","-1.88","-0.50","-2.13","-726.51","639.74","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.09","-2.75","-0.04","1.02","51.01","0.20","-0.45","-0.69","100.0","0","0","146.78","0","0","0.0","0","0","0","0","7829","0","30.00","4","183.6","0","0","0.0","0.0","0.0","0.0","0","0","1.077","1.077","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.8","72.8","73.4","73.4","34.0","-8.17","21.84","5.4","12.9","1","-55.690","-0.4","100.0","21.3","17.4","36.1","36.4","0","1","98.0","0.00","0.00","0.00","0.00","4937","3613","4197","2410","312.7","315.4","344.9","348.7","25.06","23.22","26.19","25.13","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.18","0.26","0.20","0.26","-0.1","-0.1","2.4","2.3","82.6","71.1","83.4","76.8","91.4","70.2","88.8","78.3","88.4","68.2","87.3","76.5","86.3","66.9","86.5","75.4","-0.02","0.02","0.06","0.06","0.00","156.24","156.28","146.78","146.78","88.0","25.5"
"1.100","54.5","44.054150205100711","-78.681833299433350","184.3","197.7","-13.6","4.2","1632.4","1632","184.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.008","52.120","66.0","0.1","26.0","26.0","26.0","26.0","0.09","0.23","0.44","371.5","-2.91","-3.47","-2.02","-0.52","-725.82","637.39","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.04","4.23","0.34","11.42","51.15","0.17","-0.43","-0.83","100.0","0","0","145.44","0","0","0.0","0","0","0","0","7758","0","30.00","4","184.1","1","0","0.0","0.0","0.0","0.0","0","0","1.125","1.125","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","57.6","57.6","69.3","69.3","34.0","-23.35","53.10","-18.1","24.3","1","-55.740","-0.9","100.0","30.5","27.3","35.4","36.7","0","1","79.7","0.00","0.00","0.00","0.00","5842","5994","4739","5854","309.4","308.7","343.5","340.1","25.06","23.22","26.19","25.13","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.08","0.22","0.03","0.22","-0.0","-0.1","1.2","1.2","82.6","71.1","83.5","76.8","91.4","70.2","88.7","78.3","88.4","68.2","87.3","76.5","86.2","66.9","86.4","75.4","-0.03","0.06","0.08","0.06","0.00","157.02","157.16","145.44","145.44","88.0","25.5"
"1.150","57.0","44.054126283145990","-78.681826374656978","-33.1","130.6","193.2","280.1","1635.0","1635","184.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.068","52.120","66.0","0.9","26.0","26.0","26.0","26.0","0.20","0.20","0.57","362.8","-3.00","-1.87","-2.87","-2.08","-725.05","634.73","5.4","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-0.68","6.25","0.78","4.17","51.27","0.16","-0.33","-1.54","100.0","0","0","145.22","0","0","0.0","0","0","0","0","7746","0","30.00","4","184.6","0","0","0.0","0.0","0.0","0.0","0","0","1.179","1.179","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","57.6","57.6","44.8","44.8","34.0","-8.34","59.89","-36.3","71.9","1","-55.790","-2.2","100.0","28.8","33.8","45.1","50.7","0","1","64.1","0.00","0.00","0.00","0.00","3525","8057","6540","8017","317.1","304.0","338.6","334.3","25.07","23.22","26.19","25.13","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.16","0.27","0.08","0.24","-0.0","-0.1","0.8","0.8","82.7","71.1","83.5","76.8","91.3","70.2","88.7","78.3","88.3","68.2","87.2","76.5","86.1","66.9","86.4","75.4","-0.10","0.13","0.05","0.02","0.00","157.14","157.42","145.22","145.22","88.0","25.5"
