"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","272.205","s"
"Log Time","오후 2:51:00",,,"Start Time","272.250","s"
"Sample Rate","20.000","Hz",,"End Time","320.750","s"
"Duration","48.500","s",,"Start Distance","8558.7","m"
"Range","Lap 5",,,"End Distance","10283.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","17.2","44.054466226713032","-78.681916756478373","-65.3","120.0","-5.3","-3.6","8575.9","8576","178.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.01","0.37","-0.03","372.5","-1.73","-2.09","-2.06","-1.80","-735.10","672.53","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.29","2.66","0.16","0.67","49.58","0.05","-0.35","0.75","100.0","0","0","141.44","0","0","0.0","0","0","0","0","7545","0","30.00","4","178.5","0","0","0.0","0.0","0.0","0.0","1","0","0.396","0.396","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.0","67.0","54.9","54.9","34.0","-5.5","18.70","-23.4","35.0","5","-281.810","0.3","100.0","24.0","28.7","43.1","43.4","0","1","100.0","0.00","0.00","0.00","0.00","2720","4476","5328","6824","317.2","312.5","342.1","337.5","26.23","23.08","26.58","24.87","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.05","0.05","-0.02","0.09","-0.0","-0.1","1.6","1.6","90.0","70.3","85.9","75.2","95.8","70.9","89.6","77.6","92.1","67.9","88.0","75.2","88.7","66.4","86.8","74.0","0.03","-0.02","0.05","0.04","0.00","152.03","152.02","141.44","141.44","174.7","27.6"
"0.400","19.7","44.054444193333687","-78.681911180684423","-147.5","-141.9","24.8","84.8","8578.4","8578","179.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.07","0.27","0.07","377.2","-2.69","-1.80","-2.06","-1.38","-734.48","670.08","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.34","-3.88","-0.19","-10.48","49.74","0.02","-0.38","0.09","100.0","0","0","141.72","0","0","0.0","0","0","0","0","7560","0","30.00","4","179.0","1","0","0.0","0.0","0.0","0.0","1","0","0.447","0.447","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","56.0","56.0","34.0","-8.1","14.95","-18.7","22.0","5","-281.865","-0.1","100.0","16.6","21.6","44.4","47.7","0","1","100.0","0.00","0.00","0.00","0.00","2835","3588","5120","4859","318.1","315.7","342.4","342.0","26.23","23.08","26.59","24.87","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.09","0.12","0.04","0.13","-0.0","-0.0","1.4","1.4","90.0","70.2","85.9","75.2","95.7","70.8","89.6","77.6","92.0","67.9","87.9","75.2","88.6","66.3","86.8","74.0","-0.00","-0.00","0.06","0.02","0.00","152.38","152.33","141.72","141.72","174.7","27.6"
"0.450","22.2","44.054423329072428","-78.681905964619105","4.9","-106.3","-121.0","-263.7","8580.9","8581","179.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.40","-0.33","383.8","-1.92","-2.65","-1.38","-1.97","-733.90","667.76","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.55","-4.32","-0.60","-6.04","49.88","-0.01","-0.40","0.63","100.0","0","0","142.62","0","0","0.0","0","0","0","0","7607","0","30.00","4","179.5","0","0","0.0","0.0","0.0","0.0","1","0","0.494","0.494","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.8","79.8","70.4","70.4","34.0","-15.3","3.32","-16.4","19.2","5","-281.910","-0.4","100.0","16.9","16.3","38.3","34.5","0","1","100.0","0.00","0.00","0.00","0.00","5014","1032","5345","4223","313.2","322.5","342.2","343.9","26.23","23.08","26.59","24.87","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.01","0.05","-0.04","0.09","-0.1","-0.1","2.0","2.1","90.0","70.2","85.9","75.2","95.6","70.8","89.5","77.6","92.0","67.8","87.9","75.2","88.6","66.3","86.7","74.0","-0.03","0.02","0.07","0.06","0.00","152.89","152.56","142.61","142.61","174.7","27.6"
"0.500","24.7","44.054401025896603","-78.681900478757314","0.7","-39.3","-107.4","-47.0","8583.4","8583","180.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.37","-0.33","385.9","-2.26","-2.63","-1.47","-3.43","-733.29","665.28","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.77","-4.03","-0.61","1.50","50.03","-0.04","-0.41","0.55","100.0","0","0","143.32","0","0","0.0","0","0","0","0","7645","0","30.00","4","180.1","1","0","0.0","0.0","0.0","0.0","1","0","0.546","0.546","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","72.6","72.6","34.0","-13.3","10.10","-25.5","14.8","5","-281.960","-1.5","100.0","16.9","14.3","33.0","32.1","0","1","100.0","0.00","0.00","0.00","0.00","3685","2411","5663","2917","316.2","318.3","341.7","345.9","26.23","23.08","26.59","24.87","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","-0.01","0.05","-0.16","-0.06","-0.1","-0.1","2.2","2.2","90.0","70.2","85.9","75.2","95.5","70.7","89.5","77.6","91.9","67.8","87.9","75.2","88.5","66.3","86.7","73.9","-0.07","0.07","0.07","0.06","0.00","153.25","153.17","143.32","143.32","174.7","27.6"
"0.550","27.2","44.054378722720777","-78.681894902963350","79.8","44.0","-68.4","-7.2","8585.9","8586","180.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","0.37","-0.23","383.4","-3.00","-2.48","-1.65","-1.77","-732.67","662.80","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.91","-0.98","-0.25","6.70","50.18","-0.04","-0.42","-0.09","100.0","0","0","143.85","0","0","0.0","0","0","0","0","7673","0","30.00","4","180.6","0","0","0.0","0.0","0.0","0.0","1","0","0.597","0.597","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.6","73.6","81.7","81.7","34.0","-36.2","9.99","-18.7","14.9","5","-282.010","-2.0","100.0","20.9","16.5","29.5","31.8","0","1","100.0","0.00","0.00","0.00","0.00","5759","2676","4008","5315","311.6","317.5","345.5","341.5","26.24","23.08","26.59","24.87","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","-0.09","0.01","-0.19","-0.03","-0.1","-0.1","2.2","2.3","90.0","70.2","85.9","75.2","95.5","70.7","89.4","77.6","91.8","67.7","87.8","75.1","88.4","66.2","86.7","73.9","-0.11","0.11","0.08","0.07","0.00","153.82","153.73","143.85","143.85","174.7","27.6"
"0.600","29.7","44.054356419544945","-78.681889327169401","30.0","-24.8","37.8","114.7","8588.4","8588","181.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","48.272","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.35","-0.31","382.2","-1.94","-2.02","-1.67","-0.99","-732.05","660.32","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.94","-1.21","0.26","11.36","50.34","0.00","-0.37","-0.82","100.0","0","0","143.68","0","0","0.0","0","0","0","0","7664","0","30.00","4","181.2","1","0","0.0","0.0","0.0","0.0","1","0","0.648","0.648","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.1","78.1","74.2","74.2","34.0","-4.6","10.08","-32.1","10.3","5","-282.065","-2.5","100.0","22.4","15.3","31.4","37.5","0","1","100.0","0.00","0.00","0.00","0.00","1967","2787","5821","5611","319.9","317.6","342.1","340.4","26.24","23.08","26.59","24.87","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.03","0.06","-0.19","-0.01","-0.0","-0.1","1.8","1.8","90.0","70.2","85.9","75.2","95.4","70.6","89.4","77.5","91.7","67.7","87.8","75.1","88.3","66.2","86.6","73.9","-0.13","0.14","0.08","0.05","0.00","154.17","154.27","143.68","143.68","174.7","27.6"
"0.650","32.2","44.054335285487205","-78.681884021171925","-0.2","240.9","89.4","-5.0","8590.9","8591","181.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.26","-0.04","377.1","-2.39","-2.25","-1.40","-0.42","-731.46","657.97","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.00","0.99","0.71","6.66","50.48","0.07","-0.43","-2.04","100.0","0","0","144.62","0","0","0.0","0","0","0","0","7714","0","30.00","4","181.7","0","0","0.0","0.0","0.0","0.0","1","0","0.696","0.696","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.5","66.5","65.3","65.3","34.0","-8.1","32.81","-8.3","8.8","5","-282.110","-2.8","100.0","22.4","27.3","35.9","37.3","0","1","100.0","0.00","0.00","0.00","0.00","3153","5523","3395","4563","316.2","310.3","346.2","343.9","26.24","23.08","26.59","24.87","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.09","0.16","-0.00","0.10","-0.0","-0.0","1.9","1.8","90.0","70.2","85.9","75.2","95.3","70.6","89.4","77.5","91.7","67.6","87.7","75.1","88.3","66.1","86.6","73.9","-0.15","0.15","0.07","0.06","0.00","154.64","154.81","144.62","144.62","174.7","27.6"
"0.700","34.8","44.054311453464649","-78.681878085649331","-27.6","6.9","96.6","218.8","8593.4","8593","182.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.18","0.29","0.14","373.4","-2.59","-2.55","-1.38","-1.35","-730.80","655.32","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.85","1.26","0.58","-8.45","50.65","0.11","-0.33","-2.79","100.0","0","0","144.26","0","0","0.0","0","0","0","0","7695","0","30.00","4","182.3","1","0","0.0","0.0","0.0","0.0","1","0","0.750","0.750","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.3","72.3","56.1","56.1","34.0","-1.0","18.47","-3.1","42.1","5","-282.165","-3.7","100.0","21.0","27.7","40.7","48.2","0","1","100.0","0.00","0.00","0.00","0.00","2437","2661","5661","5843","319.0","317.1","340.2","339.9","26.24","23.08","26.59","24.87","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.27","0.28","0.17","0.32","-0.0","-0.0","1.4","1.2","90.0","70.2","85.9","75.2","95.2","70.6","89.3","77.5","91.6","67.6","87.7","75.1","88.2","66.1","86.5","73.9","-0.19","0.21","0.04","0.03","0.00","155.19","155.34","144.25","144.25","174.7","27.6"
"0.750","37.3","44.054291578457160","-78.681873139380500","-34.9","-197.2","43.1","-34.0","8596.0","8596","182.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.20","0.28","-0.19","377.4","-2.26","-1.79","-1.59","-2.50","-730.25","653.11","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.92","-3.98","0.25","-4.30","50.79","0.12","-0.35","-2.03","100.0","0","0","144.80","0","0","0.0","0","0","0","0","7724","0","30.00","4","182.8","0","0","0.0","0.0","0.0","0.0","0","0","0.796","0.796","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.4","78.4","61.3","61.3","34.0","3.8","14.60","-5.8","37.0","5","-282.210","-4.9","100.0","19.3","17.8","42.9","46.5","0","1","100.0","0.00","0.00","0.00","0.00","3070","2343","5796","4583","317.7","318.9","341.1","343.0","26.24","23.08","26.59","24.87","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.37","0.36","0.17","0.27","-0.0","-0.1","1.6","1.5","90.0","70.2","86.0","75.2","95.1","70.5","89.3","77.5","91.5","67.6","87.7","75.1","88.1","66.1","86.5","73.9","-0.28","0.26","0.06","0.04","0.00","155.41","155.47","144.80","144.80","174.7","27.6"
"0.800","39.8","44.054268915552690","-78.681867383722221","128.4","145.7","-106.4","-168.6","8598.5","8599","183.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.20","0.27","-0.08","376.6","-3.41","-2.50","-1.54","-0.75","-729.61","650.59","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.04","1.26","0.42","6.41","50.92","0.13","-0.42","-3.40","100.0","0","0","145.97","0","0","0.0","0","0","0","0","7786","0","30.00","4","183.3","1","0","0.0","0.0","0.0","0.0","0","0","0.846","0.846","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.6","66.6","66.4","66.4","34.0","0.0","45.64","-4.6","15.5","5","-282.265","-7.2","100.0","25.7","25.1","37.6","38.1","0","1","100.0","0.00","0.00","0.00","0.00","3200","4749","3707","4041","316.6","311.3","345.8","344.9","26.24","23.08","26.59","24.87","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.39","0.43","0.13","0.23","-0.1","-0.1","2.0","1.9","90.0","70.2","86.0","75.2","95.1","70.5","89.2","77.5","91.4","67.6","87.6","75.1","88.1","66.1","86.5","73.9","-0.39","0.40","0.06","0.05","0.00","155.97","156.34","145.97","145.97","174.7","27.6"
"0.850","42.4","44.054246252648220","-78.681861538131770","-53.9","21.4","100.7","166.1","8601.1","8601","183.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.30","0.30","0.22","371.2","-2.57","-1.99","-2.69","-1.29","-728.96","648.07","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.92","1.05","0.64","4.30","51.09","0.18","-0.36","-5.01","100.0","0","0","145.41","0","0","0.0","0","0","0","0","7756","0","30.00","4","183.9","0","0","0.0","0.0","0.0","0.0","0","0","0.897","0.897","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.7","68.7","60.0","60.0","34.0","9.3","33.80","-10.5","59.9","5","-282.315","-8.6","100.0","23.0","26.2","42.6","46.4","0","1","100.0","0.00","0.00","0.00","0.00","4316","3899","4692","7276","314.5","315.6","342.9","335.4","26.24","23.08","26.60","24.88","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.47","0.53","0.24","0.36","-0.0","-0.0","1.4","1.2","90.0","70.2","86.0","75.2","95.0","70.5","89.2","77.5","91.4","67.6","87.6","75.1","88.0","66.1","86.4","73.9","-0.47","0.48","0.05","0.03","0.00","156.48","156.75","145.41","145.41","174.7","27.6"
"0.900","45.0","44.054224848794000","-78.681856052269978","-73.8","0.5","-67.8","50.3","8603.6","8604","184.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.45","0.35","-0.01","372.1","-3.01","-1.50","-1.83","-1.12","-728.35","645.69","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.90","-0.31","0.67","-3.77","51.22","0.24","-0.35","-6.08","100.0","0","0","145.94","0","0","0.0","0","0","0","0","7785","0","30.00","4","184.4","1","0","0.0","0.0","0.0","0.0","0","0","0.944","0.944","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.1","69.1","52.6","52.6","34.0","8.3","74.33","6.9","43.3","5","-282.360","-9.1","100.0","19.3","26.2","39.2","48.9","0","1","100.0","0.00","0.00","0.00","0.00","2837","6595","6355","5063","318.4","308.0","339.7","340.9","26.24","23.08","26.60","24.88","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.63","0.70","0.36","0.47","-0.1","-0.1","1.7","1.3","90.0","70.2","86.0","75.2","94.9","70.5","89.2","77.5","91.3","67.6","87.6","75.1","87.9","66.1","86.4","73.9","-0.51","0.52","0.06","0.03","0.00","156.64","157.26","145.94","145.94","174.7","27.6"
"0.950","47.5","44.054200836907121","-78.681849667086581","-17.4","51.3","14.1","-74.9","8606.2","8606","184.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.40","0.33","-0.24","375.8","-2.56","-2.43","-2.00","-0.65","-727.64","643.02","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.82","1.79","0.47","-7.04","51.38","0.33","-0.32","-6.87","100.0","0","0","146.63","0","0","0.0","0","0","0","0","7822","0","30.00","4","184.9","0","0","0.0","0.0","0.0","0.0","0","0","0.999","0.999","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.6","75.6","55.5","55.5","34.0","0.9","31.17","10.9","74.9","5","-282.415","-7.4","100.0","18.4","28.8","39.9","45.1","0","1","100.0","0.00","0.00","0.00","0.00","332","3076","4788","7702","324.1","316.4","343.7","336.0","26.24","23.08","26.60","24.88","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.71","0.62","0.51","0.63","0.0","-0.0","1.9","1.5","90.0","70.2","86.0","75.2","94.8","70.5","89.1","77.5","91.2","67.6","87.5","75.1","87.8","66.1","86.3","73.9","-0.44","0.45","0.06","0.03","0.00","157.06","157.63","146.64","146.64","174.7","27.6"
"1.000","50.1","44.054179343120744","-78.681843911428302","-48.5","-204.8","66.2","87.0","8608.8","8609","185.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.42","0.17","-0.14","377.8","-2.22","-1.68","-1.48","-1.73","-727.00","640.63","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.97","-5.74","0.15","-4.02","51.51","0.33","-0.43","-4.70","100.0","0","0","147.37","0","0","0.0","0","0","0","0","7861","0","30.00","4","185.4","1","0","0.0","0.0","0.0","0.0","0","0","1.047","1.047","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.0","76.0","63.3","63.3","34.0","13.8","46.68","7.0","31.6","5","-282.460","-5.9","100.0","16.0","18.5","43.2","49.5","0","1","100.0","0.00","0.00","0.00","0.00","3413","4418","2688","3503","316.4","312.8","348.0","345.4","26.24","23.08","26.60","24.88","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.60","0.67","0.49","0.54","-0.1","-0.1","1.9","1.6","90.0","70.2","86.0","75.2","94.7","70.5","89.1","77.5","91.1","67.5","87.5","75.1","87.8","66.0","86.3","73.9","-0.35","0.34","0.05","0.04","0.00","157.53","157.84","147.37","147.37","174.7","27.6"
"1.050","52.7","44.054157849334359","-78.681837975905708","147.6","41.8","-204.6","-281.2","8611.4","8611","185.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.43","0.23","-0.01","376.9","-2.38","-2.19","-1.38","-1.15","-726.34","638.24","5.5","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.06","0.52","0.25","8.13","51.63","0.38","-0.40","-5.34","100.0","0","0","147.09","0","0","0.0","0","0","0","0","7846","0","30.00","4","185.9","0","0","0.0","0.0","0.0","0.0","0","0","1.094","1.094","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","65.7","65.7","73.3","73.3","34.0","14.1","59.62","11.0","49.9","5","-282.510","-4.5","100.0","23.4","20.6","33.0","35.4","0","1","78.9","0.00","0.00","0.00","0.00","6354","5750","4680","5357","309.5","310.7","344.0","341.6","26.24","23.08","26.60","24.88","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.43","0.57","0.41","0.57","-0.1","-0.1","1.7","1.4","90.0","70.2","86.0","75.3","94.7","70.4","89.1","77.5","91.1","67.5","87.4","75.0","87.7","66.0","86.3","73.8","-0.26","0.26","0.07","0.05","0.00","158.14","158.49","147.09","147.09","174.7","27.6"
"1.100","55.3","44.054135006565573","-78.681831680654454","123.3","271.7","56.4","155.4","8614.0","8614","186.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.45","0.08","0.11","368.0","-3.08","-2.10","-1.87","-1.31","-725.64","635.70","5.4","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.86","6.29","0.81","10.04","51.70","0.40","-0.36","-4.97","100.0","0","0","145.93","0","0","0.0","0","0","0","0","7784","0","30.00","4","186.1","1","0","0.0","0.0","0.0","0.0","0","0","1.146","1.146","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","57.6","57.6","59.3","59.3","34.0","-0.4","59.26","8.9","88.0","5","-282.560","-3.2","100.0","29.5","34.2","35.8","43.2","0","1","17.5","0.00","0.00","0.00","0.00","4357","6155","6086","7732","315.1","308.4","341.2","335.6","26.24","23.08","26.60","24.88","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.35","0.46","0.39","0.56","-0.0","-0.0","0.7","0.5","90.0","70.2","86.0","75.3","94.6","70.4","89.0","77.4","91.0","67.5","87.4","75.0","87.7","66.0","86.2","73.8","-0.18","0.21","0.07","0.04","0.00","158.50","158.93","145.93","145.93","174.7","27.6"
"1.150","57.8","44.054112253728938","-78.681825205538900","18.9","170.0","204.3","286.8","8616.5","8617","185.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.50","-0.29","0.61","357.2","-3.65","-1.42","-2.45","-0.91","-724.92","633.17","5.4","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-0.59","5.01","0.94","-6.81","51.60","0.33","-0.42","-3.61","100.0","0","0","144.77","0","0","0.0","0","0","0","0","7722","0","30.00","4","185.8","0","0","0.0","0.0","0.0","0.0","0","0","1.197","1.197","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","46.3","46.3","45.7","45.7","34.0","-4.3","92.40","6.0","75.4","5","-282.615","-2.2","100.0","30.5","42.7","46.0","57.5","0","1","0.0","0.00","0.00","0.00","0.00","6439","8725","5158","7346","309.4","301.0","342.3","335.9","26.24","23.08","26.60","24.88","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.38","0.55","0.45","0.52","-0.1","-0.0","-0.2","-0.4","90.0","70.3","86.0","75.3","94.6","70.5","89.0","77.4","90.9","67.5","87.3","75.0","87.6","66.0","86.2","73.8","-0.11","0.21","0.06","0.01","0.00","158.39","158.57","144.77","144.77","174.7","27.6"
