"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","239.337","s"
"Log Time","오후 4:33:00",,,"Start Time","239.350","s"
"Sample Rate","20.000","Hz",,"End Time","288.150","s"
"Duration","48.800","s",,"Start Distance","8478.7","m"
"Range","Lap 5",,,"End Distance","10207.4","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","13.0","44.054521175263154","-78.681915947088939","188.4","48.3","103.4","14.2","8491.7","8492","135.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.075","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.59","0.32","0.23","380.3","-2.20","-2.33","-0.81","-1.79","-735.01","678.64","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.64","4.59","-0.29","1.30","37.64","-0.32","-0.38","8.87","100.0","0","0","108.11","0","0","0.0","0","0","0","0","5767","0","30.00","4","135.5","0","0","0.0","0.0","0.0","0.0","1","0","0.363","0.363","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.2","65.2","75.7","75.7","34.0","-70.09","-7.32","-49.3","-15.9","5","-246.290","4.5","100.0","29.1","19.4","36.1","25.6","0","1","92.6","0.00","0.00","0.00","0.00","6329","4258","4477","3729","309.4","313.8","344.2","345.7","26.52","23.41","27.13","25.38","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.55","-0.41","-0.89","-0.73","-0.1","-0.1","1.7","2.4","91.7","72.3","89.3","78.4","102.1","74.8","102.3","84.2","98.7","71.6","101.4","81.5","95.2","69.7","100.8","79.9","0.30","-0.30","0.08","0.07","0.00","116.11","115.27","108.11","108.11","88.0","25.5"
"0.400","14.9","44.054505257270726","-78.681909202176897","8.9","29.9","151.1","136.5","8493.6","8494","136.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.084","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.52","0.29","0.32","376.7","-2.96","-2.11","-0.95","-2.07","-734.26","676.87","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.29","6.82","-0.23","3.87","37.81","-0.29","-0.27","5.33","100.0","0","0","108.28","0","0","0.0","0","0","0","0","5776","0","30.00","4","136.1","1","0","0.0","0.0","0.0","0.0","1","0","0.414","0.414","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.2","68.2","64.5","64.5","34.0","-51.26","-2.06","-69.9","-13.9","5","-246.340","0.3","100.0","29.5","20.9","43.6","32.4","0","1","92.6","0.00","0.00","0.00","0.00","5299","2522","6055","4442","312.1","318.2","340.3","343.7","26.52","23.41","27.13","25.38","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.38","-0.32","-0.77","-0.60","-0.0","-0.1","1.4","1.7","91.7","72.3","89.3","78.4","102.0","74.8","102.3","84.2","98.7","71.6","101.4","81.5","95.2","69.7","100.7","79.9","0.06","-0.06","0.05","0.06","0.00","116.48","116.00","108.28","108.28","88.0","25.5"
"0.450","16.8","44.054489249346140","-78.681902457264840","-267.1","-125.1","56.1","193.4","8495.5","8495","136.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.105","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","0.40","-0.12","381.3","-2.17","-2.33","-1.90","-2.53","-733.51","675.09","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.12","-1.83","0.07","4.62","38.01","-0.20","-0.20","0.98","100.0","0","0","108.44","0","0","0.0","0","0","0","0","5784","0","30.00","4","136.8","0","0","0.0","0.0","0.0","0.0","1","0","0.465","0.465","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.8","84.8","56.3","56.3","34.0","-7.24","-0.97","-56.9","1.1","5","-246.390","0.3","100.0","16.1","14.7","46.4","42.1","0","1","94.1","0.00","0.00","0.00","0.00","1445","1573","5770","5647","321.7","320.7","341.0","340.7","26.52","23.41","27.14","25.38","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.26","-0.33","-0.47","-0.37","-0.0","-0.0","1.5","1.6","91.8","72.3","89.4","78.4","101.9","74.8","102.3","84.1","98.6","71.5","101.4","81.5","95.1","69.6","100.7","79.9","0.01","-0.02","0.04","0.04","0.00","116.39","116.46","108.44","108.44","88.0","25.5"
"0.500","18.7","44.054473960878838","-78.681896251945759","-76.8","14.1","-66.8","-77.3","8497.4","8497","137.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.114","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","0.32","-0.25","385.8","-2.67","-2.41","-1.56","-1.64","-732.82","673.39","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.41","-8.18","0.11","-2.57","38.17","-0.09","-0.33","-0.12","100.0","0","0","109.54","0","0","0.0","0","0","0","0","5843","0","30.00","4","137.4","1","0","0.0","0.0","0.0","0.0","1","0","0.513","0.513","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.0","84.0","62.2","62.2","34.0","-14.43","-1.98","-15.2","4.9","5","-246.430","4.8","100.0","12.3","15.4","43.1","38.2","0","1","96.1","0.00","0.00","0.00","0.00","2042","2642","3526","2880","320.5","317.8","346.3","347.3","26.52","23.41","27.14","25.38","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.39","-0.34","-0.16","-0.09","-0.1","0.0","2.1","2.0","91.8","72.3","89.4","78.4","101.8","74.7","102.2","84.1","98.5","71.5","101.3","81.4","95.0","69.6","100.6","79.8","0.24","-0.24","0.05","0.06","0.00","116.76","116.84","109.54","109.54","88.0","25.5"
"0.550","20.6","44.054457773089936","-78.681889596965874","66.2","1.5","-289.3","-212.8","8499.3","8499","138.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.126","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","0.41","-0.24","389.7","-2.54","-2.88","-1.58","-0.29","-732.08","671.59","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.74","-4.38","-0.02","-3.21","38.35","-0.04","-0.39","2.57","100.0","0","0","110.64","0","0","0.0","0","0","0","0","5902","0","30.00","4","138.0","0","0","0.0","0.0","0.0","0.0","1","0","0.564","0.564","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.7","79.7","79.0","79.0","34.0","-27.89","-4.55","-13.7","0.0","5","-246.490","10.5","100.0","15.6","15.4","28.6","27.6","0","1","98.0","0.00","0.00","0.00","0.00","3012","2941","3298","3583","317.7","316.4","347.0","346.4","26.52","23.41","27.15","25.38","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.52","-0.46","-0.21","-0.04","-0.1","-0.1","2.8","2.9","91.8","72.3","89.4","78.4","101.8","74.7","102.1","84.1","98.4","71.4","101.2","81.4","95.0","69.5","100.6","79.8","0.57","-0.57","0.09","0.08","0.00","117.55","117.43","110.64","110.64","88.0","25.5"
"0.600","22.5","44.054441405436705","-78.681882941986004","5.5","11.3","40.9","-59.2","8501.2","8501","138.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.135","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","0.35","-0.23","389.7","-2.25","-1.97","-1.07","-1.50","-731.34","669.77","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.93","-3.11","-0.32","-4.55","38.55","-0.05","-0.40","5.60","100.0","0","0","111.11","0","0","0.0","0","0","0","0","5927","0","30.00","4","138.7","1","0","0.0","0.0","0.0","0.0","1","0","0.615","0.615","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","76.0","76.0","34.0","-45.13","-8.31","-24.3","1.5","5","-246.540","14.1","100.0","15.9","16.0","30.7","24.6","0","1","98.4","0.00","0.00","0.00","0.00","4126","2290","4795","1803","315.2","319.1","343.4","350.5","26.52","23.41","27.15","25.38","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.67","-0.58","-0.30","-0.12","-0.1","-0.0","2.4","2.7","91.8","72.3","89.4","78.4","101.7","74.6","102.1","84.0","98.4","71.4","101.2","81.4","94.9","69.5","100.5","79.8","0.80","-0.80","0.08","0.08","0.00","118.40","117.87","111.11","111.11","88.0","25.5"
"0.650","24.5","44.054425937105087","-78.681876736666922","244.1","93.9","9.6","20.0","8503.2","8503","139.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.144","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.47","0.37","0.21","381.6","-1.94","-2.60","-0.02","-0.67","-730.65","668.05","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.94","3.31","-0.36","-0.11","38.73","-0.10","-0.43","9.57","100.0","0","0","111.35","0","0","0.0","0","0","0","0","5940","0","30.00","4","139.4","0","0","0.0","0.0","0.0","0.0","0","0","0.663","0.663","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.9","64.9","82.6","82.6","34.0","-87.76","-17.94","-18.1","-8.5","5","-246.580","16.3","100.0","28.1","20.7","31.1","25.6","0","1","98.4","0.00","0.00","0.00","0.00","6560","4114","3195","3772","309.1","314.2","347.0","345.0","26.53","23.41","27.15","25.38","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.82","-0.68","-0.53","-0.33","-0.1","-0.0","1.7","2.5","91.8","72.3","89.5","78.4","101.6","74.6","102.0","84.0","98.3","71.4","101.1","81.4","94.8","69.5","100.5","79.7","0.93","-0.94","0.07","0.08","0.00","119.41","118.52","111.35","111.35","88.0","25.5"
"0.700","26.4","44.054409389587533","-78.681870261551353","69.2","49.9","145.7","68.3","8505.1","8505","140.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.153","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.68","0.43","0.24","376.0","-2.13","-2.90","-0.67","-1.33","-729.93","666.21","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.53","9.99","-0.42","-0.16","38.92","-0.19","-0.27","11.79","100.0","0","0","111.19","0","0","0.0","0","0","0","0","5931","0","30.00","4","140.1","1","0","0.0","0.0","0.0","0.0","0","0","0.714","0.714","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.2","66.2","67.8","67.8","34.0","-72.30","-9.10","-84.8","-23.9","5","-246.640","17.3","100.0","31.6","23.2","38.4","29.0","0","1","98.4","0.00","0.00","0.00","0.00","5423","1909","7151","5935","311.6","319.4","337.9","340.3","26.53","23.41","27.16","25.39","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.84","-0.82","-0.79","-0.55","-0.1","-0.1","1.3","2.0","91.8","72.3","89.5","78.4","101.6","74.6","102.0","84.0","98.3","71.4","101.1","81.3","94.8","69.5","100.4","79.7","0.99","-1.00","0.06","0.07","0.00","120.23","119.15","111.19","111.19","88.0","25.5"
"0.750","28.4","44.054392662205665","-78.681863786435784","-317.7","-291.9","263.5","237.4","8507.1","8507","140.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.162","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.46","0.44","-0.12","381.6","-1.28","-2.24","-0.70","-1.55","-729.21","664.35","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.28","-1.88","-0.26","5.51","39.12","-0.25","-0.15","7.64","100.0","0","0","111.41","0","0","0.0","0","0","0","0","5942","0","30.00","4","140.8","0","0","0.0","0.0","0.0","0.0","0","0","0.765","0.765","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","90.5","90.5","54.6","54.6","34.0","-12.18","-1.13","-74.5","-33.5","5","-246.690","19.2","100.0","15.7","8.6","51.6","40.9","0","1","97.3","0.00","0.00","0.00","0.00","1219","349","6459","6629","322.1","324.5","339.3","338.2","26.53","23.41","27.16","25.39","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-1.17","-1.05","-0.75","-0.65","-0.0","-0.1","1.1","1.8","91.8","72.3","89.5","78.4","101.5","74.5","102.0","84.0","98.2","71.3","101.1","81.3","94.8","69.4","100.4","79.7","1.10","-1.10","0.04","0.03","0.00","120.13","119.28","111.41","111.41","88.0","25.5"
"0.800","30.3","44.054376834145401","-78.681857850913190","-53.2","101.4","-112.4","-86.6","8509.0","8509","141.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.171","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.59","0.27","-0.10","384.4","-2.33","-2.11","-1.51","-3.58","-728.55","662.59","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.65","-9.34","-0.21","-2.82","39.28","-0.22","-0.35","7.94","100.0","0","0","113.11","0","0","0.0","0","0","0","0","6033","0","30.00","4","141.4","1","0","0.0","0.0","0.0","0.0","0","0","0.813","0.813","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.5","80.5","65.6","65.6","34.0","-67.35","-35.12","-17.5","-0.7","5","-246.730","23.7","100.0","13.0","13.7","46.0","36.6","0","1","96.5","0.00","0.00","0.00","0.00","4254","3460","2405","2266","314.9","316.0","349.3","348.2","26.53","23.41","27.17","25.39","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-1.45","-1.30","-0.57","-0.58","-0.2","-0.0","2.0","2.6","91.8","72.3","89.5","78.4","101.5","74.5","101.9","84.0","98.2","71.3","101.0","81.3","94.7","69.4","100.3","79.7","1.34","-1.35","0.05","0.05","0.00","120.48","119.87","113.11","113.11","88.0","25.5"
"0.850","32.3","44.054359836967052","-78.681851555661950","144.1","27.5","-330.9","-293.3","8511.0","8511","142.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.189","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.60","0.41","-0.38","389.9","-2.43","-2.56","-0.64","-0.95","-727.85","660.70","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.89","-1.77","-0.40","-3.14","39.45","-0.33","-0.36","13.83","100.0","0","0","114.12","0","0","0.0","0","0","0","0","6087","0","30.00","4","142.0","0","0","0.0","0.0","0.0","0.0","0","0","0.864","0.864","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.8","78.8","83.8","83.8","34.0","-59.06","-12.89","-30.2","-19.2","5","-246.780","26.5","100.0","20.2","15.0","29.4","21.9","0","1","97.3","0.00","0.00","0.00","0.00","3782","1483","3342","4080","315.9","321.1","346.9","345.3","26.53","23.40","27.17","25.39","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-1.49","-1.48","-0.97","-0.80","-0.1","-0.1","2.6","3.7","91.8","72.3","89.6","78.4","101.4","74.5","101.9","83.9","98.1","71.2","101.0","81.3","94.6","69.4","100.3","79.7","1.52","-1.53","0.09","0.08","0.00","121.41","120.21","114.12","114.12","88.0","25.5"
"0.900","34.3","44.054342749856538","-78.681845440275026","74.4","3.3","181.5","77.2","8513.0","8513","142.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.198","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.90","0.27","0.02","384.0","-1.59","-3.06","-1.02","-2.14","-727.17","658.80","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-0.96","-1.09","-0.71","-4.30","39.63","-0.43","-0.43","16.46","100.0","0","0","114.39","0","0","0.0","0","0","0","0","6102","0","30.00","4","142.6","1","0","0.0","0.0","0.0","0.0","0","0","0.915","0.915","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.8","73.8","73.9","73.9","34.0","-104.40","-17.15","-77.4","-7.7","5","-246.840","26.7","100.0","23.9","15.2","38.5","25.7","0","1","97.7","0.00","0.00","0.00","0.00","5890","1914","5586","1730","310.2","320.0","341.5","350.6","26.54","23.40","27.17","25.39","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-1.60","-1.53","-1.18","-1.04","-0.1","-0.1","1.9","3.1","91.9","72.3","89.6","78.4","101.4","74.4","101.8","83.9","98.1","71.2","100.9","81.2","94.6","69.3","100.3","79.6","1.54","-1.57","0.06","0.08","0.00","122.20","120.70","114.39","114.39","88.0","25.5"
"0.950","36.3","44.054326562067629","-78.681839864481077","-139.1","-125.4","12.2","-43.8","8515.0","8515","143.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.210","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.85","0.41","-0.17","388.5","-1.50","-2.35","-0.73","-2.23","-726.55","657.00","5.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.00","-2.98","-0.76","1.36","39.81","-0.63","-0.34","15.52","100.0","0","0","114.38","0","0","0.0","0","0","0","0","6101","0","30.00","4","143.3","0","0","0.0","0.0","0.0","0.0","0","0","0.963","0.963","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.1","84.1","74.1","74.1","34.0","-72.48","-11.32","-71.1","-27.7","5","-246.880","25.9","100.0","17.0","8.9","39.1","23.6","0","1","98.4","0.00","0.00","0.00","0.00","4371","1235","4760","3647","314.6","322.2","343.4","345.6","26.54","23.40","27.18","25.39","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-1.92","-1.88","-1.50","-1.34","-0.1","-0.2","1.8","3.0","91.9","72.3","89.6","78.4","101.4","74.4","101.8","83.9","98.0","71.2","100.9","81.2","94.6","69.3","100.2","79.6","1.52","-1.53","0.06","0.08","0.00","122.59","121.00","114.38","114.38","88.0","25.5"
"1.000","38.3","44.054309205160635","-78.681834018890640","121.6","-15.9","-83.8","48.8","8517.0","8517","143.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.219","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.74","0.23","-0.30","389.9","-1.42","-2.29","-0.40","-2.25","-725.90","655.07","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.17","-3.16","-0.68","4.70","39.97","-0.72","-0.42","15.85","100.0","0","0","116.13","0","0","0.0","0","0","0","0","6195","0","30.00","4","143.9","1","0","0.0","0.0","0.0","0.0","0","0","1.014","1.014","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","90.4","90.4","34.0","-103.88","0.00","-27.8","-10.0","5","-246.940","24.9","100.0","23.1","8.1","34.9","26.0","0","1","98.4","0.00","0.00","0.00","0.00","5761","0","2397","1592","311.0","325.0","348.9","350.4","26.54","23.40","27.18","25.39","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-1.99","0.00","-1.60","-1.54","-0.1","0.0","2.3","3.7","91.9","72.3","89.6","78.4","101.3","74.3","101.8","83.9","98.0","71.1","100.9","81.2","94.6","69.2","100.2","79.6","1.44","-1.48","0.06","0.07","0.00","123.08","121.48","116.13","116.13","88.0","25.5"
"1.050","40.3","44.054291758321483","-78.681828353164519","127.4","187.4","-21.2","-52.9","8519.0","8519","144.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.219","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.15","0.40","0.13","381.7","-2.70","-2.56","-0.92","-2.07","-725.27","653.13","5.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.11","3.78","-0.43","1.90","40.14","-0.82","-0.37","19.95","100.0","0","0","115.82","0","0","0.0","0","0","0","0","6178","0","30.00","4","144.5","0","0","0.0","0.0","0.0","0.0","0","0","1.065","1.065","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.6","68.6","76.3","76.3","34.0","-107.08","-38.82","-104.9","-27.6","5","-246.990","23.8","100.0","29.4","17.5","33.9","23.4","0","1","98.4","0.00","0.00","0.00","0.00","5970","3270","6025","2960","311.4","316.9","340.6","347.0","26.54","23.40","27.19","25.39","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-1.94","-1.81","-1.95","-1.80","-0.1","-0.1","1.8","3.3","91.9","72.2","89.7","78.4","101.3","74.3","101.8","83.8","98.0","71.1","100.9","81.2","94.6","69.2","100.2","79.6","1.40","-1.40","0.07","0.09","0.00","123.96","122.40","115.82","115.82","88.0","25.5"
"1.100","42.3","44.054275120871772","-78.681823316963531","-59.5","57.3","242.4","51.4","8521.0","8521","145.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.234","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.18","0.42","0.12","378.8","-2.33","-3.52","-1.13","-1.24","-724.71","651.28","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.82","5.46","-0.56","-6.25","40.31","-0.92","-0.26","18.37","100.0","0","0","115.65","0","0","0.0","0","0","0","0","6169","0","30.00","4","145.1","1","0","0.0","0.0","0.0","0.0","0","0","1.113","1.113","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.8","74.8","56.3","56.3","34.0","-54.29","-8.18","-166.5","-51.5","5","-247.040","21.9","100.0","26.5","20.4","46.0","25.9","0","1","98.4","0.00","0.00","0.00","0.00","3411","881","8303","4439","316.7","322.1","335.2","344.4","26.55","23.40","27.19","25.39","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-1.83","-1.93","-1.98","-1.77","-0.0","-0.1","1.4","2.8","91.9","72.2","89.7","78.4","101.3","74.3","101.8","83.8","98.0","71.1","100.9","81.2","94.5","69.2","100.2","79.6","1.27","-1.29","0.04","0.08","0.00","124.48","122.81","115.65","115.65","88.0","25.5"
"1.150","44.3","44.054256325050211","-78.681817831101725","-37.3","-191.6","137.6","180.0","8523.0","8523","145.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.249","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.05","0.37","-0.03","378.7","-2.22","-2.94","-0.59","-2.27","-724.10","649.19","5.6","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-0.79","-3.38","-0.93","-4.20","40.50","-0.85","-0.32","12.18","100.0","0","0","116.06","0","0","0.0","0","0","0","0","6191","0","30.00","4","145.8","0","0","0.0","0.0","0.0","0.0","1","0","1.167","1.167","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.1","80.1","60.0","60.0","34.0","-80.38","-1.48","-124.0","-37.7","5","-247.090","21.1","100.0","24.6","10.8","52.9","34.9","0","1","98.4","0.00","0.00","0.00","0.00","4655","236","7005","3962","313.7","324.4","338.1","345.0","26.55","23.40","27.20","25.39","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-1.97","-2.00","-1.64","-1.51","-0.1","-0.2","1.5","2.5","91.9","72.2","89.7","78.5","101.3","74.2","101.8","83.8","98.0","71.0","100.9","81.2","94.5","69.2","100.2","79.6","1.23","-1.25","0.03","0.07","0.00","124.50","123.24","116.06","116.06","88.0","25.5"
