,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
55,2.7,124.0,44.05354891867499,-78.68164228352425,-167.6,16.5,128.0,53.0,5232.1,5232.0,135.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.048,50.194,66.0,52.7,26.0,26.0,26.0,26.0,0.75,-0.76,-0.15,385.6,-2.8,-2.02,-3.42,-0.36,-704.58,570.53,6.0,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.76,-2.91,-0.2,1.94,37.62,0.55,-0.6,-16.13,100.0,0.0,0.0,104.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5550.0,0.0,30.0,4.0,135.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.736,2.736,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.3,73.3,72.3,72.3,34.0,-0.3,60.77,18.9,64.9,3.0,-187.065,-31.1,100.0,16.0,29.5,24.4,34.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,734.0,4610.0,2829.0,4443.0,322.9,312.1,348.0,343.9,25.27,22.87,26.19,24.75,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,1.97,1.91,1.26,1.45,-11.2,-3.1,-1.4,-1.4,83.9,68.9,83.4,74.4,87.0,69.4,85.5,75.4,83.5,66.4,83.7,73.1,80.8,64.9,82.8,71.9,-1.78,1.75,0.09,0.06,0.0,100.23,112.03,103.43,104.67,174.7,27.6,1.0782393055347221,126.03559879503483,55.815765168058476,-2.845119695393805e-07,28.808137088542836,1,0
56,2.75,125.9,44.05353327047905,-78.68163526881573,-92.4,-119.9,-99.0,-8.4,5234.0,5234.0,134.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.048,50.194,66.0,58.0,26.0,26.0,26.0,26.0,0.81,-1.07,-0.27,389.0,-2.9,-2.37,-2.27,-0.54,-703.8,568.79,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.05,-7.91,-0.46,-9.69,37.19,0.64,-0.61,-12.55,100.0,0.0,0.0,101.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5428.0,0.0,30.0,4.0,134.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.787,2.787,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.3,75.3,83.9,83.9,34.0,-2.4,41.38,7.9,59.1,3.0,-187.115,-35.6,100.0,11.4,23.5,19.4,33.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3316.0,4923.0,1380.0,3792.0,317.7,311.7,351.7,344.4,25.27,22.87,26.19,24.75,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,2.53,2.62,1.43,1.63,-11.1,-4.7,-3.2,-1.5,83.9,68.9,83.4,74.4,87.0,69.5,85.4,75.4,83.5,66.5,83.7,73.1,80.7,65.0,82.8,71.9,-2.04,1.98,0.1,0.06,0.0,103.67,108.97,100.47,103.04,174.7,27.6,1.3689046716261875,120.63407313360985,55.095561769296076,-79.22237613995748,0.0,1,0
57,2.8,127.7,44.053518791401196,-78.68162852390368,179.1,62.7,-130.6,-203.0,5235.8,5236.0,132.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.048,50.194,66.0,67.3,26.0,26.0,26.0,26.0,0.87,-1.14,-0.31,389.7,-2.39,-2.83,-2.13,-0.69,-703.05,567.18,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.35,-3.1,-0.72,-3.34,36.64,0.74,-0.68,-19.13,100.0,0.0,0.0,97.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.0,30.0,4.0,132.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.834,2.834,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.1,65.1,91.2,91.2,34.0,3.6,70.98,1.0,19.1,3.0,-187.165,-42.5,100.0,20.4,26.6,12.9,23.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3203.0,7405.0,832.0,1776.0,316.9,305.1,353.1,350.1,25.27,22.87,26.18,24.75,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,2.84,2.91,1.78,1.92,-7.7,-4.4,-7.3,-2.9,83.9,68.9,83.4,74.4,87.0,69.6,85.4,75.4,83.5,66.6,83.6,73.0,80.8,65.0,82.7,71.9,-2.42,2.36,0.11,0.09,0.0,102.35,108.35,94.59,100.37,174.7,27.6,1.4671741546251418,118.11336118103908,55.815765168058476,14.40406854427124,43.212205063790705,1,0
58,2.85,129.5,44.05350377273037,-78.68162132933084,100.2,197.4,118.0,-11.9,5237.6,5238.0,129.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.048,50.194,66.0,76.5,26.0,26.0,26.0,26.0,1.31,-1.59,0.34,380.3,-1.97,-1.31,-1.69,-1.35,-702.25,565.51,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.35,1.95,-0.66,7.05,35.87,0.95,-0.68,-27.72,100.0,0.0,0.0,97.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5205.0,0.0,30.0,4.0,129.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886,2.886,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,53.2,53.2,81.5,81.5,34.0,10.3,58.26,21.8,38.2,3.0,-187.215,-50.8,100.0,25.4,36.5,18.8,23.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5663.0,7837.0,2043.0,3471.0,309.5,303.3,349.4,346.1,25.27,22.87,26.18,24.75,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,3.21,3.25,2.31,2.56,-7.3,-5.0,-2.8,-3.6,83.9,68.9,83.4,74.4,87.1,69.7,85.4,75.4,83.5,66.7,83.6,73.1,80.8,65.2,82.7,71.9,-2.89,2.83,0.1,0.09,0.0,101.3,105.7,96.64,98.54,174.7,27.6,2.088013409918624,122.07447998803697,59.416782275675146,-61.21729117089757,7.20203455664759,1,0
59,2.9,131.2,44.053488304398755,-78.68161368509719,-66.7,-19.5,-98.7,309.9,5239.4,5239.0,126.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.048,50.194,66.0,87.4,26.0,26.0,26.0,26.0,1.04,-1.18,0.02,382.4,-2.98,-2.11,-2.2,-1.42,-701.4,563.79,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.17,2.5,-0.18,2.28,35.16,1.26,-0.62,-26.51,100.0,0.0,0.0,92.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4931.0,0.0,30.0,4.0,126.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.94,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,64.0,64.0,85.4,85.4,34.0,-0.6,-12.15,-0.1,97.4,3.0,-187.27,-57.8,100.0,22.0,35.5,13.9,38.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,904.0,6352.0,100.0,6488.0,322.3,307.6,354.1,338.2,25.27,22.87,26.18,24.75,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,4.26,4.16,2.96,3.05,-17.8,-8.7,-10.1,-2.5,83.9,69.0,83.4,74.4,87.2,69.9,85.3,75.5,83.6,66.8,83.6,73.1,80.9,65.3,82.7,72.0,-3.33,3.24,0.11,0.03,0.0,88.69,98.84,86.83,98.04,174.7,27.6,1.5730225681788548,111.99163206394933,56.535968623723235,-165.64678712107437,-36.0101705071429,1,0
60,2.95,133.0,44.053475803828434,-78.68160720998162,-56.2,-34.1,172.8,59.0,5241.1,5241.0,124.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.051,50.194,66.0,99.1,26.0,26.0,26.0,26.0,1.32,-1.26,0.26,379.6,-4.0,-2.51,-1.45,-0.91,-700.68,562.4,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.2,-2.97,-0.33,-4.36,34.52,1.35,-0.68,-21.39,100.0,0.0,0.0,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.0,0.0,30.0,4.0,124.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.984,2.984,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.8,62.8,76.9,76.9,34.0,-4.1,-16.8,0.7,61.0,3.0,-187.315,-62.3,100.0,19.2,33.8,22.5,41.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2969.0,7101.0,640.0,4770.0,317.1,305.5,352.7,342.0,25.27,22.87,26.18,24.75,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,5.02,4.95,3.06,3.17,-10.1,-9.2,-7.3,-2.8,83.9,69.0,83.4,74.4,87.2,70.1,85.3,75.5,83.6,67.0,83.6,73.2,80.9,65.5,82.7,72.0,-3.61,3.51,0.09,0.05,0.0,91.6,95.59,88.22,94.98,174.7,27.6,1.8432579851990334,105.50980127592953,55.815765224960856,-28.808136519519252,32.40915351333115,1,0
61,3.0,134.7,44.053461954275704,-78.68159974561229,56.0,-44.1,-168.1,-234.0,5242.8,5243.0,122.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.048,50.194,66.0,100.0,26.0,26.0,26.0,26.0,0.98,-1.32,-0.21,385.2,-2.91,-2.88,-2.06,-1.03,-699.85,560.86,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.3,0.1,-0.52,-3.12,33.84,1.55,-0.66,-22.65,100.0,0.0,0.0,84.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4511.0,0.0,30.0,4.0,122.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.036,3.036,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.6,62.6,87.2,87.2,34.0,-3.4,-14.85,-0.8,22.6,3.0,-187.365,-68.0,100.0,22.0,31.6,14.1,29.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3237.0,6711.0,1522.0,3616.0,316.5,306.7,351.6,345.7,25.27,22.87,26.18,24.74,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,5.64,5.58,3.45,3.58,-17.8,-11.2,-18.7,-4.4,83.9,69.0,83.4,74.4,87.3,70.3,85.3,75.5,83.7,67.2,83.6,73.2,81.0,65.7,82.6,72.0,-3.95,3.83,0.12,0.07,0.0,87.01,91.67,78.0,91.13,174.7,27.6,1.6573774464496613,109.1108184119974,59.77688397505635,-25.207119525707213,21.606101962871378,1,0
62,3.05,136.3,44.05344855438377,-78.68159228124297,11.5,-8.6,48.3,6.3,5244.5,5244.0,119.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.048,50.194,66.0,100.0,26.0,26.0,26.0,26.0,1.0,-1.51,0.1,383.6,-2.63,-2.16,-2.35,-1.09,-699.02,559.37,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.32,-0.9,-0.58,1.6,33.09,1.7,-0.65,-22.77,100.0,0.0,0.0,86.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4590.0,0.0,30.0,4.0,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087,3.087,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.1,62.1,82.7,82.7,34.0,-4.4,-17.6,-1.5,6.1,3.0,-187.42,-74.5,100.0,22.6,31.2,16.5,30.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3051.0,7302.0,2203.0,3393.0,316.8,305.4,349.5,345.8,25.27,22.87,26.18,24.74,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,6.31,6.21,3.73,3.88,-13.6,-10.5,-8.8,-6.1,83.9,69.0,83.4,74.4,87.4,70.5,85.3,75.6,83.8,67.4,83.6,73.3,81.1,65.9,82.6,72.1,-4.33,4.17,0.1,0.07,0.0,88.84,94.91,83.91,88.21,174.7,27.6,1.8138632804045622,102.98908932335881,57.976375421247994,-90.02542797492865,-14.404067975248012,1,0
63,3.1,138.0,44.05343623367777,-78.68158526653444,-29.9,37.9,-33.9,-25.1,5246.1,5246.0,117.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.048,50.194,66.0,99.1,26.0,26.0,26.0,26.0,1.0,-1.32,-0.1,384.6,-3.45,-2.96,-2.51,-1.13,-698.24,558.0,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.36,0.04,-0.48,-0.95,32.45,1.83,-0.64,-22.59,100.0,0.0,0.0,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4449.0,0.0,30.0,4.0,117.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134,3.134,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.0,63.0,85.9,85.9,34.0,-4.4,-14.28,-1.3,7.5,3.0,-187.465,-78.8,100.0,21.1,33.1,14.8,28.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3495.0,6163.0,1543.0,4711.0,316.6,308.0,351.7,342.9,25.26,22.87,26.18,24.74,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,6.84,6.72,4.09,4.23,-16.2,-11.7,-12.6,-5.7,83.9,69.0,83.4,74.4,87.5,70.8,85.3,75.7,83.9,67.7,83.6,73.3,81.1,66.1,82.6,72.2,-4.63,4.43,0.11,0.07,0.0,80.12,91.51,80.27,86.53,174.7,27.6,1.6590358645912389,100.10827561450454,58.33647717753155,-32.4091540823548,25.207120094731295,1,0
64,3.15,139.5,44.05342355324313,-78.68157771223295,25.1,-6.8,-18.6,60.1,5247.7,5248.0,114.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.051,50.194,66.0,77.3,26.0,26.0,26.0,26.0,1.29,-1.3,0.12,382.3,-3.67,-2.48,-2.23,-0.91,-697.4,556.59,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.37,0.31,-0.4,2.39,31.76,1.88,-0.65,-22.91,100.0,0.0,0.0,82.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4396.0,0.0,30.0,4.0,114.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186,3.186,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,59.3,59.3,89.1,89.1,34.0,-6.9,-18.83,-0.5,25.4,3.0,-187.515,-81.7,100.0,22.4,32.7,13.9,31.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4623.0,7626.0,633.0,5405.0,313.6,304.6,353.5,340.9,25.26,22.87,26.18,24.74,325.0,325.0,355.0,355.0,100.0,99.86,100.0,100.0,7.1,7.05,4.26,4.41,-14.4,-11.4,-12.2,-3.9,83.9,69.0,83.4,74.4,87.6,71.0,85.3,75.7,84.0,67.9,83.6,73.4,81.2,66.3,82.6,72.2,-4.8,4.61,0.12,0.07,0.0,85.15,86.61,78.32,86.52,174.7,27.6,1.8353473785635244,99.74817391512333,60.49708743072112,-57.61627360806216,10.8030515504597,1,0
65,3.2,141.1,44.05341132246929,-78.68157015793146,-83.5,-39.7,-7.8,-13.6,5249.3,5249.0,112.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.051,50.194,66.0,36.4,26.0,26.0,26.0,26.0,1.17,-0.92,-0.2,387.3,-1.93,-1.84,-2.85,-0.62,-696.56,555.23,6.0,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-1.32,0.53,-0.3,1.92,31.22,1.94,-0.58,-22.7,100.0,0.0,0.0,82.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4418.0,0.0,30.0,4.0,112.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.237,3.237,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.7,68.7,85.5,85.5,34.0,-2.3,-16.06,-1.2,24.4,3.0,-187.57,-83.8,100.0,18.2,30.7,13.5,31.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1524.0,5883.0,1124.0,4607.0,321.1,309.1,351.9,343.2,25.26,22.87,26.18,24.74,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,7.47,7.27,4.43,4.55,-10.1,-7.3,-8.9,-3.1,83.9,69.0,83.4,74.4,87.6,71.2,85.3,75.8,84.0,68.1,83.5,73.4,81.3,66.5,82.6,72.3,-4.93,4.73,0.12,0.08,0.0,83.97,89.6,79.25,86.39,174.7,27.6,1.5017656275198203,94.34664825369832,59.41678233257752,-75.62135943065726,7.2020339876236505,1,0
66,3.25,142.7,44.05339999101705,-78.68156287342644,-52.1,20.9,49.9,50.2,5250.8,5251.0,111.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.051,50.194,66.0,13.4,26.0,26.0,26.0,26.0,1.64,-0.46,0.16,384.0,-3.69,-2.78,-1.86,-0.45,-695.75,553.97,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.33,-0.23,-0.18,3.23,30.87,1.83,-0.56,-22.92,100.0,0.0,0.0,85.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5145.0,0.0,30.0,0.0,111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.284,3.284,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.3,66.3,76.7,76.7,34.0,-2.5,-28.44,11.3,50.4,3.0,-187.615,-86.0,100.0,15.6,31.8,16.0,33.7,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1620.0,8257.0,1494.0,5262.0,321.0,302.4,351.1,341.0,25.26,22.87,26.18,24.74,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,7.44,7.29,4.29,4.45,-7.6,-2.3,-1.1,-0.7,83.9,69.0,83.3,74.4,87.6,71.4,85.3,75.9,84.0,68.3,83.5,73.5,81.3,66.7,82.6,72.4,-5.09,4.86,0.12,0.06,0.0,86.34,93.16,84.93,87.05,174.7,27.6,1.7107892915259901,92.1860379720576,61.21729082948349,-18.00508553808342,54.015256045226394,1,0
67,3.3,144.2,44.05338829983618,-78.68155486946416,-62.5,38.2,-65.1,-13.6,5252.3,5252.0,110.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.048,50.194,66.0,3.6,26.0,26.0,26.0,26.0,1.6,-0.37,-0.05,385.4,-4.0,-1.87,-2.59,-0.29,-694.86,552.67,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.24,3.39,-0.37,-8.86,30.67,1.78,-0.45,-25.05,100.0,0.0,0.0,86.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6141.0,0.0,30.0,0.0,110.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.336,3.336,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.6,68.6,77.3,77.3,34.0,-2.7,-23.73,16.8,49.5,3.0,-187.665,-89.0,100.0,12.5,33.7,12.8,33.1,0.0,1.0,19.1,0.0,0.0,0.0,0.0,1711.0,7159.0,2148.0,5471.0,320.8,305.5,349.9,340.9,25.26,22.88,26.17,24.74,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,7.54,7.35,4.46,4.58,-6.6,-1.2,-0.8,-0.3,83.9,69.0,83.3,74.4,87.6,71.6,85.2,75.9,84.0,68.5,83.5,73.5,81.2,66.9,82.5,72.4,-5.26,5.01,0.12,0.07,0.0,87.11,93.7,84.96,87.09,174.7,27.6,1.642985088185526,92.54613969988998,64.81830793710016,-46.81322205760253,32.4091546513786,1,0
68,3.35,145.7,44.05337687845178,-78.68154668563754,128.2,4.0,165.2,111.7,5253.9,5254.0,110.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.048,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.72,-0.16,0.04,380.4,-3.11,-2.02,-2.4,-0.76,-693.95,551.4,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.01,5.72,-0.46,4.63,30.5,1.59,-0.4,-26.69,100.0,0.0,0.0,85.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6073.0,0.0,30.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.387,3.387,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,66.3,66.3,75.4,75.4,34.0,-2.5,-17.99,9.8,87.8,3.0,-187.715,-94.2,100.0,18.9,33.9,21.0,38.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1533.0,6261.0,1195.0,7101.0,320.9,308.1,351.9,336.3,25.26,22.88,26.17,24.74,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,7.25,7.01,4.11,4.21,-0.3,-0.5,-0.1,-0.2,83.9,69.0,83.3,74.4,87.6,71.8,85.2,76.0,84.0,68.6,83.5,73.6,81.2,67.0,82.5,72.5,-5.52,5.27,0.1,0.04,0.0,91.8,93.91,84.89,86.76,174.7,27.6,1.7278888853164138,87.50471576629735,64.45820629462135,-72.02034243684523,18.00508553808342,1,0
69,3.4,147.3,44.05336644632115,-78.6815387716074,-165.6,-147.5,-11.1,123.6,5255.4,5255.0,109.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.051,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.71,-0.14,0.02,382.1,-2.67,-1.93,-3.5,-0.39,-693.07,550.24,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.81,1.62,-0.49,-1.56,30.43,1.49,-0.27,-20.11,100.0,0.0,0.0,85.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5716.0,0.0,30.0,3.0,109.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.436,3.436,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.7,76.7,71.3,71.3,34.0,-2.3,-15.02,45.4,119.6,3.0,-187.765,-104.7,100.0,10.6,26.5,20.5,44.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1305.0,4977.0,3513.0,7912.0,321.9,311.6,346.1,334.6,25.26,22.88,26.17,24.74,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,8.04,7.74,3.73,3.88,-0.1,-0.4,0.1,-0.4,83.9,69.0,83.3,74.4,87.6,72.0,85.2,76.1,84.0,68.8,83.5,73.7,81.2,67.2,82.5,72.6,-6.16,5.84,0.1,0.03,0.0,91.69,93.14,84.57,85.97,174.7,27.6,1.7158379876899799,85.34410545620545,66.6188164909085,-14.404068828783352,61.217290032850116,1,0
