,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
691,34.5,1232.3,44.05463260121012,-78.68379840707445,41.9,-0.3,3.6,-55.1,6340.4,6340.0,137.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.917,50.194,66.0,47.1,26.0,26.0,26.0,26.0,-1.3,-0.98,0.07,382.6,-2.17,-3.12,-0.73,-2.19,-944.33,691.03,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.81,0.07,-0.83,-0.71,38.08,-0.77,-0.63,27.75,100.0,0.0,0.0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5602.0,0.0,30.0,4.0,137.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.536,34.536,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.6,64.6,80.5,80.5,34.0,-125.0,-15.08,-93.0,-17.1,3.0,-218.865,44.9,100.0,32.2,18.9,36.1,19.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7233.0,2658.0,5030.0,1721.0,306.7,317.7,342.6,350.5,25.11,22.93,26.14,24.78,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-2.67,-2.68,-2.14,-2.02,-2.3,-5.5,-1.4,-2.4,82.9,69.3,83.1,74.7,84.7,72.4,84.7,77.2,81.5,69.2,82.9,74.9,78.9,67.6,81.7,73.8,2.55,-2.63,0.06,0.1,0.0,115.33,109.24,106.65,103.4,174.7,27.6,1.629509128541476,106.95020813035669,90.0254276904169,3.601017278323866,-57.61627417708581,1
692,34.55,1234.2,44.05464600110205,-78.68380946873019,17.9,-8.6,6.4,-34.5,6342.3,6342.0,135.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.92,50.194,66.0,31.4,26.0,26.0,26.0,26.0,-1.47,-0.77,-0.0,383.1,-2.1,-3.17,-0.62,-2.29,-945.56,692.52,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.75,1.19,-0.88,-0.63,37.62,-1.08,-0.63,31.45,100.0,0.0,0.0,104.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5552.0,0.0,30.0,4.0,135.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.587,34.587,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.3,65.3,80.7,80.7,34.0,-121.5,-13.77,-99.9,-18.1,3.0,-218.915,46.9,100.0,33.1,18.5,36.5,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7210.0,2080.0,5380.0,1643.0,306.7,319.2,341.7,350.8,25.11,22.93,26.14,24.78,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-3.15,-3.15,-2.78,-2.66,-1.7,-4.7,-1.3,-2.2,82.9,69.3,83.1,74.7,84.8,72.4,84.7,77.2,81.5,69.2,82.9,74.8,78.9,67.7,81.7,73.8,2.67,-2.74,0.07,0.09,0.0,114.82,108.81,105.84,102.33,174.7,27.6,1.6594577427581578,104.06939444995359,84.62390202899188,-21.606102531895317,-82.82339313376937,1
693,34.6,1236.0,44.054658591604536,-78.68381954113218,-3.7,-28.7,20.2,-12.5,6344.2,6344.0,134.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.92,50.194,66.0,18.9,26.0,26.0,26.0,26.0,-1.58,-0.53,-0.03,383.6,-1.7,-3.22,-0.53,-2.35,-946.68,693.92,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.65,1.56,-0.93,-0.52,37.3,-1.38,-0.59,33.36,100.0,0.0,0.0,103.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5531.0,0.0,30.0,4.0,134.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.634,34.634,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.2,67.2,79.9,79.9,34.0,-111.0,-10.44,-103.8,-19.1,3.0,-218.965,48.1,100.0,32.9,17.1,37.5,17.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7158.0,1420.0,5915.0,1657.0,306.9,321.1,340.4,350.7,25.11,22.93,26.14,24.78,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-3.59,-3.64,-3.33,-3.23,-1.2,-3.4,-1.0,-1.5,82.9,69.3,83.1,74.6,84.9,72.4,84.7,77.1,81.6,69.2,82.9,74.8,79.0,67.7,81.8,73.7,2.74,-2.82,0.06,0.09,0.0,114.52,109.01,105.3,102.08,174.7,27.6,1.666793328520366,104.78959787716715,81.74308837703997,50.414239335926254,-32.40915351333115,1
694,34.65,1237.9,44.054672171360785,-78.68382988333065,16.4,-36.7,26.9,4.6,6346.0,6346.0,133.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.917,50.194,66.0,7.2,26.0,26.0,26.0,26.0,-1.69,-0.35,0.02,383.6,-1.78,-3.24,-0.56,-2.4,-947.83,695.43,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.54,1.89,-0.9,2.09,37.04,-1.68,-0.55,34.23,100.0,0.0,0.0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5512.0,0.0,30.0,4.0,133.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.686,34.686,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.9,67.9,81.0,81.0,34.0,-97.8,-5.57,-87.6,-20.9,3.0,-219.015,48.9,100.0,33.8,15.2,38.8,17.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7460.0,897.0,5874.0,1881.0,306.1,322.5,340.4,350.2,25.11,22.93,26.14,24.78,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-4.11,-4.18,-3.86,-3.78,-0.6,-2.7,-0.8,-0.9,82.9,69.3,83.1,74.6,85.0,72.4,84.8,77.1,81.7,69.2,83.0,74.8,79.1,67.6,81.8,73.7,2.79,-2.88,0.06,0.09,0.0,114.38,109.12,104.78,101.91,174.7,27.6,1.725977983637103,109.11081838354622,81.38298667765876,21.606102531895317,-54.01525661425026,1
695,34.7,1239.7,44.05468584104919,-78.68383986580048,-8.3,-26.8,36.1,20.0,6347.9,6348.0,132.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.92,50.194,66.0,4.9,26.0,26.0,26.0,26.0,-1.79,-0.29,0.07,383.0,-1.87,-3.27,-0.29,-2.33,-948.94,696.95,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.42,1.28,-0.79,1.84,36.84,-1.92,-0.51,33.31,100.0,0.0,0.0,102.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5491.0,0.0,30.0,4.0,132.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.737,34.737,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,69.3,69.3,77.1,77.1,34.0,-67.7,-6.88,-87.7,-21.3,3.0,-219.065,49.5,100.0,33.4,13.9,40.6,18.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6930.0,1090.0,6622.0,2062.0,307.4,322.0,338.6,349.6,25.11,22.92,26.14,24.78,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-4.57,-4.62,-4.25,-4.17,-0.5,-1.5,-0.7,-0.6,82.9,69.3,83.1,74.6,85.1,72.4,84.9,77.1,81.8,69.2,83.1,74.8,79.2,67.6,81.9,73.7,2.84,-2.92,0.06,0.09,0.0,113.69,109.81,104.25,101.64,174.7,27.6,1.8146900561803936,106.95020813035669,76.34156271561494,-7.202033987623793,-75.62135971516909,1
696,34.75,1241.6,44.05469888121248,-78.6838489489487,-28.6,-8.6,34.7,-3.7,6349.7,6350.0,132.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.917,50.194,66.0,1.4,26.0,26.0,26.0,26.0,-1.72,-0.23,-0.03,384.0,-1.88,-3.22,-0.41,-2.54,-949.95,698.4,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.37,0.11,-0.74,1.16,36.66,-2.11,-0.5,31.67,100.0,0.0,0.0,102.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5467.0,0.0,30.0,4.0,132.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.784,34.784,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.4,71.4,75.0,75.0,34.0,-45.2,-3.56,-75.3,-15.0,3.0,-219.115,50.7,100.0,31.9,13.5,42.4,18.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6421.0,747.0,6538.0,1700.0,308.7,322.8,338.8,350.7,25.11,22.92,26.14,24.78,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-4.96,-5.06,-4.49,-4.41,-0.3,-0.8,-0.7,-0.5,82.9,69.3,83.2,74.6,85.2,72.3,85.0,77.1,81.9,69.2,83.2,74.8,79.3,67.6,82.0,73.7,2.89,-2.98,0.06,0.1,0.0,113.2,109.98,103.69,101.29,174.7,27.6,1.7355690709389817,108.39061498478384,73.82085070614185,57.616273892573986,-32.40915408235466,1
697,34.8,1243.4,44.05471291062953,-78.6838583018934,-35.5,-35.0,-0.3,6.0,6351.5,6352.0,131.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.914,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.56,-0.19,-0.08,385.6,-1.89,-3.09,-0.49,-2.46,-950.99,699.96,5.6,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.4,-2.0,-0.66,1.83,36.51,-2.27,-0.49,28.47,100.0,0.0,0.0,102.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5444.0,0.0,30.0,4.0,131.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.836,34.836,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.1,74.1,76.7,76.7,34.0,-23.3,-1.46,-58.5,-15.9,3.0,-219.165,51.9,100.0,30.1,11.7,42.3,18.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5912.0,501.0,5841.0,1867.0,310.0,323.7,340.5,350.1,25.11,22.92,26.14,24.78,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-5.44,-5.53,-4.65,-4.59,-0.3,-0.2,-0.6,-0.4,82.9,69.3,83.2,74.6,85.4,72.3,85.0,77.1,82.1,69.2,83.2,74.8,79.4,67.6,82.1,73.7,2.96,-3.06,0.05,0.09,0.0,112.56,110.12,103.08,101.04,174.7,27.6,1.573562836368475,112.71183551961408,73.10064730737948,21.606102531895175,-57.6162736080623,1
698,34.85,1245.2,44.05472702997875,-78.6838672051773,-25.9,-15.6,-37.3,-19.7,6353.4,6353.0,131.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.914,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.53,-0.16,-0.11,387.0,-1.89,-3.08,-0.47,-2.42,-951.98,701.53,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.52,-2.67,-0.59,1.6,36.36,-2.38,-0.51,26.81,100.0,0.0,0.0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5418.0,0.0,30.0,4.0,131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.887,34.887,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,79.3,79.3,34.0,-16.1,-1.66,-49.6,-9.6,3.0,-219.215,52.2,100.0,28.9,10.9,40.5,17.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6246.0,693.0,5500.0,1346.0,309.2,323.1,341.3,351.5,25.11,22.92,26.15,24.78,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-5.7,-5.82,-4.76,-4.71,-0.3,0.0,-0.7,-0.4,82.9,69.3,83.2,74.6,85.5,72.3,85.1,77.1,82.2,69.1,83.3,74.8,79.5,67.6,82.2,73.7,2.99,-3.1,0.07,0.09,0.0,111.94,109.91,102.5,100.64,174.7,27.6,1.542271052701178,110.55122523797336,68.05922334533562,-10.803051550459344,-75.62135914614558,1
699,34.9,1247.0,44.054740519802834,-78.68387529907174,-4.8,4.3,-37.1,-30.2,6355.2,6355.0,130.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.914,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.63,-0.21,-0.08,387.4,-1.93,-3.09,-0.5,-2.45,-952.88,703.03,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.6,-1.39,-0.54,0.59,36.22,-2.45,-0.52,27.39,100.0,0.0,0.0,101.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5397.0,0.0,30.0,4.0,130.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.936,34.936,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.8,73.8,80.6,80.6,34.0,-14.2,-2.56,-43.6,-9.3,3.0,-219.265,50.9,100.0,28.6,11.1,38.6,16.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6499.0,1001.0,5522.0,1383.0,308.6,322.2,341.4,351.4,25.11,22.92,26.15,24.78,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-5.77,-5.86,-4.92,-4.84,-0.4,-0.0,-0.7,-0.4,82.9,69.3,83.2,74.6,85.6,72.3,85.2,77.1,82.3,69.1,83.4,74.8,79.7,67.5,82.3,73.7,2.93,-3.03,0.06,0.1,0.0,111.57,109.46,102.13,100.24,174.7,27.6,1.6454178800535746,111.63153036456815,65.53851139276492,54.01525661425012,-28.808136519518968,1
700,34.95,1248.8,44.05475490894853,-78.68388357283052,-4.4,-5.9,-2.6,-10.2,6357.0,6357.0,130.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.911,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.59,-0.16,-0.05,387.6,-1.81,-3.1,-0.47,-2.44,-953.8,704.63,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.63,-0.63,-0.52,0.72,36.06,-2.53,-0.5,27.2,100.0,0.0,0.0,100.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5376.0,0.0,30.0,4.0,130.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.986,34.986,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.8,74.8,80.3,80.3,34.0,-16.6,-1.79,-40.9,-9.6,3.0,-219.315,46.8,100.0,28.4,10.8,38.5,15.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6302.0,709.0,5767.0,1520.0,309.0,323.1,340.7,351.1,25.11,22.92,26.15,24.78,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-5.69,-5.79,-5.07,-4.99,-0.3,0.0,-0.7,-0.4,83.0,69.2,83.2,74.6,85.7,72.3,85.3,77.1,82.4,69.1,83.5,74.8,79.8,67.5,82.4,73.7,2.71,-2.81,0.06,0.11,0.0,111.19,109.08,101.74,99.84,174.7,27.6,1.5988120589988055,115.95275089939837,65.17840969338373,18.005085538082852,-50.41423962043794,1
701,35.0,1250.6,44.054769477958544,-78.68389157679282,-3.8,-6.6,13.9,8.9,6358.8,6359.0,129.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.908,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.66,-0.19,-0.07,387.1,-1.8,-3.14,-0.41,-2.44,-954.69,706.25,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.66,-1.02,-0.5,0.71,35.91,-2.56,-0.49,25.62,100.0,0.0,0.0,100.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5354.0,0.0,30.0,4.0,129.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.037,35.037,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,79.2,79.2,34.0,-21.7,-2.57,-42.6,-9.9,3.0,-219.365,42.5,100.0,28.2,10.5,39.2,16.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6440.0,822.0,5930.0,1547.0,308.7,322.8,340.3,351.0,25.11,22.92,26.15,24.78,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-5.57,-5.63,-5.08,-4.98,-0.3,0.0,-0.7,-0.5,83.0,69.2,83.2,74.6,85.9,72.2,85.4,77.1,82.6,69.1,83.6,74.7,79.9,67.5,82.5,73.7,2.46,-2.55,0.06,0.09,0.0,110.65,108.72,101.24,99.49,174.7,27.6,1.6723038001511568,113.43203891837643,60.49708743072112,-18.005085538083136,-79.22237670898113,1
702,35.05,1252.4,44.054783237579116,-78.6838986814335,20.7,-0.9,6.4,0.7,6360.6,6361.0,129.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.908,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.69,-0.17,-0.01,386.4,-1.74,-3.28,-0.42,-2.46,-955.48,707.78,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.69,-0.27,-0.49,1.06,35.78,-2.54,-0.49,25.51,100.0,0.0,0.0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333.0,0.0,30.0,4.0,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.086,35.086,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.4,73.4,80.3,80.3,34.0,-34.7,-2.75,-43.5,-9.3,3.0,-219.415,38.9,100.0,29.2,10.5,39.5,16.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7137.0,742.0,5926.0,1475.0,307.0,323.0,340.3,351.2,25.11,22.92,26.15,24.78,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-5.36,-5.41,-5.05,-4.97,-0.3,-0.0,-0.7,-0.4,83.0,69.2,83.2,74.6,86.0,72.2,85.5,77.1,82.7,69.1,83.7,74.7,80.0,67.5,82.5,73.6,2.26,-2.33,0.06,0.1,0.0,110.35,108.35,100.87,99.09,174.7,27.6,1.6985582121316891,114.15224234559005,57.256172022485615,86.42441069660535,-28.80813708854305,1
703,35.1,1254.2,44.05479798645345,-78.68390587600635,34.4,0.5,7.0,13.8,6362.4,6362.0,128.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.905,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.75,-0.16,0.03,385.3,-1.67,-3.35,-0.44,-2.4,-956.28,709.42,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.65,0.85,-0.42,1.62,35.63,-2.49,-0.47,25.43,100.0,0.0,0.0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5332.0,0.0,30.0,4.0,128.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.136,35.136,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.5,72.5,80.2,80.2,34.0,-44.6,-3.51,-47.3,-13.6,3.0,-219.465,36.3,100.0,30.9,10.5,39.9,16.9,0.0,1.0,5.6,0.0,0.0,0.0,0.0,7040.0,770.0,6086.0,1931.0,307.1,322.9,340.0,350.0,25.11,22.92,26.15,24.77,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-5.14,-5.17,-5.02,-4.94,-0.2,-0.0,-0.5,-0.4,83.0,69.2,83.2,74.6,86.1,72.2,85.6,77.1,82.8,69.1,83.8,74.7,80.2,67.5,82.6,73.6,2.1,-2.16,0.06,0.1,0.0,109.94,107.99,100.9,99.01,174.7,27.6,1.7575551200460258,122.07447998803697,57.61627372186682,18.005085538083136,-54.01525661425005,1
704,35.15,1256.0,44.05481372458156,-78.6839130705792,-12.8,-2.1,31.2,13.7,6364.2,6364.0,128.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.899,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.72,0.15,0.06,385.0,-1.69,-3.29,-0.5,-2.59,-957.08,711.17,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.6,0.67,-0.35,1.95,35.58,-2.39,-0.45,23.16,100.0,0.0,0.0,102.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5490.0,0.0,30.0,4.0,128.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.19,35.19,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.9,73.9,76.3,76.3,34.0,-47.4,-2.95,-64.7,-12.4,3.0,-219.52,34.6,100.0,30.3,10.4,41.4,17.5,0.0,1.0,51.6,0.0,0.0,0.0,0.0,6533.0,617.0,6784.0,1998.0,308.5,323.3,338.2,349.9,25.12,22.92,26.15,24.77,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-4.96,-5.01,-4.8,-4.7,-0.3,-0.1,1.7,3.7,83.0,69.2,83.2,74.6,86.3,72.2,85.7,77.1,82.9,69.0,83.9,74.7,80.3,67.4,82.8,73.6,1.99,-2.04,0.05,0.09,0.0,109.71,107.79,102.92,102.92,174.7,27.6,1.7275705484870942,115.95275089939837,51.85464636106061,-82.8233934182812,-100.82847867185272,1
705,35.2,1257.8,44.05482694460916,-78.68391882623747,-20.5,2.0,18.2,12.7,6365.9,6366.0,128.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.896,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.67,0.25,-0.02,385.0,-1.74,-3.2,-0.46,-2.49,-957.72,712.64,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.57,0.92,-0.25,1.85,35.63,-2.27,-0.44,22.27,100.0,0.0,0.0,103.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5546.0,0.0,30.0,4.0,128.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.234,35.234,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,74.9,74.9,34.0,-49.0,-6.3,-61.0,-12.7,3.0,-219.565,34.4,100.0,29.3,10.5,42.3,18.2,0.0,1.0,81.6,0.0,0.0,0.0,0.0,6168.0,1044.0,6283.0,2150.0,309.4,322.2,339.4,349.5,25.12,22.92,26.15,24.77,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-4.82,-4.83,-4.58,-4.47,-0.3,-0.3,2.8,4.6,83.0,69.2,83.2,74.6,86.4,72.2,85.8,77.1,83.0,69.0,84.0,74.7,80.4,67.4,82.9,73.6,1.98,-2.03,0.06,0.1,0.0,109.84,107.93,103.98,103.98,174.7,27.6,1.6887273314540745,113.79214064620885,47.533425854681546,64.8183081647096,-39.61118806997881,1
