,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,Brake Pos,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Pos Norm,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Drive Train Speed,Engine RPM,Ground Speed,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Time Left,Steering Angle,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
2204,143.3,44.05340394803212,-78.68156629084855,-59.4,-4.3,99.7,-65.6,3454.6,3455.0,100.5,4.0,1.58,-0.23,0.05,385.4,-4.04,-2.8,-1.88,-0.51,-696.13,554.41,6.0,0.09,-1.3,-0.34,-0.24,2.96,27.9,0.97,-0.42,-22.78,79.38,5322.0,100.5,70.5,70.5,77.7,77.7,34.0,-3.36,-14.13,25.8,100.8,-105.89,-97.8,14.0,28.6,16.9,32.5,2179.0,6619.0,2222.0,5867.0,319.9,307.0,349.5,340.4,26.55,23.35,26.72,25.1,99.95,99.74,99.9,99.79,6.64,6.44,3.04,3.17,-4.0,-1.1,2.0,-0.0,92.0,72.0,86.7,76.6,100.4,77.3,90.3,78.9,96.5,74.0,88.6,76.6,93.1,72.1,87.4,75.3,-5.82,5.52,0.09,0.06,81.45,85.34,79.32,79.45,1.5974354447050436,79.58247809539924,60.13698573133992,-61.21729088638602,14.404068544271098,1
2205,144.7,44.053394415223096,-78.68155882647922,-49.1,86.5,-11.9,60.8,3456.0,3456.0,100.3,0.1,1.2,-0.07,-0.13,387.9,-3.12,-1.51,-2.58,-0.71,-695.3,553.35,5.9,0.09,-1.25,2.45,-0.15,-4.53,27.85,0.84,-0.42,-24.95,80.13,5372.0,100.3,73.5,73.5,74.8,74.8,34.0,0.0,-3.76,1.4,80.2,-105.93,-99.2,11.6,32.9,16.3,35.5,0.0,7110.0,226.0,4740.0,325.0,306.2,354.1,342.8,26.55,23.36,26.72,25.1,99.95,99.74,99.9,99.79,0.0,6.21,2.96,3.0,0.0,-0.5,3.1,0.6,92.0,72.0,86.7,76.6,100.3,77.4,90.2,78.9,96.5,74.2,88.5,76.6,93.0,72.2,87.3,75.3,-5.9,5.59,0.11,0.06,83.02,85.82,80.13,80.13,1.2090492132250037,77.7819695415909,61.93749428514823,-14.404068259759695,54.01525604522632,1
2206,146.1,44.05338452268544,-78.68155082251693,-28.9,-48.2,70.5,2.1,3457.3,3457.0,100.3,0.0,1.55,0.01,0.09,384.6,-2.6,-2.44,-1.59,-1.41,-694.41,552.25,5.9,0.09,-1.09,3.09,-0.65,-10.3,27.86,0.75,-0.29,-23.17,78.98,5294.0,100.3,73.1,73.1,66.0,66.0,34.0,-0.83,-10.26,56.9,80.4,-105.99,-102.1,10.1,30.5,19.9,35.6,1007.0,6743.0,3963.0,4687.0,322.8,306.8,345.8,342.7,26.55,23.36,26.72,25.1,99.95,99.74,99.9,99.8,6.6,6.36,2.76,2.93,-0.9,-0.4,1.7,0.2,92.0,72.0,86.7,76.6,100.3,77.6,90.2,78.9,96.4,74.3,88.5,76.7,93.0,72.4,87.3,75.4,-6.07,5.73,0.09,0.06,83.46,85.75,78.25,79.71,1.5526429080764197,78.14207126942327,65.53851133586255,-36.01017079165487,39.61118806997874,1
2207,147.5,44.053374899944245,-78.681542458826,93.1,-46.5,57.4,102.5,3458.7,3459.0,100.1,0.0,1.16,-0.19,-0.14,384.4,-2.62,-2.21,-2.36,-0.62,-693.48,551.18,5.9,0.09,-0.95,2.23,-0.72,-0.7,27.78,0.59,-0.28,-24.31,77.94,5225.0,100.1,74.9,74.9,72.8,72.8,34.0,0.0,-0.04,15.8,110.3,-106.04,-106.0,14.8,28.2,22.7,40.7,0.0,5621.0,1441.0,5765.0,325.0,310.1,351.6,340.3,26.55,23.36,26.72,25.1,99.95,99.74,99.9,99.8,0.0,5.97,2.37,2.44,0.0,-0.4,-0.2,-0.5,92.0,72.0,86.7,76.6,100.2,77.7,90.1,78.9,96.4,74.4,88.4,76.7,92.9,72.4,87.2,75.4,-6.29,5.94,0.09,0.05,83.84,85.64,77.07,78.82,1.1837651794169315,74.18095246242541,65.8986130921461,-39.61118835449042,39.61118863900225,1
2208,148.9,44.05336599666035,-78.68153436493154,-22.5,-106.9,-24.9,52.4,3460.1,3460.0,99.7,0.5,1.5,-0.22,0.0,382.9,-2.52,-2.26,-3.3,-0.88,-692.58,550.19,5.9,0.09,-0.96,-1.98,-0.75,2.22,27.68,0.49,-0.24,-23.37,77.55,5199.0,99.7,75.0,75.0,78.8,78.8,34.0,-0.2,-2.13,25.4,148.3,-106.08,-109.4,13.6,22.8,21.5,43.4,2532.0,5266.0,2200.0,7126.0,319.1,311.6,349.6,336.6,26.55,23.36,26.71,25.1,99.95,99.74,99.9,99.8,6.29,6.06,2.14,2.28,-0.3,-0.4,-0.2,-0.4,92.0,72.0,86.7,76.6,100.2,77.7,90.1,79.0,96.4,74.4,88.4,76.7,92.9,72.5,87.2,75.4,-6.5,6.15,0.11,0.04,83.29,85.08,76.72,78.37,1.5160474926597782,74.18095243397423,69.49963019976278,-21.60610310091897,46.81322205760253,1
2209,150.2,44.053356373919165,-78.68152510191901,44.2,146.1,-7.0,26.7,3461.5,3462.0,99.1,6.6,1.4,-0.3,0.02,381.5,-3.03,-1.71,-2.74,-1.11,-691.55,549.12,5.9,0.09,-1.14,-2.33,-0.42,4.57,27.52,0.35,-0.42,-29.26,76.88,5154.0,99.1,67.2,67.2,78.0,78.0,34.0,1.33,15.64,0.0,116.2,-106.14,-112.8,15.9,30.1,21.1,44.7,1465.0,8303.0,0.0,5893.0,321.4,302.9,355.0,339.8,26.55,23.36,26.71,25.1,99.95,99.74,99.9,99.8,5.88,5.67,0.0,2.03,-1.2,-1.0,0.0,-0.4,92.0,72.0,86.7,76.6,100.2,77.9,90.1,79.0,96.3,74.6,88.4,76.7,92.9,72.6,87.2,75.4,-6.72,6.33,0.1,0.03,81.69,84.66,75.5,78.27,1.4319217855734998,72.02034215233351,70.57993529790636,-82.8233934182812,-18.00508553808342,1
2210,151.6,44.05334801022824,-78.68151673822807,-63.6,32.1,-111.7,-176.4,3462.9,3463.0,98.5,17.2,1.25,-0.35,-0.24,386.1,-3.01,-1.76,-2.62,-0.37,-690.62,548.19,5.9,0.09,-1.16,0.71,-0.52,-5.91,27.34,0.48,-0.37,-33.24,76.32,5116.0,98.5,72.8,72.8,74.1,74.1,34.0,0.5,-1.2,33.7,94.4,-106.19,-115.4,12.7,31.7,15.6,35.9,206.0,6129.0,2607.0,5366.0,324.7,308.3,348.9,341.8,26.55,23.36,26.71,25.1,99.95,99.74,99.9,99.8,3.64,5.9,2.61,2.68,-3.9,-1.9,-0.9,-1.0,92.0,72.0,86.7,76.6,100.1,78.0,90.0,79.0,96.3,74.7,88.3,76.7,92.8,72.7,87.1,75.4,-6.89,6.47,0.11,0.05,75.88,83.32,74.85,77.79,1.320075755401939,65.8986130921461,67.69912164595443,-68.41932458949785,3.6010175628356933,1
2211,153.0,44.053339916333776,-78.68150819467282,55.4,-25.9,65.3,29.0,3464.2,3464.0,97.5,38.0,1.39,-0.69,0.01,383.5,-2.54,-2.59,-2.35,-0.06,-689.67,547.29,5.9,0.09,-1.19,-1.14,-0.64,-1.14,27.04,0.55,-0.41,-33.61,74.92,5022.0,97.5,70.7,70.7,76.7,76.7,34.0,-2.43,-14.3,24.5,113.8,-106.24,-118.8,15.4,30.4,18.8,37.3,1656.0,5420.0,1984.0,6311.0,321.0,310.1,349.5,339.0,26.55,23.36,26.71,25.1,99.95,99.75,99.9,99.8,6.46,6.12,2.84,2.89,-9.3,-4.4,-1.6,-1.1,92.0,72.0,86.7,76.6,100.1,78.1,90.0,79.0,96.3,74.8,88.3,76.7,92.8,72.8,87.1,75.4,-7.08,6.66,0.1,0.06,72.85,80.04,73.28,76.54,1.5518698399028186,65.17840969338373,70.94003705418993,-14.40406854427124,57.61627417708581,1
2212,154.3,44.05333173250716,-78.68149902159243,35.2,-17.6,-78.3,-3.6,3465.6,3466.0,95.9,63.6,1.11,-0.85,0.01,385.6,-2.78,-1.76,-2.67,-0.24,-688.65,546.38,5.9,0.09,-1.34,-1.93,-0.69,-3.8,26.59,0.7,-0.47,-32.89,71.19,4772.0,95.9,67.3,67.3,85.6,85.6,34.0,-2.33,-21.19,0.0,63.1,-106.29,-123.2,17.2,29.6,14.9,37.1,1700.0,7566.0,0.0,4281.0,320.5,304.8,355.0,343.8,26.55,23.36,26.71,25.1,99.95,99.75,99.9,99.8,7.15,6.77,0.0,3.17,-12.3,-8.1,0.0,-1.6,92.0,72.0,86.7,76.6,100.1,78.2,89.9,79.0,96.3,74.9,88.2,76.7,92.8,72.9,87.0,75.5,-7.33,6.89,0.12,0.06,71.38,75.75,67.41,74.96,1.39810586151407,64.45820623771898,73.46074906366302,-50.41423990494998,0.0,1
2213,155.6,44.05332381847703,-78.68148984851204,18.4,46.7,50.9,-130.5,3466.9,3467.0,93.8,71.8,1.09,-1.26,-0.02,384.4,-2.26,-2.71,-1.82,0.49,-687.63,545.5,5.9,0.09,-1.43,-1.14,-1.12,-8.82,26.01,0.88,-0.48,-32.43,69.26,4643.0,93.8,64.1,64.1,81.5,81.5,34.0,-6.67,-15.5,3.0,22.1,-106.34,-127.7,18.1,31.9,17.5,30.6,4274.0,6417.0,1903.0,3364.0,314.9,307.6,350.7,346.0,26.55,23.37,26.71,25.1,99.95,99.75,99.9,99.8,7.82,7.51,3.67,3.72,-15.6,-12.1,-6.5,-4.3,92.0,72.0,86.7,76.6,100.1,78.4,89.9,79.0,96.3,75.1,88.2,76.8,92.8,73.1,87.0,75.5,-7.61,7.14,0.11,0.07,68.38,70.55,67.11,71.41,1.6661632573070384,60.13698570288873,70.94003705418993,-57.6162736080623,-7.202035125671102,1
2214,156.9,44.053316713836345,-78.68148130495679,83.2,-23.1,14.1,-67.3,3468.1,3468.0,91.8,71.8,1.29,-1.1,-0.02,384.2,-2.43,-0.3,-2.14,-0.18,-686.68,544.71,5.9,0.09,-1.43,0.49,-1.04,7.55,25.44,1.05,-0.46,-34.32,68.42,4587.0,91.8,66.5,66.5,79.4,79.4,34.0,-2.61,-14.61,6.2,34.9,-106.39,-129.7,22.3,30.7,18.2,27.3,1710.0,6409.0,2386.0,5208.0,320.7,308.4,348.5,341.8,26.56,23.37,26.71,25.1,99.96,99.75,99.9,99.8,8.09,7.68,4.07,4.13,-10.9,-11.8,-5.7,-3.7,92.0,72.0,86.7,76.6,100.2,78.6,89.9,79.0,96.3,75.2,88.2,76.8,92.9,73.3,87.0,75.5,-7.74,7.27,0.11,0.08,64.82,69.31,66.3,70.55,1.695435047414085,58.69657887691275,72.7405455510959,-43.21220506379056,18.00508553808328,1
2215,158.1,44.053309159534855,-78.68147168221562,-79.3,9.7,-175.2,138.4,3469.4,3469.0,89.9,53.3,1.13,-0.97,-0.08,386.6,-3.58,-2.08,-2.1,-0.52,-685.61,543.87,5.9,0.09,-1.42,0.62,-0.89,-4.5,24.91,1.18,-0.45,-31.5,63.76,5077.0,89.9,68.7,68.7,86.5,86.5,34.0,-1.21,-16.09,-1.2,38.0,-106.44,-130.0,18.3,31.2,9.4,34.2,1127.0,6371.0,1824.0,5180.0,322.2,308.3,350.9,341.5,26.56,23.37,26.71,25.1,99.96,99.75,99.9,99.8,8.8,8.34,4.38,4.48,-16.4,-11.1,-19.3,-2.3,92.0,72.1,86.7,76.6,100.2,78.8,89.8,79.1,96.4,75.4,88.1,76.8,92.9,73.5,86.9,75.5,-7.79,7.29,0.13,0.06,62.72,68.9,57.76,69.77,1.4913752042997093,55.81576519650967,72.74054560799826,-90.02542769041689,-43.21220449476712,1
2216,159.3,44.05330277435145,-78.68146313866035,-53.5,-22.7,160.3,-57.7,3470.6,3471.0,88.4,25.6,1.24,-0.59,-0.2,387.8,-2.77,-2.86,-1.44,-0.34,-684.66,543.16,5.8,0.09,-1.49,-1.06,-1.07,-2.45,24.51,1.2,-0.43,-29.61,67.43,6072.0,88.4,70.7,70.7,80.5,80.5,34.0,-2.45,-17.04,4.1,27.8,-106.49,-129.5,15.6,30.1,17.4,31.3,1552.0,5722.0,963.0,3849.0,321.2,309.5,352.4,345.8,26.56,23.37,26.71,25.1,99.96,99.75,99.9,99.8,8.97,8.5,4.45,4.46,-9.5,-5.6,-3.0,-1.7,92.0,72.1,86.7,76.6,100.2,79.0,89.8,79.1,96.4,75.6,88.1,76.9,92.9,73.6,86.9,75.6,-7.8,7.29,0.11,0.07,65.79,71.79,65.67,69.19,1.3876959321119309,49.69403610787106,68.4193251016192,-68.41932515852164,-14.404068544271382,1
2217,160.6,44.05329674889669,-78.6814545951051,-9.6,-47.7,-23.0,14.7,3471.8,3472.0,87.5,6.0,1.49,-0.36,-0.06,386.6,-3.25,-2.31,-2.44,-0.01,-683.71,542.49,5.8,0.1,-1.57,-1.53,-1.06,3.23,24.25,1.13,-0.41,-28.81,67.96,6894.0,87.5,71.7,71.7,77.6,77.6,34.0,-2.2,-21.33,26.1,45.2,-106.54,-128.1,15.2,27.7,16.3,32.0,1406.0,6642.0,2717.0,4544.0,321.9,307.7,348.4,343.4,26.56,23.37,26.71,25.1,99.96,99.75,99.9,99.8,8.73,8.35,4.23,4.33,-6.0,-1.9,-0.5,-0.6,92.0,72.1,86.7,76.6,100.2,79.1,89.8,79.1,96.3,75.7,88.1,76.9,92.9,73.7,86.9,75.6,-7.71,7.21,0.1,0.08,68.42,73.81,66.8,69.11,1.5340469353966977,48.97383268065751,71.30013875357112,-14.404068544271452,64.81830759568595,1
2218,161.8,44.05329054357761,-78.68144533209255,-5.6,93.1,-66.7,22.4,3473.0,3473.0,87.3,0.0,1.52,0.2,0.06,385.1,-2.71,-1.32,-2.16,-0.83,-682.68,541.8,5.8,0.1,-1.55,3.98,-0.91,-3.38,24.21,1.09,-0.42,-36.77,76.37,6564.0,87.3,67.6,67.6,80.0,80.0,34.0,-2.29,-27.54,-0.5,45.0,-106.59,-126.1,14.9,32.4,12.9,33.1,1222.0,8106.0,1062.0,5943.0,321.7,303.6,352.4,339.9,26.56,23.37,26.71,25.1,99.96,99.75,99.9,99.8,8.13,7.71,4.65,4.64,-0.8,-0.8,24.3,2.6,92.0,72.1,86.7,76.6,100.2,79.2,89.8,79.2,96.3,75.8,88.1,76.9,92.8,73.8,86.8,75.7,-7.59,7.09,0.11,0.08,71.7,74.98,82.41,70.34,1.5342750731208534,48.25362925344392,74.90115586118779,-39.611188354490565,28.808136519519397,1
2219,163.0,44.05328469798717,-78.68143588921569,-67.2,-62.3,95.4,-2.4,3474.3,3474.0,87.5,0.0,1.37,0.29,-0.12,387.7,-2.63,-2.34,-2.54,-0.31,-681.63,541.15,5.8,0.1,-1.27,6.82,-1.16,-4.2,24.27,1.17,-0.28,-35.63,71.75,6167.0,87.5,77.4,77.4,70.1,70.1,34.0,0.0,-17.15,4.5,36.2,-106.64,-124.7,11.5,29.2,17.7,33.0,0.0,5478.0,2986.0,5242.0,325.0,310.4,347.1,342.0,26.56,23.38,26.71,25.1,99.96,99.75,99.9,99.8,0.0,7.81,4.83,4.82,0.0,-0.5,7.0,2.0,92.0,72.1,86.7,76.6,100.1,79.4,89.8,79.2,96.3,76.0,88.1,77.0,92.8,74.0,86.9,75.7,-7.49,7.02,0.1,0.06,71.96,75.21,70.61,72.91,1.4054892386638898,45.01271384520845,74.18095240552306,-50.41423962043808,10.803050981435833,1
2220,164.2,44.05327930205754,-78.68142680606748,-62.7,-114.5,116.1,149.7,3475.5,3475.0,88.0,0.0,1.35,0.43,0.04,387.1,-2.61,-1.94,-2.28,-1.52,-680.62,540.55,5.8,0.1,-1.07,2.57,-1.33,-3.8,24.42,1.17,-0.17,-28.34,72.42,6224.0,88.0,84.3,84.3,65.6,65.6,34.0,0.0,-13.05,7.7,39.6,-106.69,-125.1,8.4,23.5,23.5,40.5,0.0,4396.0,3433.0,5818.0,325.0,313.0,346.6,340.0,26.56,23.38,26.71,25.1,99.96,99.75,99.9,99.8,0.0,8.24,4.4,4.46,0.0,-0.6,7.1,3.6,92.0,72.1,86.7,76.6,100.0,79.5,89.8,79.3,96.2,76.1,88.1,77.1,92.7,74.0,86.9,75.8,-7.52,7.05,0.09,0.05,71.96,75.14,71.31,73.53,1.417391971192161,43.21220529140011,75.98146095933137,-28.80813680403115,57.61627417708567,1
2221,165.4,44.05327390612791,-78.68141691352982,-29.1,-69.1,72.0,69.2,3476.7,3477.0,88.7,0.0,1.27,0.49,-0.06,387.3,-2.52,-1.56,-2.55,-1.03,-679.52,539.95,5.8,0.1,-1.13,-3.64,-1.41,-0.4,24.64,1.02,-0.18,-19.78,72.64,6243.0,88.7,87.4,87.4,63.9,63.9,34.0,0.0,-14.16,16.1,53.9,-106.74,-126.2,6.9,20.1,27.1,44.0,0.0,4794.0,2481.0,5883.0,325.0,312.4,348.0,339.8,26.56,23.38,26.71,25.1,99.96,99.75,99.9,99.8,0.0,8.44,3.56,3.58,0.0,-0.7,5.2,4.6,92.0,72.1,86.7,76.6,100.0,79.5,89.8,79.4,96.1,76.1,88.1,77.1,92.7,74.1,86.9,75.8,-7.59,7.12,0.09,0.04,71.96,75.13,73.52,71.75,1.3625710990623572,42.13190016480534,79.94257982323163,-39.61118806997874,32.40915465137874,1
2222,166.7,44.05326877999475,-78.68140684112782,98.6,85.1,-111.7,-43.4,3477.9,3478.0,89.4,0.0,1.51,0.38,0.17,383.3,-2.8,-3.12,-1.95,-0.56,-678.4,539.38,5.8,0.1,-1.32,-1.62,-1.63,-5.98,24.82,0.8,-0.25,-23.44,74.94,6441.0,89.4,74.1,74.1,72.7,72.7,34.0,-2.78,-22.46,4.5,44.3,-106.79,-127.4,11.9,24.3,21.5,41.8,1499.0,6698.0,2391.0,5562.0,321.4,306.5,349.5,340.4,26.56,23.38,26.71,25.1,99.96,99.75,99.9,99.8,8.29,7.95,3.2,3.25,-1.1,-0.9,8.3,5.6,92.0,72.1,86.7,76.6,99.9,79.7,89.8,79.4,96.1,76.3,88.1,77.2,92.6,74.2,86.8,75.9,-7.67,7.17,0.09,0.05,73.79,75.89,76.66,73.23,1.5663332978647937,39.25108648440224,79.22237642446925,-43.21220506379056,10.803050981435687,1
2223,167.9,44.0532641035224,-78.68139712845448,18.4,-2.9,-10.6,-99.7,3479.2,3479.0,90.1,0.0,1.24,0.42,-0.19,386.9,-1.7,-2.6,-2.39,-0.71,-677.32,538.86,5.8,0.1,-1.35,1.42,-1.78,-1.73,25.03,0.77,-0.23,-28.41,74.68,6418.0,90.1,77.9,77.9,75.7,75.7,34.0,-0.98,-13.49,10.7,40.1,-106.84,-127.5,12.8,24.2,21.0,36.8,594.0,4444.0,2360.0,4694.0,323.3,312.7,349.0,343.1,26.56,23.38,26.71,25.1,99.96,99.75,99.9,99.8,7.89,7.44,3.31,3.3,-0.6,-0.7,6.3,5.0,92.0,72.1,86.7,76.6,99.9,79.8,89.8,79.5,96.1,76.4,88.1,77.2,92.6,74.3,86.8,75.9,-7.67,7.19,0.1,0.05,74.48,77.04,75.41,73.94,1.3229134514396623,37.81067965842628,81.0228849213752,-10.80305126594766,86.42441012758098,1
2224,169.2,44.053259337117886,-78.6813866063917,-21.3,-84.3,52.4,65.3,3480.5,3480.0,91.1,0.0,1.24,0.64,-0.04,384.9,-1.9,-2.86,-2.11,-0.38,-676.15,538.33,5.7,0.1,-1.34,-0.32,-1.77,3.76,25.31,0.78,-0.19,-28.11,75.95,6528.0,91.1,81.0,81.0,73.0,73.0,34.0,-3.76,-9.53,8.5,56.7,-106.89,-127.0,11.7,20.0,23.6,40.1,1885.0,3445.0,4558.0,6371.0,320.8,316.0,344.2,339.7,26.56,23.38,26.7,25.1,99.96,99.75,99.9,99.8,7.8,7.39,3.18,3.28,-0.8,-0.6,8.8,5.2,92.0,72.1,86.7,76.6,99.8,79.9,89.8,79.5,96.0,76.4,88.1,77.3,92.5,74.4,86.8,76.0,-7.63,7.19,0.09,0.04,75.21,77.75,75.95,75.95,1.3959942693292118,38.17078135780747,87.86481743722734,-36.0101713606786,32.4091546513786,1
2225,170.5,44.05325457071338,-78.6813751850073,25.4,58.7,-56.7,91.6,3481.7,3482.0,92.0,0.0,1.33,0.46,0.07,383.3,-2.4,-1.91,-2.21,-0.5,-674.88,537.8,5.7,0.1,-1.45,-0.77,-1.19,7.44,25.57,0.76,-0.29,-33.13,77.82,6688.0,92.0,76.3,76.3,76.7,76.7,34.0,0.0,-20.76,0.3,60.7,-106.94,-126.8,13.0,22.9,20.8,44.7,0.0,6792.0,978.0,7639.0,324.6,306.9,352.6,335.5,26.56,23.38,26.7,25.1,99.96,99.75,99.9,99.8,0.0,7.05,3.29,3.26,0.0,-0.7,9.9,5.9,92.0,72.2,86.6,76.6,99.8,80.0,89.8,79.6,96.0,76.5,88.1,77.3,92.5,74.5,86.8,76.1,-7.63,7.14,0.1,0.05,76.03,78.96,77.82,77.82,1.4090422278980854,34.20966252235842,84.26380038651305,-72.02034215233354,-46.81322205760253,1
2226,171.8,44.05325079356263,-78.68136556226611,17.0,100.9,-91.4,-32.0,3483.0,3483.0,92.3,0.0,1.45,0.1,0.05,384.5,-2.64,-2.67,-2.69,-1.97,-673.81,537.38,5.7,0.1,-1.46,2.13,-1.17,-1.56,25.62,0.81,-0.31,-37.0,76.28,6556.0,92.3,71.6,71.6,80.8,80.8,34.0,-4.27,-18.68,3.9,47.8,-106.99,-126.8,13.8,27.9,16.2,43.1,2130.0,6005.0,1524.0,4071.0,319.8,308.6,351.3,344.3,26.56,23.39,26.7,25.1,99.96,99.75,99.9,99.8,7.37,7.03,3.73,3.69,-0.4,-0.6,7.1,1.8,92.0,72.2,86.6,76.6,99.8,80.1,89.7,79.6,96.0,76.6,88.0,77.4,92.5,74.6,86.8,76.1,-7.6,7.13,0.11,0.04,76.32,79.39,74.95,77.62,1.4543039572248986,30.96874714257412,83.18349523146709,-28.808136804031008,82.82339313376923,1
2227,173.0,44.053246836547565,-78.6813544106782,10.3,-11.0,74.9,-51.2,3484.3,3484.0,92.9,0.0,1.57,0.41,0.15,381.9,-2.97,-2.41,-2.82,0.17,-672.57,536.94,5.7,0.1,-1.28,4.5,-0.93,6.39,25.8,0.95,-0.26,-39.12,77.28,6642.0,92.9,73.6,73.6,73.2,73.2,34.0,-1.13,-19.38,3.8,87.0,-107.04,-126.8,14.4,27.4,19.9,40.5,685.0,6295.0,2629.0,7887.0,323.0,308.8,348.6,334.9,26.56,23.39,26.7,25.1,99.96,99.75,99.9,99.8,7.49,7.1,4.02,4.02,-0.6,-0.6,8.2,3.6,92.0,72.2,86.6,76.6,99.8,80.2,89.8,79.7,95.9,76.7,88.0,77.4,92.5,74.7,86.8,76.2,-7.62,7.13,0.1,0.05,76.63,80.05,79.11,75.46,1.6295704955601031,31.32884884195532,92.54613969988998,-36.01017107616677,54.01525661425012,1
2228,174.3,44.05324296946466,-78.68134244970084,-105.7,-56.4,36.7,128.9,3485.6,3486.0,93.6,0.0,1.48,0.24,0.04,383.9,-4.51,-2.41,-2.71,-0.35,-671.24,536.51,5.7,0.1,-1.16,0.58,-0.99,-5.34,25.98,1.11,-0.2,-33.27,76.15,6545.0,93.6,82.4,82.4,67.9,67.9,34.0,0.0,-12.62,23.0,76.3,-107.09,-126.9,9.1,24.6,21.8,46.9,0.0,4235.0,3585.0,6898.0,325.0,313.3,346.1,337.2,26.56,23.39,26.7,25.1,99.96,99.76,99.9,99.8,0.0,7.84,4.26,4.32,0.0,-0.4,4.6,1.9,92.0,72.2,86.6,76.6,99.7,80.3,89.8,79.8,95.9,76.8,88.0,77.5,92.4,74.8,86.8,76.3,-7.64,7.15,0.1,0.04,76.64,80.19,76.23,76.08,1.4998666607402138,27.36773003495744,88.5850208928921,-64.81830788019788,-54.01525661424998,1
2229,175.7,44.05324000170336,-78.68133228736669,-31.5,-85.8,66.9,-64.0,3486.9,3487.0,94.2,0.0,1.17,0.51,-0.11,387.9,-1.94,-2.33,-1.49,-2.47,-670.11,536.18,5.7,0.1,-1.28,-3.39,-1.11,-3.68,26.16,1.17,-0.2,-27.82,79.41,6824.0,94.2,86.2,86.2,66.3,66.3,34.0,0.0,-14.07,0.3,20.5,-107.14,-127.0,7.5,20.3,25.1,43.7,0.0,4682.0,2877.0,5132.0,325.0,312.4,348.1,341.4,26.56,23.39,26.7,25.1,99.96,99.76,99.9,99.8,0.0,8.32,4.04,4.03,0.0,-0.7,9.5,6.1,92.0,72.2,86.6,76.6,99.6,80.4,89.8,79.8,95.8,76.9,88.0,77.6,92.3,74.9,86.8,76.3,-7.65,7.17,0.1,0.04,76.64,80.09,79.41,79.41,1.2810542533398028,24.84701805393553,87.14461403846498,-28.80813708854284,54.01525604522647,1
2230,177.0,44.05323676414558,-78.68132068611797,-19.4,-28.3,-16.0,-71.8,3488.2,3488.0,95.2,0.0,1.29,0.43,-0.2,387.5,-2.46,-2.56,-2.66,-0.99,-668.82,535.82,5.6,0.11,-1.55,-6.02,-1.28,-4.21,26.41,1.23,-0.24,-25.26,78.69,6763.0,95.2,84.1,84.1,73.3,73.3,34.0,-1.99,-11.79,7.9,37.2,-107.19,-127.0,6.5,18.9,24.3,40.1,1223.0,4105.0,2481.0,5583.0,322.5,314.2,348.5,340.2,26.56,23.39,26.7,25.1,99.96,99.76,99.9,99.8,8.85,8.64,4.04,4.07,-2.5,-0.7,6.7,5.0,92.0,72.2,86.6,76.6,99.5,80.5,89.8,79.9,95.7,77.0,88.1,77.6,92.3,74.9,86.8,76.4,-7.66,7.18,0.09,0.06,77.08,80.57,79.99,77.4,1.3744089638822938,24.48691632610316,93.98654649741476,-36.010171076166735,50.41423905141443,1
